date,open,high,low,close,volume,oi
2021-01-01 09:15:00+05:30,585.7,587.1,584,586.15,20990,
2021-01-01 09:16:00+05:30,586.15,586.7,584.85,585.15,13511,
2021-01-01 09:17:00+05:30,584.75,585.3,583.9,584.9,9414,
2021-01-01 09:18:00+05:30,584.9,585.55,584.75,585.45,4269,
2021-01-01 09:19:00+05:30,585.45,585.45,585.15,585.45,5608,
2021-01-01 09:20:00+05:30,585.25,585.7,585.25,585.5,6205,
2021-01-01 09:21:00+05:30,585.5,586,585.45,585.7,3557,
2021-01-01 09:22:00+05:30,585.7,585.75,585.45,585.5,4681,
2021-01-01 09:23:00+05:30,585.5,585.6,584.75,585.25,8841,
2021-01-01 09:24:00+05:30,584.95,585.3,584.95,584.95,1360,
2021-01-01 09:25:00+05:30,585.25,586.1,585.15,586.1,1735,
2021-01-01 09:26:00+05:30,586.55,589.9,586.55,589.9,56534,
2021-01-01 09:27:00+05:30,589.9,593.6,589.65,593.55,77619,
2021-01-01 09:28:00+05:30,593.3,595.1,593.3,594.55,104759,
2021-01-01 09:29:00+05:30,594.55,596.3,594.5,595.85,70859,
2021-01-01 09:30:00+05:30,596,597.2,596,597.1,45015,
2021-01-01 09:31:00+05:30,597.1,597.3,593.95,594.9,76227,
2021-01-01 09:32:00+05:30,595.1,597.35,594.6,597.35,51314,
2021-01-01 09:33:00+05:30,596.85,599.25,596.85,599.05,108596,
2021-01-01 09:34:00+05:30,598.75,599.05,598.25,598.5,59548,
2021-01-01 09:35:00+05:30,598.3,598.55,596.8,597.5,53299,
2021-01-01 09:36:00+05:30,597.55,597.55,596.3,596.6,24122,
2021-01-01 09:37:00+05:30,596.25,596.25,593.45,594.6,92130,
2021-01-01 09:38:00+05:30,594.6,596.6,594.05,596.05,25114,
2021-01-01 09:39:00+05:30,596.25,596.75,595.35,595.35,22536,
2021-01-01 09:40:00+05:30,595.35,595.75,594.05,594.05,25369,
2021-01-01 09:41:00+05:30,594.05,594.6,592.15,594.6,44706,
2021-01-01 09:42:00+05:30,594.55,595.4,593.85,593.85,42656,
2021-01-01 09:43:00+05:30,593.7,594.5,592.8,594.25,37273,
2021-01-01 09:44:00+05:30,594.45,594.55,594.1,594.1,10762,
2021-01-01 09:45:00+05:30,594.15,595,594.1,594.55,21116,
2021-01-01 09:46:00+05:30,594.75,594.75,593.8,594.3,14141,
2021-01-01 09:47:00+05:30,594.1,594.35,592.7,592.8,20389,
2021-01-01 09:48:00+05:30,593.15,593.4,592.75,593.2,10973,
2021-01-01 09:49:00+05:30,593.3,593.6,593.15,593.4,6857,
2021-01-01 09:50:00+05:30,593.55,593.6,593.3,593.3,8545,
2021-01-01 09:51:00+05:30,593.3,593.55,593.05,593.35,9250,
2021-01-01 09:52:00+05:30,593.3,593.3,592.7,592.95,8871,
2021-01-01 09:53:00+05:30,592.85,593.3,592.75,593,13507,
2021-01-01 09:54:00+05:30,593,594.4,593,594.25,17127,
2021-01-01 09:55:00+05:30,594.05,594.95,593.7,594.6,22604,
2021-01-01 09:56:00+05:30,594.85,594.85,594.4,594.5,11454,
2021-01-01 09:57:00+05:30,594.3,594.7,594.1,594.3,6647,
2021-01-01 09:58:00+05:30,594.3,594.75,594.3,594.6,2707,
2021-01-01 09:59:00+05:30,594.6,594.6,594.35,594.6,6439,
2021-01-01 10:00:00+05:30,594.4,594.6,593.8,594.1,10539,
2021-01-01 10:01:00+05:30,594.2,594.45,593.15,594.4,15044,
2021-01-01 10:02:00+05:30,594,594.35,593.65,593.8,4189,
2021-01-01 10:03:00+05:30,593.6,594.05,593.6,593.7,1947,
2021-01-01 10:04:00+05:30,593.65,594,593.6,594,4863,
2021-01-01 10:05:00+05:30,593.9,594.35,593.9,594.25,3221,
2021-01-01 10:06:00+05:30,594.25,594.3,593.95,594,2824,
2021-01-01 10:07:00+05:30,594,594.3,593.9,594,2198,
2021-01-01 10:08:00+05:30,593.95,594.1,593.7,593.8,2422,
2021-01-01 10:09:00+05:30,593.8,593.95,593.7,593.75,2198,
2021-01-01 10:10:00+05:30,593.75,593.8,593.45,593.8,4151,
2021-01-01 10:11:00+05:30,593.8,594.6,593.6,594.6,10454,
2021-01-01 10:12:00+05:30,594.6,594.75,594.05,594.6,11773,
2021-01-01 10:13:00+05:30,594.7,595.5,594.45,595.5,13258,
2021-01-01 10:14:00+05:30,595.5,596.4,595.35,596.1,17053,
2021-01-01 10:15:00+05:30,596.1,596.75,595.8,596.6,21538,
2021-01-01 10:16:00+05:30,596.5,596.7,595.8,596,12496,
2021-01-01 10:17:00+05:30,596.05,596.7,596,596.5,15926,
2021-01-01 10:18:00+05:30,596.25,596.55,596.1,596.45,9062,
2021-01-01 10:19:00+05:30,596.15,596.5,596.15,596.2,7538,
2021-01-01 10:20:00+05:30,596.25,596.6,596.15,596.4,13566,
2021-01-01 10:21:00+05:30,596.5,596.6,596.2,596.35,5380,
2021-01-01 10:22:00+05:30,596.35,596.9,596.3,596.8,28337,
2021-01-01 10:23:00+05:30,596.65,596.9,596.45,596.8,7684,
2021-01-01 10:24:00+05:30,596.85,597,596.7,596.7,7872,
2021-01-01 10:25:00+05:30,597,597.55,596.8,597.5,41854,
2021-01-01 10:26:00+05:30,597.35,597.55,597.2,597.4,14589,
2021-01-01 10:27:00+05:30,597.45,597.45,597.1,597.45,8363,
2021-01-01 10:28:00+05:30,597.15,597.45,597.15,597.2,6195,
2021-01-01 10:29:00+05:30,597.45,598.55,597.15,598.55,59912,
2021-01-01 10:30:00+05:30,598.5,599.05,598.25,598.75,27460,
2021-01-01 10:31:00+05:30,598.9,598.95,597.55,597.7,27785,
2021-01-01 10:32:00+05:30,597.7,598.3,597.65,598.05,9506,
2021-01-01 10:33:00+05:30,598.05,598.35,597.8,598,11831,
2021-01-01 10:34:00+05:30,598,598.4,597.5,597.5,10205,
2021-01-01 10:35:00+05:30,597.35,597.55,596.35,596.35,18589,
2021-01-01 10:36:00+05:30,596.5,597.1,596.35,597.1,12876,
2021-01-01 10:37:00+05:30,597.15,597.95,597.1,597.55,10511,
2021-01-01 10:38:00+05:30,597.95,597.95,597.35,597.55,5968,
2021-01-01 10:39:00+05:30,597.8,597.85,597.1,597.5,5133,
2021-01-01 10:40:00+05:30,597.5,597.55,597.15,597.5,5874,
2021-01-01 10:41:00+05:30,597.55,597.55,597.1,597.1,4756,
2021-01-01 10:42:00+05:30,597.1,597.35,596.85,596.85,6879,
2021-01-01 10:43:00+05:30,597,597.5,596.95,597.1,8082,
2021-01-01 10:44:00+05:30,596.95,597.45,596.95,597.15,7101,
2021-01-01 10:45:00+05:30,597.45,597.45,597.05,597.25,7719,
2021-01-01 10:46:00+05:30,597.45,597.85,597.25,597.35,28368,
2021-01-01 10:47:00+05:30,597.65,597.85,597.35,597.55,7842,
2021-01-01 10:48:00+05:30,597.65,598.05,597.45,598,10822,
2021-01-01 10:49:00+05:30,598.05,598.45,597.7,598.3,11012,
2021-01-01 10:50:00+05:30,598.3,598.5,598.15,598.35,11993,
2021-01-01 10:51:00+05:30,598.35,598.35,597.8,598,3065,
2021-01-01 10:52:00+05:30,597.95,598.05,597.7,598,10127,
2021-01-01 10:53:00+05:30,598,598.05,597.7,598.05,5083,
2021-01-01 10:54:00+05:30,598.05,598.05,597.15,597.35,6279,
2021-01-01 10:55:00+05:30,597.55,597.55,597.2,597.25,3902,
2021-01-01 10:56:00+05:30,597.4,597.4,596.7,596.7,5684,
2021-01-01 10:57:00+05:30,596.7,597.05,596.7,597,4601,
2021-01-01 10:58:00+05:30,596.85,597,596.6,596.6,13475,
2021-01-01 10:59:00+05:30,596.6,597,596.6,596.7,7235,
2021-01-01 11:00:00+05:30,596.6,597,596.6,596.85,4496,
2021-01-01 11:01:00+05:30,596.85,596.9,596.6,596.8,7710,
2021-01-01 11:02:00+05:30,596.8,596.8,596.15,596.25,11173,
2021-01-01 11:03:00+05:30,596.5,596.5,595.6,595.65,14964,
2021-01-01 11:04:00+05:30,595.65,596.35,595.6,596.05,8544,
2021-01-01 11:05:00+05:30,596.35,596.4,595.85,596.3,3782,
2021-01-01 11:06:00+05:30,596.1,596.4,596.1,596.35,2195,
2021-01-01 11:07:00+05:30,596.35,596.95,596.35,596.7,7057,
2021-01-01 11:08:00+05:30,596.7,597,596.4,597,5136,
2021-01-01 11:09:00+05:30,597,597.55,596.95,597.3,7136,
2021-01-01 11:10:00+05:30,597.45,597.45,596.4,596.6,5220,
2021-01-01 11:11:00+05:30,596.6,596.7,596.15,596.15,3489,
2021-01-01 11:12:00+05:30,596.3,596.4,596.1,596.2,2984,
2021-01-01 11:13:00+05:30,596.2,596.3,595.6,595.95,6963,
2021-01-01 11:14:00+05:30,595.95,596,594.9,595.2,11536,
2021-01-01 11:15:00+05:30,595.2,595.6,594.7,595.4,9486,
2021-01-01 11:16:00+05:30,595.4,596.9,595.3,596.65,13615,
2021-01-01 11:17:00+05:30,596.65,597.3,596.65,596.9,6607,
2021-01-01 11:18:00+05:30,596.9,597.1,596.4,596.8,4869,
2021-01-01 11:19:00+05:30,596.8,596.9,596.3,596.55,3521,
2021-01-01 11:20:00+05:30,596.55,597.2,596.55,596.7,4940,
2021-01-01 11:21:00+05:30,596.7,597.3,596.7,597.25,4459,
2021-01-01 11:22:00+05:30,597.3,597.3,596.7,596.85,2650,
2021-01-01 11:23:00+05:30,596.85,597.1,596.8,597.1,1567,
2021-01-01 11:24:00+05:30,597.1,597.2,596.7,596.85,2264,
2021-01-01 11:25:00+05:30,597.1,597.2,596.85,596.85,1104,
2021-01-01 11:26:00+05:30,597.05,597.2,596.85,596.85,1801,
2021-01-01 11:27:00+05:30,596.85,597,596.6,597,1842,
2021-01-01 11:28:00+05:30,597,597.1,596.65,596.65,2198,
2021-01-01 11:29:00+05:30,596.65,597.05,596.55,596.7,5688,
2021-01-01 11:30:00+05:30,596.65,597.05,596.65,597,1405,
2021-01-01 11:31:00+05:30,597,597.05,596.75,596.75,2222,
2021-01-01 11:32:00+05:30,596.75,597,596.75,596.8,867,
2021-01-01 11:33:00+05:30,597,597,596.75,596.8,1079,
2021-01-01 11:34:00+05:30,596.95,596.95,596.75,596.8,1534,
2021-01-01 11:35:00+05:30,596.8,597,596.75,597,1003,
2021-01-01 11:36:00+05:30,597,597,596.75,596.75,1033,
2021-01-01 11:37:00+05:30,596.75,596.95,596.5,596.55,4523,
2021-01-01 11:38:00+05:30,596.55,596.85,596.55,596.6,1080,
2021-01-01 11:39:00+05:30,596.55,596.6,596.15,596.15,2503,
2021-01-01 11:40:00+05:30,596.15,596.7,596.15,596.6,3708,
2021-01-01 11:41:00+05:30,596.6,596.6,596.15,596.15,1333,
2021-01-01 11:42:00+05:30,596.15,596.3,595.75,595.75,3866,
2021-01-01 11:43:00+05:30,595.75,596.45,595.75,596.25,2124,
2021-01-01 11:44:00+05:30,596.4,596.6,596,596.6,2663,
2021-01-01 11:45:00+05:30,596.6,596.75,596.3,596.6,1319,
2021-01-01 11:46:00+05:30,596.6,597.05,596.4,597.05,2888,
2021-01-01 11:47:00+05:30,597.05,597.1,596.4,596.4,4128,
2021-01-01 11:48:00+05:30,596.4,596.6,596.4,596.4,1415,
2021-01-01 11:49:00+05:30,596.4,596.55,596.4,596.4,584,
