date,open,high,low,close,volume,oi
2025-01-01 09:15:00+05:30,11411,11442.35,11405.95,11425.3,448,
2025-01-01 09:16:00+05:30,11414.35,11425.55,11396,11414.2,959,
2025-01-01 09:17:00+05:30,11421.15,11443.95,11411.2,11440.45,369,
2025-01-01 09:18:00+05:30,11440.45,11441.95,11429.4,11435.7,445,
2025-01-01 09:19:00+05:30,11435.7,11440.9,11423.75,11435.95,286,
2025-01-01 09:20:00+05:30,11438.35,11438.8,11390,11390,924,
2025-01-01 09:21:00+05:30,11395.85,11397.15,11371,11376.15,1014,
2025-01-01 09:22:00+05:30,11371,11385,11367.6,11381.65,153,
2025-01-01 09:23:00+05:30,11381.65,11386.75,11375,11377.95,64,
2025-01-01 09:24:00+05:30,11378,11379.6,11360.1,11367.9,554,
2025-01-01 09:25:00+05:30,11367.85,11368.7,11345.1,11352.4,720,
2025-01-01 09:26:00+05:30,11352.4,11360.1,11334.7,11334.7,1187,
2025-01-01 09:27:00+05:30,11334.7,11352.1,11334.7,11344,258,
2025-01-01 09:28:00+05:30,11344,11349.1,11336.05,11341.55,263,
2025-01-01 09:29:00+05:30,11341.55,11351.45,11338.3,11348,166,
2025-01-01 09:30:00+05:30,11347.8,11347.8,11332.85,11335,1244,
2025-01-01 09:31:00+05:30,11336.4,11348.8,11335.15,11342.4,383,
2025-01-01 09:32:00+05:30,11336.25,11341.95,11323.95,11327.35,632,
2025-01-01 09:33:00+05:30,11333.6,11346.2,11327.75,11346.2,50,
2025-01-01 09:34:00+05:30,11346.2,11346.45,11334.75,11345.8,419,
2025-01-01 09:35:00+05:30,11345.45,11347,11335.15,11342.2,143,
2025-01-01 09:36:00+05:30,11345.15,11347,11338.15,11341.35,178,
2025-01-01 09:37:00+05:30,11341.4,11355,11341.4,11342.8,155,
2025-01-01 09:38:00+05:30,11342.8,11359.95,11342.8,11352.05,63,
2025-01-01 09:39:00+05:30,11352.05,11360,11352.05,11355,112,
2025-01-01 09:40:00+05:30,11355,11361.05,11353.45,11353.45,279,
2025-01-01 09:41:00+05:30,11353.45,11362.7,11353.45,11356.6,63,
2025-01-01 09:42:00+05:30,11361.4,11367.3,11359.35,11360,92,
2025-01-01 09:43:00+05:30,11360,11365.2,11356.1,11359.6,172,
2025-01-01 09:44:00+05:30,11365.85,11365.85,11356.85,11356.85,94,
2025-01-01 09:45:00+05:30,11361.9,11361.9,11348.3,11350,122,
2025-01-01 09:46:00+05:30,11350,11354.8,11336.15,11336.15,456,
2025-01-01 09:47:00+05:30,11341.65,11348.1,11335,11335,79,
2025-01-01 09:48:00+05:30,11340.4,11345.95,11331.95,11339.7,108,
2025-01-01 09:49:00+05:30,11339.85,11345.6,11325,11328.5,235,
2025-01-01 09:50:00+05:30,11326.1,11333.95,11325,11328,209,
2025-01-01 09:51:00+05:30,11328,11333.15,11326.6,11328.45,100,
2025-01-01 09:52:00+05:30,11332.75,11333.75,11325.5,11327.5,227,
2025-01-01 09:53:00+05:30,11327.5,11327.5,11318,11322,933,
2025-01-01 09:54:00+05:30,11322,11327.3,11320,11322.1,184,
2025-01-01 09:55:00+05:30,11322.95,11322.95,11313.85,11316.25,208,
2025-01-01 09:56:00+05:30,11316.25,11330,11315,11321.4,135,
2025-01-01 09:57:00+05:30,11321.4,11332.4,11321.35,11332.35,102,
2025-01-01 09:58:00+05:30,11332.35,11346.2,11328.05,11346.05,332,
2025-01-01 09:59:00+05:30,11340.5,11340.9,11330.1,11339,73,
2025-01-01 10:00:00+05:30,11339,11346.2,11327.65,11345.6,297,
2025-01-01 10:01:00+05:30,11345.6,11345.6,11335,11337.25,72,
2025-01-01 10:02:00+05:30,11337.25,11345,11329.85,11331.7,193,
2025-01-01 10:03:00+05:30,11331.7,11338.55,11330.9,11331.55,57,
2025-01-01 10:04:00+05:30,11339.3,11339.3,11311.15,11316.8,1333,
2025-01-01 10:05:00+05:30,11312,11322.1,11305,11312,788,
2025-01-01 10:06:00+05:30,11312,11329.7,11312,11319.85,66,
2025-01-01 10:07:00+05:30,11319.85,11325.8,11316.85,11322.45,74,
2025-01-01 10:08:00+05:30,11324.1,11333.95,11324.1,11325.95,241,
2025-01-01 10:09:00+05:30,11325.95,11334,11325.95,11334,51,
2025-01-01 10:10:00+05:30,11334,11335,11328.6,11335,87,
2025-01-01 10:11:00+05:30,11335,11349.5,11330.75,11343,695,
2025-01-01 10:12:00+05:30,11343,11369,11343,11363.65,504,
2025-01-01 10:13:00+05:30,11362.6,11365.75,11354.4,11361.55,189,
2025-01-01 10:14:00+05:30,11361.55,11362.5,11346.35,11352.3,304,
2025-01-01 10:15:00+05:30,11347.6,11350.65,11344.8,11347.15,52,
2025-01-01 10:16:00+05:30,11347.15,11354.95,11342.95,11348.15,52,
2025-01-01 10:17:00+05:30,11353.7,11356,11344.8,11350,123,
2025-01-01 10:18:00+05:30,11350,11354,11345.8,11354,159,
2025-01-01 10:19:00+05:30,11354,11356,11347.55,11355.65,188,
2025-01-01 10:20:00+05:30,11347.95,11348.6,11339.5,11341.75,139,
2025-01-01 10:21:00+05:30,11341.75,11348.6,11335.2,11337.6,457,
2025-01-01 10:22:00+05:30,11337.6,11348.5,11337.6,11342.75,101,
2025-01-01 10:23:00+05:30,11342.75,11347.1,11335,11341.3,272,
2025-01-01 10:24:00+05:30,11341.3,11361.7,11335,11361.7,1999,
2025-01-01 10:25:00+05:30,11361.7,11375,11356.6,11370.25,299,
2025-01-01 10:26:00+05:30,11370.25,11376.55,11369.5,11376.4,102,
2025-01-01 10:27:00+05:30,11379.85,11385.25,11371.55,11384.55,303,
2025-01-01 10:28:00+05:30,11378.5,11382.8,11373.5,11380.05,990,
