date,open,high,low,close,volume,oi
2025-01-01 09:15:00+05:30,3248,3253,3246.4,3250.65,1719,
2025-01-01 09:16:00+05:30,3250.9,3253.1,3244.05,3252.9,1726,
2025-01-01 09:17:00+05:30,3251.2,3255.95,3250,3254,1089,
2025-01-01 09:18:00+05:30,3254,3257.15,3253.7,3255.7,1289,
2025-01-01 09:19:00+05:30,3255.7,3260.15,3253.5,3258.1,1938,
2025-01-01 09:20:00+05:30,3258.1,3259.1,3256,3256.6,976,
2025-01-01 09:21:00+05:30,3256.6,3256.6,3250.55,3251.35,2519,
2025-01-01 09:22:00+05:30,3249.65,3257.95,3249.65,3257.95,1956,
2025-01-01 09:23:00+05:30,3257.95,3262,3256.9,3260,1395,
2025-01-01 09:24:00+05:30,3260,3260,3254,3258.1,1902,
2025-01-01 09:25:00+05:30,3256.35,3256.8,3246.55,3248.75,2762,
2025-01-01 09:26:00+05:30,3248.75,3250,3247.8,3250,962,
2025-01-01 09:27:00+05:30,3250,3250,3248.7,3249.5,445,
2025-01-01 09:28:00+05:30,3249.5,3250.7,3245.15,3250.7,741,
2025-01-01 09:29:00+05:30,3250.7,3250.7,3248.6,3248.6,187,
2025-01-01 09:30:00+05:30,3248.6,3253.4,3248.4,3251.75,507,
2025-01-01 09:31:00+05:30,3252.3,3252.3,3248.75,3251.35,509,
2025-01-01 09:32:00+05:30,3249.6,3250.2,3245,3249,639,
2025-01-01 09:33:00+05:30,3249,3249.95,3247.7,3249.35,57,
2025-01-01 09:34:00+05:30,3249.35,3250,3248.05,3249.05,242,
2025-01-01 09:35:00+05:30,3249.05,3249.8,3247.55,3248.9,172,
2025-01-01 09:36:00+05:30,3248.9,3249.5,3248,3249.5,69,
2025-01-01 09:37:00+05:30,3249.5,3249.7,3249,3249.7,77,
2025-01-01 09:38:00+05:30,3249.7,3251.35,3249,3251.35,313,
2025-01-01 09:39:00+05:30,3251.1,3252.6,3250,3252.3,498,
2025-01-01 09:40:00+05:30,3252.3,3253.45,3251,3251.95,156,
2025-01-01 09:41:00+05:30,3252.3,3252.3,3251,3251.25,155,
2025-01-01 09:42:00+05:30,3252,3254,3251,3252.45,612,
2025-01-01 09:43:00+05:30,3252.45,3253.8,3251,3252.95,1383,
2025-01-01 09:44:00+05:30,3253.3,3253.3,3250,3251.05,157,
2025-01-01 09:45:00+05:30,3251.05,3252.95,3249.9,3252,236,
2025-01-01 09:46:00+05:30,3251.4,3251.95,3249.7,3251.95,502,
2025-01-01 09:47:00+05:30,3251.95,3253.15,3250.35,3253.15,356,
2025-01-01 09:48:00+05:30,3253.15,3254,3250.3,3253,68,
2025-01-01 09:49:00+05:30,3253,3253.8,3251.15,3252.95,73,
2025-01-01 09:50:00+05:30,3252.95,3254,3252.15,3253.8,281,
2025-01-01 09:51:00+05:30,3253.8,3254.1,3253,3254,611,
2025-01-01 09:52:00+05:30,3253.65,3255.7,3253.25,3253.75,200,
2025-01-01 09:53:00+05:30,3254.7,3255.95,3253.95,3255.75,193,
2025-01-01 09:54:00+05:30,3258.5,3258.5,3251.15,3251.15,1415,
2025-01-01 09:55:00+05:30,3251.15,3252.45,3249.5,3251.05,952,
2025-01-01 09:56:00+05:30,3251.05,3253.2,3251.05,3252.35,45,
2025-01-01 09:57:00+05:30,3252.35,3252.55,3249.55,3251.9,575,
2025-01-01 09:58:00+05:30,3251.9,3254.6,3250.75,3252.55,255,
2025-01-01 09:59:00+05:30,3253,3255,3252.55,3255,511,
2025-01-01 10:00:00+05:30,3255,3259.9,3253.7,3259.9,247,
2025-01-01 10:01:00+05:30,3259.95,3259.95,3255.95,3256.4,1160,
2025-01-01 10:02:00+05:30,3256.4,3256.8,3255,3256.05,353,
2025-01-01 10:03:00+05:30,3256.05,3257.5,3255,3256.15,134,
2025-01-01 10:04:00+05:30,3256.15,3256.15,3251,3251.4,311,
2025-01-01 10:05:00+05:30,3251.4,3253.9,3250.15,3253.9,408,
2025-01-01 10:06:00+05:30,3252.35,3253.95,3250.4,3253.25,111,
2025-01-01 10:07:00+05:30,3253.25,3253.25,3250.25,3250.3,523,
2025-01-01 10:08:00+05:30,3250.5,3252.3,3250.25,3252.1,316,
2025-01-01 10:09:00+05:30,3252.1,3254.05,3251.85,3254.05,262,
2025-01-01 10:10:00+05:30,3254.05,3254.55,3252.1,3254.55,393,
2025-01-01 10:11:00+05:30,3254.55,3257.55,3251.2,3257.55,862,
2025-01-01 10:12:00+05:30,3257.55,3263,3256,3259.25,2353,
2025-01-01 10:13:00+05:30,3261.1,3263,3259.5,3261,297,
2025-01-01 10:14:00+05:30,3261.9,3261.95,3257.15,3257.25,852,
2025-01-01 10:15:00+05:30,3257.25,3258.65,3256.5,3257.5,394,
2025-01-01 10:16:00+05:30,3257.5,3259.6,3256.3,3258.3,179,
