date,open,high,low,close,volume,oi
2015-02-02 09:15:00+05:30,2330,2337,2323.5,2336.5,998,
2015-02-02 09:16:00+05:30,2339,2339,2325.5,2333.5,1496,
2015-02-02 09:17:00+05:30,2334,2337,2327,2335.5,2637,
2015-02-02 09:18:00+05:30,2335.5,2339.5,2335.5,2338.5,1585,
2015-02-02 09:19:00+05:30,2338.5,2346,2337.5,2346,2509,
2015-02-02 09:20:00+05:30,2347,2360,2347,2359.5,4825,
2015-02-02 09:21:00+05:30,2359,2359.5,2353.5,2356.5,1324,
2015-02-02 09:22:00+05:30,2356,2358,2340.5,2343,7439,
2015-02-02 09:23:00+05:30,2343,2344,2338.5,2338.5,3644,
2015-02-02 09:24:00+05:30,2338.5,2341.5,2338.5,2340.5,1523,
2015-02-02 09:25:00+05:30,2340.5,2349,2339,2349,1104,
2015-02-02 09:26:00+05:30,2349,2349.5,2346.5,2349.5,406,
2015-02-02 09:27:00+05:30,2349.5,2349.5,2340.5,2340.5,2918,
2015-02-02 09:28:00+05:30,2340.5,2342.5,2340.5,2340.5,863,
2015-02-02 09:29:00+05:30,2340.5,2342.5,2340.5,2340.5,1053,
2015-02-02 09:30:00+05:30,2340.5,2343.5,2339.5,2340.5,5054,
2015-02-02 09:31:00+05:30,2340.5,2343.5,2340.5,2340.5,4572,
2015-02-02 09:32:00+05:30,2340.5,2340.5,2326.5,2336.5,5514,
2015-02-02 09:33:00+05:30,2336.5,2339,2300,2300,9617,
2015-02-02 09:34:00+05:30,2301.5,2301.5,2267.5,2282,11115,
2015-02-02 09:35:00+05:30,2277.5,2282,2270.5,2274.5,8627,
2015-02-02 09:36:00+05:30,2274.5,2277,2274,2276.5,3182,
2015-02-02 09:37:00+05:30,2276.5,2277,2272.5,2273.5,4940,
2015-02-02 09:38:00+05:30,2273.5,2277,2271.5,2276.5,1889,
2015-02-02 09:39:00+05:30,2276.5,2281,2272.5,2280,3230,
2015-02-02 09:40:00+05:30,2280,2281,2278.5,2281,1522,
2015-02-02 09:41:00+05:30,2281,2284,2279.5,2283,1830,
2015-02-02 09:42:00+05:30,2283,2287,2283,2286,1662,
2015-02-02 09:43:00+05:30,2287,2290,2284.5,2287,3161,
2015-02-02 09:44:00+05:30,2286,2286,2278.5,2280,4044,
2015-02-02 09:45:00+05:30,2279.5,2279.5,2273.5,2276.5,2654,
2015-02-02 09:46:00+05:30,2276.5,2277.5,2273.5,2275,2733,
2015-02-02 09:47:00+05:30,2274,2276,2272.5,2275.5,1402,
2015-02-02 09:48:00+05:30,2275,2277.5,2273.5,2273.5,1171,
2015-02-02 09:49:00+05:30,2274.5,2278,2274.5,2278,304,
2015-02-02 09:50:00+05:30,2278,2284,2277.5,2282,1498,
2015-02-02 09:51:00+05:30,2281.5,2287,2281.5,2285.5,1194,
2015-02-02 09:52:00+05:30,2287,2288.5,2283,2287,2117,
2015-02-02 09:53:00+05:30,2285.5,2286,2283.5,2283.5,446,
2015-02-02 09:54:00+05:30,2283.5,2287.5,2283.5,2287.5,413,
2015-02-02 09:55:00+05:30,2287.5,2288.5,2285,2287,546,
2015-02-02 09:56:00+05:30,2285.5,2288.5,2284,2286,629,
2015-02-02 09:57:00+05:30,2286,2288.5,2286,2286,934,
2015-02-02 09:58:00+05:30,2286,2287.5,2286,2287.5,405,
2015-02-02 09:59:00+05:30,2288.5,2289,2282,2286,1444,
2015-02-02 10:00:00+05:30,2286,2287.5,2284.5,2286,323,
2015-02-02 10:01:00+05:30,2286,2286,2282,2286,473,
2015-02-02 10:02:00+05:30,2286,2289,2285.5,2289,377,
2015-02-02 10:03:00+05:30,2289,2289,2286.5,2288,808,
2015-02-02 10:04:00+05:30,2288,2288,2285,2285,1142,
2015-02-02 10:05:00+05:30,2285,2286,2285,2286,575,
2015-02-02 10:06:00+05:30,2286,2286,2285,2286,337,
2015-02-02 10:07:00+05:30,2286,2286,2283.5,2285,443,
2015-02-02 10:08:00+05:30,2285,2286,2285,2286,268,
2015-02-02 10:09:00+05:30,2286,2286,2283,2283,248,
2015-02-02 10:10:00+05:30,2283,2286,2283,2284,153,
2015-02-02 10:11:00+05:30,2285.5,2286,2285.5,2286,263,
2015-02-02 10:12:00+05:30,2286,2286,2284.5,2284.5,1362,
2015-02-02 10:13:00+05:30,2284.5,2286,2284.5,2285.5,495,
2015-02-02 10:14:00+05:30,2286,2286,2284.5,2286,492,
