date,open,high,low,close,volume,oi
2023-01-02 09:15:00+05:30,392.5,392.5,391.05,392.1,285457,
2023-01-02 09:16:00+05:30,391.9,392.75,391.8,392.2,202603,
2023-01-02 09:17:00+05:30,392.1,392.4,391.3,391.95,121840,
2023-01-02 09:18:00+05:30,391.8,392.25,391.5,392.2,105843,
2023-01-02 09:19:00+05:30,392.2,392.9,392,392.5,110404,
2023-01-02 09:20:00+05:30,392.6,393.3,391.95,393,167184,
2023-01-02 09:21:00+05:30,393,393,392.55,392.75,42631,
2023-01-02 09:22:00+05:30,392.75,393.75,392.35,393.7,91527,
2023-01-02 09:23:00+05:30,393.7,393.8,393.2,393.55,55590,
2023-01-02 09:24:00+05:30,393.5,394.35,393.3,393.7,146391,
2023-01-02 09:25:00+05:30,393.75,393.95,393.25,393.5,119072,
2023-01-02 09:26:00+05:30,393.7,394.2,393.6,393.85,81674,
2023-01-02 09:27:00+05:30,394,394.1,393.5,393.65,69939,
2023-01-02 09:28:00+05:30,393.65,394.7,392.9,393,157927,
2023-01-02 09:29:00+05:30,393,393,392.3,392.5,57607,
2023-01-02 09:30:00+05:30,392.45,393,392.2,392.7,65383,
2023-01-02 09:31:00+05:30,392.8,395.35,392.6,395.05,327242,
2023-01-02 09:32:00+05:30,395.1,395.2,393.65,393.8,143838,
2023-01-02 09:33:00+05:30,393.9,394.6,393.6,394.2,78200,
2023-01-02 09:34:00+05:30,394.2,394.65,393.35,393.35,198185,
2023-01-02 09:35:00+05:30,393.6,394.05,393.3,393.9,51492,
2023-01-02 09:36:00+05:30,393.85,394.25,393.45,393.8,149014,
2023-01-02 09:37:00+05:30,393.95,394.45,393.75,394.15,75906,
2023-01-02 09:38:00+05:30,394.15,394.4,394,394,87239,
2023-01-02 09:39:00+05:30,394.1,394.3,394,394.15,22898,
2023-01-02 09:40:00+05:30,394.3,394.45,393.25,393.35,76138,
2023-01-02 09:41:00+05:30,393.3,394.5,393.2,394.2,223519,
2023-01-02 09:42:00+05:30,394,394.5,394,394.45,44595,
2023-01-02 09:43:00+05:30,394.45,394.5,394,394.25,30442,
2023-01-02 09:44:00+05:30,394.25,394.35,394,394.25,28427,
2023-01-02 09:45:00+05:30,394.2,394.25,393.5,394,106309,
2023-01-02 09:46:00+05:30,394.05,394.5,394,394.5,78792,
2023-01-02 09:47:00+05:30,394.5,394.7,394.45,394.55,56728,
2023-01-02 09:48:00+05:30,394.4,394.7,394.3,394.5,29133,
2023-01-02 09:49:00+05:30,394.5,394.6,394.25,394.25,31040,
2023-01-02 09:50:00+05:30,394.25,394.5,394.1,394.5,22069,
2023-01-02 09:51:00+05:30,394.45,394.5,394.05,394.15,16602,
2023-01-02 09:52:00+05:30,394.15,394.5,394,394.35,30526,
2023-01-02 09:53:00+05:30,394.4,394.5,394.15,394.4,13650,
2023-01-02 09:54:00+05:30,394.35,394.6,394.35,394.5,23389,
2023-01-02 09:55:00+05:30,394.5,394.6,394.2,394.2,38243,
2023-01-02 09:56:00+05:30,394.2,394.4,393.85,393.9,36571,
2023-01-02 09:57:00+05:30,393.9,394.1,393.8,393.9,14278,
2023-01-02 09:58:00+05:30,393.9,394,393.7,393.8,20576,
2023-01-02 09:59:00+05:30,393.8,393.8,393.5,393.6,26791,
2023-01-02 10:00:00+05:30,393.55,393.8,393.5,393.6,14525,
2023-01-02 10:01:00+05:30,393.7,393.9,393.6,393.75,8760,
2023-01-02 10:02:00+05:30,393.85,394.25,393.6,394.1,91434,
2023-01-02 10:03:00+05:30,394.2,394.25,394,394.1,12832,
2023-01-02 10:04:00+05:30,394.1,394.1,394,394.05,10439,
2023-01-02 10:05:00+05:30,394.05,394.45,394,394,30101,
2023-01-02 10:06:00+05:30,394.15,394.15,394,394.05,7532,
2023-01-02 10:07:00+05:30,394.1,394.2,394,394,15408,
2023-01-02 10:08:00+05:30,394.05,394.25,394,394.25,16591,
2023-01-02 10:09:00+05:30,394.25,394.45,394.1,394.35,24748,
2023-01-02 10:10:00+05:30,394.35,394.5,394.05,394.2,36436,
2023-01-02 10:11:00+05:30,394.15,394.65,394.1,394.4,39549,
