date,open,high,low,close,volume,oi
2019-01-01 09:15:00+05:30,361.5,361.5,359.65,359.9,120339,
2019-01-01 09:16:00+05:30,359.85,360,359.4,359.9,25469,
2019-01-01 09:17:00+05:30,359.9,359.9,359.3,359.8,49386,
2019-01-01 09:18:00+05:30,359.55,359.8,358.8,359,31604,
2019-01-01 09:19:00+05:30,359,359.3,358.85,359,42445,
2019-01-01 09:20:00+05:30,358.9,359.25,358.7,359.1,24902,
2019-01-01 09:21:00+05:30,359.05,359.2,358.8,358.85,15527,
2019-01-01 09:22:00+05:30,359,359.2,358.8,359.05,16301,
2019-01-01 09:23:00+05:30,359.2,359.25,359,359.15,20622,
2019-01-01 09:24:00+05:30,359.15,359.2,358.7,358.8,16356,
2019-01-01 09:25:00+05:30,358.8,358.95,358.75,358.8,10175,
2019-01-01 09:26:00+05:30,358.8,358.9,358.55,358.6,14068,
2019-01-01 09:27:00+05:30,358.6,358.8,358.55,358.8,14525,
2019-01-01 09:28:00+05:30,358.8,359.05,358.65,358.8,11395,
2019-01-01 09:29:00+05:30,358.85,359.15,358.85,359,13089,
2019-01-01 09:30:00+05:30,359,359.25,358.9,359.1,11742,
2019-01-01 09:31:00+05:30,359.25,359.3,358.9,358.9,10857,
2019-01-01 09:32:00+05:30,359,359.1,358.9,358.95,17757,
2019-01-01 09:33:00+05:30,358.95,359,358.5,358.7,32626,
2019-01-01 09:34:00+05:30,358.7,358.8,358.55,358.65,7569,
2019-01-01 09:35:00+05:30,358.6,358.75,358.5,358.55,22784,
2019-01-01 09:36:00+05:30,358.55,359.2,358.55,359,24455,
2019-01-01 09:37:00+05:30,359,359.2,358.8,359.05,22826,
2019-01-01 09:38:00+05:30,359.05,359.5,359.05,359.45,20621,
2019-01-01 09:39:00+05:30,359.4,359.75,359.25,359.55,17767,
2019-01-01 09:40:00+05:30,359.6,359.85,359.45,359.65,14341,
2019-01-01 09:41:00+05:30,359.75,359.85,359.6,359.7,18175,
2019-01-01 09:42:00+05:30,359.7,359.8,359.35,359.35,12228,
2019-01-01 09:43:00+05:30,359.35,359.45,359.25,359.25,6198,
2019-01-01 09:44:00+05:30,359.25,359.4,359,359.2,12302,
2019-01-01 09:45:00+05:30,359.05,359.7,359.05,359.6,9804,
2019-01-01 09:46:00+05:30,359.6,359.65,359.45,359.6,5719,
2019-01-01 09:47:00+05:30,359.6,359.65,359.35,359.4,6131,
2019-01-01 09:48:00+05:30,359.4,359.45,359.2,359.3,10922,
2019-01-01 09:49:00+05:30,359.2,359.25,358.75,358.9,17060,
2019-01-01 09:50:00+05:30,358.95,358.95,358.7,358.75,5608,
2019-01-01 09:51:00+05:30,358.75,358.9,358.7,358.75,8408,
2019-01-01 09:52:00+05:30,358.75,359,358.75,358.9,17057,
2019-01-01 09:53:00+05:30,358.75,358.9,358.7,358.75,15958,
2019-01-01 09:54:00+05:30,358.75,358.9,358.65,358.65,9050,
2019-01-01 09:55:00+05:30,358.65,358.75,358.25,358.25,28198,
2019-01-01 09:56:00+05:30,358.25,358.35,358,358.1,43696,
2019-01-01 09:57:00+05:30,358.1,358.5,358.1,358.45,19954,
2019-01-01 09:58:00+05:30,358.45,358.55,358.25,358.25,16664,
2019-01-01 09:59:00+05:30,358.2,358.4,358.15,358.25,11470,
2019-01-01 10:00:00+05:30,358.25,358.3,357.9,358,22933,
2019-01-01 10:01:00+05:30,358,358.4,357.75,358.3,28646,
2019-01-01 10:02:00+05:30,358.3,358.65,358.3,358.6,16048,
2019-01-01 10:03:00+05:30,358.6,358.6,358,358,26371,
2019-01-01 10:04:00+05:30,358.05,358.3,357.95,358.1,6446,
2019-01-01 10:05:00+05:30,358.3,358.35,358.1,358.3,8961,
2019-01-01 10:06:00+05:30,358.3,358.5,358.15,358.4,6890,
2019-01-01 10:07:00+05:30,358.4,358.75,358.3,358.6,11301,
2019-01-01 10:08:00+05:30,358.6,358.75,358.5,358.55,8909,
2019-01-01 10:09:00+05:30,358.55,358.75,358.55,358.6,6084,
2019-01-01 10:10:00+05:30,358.6,358.6,358.35,358.4,6619,
2019-01-01 10:11:00+05:30,358.4,358.6,358.4,358.4,10316,
2019-01-01 10:12:00+05:30,358.4,358.75,358.4,358.6,6265,
2019-01-01 10:13:00+05:30,358.6,358.75,358.55,358.55,3032,
2019-01-01 10:14:00+05:30,358.55,358.75,358.3,358.3,15611,
2019-01-01 10:15:00+05:30,358.3,358.45,358.15,358.3,7367,
2019-01-01 10:16:00+05:30,358.3,358.65,358.3,358.65,5871,
2019-01-01 10:17:00+05:30,358.65,358.8,358.5,358.7,5903,
2019-01-01 10:18:00+05:30,358.7,358.8,358.45,358.6,17192,
2019-01-01 10:19:00+05:30,358.6,358.75,358.6,358.75,2648,
2019-01-01 10:20:00+05:30,358.65,358.75,358.6,358.75,3833,
2019-01-01 10:21:00+05:30,358.65,359,358.6,358.8,29942,
2019-01-01 10:22:00+05:30,358.8,359.1,358.8,359,21056,
2019-01-01 10:23:00+05:30,359,359.1,358.65,358.65,28572,
2019-01-01 10:24:00+05:30,358.65,358.9,358.65,358.9,13890,
2019-01-01 10:25:00+05:30,358.9,359,358.8,358.9,3228,
2019-01-01 10:26:00+05:30,358.95,359,358.85,359,1969,
2019-01-01 10:27:00+05:30,359,359,358.8,358.9,5039,
2019-01-01 10:28:00+05:30,358.9,359,358.85,358.95,1528,
2019-01-01 10:29:00+05:30,358.85,359,358.85,358.9,4932,
2019-01-01 10:30:00+05:30,359,359,358.85,358.95,5910,
2019-01-01 10:31:00+05:30,358.95,359,358.85,358.85,3582,
2019-01-01 10:32:00+05:30,359,359,358.85,358.95,3905,
2019-01-01 10:33:00+05:30,359.1,359.25,359,359.2,9934,
2019-01-01 10:34:00+05:30,359.2,359.2,358.9,358.9,4052,
2019-01-01 10:35:00+05:30,359.05,359.05,358.8,358.8,5618,
2019-01-01 10:36:00+05:30,358.85,358.9,358.65,358.9,5521,
2019-01-01 10:37:00+05:30,358.9,359.1,358.8,359.1,3826,
2019-01-01 10:38:00+05:30,359.1,359.1,358.9,358.9,7948,
2019-01-01 10:39:00+05:30,359.05,359.1,358.85,358.9,2975,
2019-01-01 10:40:00+05:30,358.95,358.95,358.7,358.75,6054,
2019-01-01 10:41:00+05:30,358.85,358.95,358.7,358.7,6157,
2019-01-01 10:42:00+05:30,358.85,358.95,358.7,358.85,1565,
2019-01-01 10:43:00+05:30,358.75,359,358.75,359,13668,
2019-01-01 10:44:00+05:30,358.9,358.95,358.8,358.9,4243,
2019-01-01 10:45:00+05:30,358.95,359,358.85,358.95,6867,
2019-01-01 10:46:00+05:30,358.85,358.95,358.8,358.95,3730,
2019-01-01 10:47:00+05:30,358.9,358.95,358.8,358.9,1308,
2019-01-01 10:48:00+05:30,358.95,358.95,358.85,358.95,1708,
2019-01-01 10:49:00+05:30,358.95,359.2,358.7,359.2,45084,
2019-01-01 10:50:00+05:30,359.15,359.2,359,359.05,2944,
2019-01-01 10:51:00+05:30,359.1,359.15,358.85,359.05,71268,
2019-01-01 10:52:00+05:30,359.05,359.15,358.95,359,72756,
2019-01-01 10:53:00+05:30,359.05,359.15,358.75,358.95,85854,
2019-01-01 10:54:00+05:30,358.95,359,358.85,358.9,5682,
2019-01-01 10:55:00+05:30,358.9,358.9,358.65,358.85,11012,
2019-01-01 10:56:00+05:30,358.85,358.95,358.75,358.8,5489,
2019-01-01 10:57:00+05:30,358.8,358.85,358.7,358.75,2595,
2019-01-01 10:58:00+05:30,358.85,358.85,358.7,358.75,2122,
2019-01-01 10:59:00+05:30,358.8,358.85,358.55,358.6,3879,
2019-01-01 11:00:00+05:30,358.55,358.75,358.5,358.65,6346,
2019-01-01 11:01:00+05:30,358.6,358.7,358.55,358.7,1529,
2019-01-01 11:02:00+05:30,358.6,358.8,358.6,358.8,4559,
2019-01-01 11:03:00+05:30,358.8,359,358.75,358.9,4346,
2019-01-01 11:04:00+05:30,358.9,359,358.8,358.9,2624,
2019-01-01 11:05:00+05:30,358.9,358.95,358.75,358.85,2242,
2019-01-01 11:06:00+05:30,358.85,359,358.75,359,5874,
2019-01-01 11:07:00+05:30,359,359.1,359,359.1,5293,
2019-01-01 11:08:00+05:30,359.1,359.2,359.05,359.1,3273,
2019-01-01 11:09:00+05:30,359.1,359.25,358.8,359,41731,
