date,open,high,low,close,volume,oi
2025-01-01 09:15:00+05:30,333,334.65,332.55,332.8,73983,
2025-01-01 09:16:00+05:30,332.75,333.2,332.1,333,34874,
2025-01-01 09:17:00+05:30,332.85,334.1,332.85,333.85,18218,
2025-01-01 09:18:00+05:30,333.7,334,333.5,334,8848,
2025-01-01 09:19:00+05:30,334,334.15,333.7,334,16481,
2025-01-01 09:20:00+05:30,334,334.05,333.15,333.35,12475,
2025-01-01 09:21:00+05:30,333.1,333.45,332.95,333.05,9001,
2025-01-01 09:22:00+05:30,333,333.8,332.9,333.6,14044,
2025-01-01 09:23:00+05:30,333.55,333.55,333.15,333.35,4492,
2025-01-01 09:24:00+05:30,333.35,333.35,332.8,333.2,16451,
2025-01-01 09:25:00+05:30,333.2,333.2,332.75,333,7422,
2025-01-01 09:26:00+05:30,333,333.1,332.85,333.1,11297,
2025-01-01 09:27:00+05:30,333.2,333.4,332.85,332.95,10991,
2025-01-01 09:28:00+05:30,333.05,333.2,332.85,333,6226,
2025-01-01 09:29:00+05:30,332.95,333.5,332.85,333.25,6250,
2025-01-01 09:30:00+05:30,333.35,333.45,333.2,333.35,7654,
2025-01-01 09:31:00+05:30,333.45,333.45,333.1,333.25,4684,
2025-01-01 09:32:00+05:30,333.2,333.2,332.45,332.6,20997,
2025-01-01 09:33:00+05:30,332.7,332.85,332.55,332.8,4277,
2025-01-01 09:34:00+05:30,332.75,332.8,332.5,332.65,4852,
2025-01-01 09:35:00+05:30,332.8,332.9,332.55,332.55,2733,
2025-01-01 09:36:00+05:30,332.75,332.75,332.45,332.45,8368,
2025-01-01 09:37:00+05:30,332.5,332.5,331.7,332.3,35076,
2025-01-01 09:38:00+05:30,332.3,332.4,331.85,332.3,6960,
2025-01-01 09:39:00+05:30,332.45,332.7,332.25,332.3,6641,
2025-01-01 09:40:00+05:30,332.3,332.5,331.95,331.95,9534,
2025-01-01 09:41:00+05:30,331.9,332.15,331.9,332.05,5428,
2025-01-01 09:42:00+05:30,332.15,332.3,331.7,331.7,29526,
2025-01-01 09:43:00+05:30,331.75,332.05,331.5,331.8,8446,
2025-01-01 09:44:00+05:30,331.8,331.9,331.6,331.65,4406,
2025-01-01 09:45:00+05:30,331.85,331.85,331.4,331.6,13406,
2025-01-01 09:46:00+05:30,331.5,331.6,331.15,331.4,8897,
2025-01-01 09:47:00+05:30,331.5,331.5,331.35,331.4,1930,
2025-01-01 09:48:00+05:30,331.5,331.5,330.85,330.95,32340,
2025-01-01 09:49:00+05:30,330.95,331.1,330.55,330.55,20933,
2025-01-01 09:50:00+05:30,330.7,330.95,330.15,330.3,22804,
2025-01-01 09:51:00+05:30,330.3,330.55,330.2,330.45,9228,
2025-01-01 09:52:00+05:30,330.5,330.55,330.3,330.45,2807,
2025-01-01 09:53:00+05:30,330.35,330.35,330.1,330.25,13445,
2025-01-01 09:54:00+05:30,330.25,330.55,330.2,330.4,3795,
2025-01-01 09:55:00+05:30,330.35,330.55,330.2,330.4,3800,
2025-01-01 09:56:00+05:30,330.35,330.9,330.35,330.7,7892,
2025-01-01 09:57:00+05:30,330.65,330.7,330.35,330.6,7343,
2025-01-01 09:58:00+05:30,330.7,330.9,330.6,330.7,11728,
2025-01-01 09:59:00+05:30,330.8,330.8,330.25,330.35,13246,
2025-01-01 10:00:00+05:30,330.3,330.35,329.85,330.1,43940,
2025-01-01 10:01:00+05:30,330.1,330.7,330.1,330.5,3798,
2025-01-01 10:02:00+05:30,330.5,330.65,330.25,330.4,4486,
2025-01-01 10:03:00+05:30,330.4,330.6,330.3,330.45,1832,
2025-01-01 10:04:00+05:30,330.5,330.5,330.2,330.4,4675,
2025-01-01 10:05:00+05:30,330.4,330.45,330.1,330.35,2974,
2025-01-01 10:06:00+05:30,330.3,330.75,330.3,330.45,8162,
2025-01-01 10:07:00+05:30,330.6,330.75,330.3,330.5,6238,
2025-01-01 10:08:00+05:30,330.5,330.6,330.25,330.3,3734,
2025-01-01 10:09:00+05:30,330.3,330.5,330.25,330.35,2503,
2025-01-01 10:10:00+05:30,330.3,330.5,330.2,330.5,4007,
2025-01-01 10:11:00+05:30,330.5,330.6,330.2,330.5,17641,
2025-01-01 10:12:00+05:30,330.45,331.05,330.4,330.75,10813,
2025-01-01 10:13:00+05:30,330.75,331.05,330.6,330.8,8211,
2025-01-01 10:14:00+05:30,330.8,330.8,330.55,330.65,4430,
2025-01-01 10:15:00+05:30,330.65,330.65,330,330.05,21145,
2025-01-01 10:16:00+05:30,330.1,330.55,330.05,330.55,6068,
2025-01-01 10:17:00+05:30,330.55,330.55,330.15,330.15,15280,
2025-01-01 10:18:00+05:30,330.2,330.45,330.1,330.4,5946,
2025-01-01 10:19:00+05:30,330.4,330.6,330.25,330.45,6202,
2025-01-01 10:20:00+05:30,330.3,330.45,330,330.35,13190,
2025-01-01 10:21:00+05:30,330.3,330.5,330,330.1,13666,
2025-01-01 10:22:00+05:30,330.1,330.2,329.65,329.8,42169,
2025-01-01 10:23:00+05:30,329.9,329.95,329.5,329.95,19533,
2025-01-01 10:24:00+05:30,329.85,330.15,329.85,330.1,2861,
2025-01-01 10:25:00+05:30,330.05,330.4,330,330.25,8150,
2025-01-01 10:26:00+05:30,330.3,330.35,330.2,330.35,1759,
2025-01-01 10:27:00+05:30,330.35,330.45,330.2,330.2,8646,
2025-01-01 10:28:00+05:30,330.35,330.45,330.2,330.35,3600,
2025-01-01 10:29:00+05:30,330.25,330.45,330.15,330.35,8250,
2025-01-01 10:30:00+05:30,330.2,330.5,330.2,330.5,4384,
2025-01-01 10:31:00+05:30,330.5,330.6,330.4,330.6,4614,
2025-01-01 10:32:00+05:30,330.6,330.6,330.15,330.35,12731,
