date,open,high,low,close,volume,oi
2021-01-01 09:15:00+05:30,893,895,891.5,895,40740,
2021-01-01 09:16:00+05:30,894.35,895.8,894.1,894.45,66420,
2021-01-01 09:17:00+05:30,894.45,894.45,892.25,893.8,42900,
2021-01-01 09:18:00+05:30,894.05,895.75,893.9,894.7,32920,
2021-01-01 09:19:00+05:30,895.1,895.4,894,895.05,19930,
2021-01-01 09:20:00+05:30,895.2,895.3,894.6,895,10200,
2021-01-01 09:21:00+05:30,895,895.35,894,894,13470,
2021-01-01 09:22:00+05:30,894,894.8,894,894.35,13880,
2021-01-01 09:23:00+05:30,894.35,894.5,894,894.05,11720,
2021-01-01 09:24:00+05:30,894.2,894.8,894.1,894.5,15920,
2021-01-01 09:25:00+05:30,894.9,894.9,894,894,11740,
2021-01-01 09:26:00+05:30,894.2,894.4,893.6,893.65,8860,
2021-01-01 09:27:00+05:30,894.05,894.1,893.25,893.65,10430,
2021-01-01 09:28:00+05:30,893.65,894.8,893.4,894.5,12020,
2021-01-01 09:29:00+05:30,894.5,894.8,893.6,893.95,8320,
2021-01-01 09:30:00+05:30,893.95,895.3,893.95,895.25,19030,
2021-01-01 09:31:00+05:30,895.3,895.3,892.2,892.2,31500,
2021-01-01 09:32:00+05:30,892.2,892.5,890.3,891,63120,
2021-01-01 09:33:00+05:30,890.55,891.5,890.5,891,20230,
2021-01-01 09:34:00+05:30,891.1,891.85,891,891.85,16550,
2021-01-01 09:35:00+05:30,891.85,891.85,889.2,889.25,83070,
2021-01-01 09:36:00+05:30,889.7,891.15,889.3,890.65,19270,
2021-01-01 09:37:00+05:30,890.5,891,889.9,890.9,15150,
2021-01-01 09:38:00+05:30,891,891,890.5,890.6,6900,
2021-01-01 09:39:00+05:30,890.6,891,890.3,891,8440,
2021-01-01 09:40:00+05:30,891,891,890.5,890.65,4070,
2021-01-01 09:41:00+05:30,890.65,891.6,890.5,891.15,11410,
2021-01-01 09:42:00+05:30,891.15,891.75,891.15,891.55,8080,
2021-01-01 09:43:00+05:30,891.55,891.9,891.45,891.7,8440,
2021-01-01 09:44:00+05:30,891.7,892.3,891.7,892.25,6880,
2021-01-01 09:45:00+05:30,892,892.2,892,892.1,4650,
2021-01-01 09:46:00+05:30,892,892.3,891.5,891.6,10610,
2021-01-01 09:47:00+05:30,891.6,891.6,890.9,891.1,11260,
2021-01-01 09:48:00+05:30,891.1,891.5,891.1,891.25,5630,
2021-01-01 09:49:00+05:30,891.5,891.5,891.25,891.5,3620,
2021-01-01 09:50:00+05:30,891.5,891.5,890.65,890.85,11850,
2021-01-01 09:51:00+05:30,890.85,891,890.55,891,5510,
2021-01-01 09:52:00+05:30,891.1,891.4,891,891,8550,
2021-01-01 09:53:00+05:30,891,891.45,891,891.4,4390,
2021-01-01 09:54:00+05:30,891.4,891.5,890.6,890.6,4590,
2021-01-01 09:55:00+05:30,890.55,891.25,890.5,891.25,3870,
2021-01-01 09:56:00+05:30,891.3,891.5,891,891.3,4200,
2021-01-01 09:57:00+05:30,891.3,891.3,890.5,890.5,6200,
2021-01-01 09:58:00+05:30,890.7,890.7,890.1,890.25,17700,
2021-01-01 09:59:00+05:30,890.1,891,890.1,890.95,10300,
2021-01-01 10:00:00+05:30,890.95,891,890.2,890.8,8830,
2021-01-01 10:01:00+05:30,890.6,890.9,890.55,890.6,4220,
2021-01-01 10:02:00+05:30,890.55,890.8,890.3,890.5,14910,
