date,open,high,low,close,volume,oi
2018-01-01 09:15:00+05:30,3258.5,3262.5,3227.5,3227.5,941,
2018-01-01 09:16:00+05:30,3232.5,3245.5,3232,3244,605,
2018-01-01 09:17:00+05:30,3244,3247.5,3239.5,3241,648,
2018-01-01 09:18:00+05:30,3241,3241,3238,3240,834,
2018-01-01 09:19:00+05:30,3240,3244,3239.5,3239.5,522,
2018-01-01 09:20:00+05:30,3239.5,3244.5,3238,3239.5,497,
2018-01-01 09:21:00+05:30,3239.5,3242.5,3239.5,3242.5,377,
2018-01-01 09:22:00+05:30,3242.5,3245.5,3239.5,3245.5,440,
2018-01-01 09:23:00+05:30,3245.5,3245.5,3231.5,3231.5,992,
2018-01-01 09:24:00+05:30,3231.5,3233,3227.5,3233,345,
2018-01-01 09:25:00+05:30,3233,3234,3226.5,3230,661,
2018-01-01 09:26:00+05:30,3232,3232,3224.5,3226,542,
2018-01-01 09:27:00+05:30,3225.5,3225.5,3224,3224,359,
2018-01-01 09:28:00+05:30,3224,3224,3220.5,3221.5,518,
2018-01-01 09:29:00+05:30,3221.5,3222.5,3216,3218,1006,
2018-01-01 09:30:00+05:30,3218,3224,3215,3217.5,705,
2018-01-01 09:31:00+05:30,3215.5,3217.5,3213.5,3217.5,1035,
2018-01-01 09:32:00+05:30,3218.5,3218.5,3215.5,3215.5,791,
2018-01-01 09:33:00+05:30,3215.5,3218.5,3213.5,3218.5,284,
2018-01-01 09:34:00+05:30,3218.5,3218.5,3217,3218.5,80,
2018-01-01 09:35:00+05:30,3218.5,3222,3218.5,3222,173,
2018-01-01 09:36:00+05:30,3222,3231.5,3219.5,3227.5,248,
2018-01-01 09:37:00+05:30,3227.5,3227.5,3225,3226,205,
2018-01-01 09:38:00+05:30,3226,3230,3226,3230,313,
2018-01-01 09:39:00+05:30,3230,3231.5,3230,3231,158,
2018-01-01 09:40:00+05:30,3231,3231.5,3229.5,3229.5,208,
2018-01-01 09:41:00+05:30,3229.5,3233,3229.5,3231.5,271,
2018-01-01 09:42:00+05:30,3232,3232,3228.5,3231,220,
2018-01-01 09:43:00+05:30,3231,3232,3231,3231.5,19,
2018-01-01 09:44:00+05:30,3231.5,3231.5,3228.5,3230.5,122,
2018-01-01 09:45:00+05:30,3230.5,3231.5,3229.5,3231,108,
2018-01-01 09:46:00+05:30,3231,3231,3229,3231,65,
2018-01-01 09:47:00+05:30,3231,3231,3230.5,3230.5,3,
2018-01-01 09:48:00+05:30,3230.5,3230.5,3230.5,3230.5,13,
2018-01-01 09:49:00+05:30,3230.5,3231.5,3230.5,3231.5,50,
2018-01-01 09:50:00+05:30,3231.5,3232,3229,3231.5,175,
2018-01-01 09:51:00+05:30,3231.5,3232,3231.5,3231.5,111,
2018-01-01 09:52:00+05:30,3231.5,3231.5,3231.5,3231.5,10,
2018-01-01 09:53:00+05:30,3229.5,3232,3229.5,3232,97,
2018-01-01 09:54:00+05:30,3232,3232,3229.5,3229.5,57,
2018-01-01 09:55:00+05:30,3229.5,3229.5,3229,3229,113,
2018-01-01 09:56:00+05:30,3229,3231.5,3228.5,3228.5,126,
2018-01-01 09:57:00+05:30,3228.5,3230.5,3228.5,3230.5,538,
2018-01-01 09:58:00+05:30,3230.5,3231.5,3229,3230,23,
2018-01-01 09:59:00+05:30,3230,3231,3229.5,3229.5,27,
2018-01-01 10:00:00+05:30,3229.5,3229.5,3224.5,3224.5,469,
2018-01-01 10:01:00+05:30,3224.5,3228.5,3222.5,3224.5,606,
2018-01-01 10:02:00+05:30,3224.5,3225.5,3222.5,3222.5,399,
2018-01-01 10:03:00+05:30,3222.5,3224,3222.5,3222.5,49,
2018-01-01 10:04:00+05:30,3222.5,3227.5,3222.5,3227.5,49,
2018-01-01 10:05:00+05:30,3227.5,3227.5,3226.5,3226.5,53,
