date,open,high,low,close,volume,oi
2021-01-01 09:15:00+05:30,188.75,189.35,188.75,188.85,80994,
2021-01-01 09:16:00+05:30,188.85,189.35,188.85,189.35,93410,
2021-01-01 09:17:00+05:30,189.45,189.65,189.25,189.65,69486,
2021-01-01 09:18:00+05:30,189.55,189.75,189.15,189.15,84730,
2021-01-01 09:19:00+05:30,189.15,189.4,189.15,189.4,94226,
2021-01-01 09:20:00+05:30,189.45,189.75,189.35,189.75,79416,
2021-01-01 09:21:00+05:30,189.65,190.3,189.65,190,143636,
2021-01-01 09:22:00+05:30,190,190.45,190,190.4,106122,
2021-01-01 09:23:00+05:30,190.25,190.4,190.05,190.1,80218,
2021-01-01 09:24:00+05:30,190.1,190.15,189.85,190,161132,
2021-01-01 09:25:00+05:30,190,190,189.95,190,81348,
2021-01-01 09:26:00+05:30,190,190.1,190,190,42402,
2021-01-01 09:27:00+05:30,190.05,190.2,190,190.15,34792,
2021-01-01 09:28:00+05:30,190.1,190.25,190.1,190.1,75770,
2021-01-01 09:29:00+05:30,190.1,190.15,190,190.05,27748,
2021-01-01 09:30:00+05:30,190.1,190.3,190,190.25,76098,
2021-01-01 09:31:00+05:30,190.2,190.35,190.1,190.25,58086,
2021-01-01 09:32:00+05:30,190.3,190.35,190.2,190.2,16638,
2021-01-01 09:33:00+05:30,190.2,190.3,190.2,190.25,44440,
2021-01-01 09:34:00+05:30,190.25,190.3,190.1,190.2,31832,
2021-01-01 09:35:00+05:30,190.2,190.2,190.1,190.2,12602,
2021-01-01 09:36:00+05:30,190.1,190.15,190.05,190.1,23788,
2021-01-01 09:37:00+05:30,189.85,190.1,189.85,190.1,49748,
2021-01-01 09:38:00+05:30,190,190.1,190,190.05,15124,
2021-01-01 09:39:00+05:30,190,190.05,189.95,189.95,20162,
2021-01-01 09:40:00+05:30,190,190,189.85,189.85,17884,
2021-01-01 09:41:00+05:30,189.85,189.9,189.65,189.7,56348,
2021-01-01 09:42:00+05:30,189.7,189.75,189.65,189.7,17020,
2021-01-01 09:43:00+05:30,189.75,189.85,189.7,189.75,28908,
2021-01-01 09:44:00+05:30,189.75,189.85,189.75,189.8,8856,
2021-01-01 09:45:00+05:30,189.8,189.9,189.8,189.85,53304,
2021-01-01 09:46:00+05:30,189.85,189.9,189.8,189.85,16554,
2021-01-01 09:47:00+05:30,189.85,189.9,189.85,189.85,10612,
2021-01-01 09:48:00+05:30,189.85,189.9,189.85,189.9,9190,
2021-01-01 09:49:00+05:30,189.95,189.95,189.7,189.75,62220,
2021-01-01 09:50:00+05:30,189.75,189.8,189.55,189.55,45216,
2021-01-01 09:51:00+05:30,189.55,189.65,189.55,189.65,74110,
2021-01-01 09:52:00+05:30,189.55,189.65,189.55,189.65,58882,
2021-01-01 09:53:00+05:30,189.55,189.65,189.55,189.65,20674,
2021-01-01 09:54:00+05:30,189.65,189.75,189.6,189.65,20424,
2021-01-01 09:55:00+05:30,189.75,189.75,189.65,189.75,10398,
2021-01-01 09:56:00+05:30,189.75,189.9,189.75,189.85,27868,
2021-01-01 09:57:00+05:30,189.9,189.95,189.85,189.9,55348,
2021-01-01 09:58:00+05:30,189.85,190,189.85,190,21158,
2021-01-01 09:59:00+05:30,189.95,190.05,189.85,190,15646,
2021-01-01 10:00:00+05:30,190,190,189.95,189.95,18014,
2021-01-01 10:01:00+05:30,189.95,190,189.85,189.85,19756,
2021-01-01 10:02:00+05:30,189.9,189.95,189.7,189.75,22924,
2021-01-01 10:03:00+05:30,189.75,189.85,189.65,189.8,21002,
2021-01-01 10:04:00+05:30,189.8,189.85,189.75,189.75,9706,
2021-01-01 10:05:00+05:30,189.75,189.85,189.65,189.7,20950,
