date,open,high,low,close,volume
2024-09-30 09:15:00,1519.4,1525,1508.5,1508.5,705222
2024-09-30 09:16:00,1511.9,1514.5,1508,1513.25,353306
2024-09-30 09:17:00,1513.7,1517.2,1512.6,1516.2,142556
2024-09-30 09:18:00,1516.2,1516.8,1513.5,1513.9,210098
2024-09-30 09:19:00,1513.5,1514.3,1512.35,1513.1,113220
2024-09-30 09:20:00,1513.1,1513.3,1511.2,1513.3,97846
2024-09-30 09:21:00,1513,1513.9,1511.75,1512.4,83916
2024-09-30 09:22:00,1512.7,1513.5,1510.55,1511.1,126020
2024-09-30 09:23:00,1511.1,1513,1509,1512.65,102488
2024-09-30 09:24:00,1512.65,1513.75,1511,1512.6,79994
2024-09-30 09:25:00,1512.6,1513.65,1511.5,1512.45,75742
2024-09-30 09:26:00,1512.45,1512.5,1511.6,1512.15,58154
2024-09-30 09:27:00,1512.3,1512.3,1511,1511.1,63932
2024-09-30 09:28:00,1511,1511.5,1510.2,1511.5,71056
2024-09-30 09:29:00,1511.5,1511.7,1510.4,1510.6,47510
2024-09-30 09:30:00,1510.7,1510.7,1506.7,1508,131016
2024-09-30 09:31:00,1507.9,1508.5,1507.3,1508.5,79720
2024-09-30 09:32:00,1508.05,1509.8,1508.05,1509.3,52854
2024-09-30 09:33:00,1509.3,1509.6,1508,1508.5,55900
2024-09-30 09:34:00,1508.5,1510.2,1508.3,1509.75,55514
2024-09-30 09:35:00,1509.7,1510.5,1509.1,1510.05,63174
2024-09-30 09:36:00,1510.05,1510.55,1509.65,1510.3,49472
2024-09-30 09:37:00,1510.7,1510.9,1509.75,1509.75,53500
2024-09-30 09:38:00,1510,1510,1508.2,1508.2,89942
2024-09-30 09:39:00,1508.2,1509.95,1508,1509.75,54228
2024-09-30 09:40:00,1509.2,1509.75,1507.5,1507.5,56852
2024-09-30 09:41:00,1507.5,1507.8,1506.75,1507.3,59184
2024-09-30 09:42:00,1507.3,1507.3,1506.8,1507.05,37132
2024-09-30 09:43:00,1507.2,1507.5,1506.75,1507.2,42742
2024-09-30 09:44:00,1506.9,1507.25,1506,1506,48516
2024-09-30 09:45:00,1506,1506.1,1504.1,1505.25,94450
2024-09-30 09:46:00,1505.1,1505.4,1504,1504.25,182824
2024-09-30 09:47:00,1504,1505,1504,1504.1,31408
2024-09-30 09:48:00,1504.15,1504.2,1500.9,1502.2,129862
2024-09-30 09:49:00,1502.35,1502.6,1501.6,1502,37636
2024-09-30 09:50:00,1502,1502.2,1500.5,1500.6,54232
2024-09-30 09:51:00,1501,1502.1,1500.5,1501.1,40986
2024-09-30 09:52:00,1501,1501.9,1500.5,1500.9,52630
2024-09-30 09:53:00,1500.9,1501,1498.75,1500.65,531826
2024-09-30 09:54:00,1500.75,1501.3,1500.1,1500.3,51150
2024-09-30 09:55:00,1500.3,1500.3,1499.1,1500,44686
2024-09-30 09:56:00,1500,1500.4,1499.7,1500,35114
2024-09-30 09:57:00,1500.1,1500.6,1499.5,1500.2,48356
2024-09-30 09:58:00,1500.45,1500.65,1499,1499.3,71948
2024-09-30 09:59:00,1499.3,1499.3,1497.85,1497.85,46494
2024-09-30 10:00:00,1497.8,1498.3,1496,1496.25,77432
2024-09-30 10:01:00,1496.25,1497.1,1496.1,1496.75,65210
2024-09-30 10:02:00,1497.1,1498.4,1496.75,1498.4,69124
2024-09-30 10:03:00,1497.95,1499.4,1497.7,1498.8,74370
2024-09-30 10:04:00,1499.35,1499.35,1497.95,1498.75,107598
2024-09-30 10:05:00,1498.75,1498.85,1497.7,1498.5,41458
2024-09-30 10:06:00,1498.5,1499.85,1498.3,1499.6,50372
2024-09-30 10:07:00,1499,1499.7,1498.2,1498.8,59046
2024-09-30 10:08:00,1498.9,1499,1498,1498.35,35142
2024-09-30 10:09:00,1498.4,1498.4,1497.55,1498,31226
2024-09-30 10:10:00,1498,1498,1497.1,1497.5,26616
2024-09-30 10:11:00,1497.5,1498,1497.1,1497.3,37118
2024-09-30 10:12:00,1497.3,1498.5,1497.3,1497.95,33912
2024-09-30 10:13:00,1498.25,1498.55,1497.8,1498.15,38590
2024-09-30 10:14:00,1498.15,1498.5,1497.3,1497.7,37024
2024-09-30 10:15:00,1497.7,1497.95,1497,1497.15,25066
2024-09-30 10:16:00,1497.3,1497.35,1495.6,1496.95,61626
2024-09-30 10:17:00,1497,1497.1,1496.3,1496.4,24850
2024-09-30 10:18:00,1496.1,1497.5,1495.7,1497.3,25108
2024-09-30 10:19:00,1497.3,1497.4,1496.1,1496.9,268956
2024-09-30 10:20:00,1496.9,1497.2,1496.15,1496.2,46696
2024-09-30 10:21:00,1496.2,1496.55,1493.85,1495.3,114994
2024-09-30 10:22:00,1495.3,1495.75,1495.3,1495.7,12892
2024-09-30 10:23:00,1495.8,1495.8,1495.05,1495.4,17118
2024-09-30 10:24:00,1495.4,1495.5,1494.2,1495,31028
2024-09-30 10:25:00,1495,1495.3,1494.5,1494.95,14028
2024-09-30 10:26:00,1494.95,1496,1494.7,1495.5,510280
2024-09-30 10:27:00,1495.5,1496,1494.8,1495.75,66582
2024-09-30 10:28:00,1495.75,1496.5,1494.8,1496.3,41684
2024-09-30 10:29:00,1496.3,1496.3,1495.6,1495.65,16506
2024-09-30 10:30:00,1496,1496.25,1494.15,1494.7,43034
2024-09-30 10:31:00,1494.45,1495.55,1494.05,1495.5,28654
2024-09-30 10:32:00,1495.5,1495.5,1493.65,1493.75,44496
2024-09-30 10:33:00,1493.65,1494.2,1492.8,1493.4,72022
2024-09-30 10:34:00,1493.4,1494.3,1493.4,1494.2,32942
2024-09-30 10:35:00,1494.3,1494.6,1493.6,1494.1,40292
2024-09-30 10:36:00,1494.05,1494.45,1491.05,1492.75,106210
2024-09-30 10:37:00,1492.85,1493.1,1492,1492.2,49048
