date,open,high,low,close,volume,oi
2023-01-02 09:15:00+05:30,2574.25,2584.75,2573.1,2578.7,2960,
2023-01-02 09:16:00+05:30,2579,2580.7,2573.75,2576.05,1311,
2023-01-02 09:17:00+05:30,2576.05,2577,2571.5,2575.65,1265,
2023-01-02 09:18:00+05:30,2575.65,2580.8,2573.65,2579.3,912,
2023-01-02 09:19:00+05:30,2579.3,2582.45,2575.45,2575.45,1379,
2023-01-02 09:20:00+05:30,2577.85,2581.5,2575.4,2577.55,421,
2023-01-02 09:21:00+05:30,2577.6,2577.6,2575.55,2576.15,194,
2023-01-02 09:22:00+05:30,2576.15,2577.65,2572.9,2577.65,782,
2023-01-02 09:23:00+05:30,2577.65,2577.65,2573.95,2573.95,277,
2023-01-02 09:24:00+05:30,2575.7,2576,2573.45,2573.65,80,
2023-01-02 09:25:00+05:30,2575.1,2575.1,2571.7,2571.8,204,
2023-01-02 09:26:00+05:30,2571.75,2572.9,2568.6,2569.65,1403,
2023-01-02 09:27:00+05:30,2569.65,2570.5,2566.6,2567.65,1137,
2023-01-02 09:28:00+05:30,2569.65,2570.7,2567.65,2570,164,
2023-01-02 09:29:00+05:30,2570,2570,2566.6,2567.5,187,
2023-01-02 09:30:00+05:30,2567.4,2570.05,2563.65,2564.5,1736,
2023-01-02 09:31:00+05:30,2564.55,2566.6,2563.65,2566.6,1120,
2023-01-02 09:32:00+05:30,2566.6,2566.9,2562.7,2563.3,361,
2023-01-02 09:33:00+05:30,2563.65,2568.55,2562.7,2568.55,491,
2023-01-02 09:34:00+05:30,2568.15,2571.1,2565.35,2566.35,123,
2023-01-02 09:35:00+05:30,2566.35,2568.9,2564.6,2568.9,101,
2023-01-02 09:36:00+05:30,2567.3,2569.05,2566.65,2569.05,83,
2023-01-02 09:37:00+05:30,2569.05,2569.05,2567.5,2568.55,120,
2023-01-02 09:38:00+05:30,2569.05,2570.1,2566.6,2566.75,308,
2023-01-02 09:39:00+05:30,2566.75,2567.8,2566.6,2567.3,95,
2023-01-02 09:40:00+05:30,2567.3,2568.55,2567.3,2567.6,54,
2023-01-02 09:41:00+05:30,2567.6,2568.9,2567.3,2568.2,657,
2023-01-02 09:42:00+05:30,2568.2,2569.05,2568.2,2569.05,5,
2023-01-02 09:43:00+05:30,2569.05,2569.05,2565.9,2566.6,1404,
2023-01-02 09:44:00+05:30,2566.6,2567.6,2566,2567.6,153,
2023-01-02 09:45:00+05:30,2567.6,2568.45,2566.65,2567.6,340,
2023-01-02 09:46:00+05:30,2566.1,2566.6,2564.9,2566.6,720,
2023-01-02 09:47:00+05:30,2566.6,2567.55,2566.55,2567.55,85,
