date,open,high,low,close,volume,oi
2022-01-03 09:15:00+05:30,3383,3424.5,3383,3400.5,14491,
2022-01-03 09:16:00+05:30,3401.6,3419.9,3401.6,3416.3,9379,
2022-01-03 09:17:00+05:30,3412.85,3424.35,3412.85,3423.2,6847,
2022-01-03 09:18:00+05:30,3420.8,3424.15,3420,3423.15,5953,
2022-01-03 09:19:00+05:30,3421.95,3423.15,3413.1,3417.9,5247,
2022-01-03 09:20:00+05:30,3416.85,3419,3413.2,3417.95,4537,
2022-01-03 09:21:00+05:30,3417.95,3418.9,3413.35,3417.4,3335,
2022-01-03 09:22:00+05:30,3417.85,3420.85,3414.5,3416.95,4834,
2022-01-03 09:23:00+05:30,3416.95,3416.95,3410.6,3413.4,5744,
2022-01-03 09:24:00+05:30,3413,3414.95,3412,3412.9,5474,
2022-01-03 09:25:00+05:30,3412.85,3416,3412,3415.95,3386,
2022-01-03 09:26:00+05:30,3416,3417,3414.6,3414.85,4777,
2022-01-03 09:27:00+05:30,3414.8,3417.1,3413.2,3416.95,2609,
2022-01-03 09:28:00+05:30,3419.45,3420.6,3417.5,3420,3646,
2022-01-03 09:29:00+05:30,3420,3423.85,3418.8,3423.8,3742,
2022-01-03 09:30:00+05:30,3423.85,3429.85,3423.1,3426.85,11114,
2022-01-03 09:31:00+05:30,3425.8,3427.1,3420,3425.1,5280,
2022-01-03 09:32:00+05:30,3425.05,3427.1,3422.45,3427.1,5857,
2022-01-03 09:33:00+05:30,3425.9,3427.1,3423,3425.95,2257,
2022-01-03 09:34:00+05:30,3424.7,3425.95,3423.45,3424.05,2573,
2022-01-03 09:35:00+05:30,3423.65,3425.95,3423.45,3425.95,5668,
2022-01-03 09:36:00+05:30,3425.9,3426.55,3423.95,3424.45,1265,
2022-01-03 09:37:00+05:30,3424.45,3426.95,3424.45,3425,2205,
2022-01-03 09:38:00+05:30,3425,3425.45,3422,3424.3,5133,
2022-01-03 09:39:00+05:30,3424.7,3425,3421.2,3421.3,3420,
2022-01-03 09:40:00+05:30,3421.25,3421.9,3414.1,3417.8,5959,
2022-01-03 09:41:00+05:30,3417.5,3422,3417.3,3422,1781,
2022-01-03 09:42:00+05:30,3424,3424,3419.2,3419.8,2666,
2022-01-03 09:43:00+05:30,3419.7,3421,3418,3419.8,1111,
2022-01-03 09:44:00+05:30,3419.65,3419.9,3418,3418.8,2435,
2022-01-03 09:45:00+05:30,3419.25,3423,3418.7,3419.8,1996,
2022-01-03 09:46:00+05:30,3419.3,3420.5,3418.1,3419.4,974,
2022-01-03 09:47:00+05:30,3419.4,3419.4,3417.5,3418.95,3119,
2022-01-03 09:48:00+05:30,3418.9,3419,3416.05,3419,1670,
2022-01-03 09:49:00+05:30,3419.5,3420.05,3418.95,3419.95,1048,
2022-01-03 09:50:00+05:30,3419.95,3420,3417.55,3417.55,2269,
2022-01-03 09:51:00+05:30,3417.55,3418.85,3417.55,3418.8,1381,
2022-01-03 09:52:00+05:30,3418.85,3420.65,3417,3419,3066,
2022-01-03 09:53:00+05:30,3419,3422.4,3418.95,3420.9,2066,
2022-01-03 09:54:00+05:30,3421.95,3422,3418,3418.9,1962,
2022-01-03 09:55:00+05:30,3418.9,3418.95,3417,3418,1555,
2022-01-03 09:56:00+05:30,3418,3418.25,3415.85,3415.85,1546,
2022-01-03 09:57:00+05:30,3417.15,3419,3415,3419,5060,
2022-01-03 09:58:00+05:30,3418.5,3422,3418.5,3420.8,1278,
2022-01-03 09:59:00+05:30,3420.8,3421.95,3419.45,3421.75,2011,
2022-01-03 10:00:00+05:30,3420.6,3421.9,3419.15,3419.35,2315,
2022-01-03 10:01:00+05:30,3419.95,3420,3417,3418.1,2412,
2022-01-03 10:02:00+05:30,3418.1,3421.5,3418.1,3421.45,902,
2022-01-03 10:03:00+05:30,3421.45,3421.5,3420.3,3420.3,666,
2022-01-03 10:04:00+05:30,3420.3,3421.2,3419.3,3420.5,618,
2022-01-03 10:05:00+05:30,3420.5,3420.5,3418.1,3419.4,885,
2022-01-03 10:06:00+05:30,3419.1,3421.65,3419.1,3419.95,2707,
2022-01-03 10:07:00+05:30,3418.65,3420,3418.2,3418.4,1680,
2022-01-03 10:08:00+05:30,3418.4,3420,3418.25,3419.75,1225,
2022-01-03 10:09:00+05:30,3419.75,3419.75,3419,3419.45,797,
2022-01-03 10:10:00+05:30,3419.45,3420.9,3419,3420.8,2229,
2022-01-03 10:11:00+05:30,3420.8,3421.8,3420.75,3421.6,568,
2022-01-03 10:12:00+05:30,3421.6,3422,3420.15,3420.85,1122,
2022-01-03 10:13:00+05:30,3420.85,3420.9,3420,3420.85,419,
2022-01-03 10:14:00+05:30,3420.8,3421.65,3420,3420.45,928,
2022-01-03 10:15:00+05:30,3421.65,3426.45,3420.4,3425.3,6869,
2022-01-03 10:16:00+05:30,3425.3,3425.3,3420,3422.95,1615,
2022-01-03 10:17:00+05:30,3422.5,3424.15,3422,3423.45,1773,
2022-01-03 10:18:00+05:30,3423.45,3425,3423,3424.25,1376,
2022-01-03 10:19:00+05:30,3423,3424.5,3423,3424.5,1650,
2022-01-03 10:20:00+05:30,3424.5,3424.9,3421.1,3422.7,2381,
2022-01-03 10:21:00+05:30,3422.7,3424.3,3422.3,3423.95,1162,
2022-01-03 10:22:00+05:30,3423.95,3425.2,3422.35,3424.95,1639,
2022-01-03 10:23:00+05:30,3425.05,3425.05,3421.5,3422.45,1029,
2022-01-03 10:24:00+05:30,3422.5,3423.05,3421.1,3422.65,880,
2022-01-03 10:25:00+05:30,3421.6,3422.8,3421.25,3422.7,641,
2022-01-03 10:26:00+05:30,3422.7,3423,3421.5,3422.4,893,
2022-01-03 10:27:00+05:30,3422.7,3423,3422.25,3423,654,
2022-01-03 10:28:00+05:30,3422.95,3423,3422,3422,575,
2022-01-03 10:29:00+05:30,3422.05,3422.95,3421.75,3422.75,553,
2022-01-03 10:30:00+05:30,3422.75,3422.8,3421.2,3422.4,1059,
2022-01-03 10:31:00+05:30,3422.4,3422.5,3420,3422.2,1881,
2022-01-03 10:32:00+05:30,3422.25,3422.5,3420.55,3422.45,895,
2022-01-03 10:33:00+05:30,3422.45,3422.5,3420.85,3421.85,747,
2022-01-03 10:34:00+05:30,3421.8,3422,3421,3422,1203,
2022-01-03 10:35:00+05:30,3422,3422,3420.95,3421.75,1009,
2022-01-03 10:36:00+05:30,3421.8,3422,3420.2,3422,841,
2022-01-03 10:37:00+05:30,3422,3422,3420.25,3421.8,948,
2022-01-03 10:38:00+05:30,3421.8,3421.8,3420.2,3420.2,1453,
2022-01-03 10:39:00+05:30,3420.2,3421.95,3420,3421,1246,
2022-01-03 10:40:00+05:30,3421,3421,3418.5,3419.85,1615,
2022-01-03 10:41:00+05:30,3419.3,3420,3418.2,3420,3305,
2022-01-03 10:42:00+05:30,3420,3420,3418.2,3420,3724,
2022-01-03 10:43:00+05:30,3419.65,3420.95,3419.55,3420.7,1118,
2022-01-03 10:44:00+05:30,3420.7,3421,3420.6,3421,640,
2022-01-03 10:45:00+05:30,3421,3425,3421,3424,2618,
2022-01-03 10:46:00+05:30,3424,3424,3422.7,3423.8,725,
2022-01-03 10:47:00+05:30,3423.8,3424,3422.1,3422.4,761,
2022-01-03 10:48:00+05:30,3422.4,3424,3422,3423.2,825,
2022-01-03 10:49:00+05:30,3423.2,3423.95,3423.1,3423.25,837,
2022-01-03 10:50:00+05:30,3423.25,3425.5,3423.25,3425.15,2355,
2022-01-03 10:51:00+05:30,3425.15,3426,3425,3425.25,797,
2022-01-03 10:52:00+05:30,3425.25,3426,3424,3425.1,1315,
2022-01-03 10:53:00+05:30,3425.1,3426,3424,3424.7,1112,
2022-01-03 10:54:00+05:30,3424.25,3426.05,3423.75,3423.75,619,
2022-01-03 10:55:00+05:30,3423.75,3426,3423.75,3426,876,
2022-01-03 10:56:00+05:30,3426.5,3427,3425.05,3426.95,2394,
