date,open,high,low,close,volume,oi
2021-01-01 09:15:00+05:30,3361,3376,3361,3372,3646,
2021-01-01 09:16:00+05:30,3370.5,3373,3363.5,3367.5,5121,
2021-01-01 09:17:00+05:30,3369,3369.5,3364.5,3369.5,2208,
2021-01-01 09:18:00+05:30,3368.5,3374.5,3367,3371,1981,
2021-01-01 09:19:00+05:30,3371,3373.5,3369.5,3370,1205,
2021-01-01 09:20:00+05:30,3367,3373,3367,3371,4335,
2021-01-01 09:21:00+05:30,3371,3372.5,3370,3371.5,638,
2021-01-01 09:22:00+05:30,3370,3371.5,3370,3370.5,534,
2021-01-01 09:23:00+05:30,3370.5,3371.5,3367.5,3371.5,2173,
2021-01-01 09:24:00+05:30,3371.5,3371.5,3369.5,3370.5,510,
2021-01-01 09:25:00+05:30,3370.5,3374.5,3369.5,3374.5,5077,
2021-01-01 09:26:00+05:30,3372.5,3379.5,3372.5,3377.5,3500,
2021-01-01 09:27:00+05:30,3378.5,3384,3376.5,3382,8868,
2021-01-01 09:28:00+05:30,3382,3384,3380,3383,3079,
2021-01-01 09:29:00+05:30,3383,3383,3375,3377.5,4208,
2021-01-01 09:30:00+05:30,3377.5,3381.5,3377.5,3380.5,1601,
2021-01-01 09:31:00+05:30,3381.5,3382,3380.5,3381,1397,
2021-01-01 09:32:00+05:30,3381,3381.5,3377,3377,2421,
2021-01-01 09:33:00+05:30,3377,3379.5,3376,3377.5,2828,
2021-01-01 09:34:00+05:30,3377.5,3379,3372,3373.5,3602,
2021-01-01 09:35:00+05:30,3373.5,3375.5,3368.5,3370.5,3658,
2021-01-01 09:36:00+05:30,3370.5,3372,3368.5,3370.5,862,
2021-01-01 09:37:00+05:30,3370,3372.5,3368.5,3370,2400,
2021-01-01 09:38:00+05:30,3370,3372.5,3370,3370.5,723,
2021-01-01 09:39:00+05:30,3370.5,3372.5,3367.5,3371,2611,
2021-01-01 09:40:00+05:30,3371,3376.5,3371,3376.5,2657,
2021-01-01 09:41:00+05:30,3375.5,3379.5,3375.5,3378.5,2016,
2021-01-01 09:42:00+05:30,3378.5,3379,3376.5,3376.5,1939,
2021-01-01 09:43:00+05:30,3376.5,3379.5,3375.5,3379.5,784,
