date,open,high,low,close,volume
2024-10-03 09:15:00,1889.5,1898.55,1883.35,1889.15,303784
2024-10-03 09:16:00,1889.3,1895.0,1885.8,1894.3,108443
2024-10-03 09:17:00,1894.15,1900.2,1893.55,1898.45,101261
2024-10-03 09:18:00,1898.4,1902.2,1898.3,1898.95,43739
2024-10-03 09:19:00,1898.85,1899.45,1897.7,1898.0,25614
2024-10-03 09:20:00,1898.0,1898.25,1896.2,1897.45,21844
2024-10-03 09:21:00,1897.2,1897.4,1896.05,1896.5,20938
2024-10-03 09:22:00,1896.85,1898.95,1894.55,1897.85,30940
2024-10-03 09:23:00,1898.5,1900.0,1896.2,1898.3,70698
2024-10-03 09:24:00,1898.2,1901.35,1896.95,1899.45,87211
2024-10-03 09:25:00,1899.3,1902.55,1899.25,1901.9,85393
2024-10-03 09:26:00,1902.05,1903.6,1901.2,1901.55,25743
2024-10-03 09:27:00,1901.2,1902.65,1899.4,1900.1,26809
2024-10-03 09:28:00,1899.95,1900.45,1899.55,1900.45,276266
2024-10-03 09:29:00,1900.5,1901.75,1899.75,1901.05,57805
2024-10-03 09:30:00,1900.8,1901.1,1899.5,1900.05,18672
2024-10-03 09:31:00,1899.65,1900.95,1899.0,1900.15,34389
2024-10-03 09:32:00,1900.15,1901.85,1900.1,1901.1,26303
2024-10-03 09:33:00,1901.1,1906.0,1900.7,1905.2,30564
2024-10-03 09:34:00,1905.95,1906.95,1905.2,1905.2,27851
2024-10-03 09:35:00,1905.9,1906.9,1904.3,1906.9,22397
2024-10-03 09:36:00,1906.45,1910.0,1906.45,1909.65,26846
2024-10-03 09:37:00,1910.0,1911.75,1906.6,1907.25,76340
2024-10-03 09:38:00,1908.0,1911.85,1907.55,1909.4,35516
2024-10-03 09:39:00,1910.0,1910.95,1908.9,1909.3,22401
2024-10-03 09:40:00,1909.3,1910.65,1908.0,1910.05,34366
2024-10-03 09:41:00,1910.2,1910.35,1907.0,1909.05,23297
2024-10-03 09:42:00,1909.05,1910.2,1907.75,1910.0,22315
2024-10-03 09:43:00,1910.05,1910.05,1908.0,1908.0,9991
2024-10-03 09:44:00,1907.95,1909.15,1905.2,1905.9,21204
2024-10-03 09:45:00,1905.2,1907.6,1904.15,1907.6,26385
2024-10-03 09:46:00,1907.15,1907.6,1905.45,1905.45,11145
2024-10-03 09:47:00,1906.0,1907.0,1904.1,1906.95,21166
2024-10-03 09:48:00,1906.95,1909.25,1905.15,1909.25,61268
2024-10-03 09:49:00,1908.95,1910.05,1908.5,1908.7,17814
2024-10-03 09:50:00,1908.7,1909.95,1908.5,1909.15,12384
2024-10-03 09:51:00,1909.15,1910.5,1908.8,1909.85,25789
2024-10-03 09:52:00,1909.85,1910.0,1907.8,1908.5,14748
2024-10-03 09:53:00,1908.3,1908.9,1907.7,1907.8,7529
2024-10-03 09:54:00,1907.75,1908.6,1906.1,1906.75,18501
2024-10-03 09:55:00,1906.85,1909.4,1906.15,1909.1,64414
2024-10-03 09:56:00,1909.1,1909.95,1908.25,1909.65,19883
2024-10-03 09:57:00,1910.0,1910.4,1906.25,1906.3,10781
2024-10-03 09:58:00,1906.45,1907.8,1905.75,1906.2,10014
2024-10-03 09:59:00,1905.75,1907.0,1904.45,1907.0,21205
2024-10-03 10:00:00,1906.35,1907.35,1905.05,1905.9,12534
2024-10-03 10:01:00,1905.9,1908.3,1905.15,1906.6,26183
2024-10-03 10:02:00,1906.65,1907.85,1906.3,1907.25,10386
2024-10-03 10:03:00,1907.1,1907.7,1905.0,1905.45,10023
2024-10-03 10:04:00,1905.15,1906.6,1904.55,1906.0,16128
2024-10-03 10:05:00,1905.95,1908.35,1905.35,1907.55,13918
2024-10-03 10:06:00,1907.65,1907.95,1905.3,1905.3,7934
2024-10-03 10:07:00,1905.05,1906.9,1905.0,1906.5,16320
2024-10-03 10:08:00,1906.5,1906.65,1905.05,1905.85,10716
2024-10-03 10:09:00,1905.75,1906.4,1904.55,1905.25,8204
2024-10-03 10:10:00,1905.3,1905.45,1903.3,1904.0,15555
2024-10-03 10:11:00,1904.0,1904.1,1902.7,1903.2,27582
2024-10-03 10:12:00,1903.4,1905.2,1902.95,1904.85,52453
2024-10-03 10:13:00,1904.8,1907.5,1904.0,1905.05,48367
2024-10-03 10:14:00,1905.2,1905.95,1902.95,1904.4,126527
2024-10-03 10:15:00,1903.85,1905.0,1903.1,1903.55,20253
2024-10-03 10:16:00,1903.05,1903.4,1901.95,1902.0,11113
2024-10-03 10:17:00,1901.95,1902.9,1901.25,1901.5,14560
2024-10-03 10:18:00,1901.35,1901.9,1899.75,1900.2,33962
2024-10-03 10:19:00,1900.85,1900.85,1899.45,1900.0,8865
2024-10-03 10:20:00,1900.45,1903.85,1899.75,1903.35,39831
2024-10-03 10:21:00,1903.45,1905.9,1903.45,1904.4,30315
2024-10-03 10:22:00,1904.3,1906.0,1904.1,1904.95,18009
2024-10-03 10:23:00,1904.95,1906.45,1903.0,1903.0,29144
2024-10-03 10:24:00,1903.25,1903.25,1901.15,1902.25,8353
2024-10-03 10:25:00,1902.0,1902.0,1900.0,1901.65,13970
2024-10-03 10:26:00,1901.6,1901.6,1898.85,1898.9,18515
2024-10-03 10:27:00,1899.15,1899.2,1897.05,1897.35,15761
2024-10-03 10:28:00,1897.85,1898.1,1897.05,1898.0,10129
2024-10-03 10:29:00,1897.75,1897.95,1896.75,1897.55,11243
2024-10-03 10:30:00,1897.25,1897.9,1897.0,1897.85,6329
2024-10-03 10:31:00,1897.95,1897.95,1896.75,1897.3,7048
2024-10-03 10:32:00,1897.25,1897.8,1895.7,1896.25,10721
2024-10-03 10:33:00,1896.25,1896.85,1895.0,1896.7,10447
2024-10-03 10:34:00,1896.7,1897.15,1896.1,1896.35,4684
2024-10-03 10:35:00,1896.2,1896.35,1895.05,1895.05,7753
2024-10-03 10:36:00,1895.1,1895.1,1894.35,1894.55,7561
2024-10-03 10:37:00,1894.5,1895.0,1894.1,1894.4,5563
2024-10-03 10:38:00,1894.6,1895.0,1894.35,1895.0,6245
2024-10-03 10:39:00,1895.0,1896.05,1894.5,1896.05,8144
2024-10-03 10:40:00,1896.05,1897.65,1895.7,1896.1,23385
2024-10-03 10:41:00,1896.0,1896.1,1895.3,1895.55,6998
2024-10-03 10:42:00,1895.5,1896.2,1895.45,1895.8,5506
2024-10-03 10:43:00,1895.75,1896.5,1895.35,1896.4,14665
2024-10-03 10:44:00,1896.35,1896.4,1894.85,1894.85,12468
2024-10-03 10:45:00,1894.8,1895.0,1894.05,1894.9,5628
2024-10-03 10:46:00,1894.8,1895.55,1894.6,1895.55,4944
2024-10-03 10:47:00,1895.75,1895.8,1894.6,1895.2,4714
2024-10-03 10:48:00,1895.15,1895.6,1894.45,1894.9,5472
