date,open,high,low,close,volume,oi
2021-01-01 09:15:00+05:30,184.95,185.5,184.6,184.85,726961,
2021-01-01 09:16:00+05:30,184.8,185.3,184.8,185.25,266972,
2021-01-01 09:17:00+05:30,185.3,185.45,185.1,185.45,241203,
2021-01-01 09:18:00+05:30,185.45,186.2,185.4,185.75,603544,
2021-01-01 09:19:00+05:30,185.8,185.8,185.3,185.6,263645,
2021-01-01 09:20:00+05:30,185.15,185.45,185.1,185.25,299988,
2021-01-01 09:21:00+05:30,185.25,185.4,185.05,185.2,166714,
2021-01-01 09:22:00+05:30,185.2,185.25,185,185.2,202850,
2021-01-01 09:23:00+05:30,185.15,185.25,184.9,185,367626,
2021-01-01 09:24:00+05:30,185.05,185.1,184.95,185,104967,
2021-01-01 09:25:00+05:30,185.05,185.4,185.05,185.1,160765,
2021-01-01 09:26:00+05:30,185.25,185.35,185.25,185.25,88872,
2021-01-01 09:27:00+05:30,185.2,185.45,185.2,185.45,83101,
2021-01-01 09:28:00+05:30,185.35,185.6,185.35,185.5,177187,
2021-01-01 09:29:00+05:30,185.45,185.5,185.2,185.35,113211,
2021-01-01 09:30:00+05:30,185.4,185.45,185.25,185.3,57566,
2021-01-01 09:31:00+05:30,185.35,185.4,185.25,185.35,57616,
2021-01-01 09:32:00+05:30,185.35,185.4,185.25,185.4,36438,
2021-01-01 09:33:00+05:30,185.3,185.4,185.25,185.4,25174,
2021-01-01 09:34:00+05:30,185.35,185.35,185.05,185.1,141581,
2021-01-01 09:35:00+05:30,185.1,185.2,184.8,184.95,272253,
2021-01-01 09:36:00+05:30,184.95,185.05,184.8,185.05,86514,
2021-01-01 09:37:00+05:30,185.05,185.1,184.65,184.85,362696,
2021-01-01 09:38:00+05:30,184.8,184.95,184.75,184.85,99297,
2021-01-01 09:39:00+05:30,184.8,184.85,184.65,184.8,171951,
2021-01-01 09:40:00+05:30,184.7,184.95,184.65,184.95,81097,
2021-01-01 09:41:00+05:30,184.95,184.95,184.8,184.95,36469,
2021-01-01 09:42:00+05:30,184.9,185.3,184.85,185.1,181021,
2021-01-01 09:43:00+05:30,185.15,185.2,185.05,185.1,56170,
2021-01-01 09:44:00+05:30,185.1,185.1,185,185.05,31899,
2021-01-01 09:45:00+05:30,185.1,185.15,185,185.15,37794,
2021-01-01 09:46:00+05:30,185.15,185.15,184.95,184.95,110434,
2021-01-01 09:47:00+05:30,184.9,185,184.8,184.95,78772,
2021-01-01 09:48:00+05:30,184.9,184.9,184.8,184.9,29270,
2021-01-01 09:49:00+05:30,184.85,184.9,184.8,184.8,23810,
2021-01-01 09:50:00+05:30,184.9,184.95,184.8,184.95,41544,
2021-01-01 09:51:00+05:30,184.9,185,184.85,185,21909,
2021-01-01 09:52:00+05:30,184.95,185.15,184.95,184.95,72925,
2021-01-01 09:53:00+05:30,185,185.1,184.9,185.1,40893,
2021-01-01 09:54:00+05:30,185.1,185.1,184.95,185,29394,
2021-01-01 09:55:00+05:30,185,185,184.9,184.9,32019,
2021-01-01 09:56:00+05:30,185,185,184.85,184.95,40745,
2021-01-01 09:57:00+05:30,184.9,185,184.85,184.95,38476,
2021-01-01 09:58:00+05:30,184.9,185.15,184.85,185.15,100293,
2021-01-01 09:59:00+05:30,185.15,185.35,185.1,185.3,179547,
2021-01-01 10:00:00+05:30,185.3,185.35,185.25,185.25,56516,
2021-01-01 10:01:00+05:30,185.3,185.35,185.25,185.3,63228,
2021-01-01 10:02:00+05:30,185.3,185.35,185.3,185.35,52764,
