date,open,high,low,close,volume,oi
2023-01-02 09:15:00+05:30,3261,3265.95,3252.15,3263.3,14764,
2023-01-02 09:16:00+05:30,3261.7,3263.1,3255,3256,5721,
2023-01-02 09:17:00+05:30,3255.05,3259.85,3255,3259.35,2925,
2023-01-02 09:18:00+05:30,3258.7,3258.7,3251.25,3253.25,6784,
2023-01-02 09:19:00+05:30,3252,3253.5,3250.05,3253.5,4493,
2023-01-02 09:20:00+05:30,3255,3256.7,3246.75,3249.5,5167,
2023-01-02 09:21:00+05:30,3249.5,3251.9,3248.3,3250.55,1490,
2023-01-02 09:22:00+05:30,3250.55,3251.8,3248.3,3251.05,1022,
2023-01-02 09:23:00+05:30,3251.05,3253.6,3250.5,3252.1,1211,
2023-01-02 09:24:00+05:30,3252.1,3256,3251.75,3255.05,2442,
2023-01-02 09:25:00+05:30,3255.05,3255.8,3253.8,3255.75,1190,
2023-01-02 09:26:00+05:30,3255.75,3256.65,3253.5,3254.9,1663,
2023-01-02 09:27:00+05:30,3254.9,3255.6,3252.35,3253.35,1198,
2023-01-02 09:28:00+05:30,3254.2,3255.65,3254.1,3254.2,797,
2023-01-02 09:29:00+05:30,3253.75,3254.25,3252,3253.95,1224,
2023-01-02 09:30:00+05:30,3253.95,3255,3253,3253.05,944,
2023-01-02 09:31:00+05:30,3253.05,3255,3252.9,3254,1961,
2023-01-02 09:32:00+05:30,3254,3254.4,3251,3252.05,1144,
2023-01-02 09:33:00+05:30,3252.05,3252.45,3243.9,3247.25,6394,
2023-01-02 09:34:00+05:30,3247.25,3250.6,3247,3247.95,2243,
2023-01-02 09:35:00+05:30,3247.15,3248.8,3245.75,3248.8,1143,
2023-01-02 09:36:00+05:30,3248.5,3250,3245.75,3249.55,1075,
2023-01-02 09:37:00+05:30,3248.95,3250,3247.7,3249,1282,
2023-01-02 09:38:00+05:30,3249,3249.8,3248,3248.15,640,
2023-01-02 09:39:00+05:30,3248.15,3249.8,3247.2,3249.8,830,
2023-01-02 09:40:00+05:30,3249.8,3251.95,3249.8,3250.55,1095,
2023-01-02 09:41:00+05:30,3250.55,3251.5,3248,3250.1,1467,
2023-01-02 09:42:00+05:30,3250.1,3251.8,3249.3,3250.55,818,
2023-01-02 09:43:00+05:30,3250.55,3250.55,3249,3249.25,1008,
2023-01-02 09:44:00+05:30,3249.25,3250.8,3249,3250,833,
2023-01-02 09:45:00+05:30,3249.6,3252.35,3249.6,3250,1140,
2023-01-02 09:46:00+05:30,3249.5,3249.85,3247.05,3248.35,1374,
2023-01-02 09:47:00+05:30,3248.35,3251.5,3247.85,3250.85,943,
2023-01-02 09:48:00+05:30,3250.75,3253.75,3249.8,3253.25,1816,
2023-01-02 09:49:00+05:30,3251.85,3254,3251.85,3254,1463,
2023-01-02 09:50:00+05:30,3254,3255,3253.25,3254.95,1700,
2023-01-02 09:51:00+05:30,3254.95,3255,3253.3,3254.95,759,
2023-01-02 09:52:00+05:30,3254.85,3255,3254,3254.9,779,
2023-01-02 09:53:00+05:30,3254.3,3254.9,3254,3254,804,
2023-01-02 09:54:00+05:30,3254.05,3254.8,3253.5,3254.8,511,
2023-01-02 09:55:00+05:30,3254.8,3255,3254,3254.75,436,
2023-01-02 09:56:00+05:30,3254.85,3255,3253.5,3254.3,688,
2023-01-02 09:57:00+05:30,3254.7,3254.7,3253.05,3254,474,
2023-01-02 09:58:00+05:30,3254,3254,3253.1,3253.25,342,
2023-01-02 09:59:00+05:30,3254,3254.15,3253.15,3254.15,480,
2023-01-02 10:00:00+05:30,3254.15,3254.5,3253.5,3253.6,883,
2023-01-02 10:01:00+05:30,3253.55,3254.3,3252.5,3254,387,
2023-01-02 10:02:00+05:30,3254,3254,3251.15,3252.7,622,
2023-01-02 10:03:00+05:30,3252.2,3253.05,3251.15,3253.05,445,
2023-01-02 10:04:00+05:30,3253.05,3253.05,3251.95,3251.95,469,
2023-01-02 10:05:00+05:30,3252.2,3254.05,3251.65,3254.05,1002,
2023-01-02 10:06:00+05:30,3254.05,3255,3253.65,3255,655,
2023-01-02 10:07:00+05:30,3255,3259,3255,3258.95,3130,
2023-01-02 10:08:00+05:30,3258.95,3259,3256.25,3258.35,1848,
2023-01-02 10:09:00+05:30,3258.4,3261.6,3257.15,3260,2512,
2023-01-02 10:10:00+05:30,3260,3260.5,3258.1,3259.35,1691,
2023-01-02 10:11:00+05:30,3258.8,3259.65,3256.6,3258.9,1067,
2023-01-02 10:12:00+05:30,3258.9,3259.1,3255.45,3256,741,
2023-01-02 10:13:00+05:30,3256,3259.25,3256,3259.25,497,
2023-01-02 10:14:00+05:30,3259.25,3259.7,3257.95,3258,1149,
2023-01-02 10:15:00+05:30,3256.6,3258.9,3256.6,3258.1,199,
2023-01-02 10:16:00+05:30,3258.1,3259.45,3257.1,3257.1,424,
2023-01-02 10:17:00+05:30,3258,3258,3253.1,3254.15,3485,
2023-01-02 10:18:00+05:30,3255.6,3256.55,3253.5,3255.1,746,
2023-01-02 10:19:00+05:30,3255.1,3256.75,3255,3255.9,2396,
2023-01-02 10:20:00+05:30,3255.9,3256.7,3255,3256.7,1076,
2023-01-02 10:21:00+05:30,3256.7,3256.9,3255.1,3256.5,341,
2023-01-02 10:22:00+05:30,3256.8,3258,3256.05,3257.85,710,
2023-01-02 10:23:00+05:30,3257.9,3257.9,3255,3255.65,620,
2023-01-02 10:24:00+05:30,3255.65,3256.3,3254.55,3255.5,815,
2023-01-02 10:25:00+05:30,3255.75,3256.25,3253.1,3253.1,771,
2023-01-02 10:26:00+05:30,3254,3254,3251.15,3251.15,2048,
2023-01-02 10:27:00+05:30,3251.15,3253.95,3251.15,3252.8,483,
2023-01-02 10:28:00+05:30,3253.3,3253.3,3251,3251.5,1815,
2023-01-02 10:29:00+05:30,3251.5,3251.5,3250,3251.05,1387,
2023-01-02 10:30:00+05:30,3251,3252,3250,3250,1272,
2023-01-02 10:31:00+05:30,3250,3250,3248,3248,1337,
2023-01-02 10:32:00+05:30,3248,3250,3246.1,3249.95,3962,
2023-01-02 10:33:00+05:30,3249.95,3249.95,3241.1,3244.3,8630,
2023-01-02 10:34:00+05:30,3243.75,3246.4,3242.8,3244.25,1672,
2023-01-02 10:35:00+05:30,3245.35,3245.75,3244,3244.95,1418,
2023-01-02 10:36:00+05:30,3244.05,3244.95,3241.25,3243.55,1984,
2023-01-02 10:37:00+05:30,3242.8,3245,3242.3,3244.1,1887,
2023-01-02 10:38:00+05:30,3244.65,3245,3242,3242.6,1215,
2023-01-02 10:39:00+05:30,3242.5,3244.2,3242,3243.4,2044,
2023-01-02 10:40:00+05:30,3243.4,3243.9,3241.1,3242,2611,
2023-01-02 10:41:00+05:30,3242,3243.5,3241.2,3242.95,1615,
2023-01-02 10:42:00+05:30,3242.95,3244.95,3242,3242,2758,
2023-01-02 10:43:00+05:30,3243.2,3243.35,3241.1,3241.8,1184,
2023-01-02 10:44:00+05:30,3241,3241.8,3240.05,3240.85,1851,
2023-01-02 10:45:00+05:30,3240.85,3240.85,3238,3239.1,8520,
2023-01-02 10:46:00+05:30,3239.95,3240,3239,3239.8,1592,
2023-01-02 10:47:00+05:30,3239.95,3239.95,3235.2,3235.8,2955,
2023-01-02 10:48:00+05:30,3235.8,3238.9,3235.3,3237,1536,
2023-01-02 10:49:00+05:30,3237,3239.85,3237,3239.7,1170,
2023-01-02 10:50:00+05:30,3239.85,3239.95,3238,3239,1660,
2023-01-02 10:51:00+05:30,3239,3239,3237.6,3238.05,1860,
2023-01-02 10:52:00+05:30,3238,3238.85,3236.1,3238.05,3419,
2023-01-02 10:53:00+05:30,3238.05,3239.95,3237,3239,1348,
2023-01-02 10:54:00+05:30,3239,3239.7,3237.4,3239.6,3370,
2023-01-02 10:55:00+05:30,3239.25,3242,3239.25,3241,3328,
2023-01-02 10:56:00+05:30,3241.7,3242.25,3240.25,3241.8,4966,
2023-01-02 10:57:00+05:30,3241.8,3243,3240.5,3242.05,1270,
2023-01-02 10:58:00+05:30,3241.5,3243,3240.95,3243,1879,
2023-01-02 10:59:00+05:30,3243,3244,3242,3244,709,
2023-01-02 11:00:00+05:30,3244,3245,3243.3,3244.55,1215,
2023-01-02 11:01:00+05:30,3244.55,3244.9,3244,3244.2,1451,
2023-01-02 11:02:00+05:30,3243.75,3245,3242,3244,2535,
2023-01-02 11:03:00+05:30,3244.3,3245,3243.4,3244.15,2618,
2023-01-02 11:04:00+05:30,3245.4,3245.5,3244.15,3245.45,1987,
2023-01-02 11:05:00+05:30,3245.45,3247,3245,3246.9,1619,
2023-01-02 11:06:00+05:30,3246.95,3247,3245.3,3246.05,505,
2023-01-02 11:07:00+05:30,3246.75,3246.75,3245,3245.7,1341,
2023-01-02 11:08:00+05:30,3245.7,3245.85,3245,3245,1323,
2023-01-02 11:09:00+05:30,3245.6,3246,3245,3246,354,
2023-01-02 11:10:00+05:30,3246,3246.95,3245.25,3246.4,499,
2023-01-02 11:11:00+05:30,3246.4,3247.9,3246,3247.75,1524,
2023-01-02 11:12:00+05:30,3247.75,3247.75,3246.15,3246.15,430,
2023-01-02 11:13:00+05:30,3247.3,3247.4,3246.1,3246.65,504,
2023-01-02 11:14:00+05:30,3246.6,3246.65,3245.7,3246.55,569,
2023-01-02 11:15:00+05:30,3246.55,3246.85,3245.85,3246.85,230,
2023-01-02 11:16:00+05:30,3246.85,3246.85,3245.05,3245.05,503,
2023-01-02 11:17:00+05:30,3245.05,3246.9,3245.05,3246.9,364,
2023-01-02 11:18:00+05:30,3246.9,3246.9,3245.55,3246.9,354,
2023-01-02 11:19:00+05:30,3246.9,3248,3245.95,3247.9,1653,
2023-01-02 11:20:00+05:30,3247.25,3249,3247.15,3248,776,
2023-01-02 11:21:00+05:30,3248,3248.35,3246.65,3248.05,349,
2023-01-02 11:22:00+05:30,3248.05,3248.5,3247.2,3248.5,236,
2023-01-02 11:23:00+05:30,3248.5,3249,3247.4,3248.85,449,
2023-01-02 11:24:00+05:30,3248.85,3248.85,3247.2,3248.8,675,
2023-01-02 11:25:00+05:30,3247.45,3250.7,3247.4,3250,2093,
2023-01-02 11:26:00+05:30,3250,3251,3249.8,3250,2599,
2023-01-02 11:27:00+05:30,3250,3250.5,3250,3250,902,
2023-01-02 11:28:00+05:30,3250,3250.5,3250,3250.5,309,
2023-01-02 11:29:00+05:30,3250.5,3250.5,3250,3250,640,
2023-01-02 11:30:00+05:30,3250.4,3251,3250,3251,810,
2023-01-02 11:31:00+05:30,3251,3251.95,3250.8,3250.95,1045,
2023-01-02 11:32:00+05:30,3250.95,3251.05,3250,3250.55,745,
2023-01-02 11:33:00+05:30,3249.5,3250.8,3248.15,3248.6,12068,
2023-01-02 11:34:00+05:30,3249.65,3249.65,3247.5,3248.5,588,
2023-01-02 11:35:00+05:30,3247.3,3248.35,3245.5,3245.5,1107,
2023-01-02 11:36:00+05:30,3245.5,3246.2,3245,3245.95,569,
2023-01-02 11:37:00+05:30,3246,3247.25,3245.15,3246.2,1321,
2023-01-02 11:38:00+05:30,3246,3247.9,3246,3247.65,398,
2023-01-02 11:39:00+05:30,3247.55,3248.5,3246.55,3248.4,427,
2023-01-02 11:40:00+05:30,3248.45,3249.6,3247.85,3248.1,238,
2023-01-02 11:41:00+05:30,3248.1,3249,3247.7,3249,358,
2023-01-02 11:42:00+05:30,3248.55,3248.9,3247.5,3248.85,228,
2023-01-02 11:43:00+05:30,3248.85,3251,3248,3251,2570,
2023-01-02 11:44:00+05:30,3251.6,3252,3250,3251.75,1497,
2023-01-02 11:45:00+05:30,3251.75,3251.75,3250,3250,1492,
2023-01-02 11:46:00+05:30,3250.2,3251.75,3250,3250.95,184,
2023-01-02 11:47:00+05:30,3250.05,3250.95,3250,3250.85,415,
2023-01-02 11:48:00+05:30,3250.85,3250.95,3250,3250.5,909,
2023-01-02 11:49:00+05:30,3250.5,3250.5,3249,3250.35,1432,
2023-01-02 11:50:00+05:30,3250.45,3251,3250,3250.9,1284,
2023-01-02 11:51:00+05:30,3250.05,3250.9,3250,3250.5,1541,
2023-01-02 11:52:00+05:30,3250.5,3250.9,3250.5,3250.7,330,
2023-01-02 11:53:00+05:30,3250.65,3250.7,3250,3250,1624,
2023-01-02 11:54:00+05:30,3250.05,3250.5,3250,3250,232,
2023-01-02 11:55:00+05:30,3250,3250.45,3250,3250.2,478,
2023-01-02 11:56:00+05:30,3250.2,3250.7,3250,3250,698,
2023-01-02 11:57:00+05:30,3250,3250.7,3250,3250.05,460,
2023-01-02 11:58:00+05:30,3250.05,3250.6,3249.5,3250,2415,
2023-01-02 11:59:00+05:30,3250,3250.75,3250,3250.75,589,
2023-01-02 12:00:00+05:30,3250.7,3250.9,3250,3250.9,578,
2023-01-02 12:01:00+05:30,3250.85,3251,3250,3250.1,392,
2023-01-02 12:02:00+05:30,3250.2,3251,3250.15,3250.6,233,
2023-01-02 12:03:00+05:30,3250.4,3251.95,3250.4,3251.65,992,
2023-01-02 12:04:00+05:30,3251.4,3252,3251,3251.95,1054,
2023-01-02 12:05:00+05:30,3251.75,3251.95,3251,3251.15,646,
2023-01-02 12:06:00+05:30,3251.15,3251.85,3250.4,3251.4,462,
2023-01-02 12:07:00+05:30,3251.4,3252,3250.1,3251.2,796,
2023-01-02 12:08:00+05:30,3250.95,3252,3250,3251.25,1732,
2023-01-02 12:09:00+05:30,3251.55,3252,3250.3,3251,1138,
2023-01-02 12:10:00+05:30,3250.5,3252,3250.5,3251,1120,
2023-01-02 12:11:00+05:30,3250.55,3251.85,3250.5,3251.1,585,
2023-01-02 12:12:00+05:30,3250.6,3251.75,3250,3250.35,608,
2023-01-02 12:13:00+05:30,3250.35,3253.85,3250.1,3253.85,1316,
2023-01-02 12:14:00+05:30,3252.5,3254,3252.5,3254,937,
2023-01-02 12:15:00+05:30,3253.7,3255,3253.7,3253.75,1920,
2023-01-02 12:16:00+05:30,3253.7,3254,3252.8,3253.85,912,
2023-01-02 12:17:00+05:30,3252.85,3254,3252.85,3253.9,1296,
2023-01-02 12:18:00+05:30,3252.95,3254,3252.9,3253.7,497,
2023-01-02 12:19:00+05:30,3253,3253.9,3253,3253.85,510,
2023-01-02 12:20:00+05:30,3253.85,3256,3253.15,3256,2584,
2023-01-02 12:21:00+05:30,3254.75,3256,3254.6,3255.95,938,
2023-01-02 12:22:00+05:30,3255,3255.9,3252.5,3253,2710,
2023-01-02 12:23:00+05:30,3252.75,3253,3252.5,3252.7,915,
2023-01-02 12:24:00+05:30,3252.55,3252.75,3252,3252.75,849,
2023-01-02 12:25:00+05:30,3252,3252,3250,3251,3048,
2023-01-02 12:26:00+05:30,3250.15,3250.35,3250,3250,1379,
2023-01-02 12:27:00+05:30,3250,3251.1,3250,3250.2,1029,
2023-01-02 12:28:00+05:30,3250.2,3252,3250,3251.95,1190,
2023-01-02 12:29:00+05:30,3251.05,3252.3,3250.75,3250.9,721,
2023-01-02 12:30:00+05:30,3250.7,3252.4,3250.7,3251.6,691,
2023-01-02 12:31:00+05:30,3251.5,3253.7,3251.05,3253.7,1869,
2023-01-02 12:32:00+05:30,3253.05,3254.9,3252.55,3252.6,1148,
2023-01-02 12:33:00+05:30,3252.55,3254.45,3252.55,3254,721,
2023-01-02 12:34:00+05:30,3253.1,3254,3252.55,3253.25,809,
2023-01-02 12:35:00+05:30,3252.3,3253.85,3251.55,3252.15,788,
2023-01-02 12:36:00+05:30,3251.85,3254,3251.85,3253.05,1990,
2023-01-02 12:37:00+05:30,3252,3252.5,3251.2,3251.45,676,
2023-01-02 12:38:00+05:30,3251.6,3252.35,3251.35,3251.85,995,
2023-01-02 12:39:00+05:30,3252.45,3252.45,3250.05,3250.1,1061,
2023-01-02 12:40:00+05:30,3250.05,3250.25,3250,3250,734,
2023-01-02 12:41:00+05:30,3250,3251.15,3250,3250.1,627,
2023-01-02 12:42:00+05:30,3251.75,3251.75,3250.05,3251.4,1033,
2023-01-02 12:43:00+05:30,3250.75,3252,3250.75,3251.2,781,
2023-01-02 12:44:00+05:30,3251.2,3252,3250.25,3250.35,770,
2023-01-02 12:45:00+05:30,3250.1,3251.7,3250.1,3250.4,745,
2023-01-02 12:46:00+05:30,3250.4,3251.45,3250.3,3251.25,921,
2023-01-02 12:47:00+05:30,3250.2,3252,3250.2,3251.6,1046,
2023-01-02 12:48:00+05:30,3251.45,3255.95,3251.45,3255.9,2511,
2023-01-02 12:49:00+05:30,3255.3,3256.8,3255.3,3256,1912,
2023-01-02 12:50:00+05:30,3256,3257.95,3254.6,3257.6,4169,
2023-01-02 12:51:00+05:30,3256.85,3257.95,3256.1,3257,961,
2023-01-02 12:52:00+05:30,3257,3257,3254.65,3254.7,2668,
2023-01-02 12:53:00+05:30,3254.65,3255.15,3252.45,3254.85,1055,
