date,open,high,low,close,volume,oi
2016-01-04 09:15:00+05:30,318,318.35,316.6,316.6,6280,
2016-01-04 09:16:00+05:30,316.6,317.05,315.75,316.7,9311,
2016-01-04 09:17:00+05:30,316.7,316.7,315.55,316.3,10119,
2016-01-04 09:18:00+05:30,316.5,316.5,315.8,316.1,3644,
2016-01-04 09:19:00+05:30,316,316.25,315.9,315.9,3572,
2016-01-04 09:20:00+05:30,315.9,316.35,315.85,316.05,4320,
2016-01-04 09:21:00+05:30,316.05,316.75,316.05,316.5,3518,
2016-01-04 09:22:00+05:30,316.6,317.05,316.5,316.95,6575,
2016-01-04 09:23:00+05:30,316.95,317.6,316.95,317.45,5731,
2016-01-04 09:24:00+05:30,317.45,317.45,316.95,317.35,3593,
2016-01-04 09:25:00+05:30,317.45,318.05,317.45,317.65,5470,
2016-01-04 09:26:00+05:30,317.65,317.8,317.45,317.45,1321,
2016-01-04 09:27:00+05:30,317.45,317.45,317.15,317.45,660,
2016-01-04 09:28:00+05:30,317.45,317.45,317.2,317.4,513,
2016-01-04 09:29:00+05:30,317.4,317.4,317.25,317.3,576,
2016-01-04 09:30:00+05:30,317.4,317.45,317.25,317.25,895,
2016-01-04 09:31:00+05:30,317.25,317.45,317.2,317.45,4196,
2016-01-04 09:32:00+05:30,317.45,317.9,317.35,317.9,3777,
2016-01-04 09:33:00+05:30,318,318.15,317.8,318.05,1285,
2016-01-04 09:34:00+05:30,318.05,318.65,318.05,318.4,4571,
2016-01-04 09:35:00+05:30,318.6,319.1,318.4,318.8,4099,
2016-01-04 09:36:00+05:30,319,319.1,318.85,319,4394,
2016-01-04 09:37:00+05:30,318.8,319.1,318.8,319.1,3490,
2016-01-04 09:38:00+05:30,319,319.25,318.95,319.15,7027,
2016-01-04 09:39:00+05:30,319.15,319.25,318.95,319,2759,
2016-01-04 09:40:00+05:30,319,319.25,318.85,319.05,2328,
2016-01-04 09:41:00+05:30,319.05,319.3,318.85,319.3,5673,
2016-01-04 09:42:00+05:30,319.15,319.7,319.15,319.7,5726,
2016-01-04 09:43:00+05:30,319.7,319.85,319.6,319.85,5524,
2016-01-04 09:44:00+05:30,319.85,319.85,319.6,319.85,4307,
2016-01-04 09:45:00+05:30,319.85,320.05,319.35,319.6,9965,
2016-01-04 09:46:00+05:30,319.6,319.7,319.35,319.65,5734,
2016-01-04 09:47:00+05:30,319.65,319.65,319.2,319.2,2426,
2016-01-04 09:48:00+05:30,319.2,319.65,319.2,319.65,1986,
2016-01-04 09:49:00+05:30,319.65,319.65,319.55,319.6,817,
2016-01-04 09:50:00+05:30,319.6,319.75,319.55,319.65,2763,
2016-01-04 09:51:00+05:30,319.65,319.75,319.55,319.65,829,
2016-01-04 09:52:00+05:30,319.65,319.75,319.5,319.75,776,
2016-01-04 09:53:00+05:30,319.75,319.8,319.55,319.6,748,
2016-01-04 09:54:00+05:30,319.6,319.75,319.45,319.45,721,
