date,open,high,low,close,volume,oi
2021-01-01 09:15:00+05:30,450.75,455.65,450.25,455.6,229025,
2021-01-01 09:16:00+05:30,455.2,456.3,454.05,456.3,247580,
2021-01-01 09:17:00+05:30,456,457.1,454.85,455.65,210078,
2021-01-01 09:18:00+05:30,455.8,455.8,454.5,454.7,128778,
2021-01-01 09:19:00+05:30,454.95,455.05,453.35,454.75,150192,
2021-01-01 09:20:00+05:30,454.75,456.5,454.75,456.1,179628,
2021-01-01 09:21:00+05:30,456.1,456.15,454.3,454.3,129699,
2021-01-01 09:22:00+05:30,454.3,454.9,453.9,454.45,79735,
2021-01-01 09:23:00+05:30,454.45,454.7,454.2,454.65,64988,
2021-01-01 09:24:00+05:30,454.4,455.15,454.3,455.15,69368,
2021-01-01 09:25:00+05:30,455.15,455.15,454.2,454.25,60139,
2021-01-01 09:26:00+05:30,454.2,454.85,454.2,454.6,37525,
2021-01-01 09:27:00+05:30,454.6,454.6,452.5,453.4,154530,
2021-01-01 09:28:00+05:30,453.4,454.5,453.4,454.05,33620,
2021-01-01 09:29:00+05:30,454.2,454.4,453.7,453.9,28978,
2021-01-01 09:30:00+05:30,453.7,453.9,453.25,453.35,33071,
2021-01-01 09:31:00+05:30,453.35,453.9,453.35,453.7,35932,
2021-01-01 09:32:00+05:30,453.7,454.5,453.55,454.45,30972,
2021-01-01 09:33:00+05:30,454.5,454.5,454.1,454.4,20908,
2021-01-01 09:34:00+05:30,454.3,454.5,453.9,454.25,34802,
2021-01-01 09:35:00+05:30,453.95,454.25,453.7,454.05,49203,
2021-01-01 09:36:00+05:30,454.05,454.05,453.55,453.55,23206,
2021-01-01 09:37:00+05:30,453.4,453.45,452.95,453.4,53945,
2021-01-01 09:38:00+05:30,453.25,453.6,453.05,453.45,22598,
2021-01-01 09:39:00+05:30,453.65,453.65,453.3,453.45,10803,
2021-01-01 09:40:00+05:30,453.25,453.65,453.2,453.3,24970,
2021-01-01 09:41:00+05:30,453.6,453.6,453.15,453.35,18041,
2021-01-01 09:42:00+05:30,453.3,453.55,453.2,453.35,10053,
2021-01-01 09:43:00+05:30,453.4,453.55,453.25,453.5,13052,
2021-01-01 09:44:00+05:30,453.25,453.5,453.25,453.25,8004,
