date,open,high,low,close,volume,oi
2024-01-01 09:15:00+05:30,3940.65,3950.65,3940.65,3940.65,2528,
2024-01-01 09:16:00+05:30,3944.4,3960.5,3944.4,3960.45,4077,
2024-01-01 09:17:00+05:30,3959.65,3962.6,3956.7,3961.05,4021,
2024-01-01 09:18:00+05:30,3961,3969,3958.85,3965.5,3198,
2024-01-01 09:19:00+05:30,3965.5,3969,3962.75,3964.35,1944,
2024-01-01 09:20:00+05:30,3968.4,3975,3960.6,3961.95,4494,
2024-01-01 09:21:00+05:30,3961.95,3970.4,3960.6,3966.75,2313,
2024-01-01 09:22:00+05:30,3967.3,3977.2,3964.6,3977.2,2939,
2024-01-01 09:23:00+05:30,3978.2,3979.15,3966.35,3966.35,5686,
2024-01-01 09:24:00+05:30,3966.35,3967.35,3960.6,3960.6,1523,
2024-01-01 09:25:00+05:30,3961.75,3970.4,3961.75,3970.4,667,
2024-01-01 09:26:00+05:30,3968.95,3970,3966.45,3968.85,560,
2024-01-01 09:27:00+05:30,3967.05,3967.7,3962.1,3964.2,2998,
2024-01-01 09:28:00+05:30,3964.2,3966.5,3961.2,3964.55,877,
2024-01-01 09:29:00+05:30,3964.55,3972.3,3963.8,3970.45,1728,
2024-01-01 09:30:00+05:30,3970.45,3970.45,3965.5,3969.2,535,
2024-01-01 09:31:00+05:30,3966.55,3970.35,3964.1,3970.35,1047,
2024-01-01 09:32:00+05:30,3966.15,3973.55,3966.15,3972.35,1595,
2024-01-01 09:33:00+05:30,3972.35,3973.3,3968.05,3970.1,1663,
2024-01-01 09:34:00+05:30,3970.1,3973.3,3968.45,3973.3,1972,
2024-01-01 09:35:00+05:30,3973.3,3975.25,3970.4,3970.4,1508,
2024-01-01 09:36:00+05:30,3970.4,3973.75,3968.75,3973.5,710,
2024-01-01 09:37:00+05:30,3973.5,3973.5,3966.5,3968.7,775,
2024-01-01 09:38:00+05:30,3972.05,3972.05,3966.6,3969.25,534,
2024-01-01 09:39:00+05:30,3969.25,3970.2,3964.5,3964.55,2053,
2024-01-01 09:40:00+05:30,3964.55,3964.75,3962.9,3963.8,812,
2024-01-01 09:41:00+05:30,3964.7,3971.65,3963.55,3967,1837,
2024-01-01 09:42:00+05:30,3969.3,3971.85,3969.1,3971.85,591,
2024-01-01 09:43:00+05:30,3971.85,3971.85,3967.45,3967.45,245,
