date,open,high,low,close,volume,oi
2024-01-01 09:15:00+05:30,10503.05,10503.05,10474.2,10480.75,618,
2024-01-01 09:16:00+05:30,10480.55,10490,10469.7,10474.05,1142,
2024-01-01 09:17:00+05:30,10474,10474,10451.1,10461.85,1461,
2024-01-01 09:18:00+05:30,10460.55,10470.6,10459.4,10464.05,673,
2024-01-01 09:19:00+05:30,10464.05,10469.95,10460,10460.15,149,
2024-01-01 09:20:00+05:30,10464.95,10472.65,10460.15,10469.5,219,
2024-01-01 09:21:00+05:30,10469.5,10499.7,10469.5,10499.65,215,
2024-01-01 09:22:00+05:30,10499.65,10514.8,10492.3,10512.35,718,
2024-01-01 09:23:00+05:30,10511.7,10511.7,10495.8,10495.85,529,
2024-01-01 09:24:00+05:30,10495.85,10500,10485.2,10500,234,
2024-01-01 09:25:00+05:30,10497.5,10507.6,10497.5,10499.05,360,
2024-01-01 09:26:00+05:30,10499.05,10503,10487.05,10494,247,
2024-01-01 09:27:00+05:30,10494,10494,10487.05,10487.05,239,
2024-01-01 09:28:00+05:30,10487.05,10492,10478.1,10478.1,56,
2024-01-01 09:29:00+05:30,10479.35,10492.9,10474.65,10491.75,612,
2024-01-01 09:30:00+05:30,10491.75,10491.75,10476.05,10481.2,104,
2024-01-01 09:31:00+05:30,10481.2,10481.25,10470.65,10474.95,245,
2024-01-01 09:32:00+05:30,10474.95,10475,10465,10469,289,
2024-01-01 09:33:00+05:30,10469,10483.35,10467.3,10483.35,133,
2024-01-01 09:34:00+05:30,10483.35,10486.05,10476.4,10481.6,206,
2024-01-01 09:35:00+05:30,10481.6,10486.35,10476.35,10478.8,432,
2024-01-01 09:36:00+05:30,10478.8,10484,10474.9,10480,52,
2024-01-01 09:37:00+05:30,10481.75,10481.75,10477.45,10479.25,72,
2024-01-01 09:38:00+05:30,10479.25,10479.9,10472.25,10472.25,60,
2024-01-01 09:39:00+05:30,10472.25,10475.85,10465,10465,167,
2024-01-01 09:40:00+05:30,10469.85,10475.25,10465,10474.6,143,
2024-01-01 09:41:00+05:30,10474.6,10478.65,10471.95,10476.35,63,
2024-01-01 09:42:00+05:30,10476.35,10476.35,10471.2,10475.95,74,
2024-01-01 09:43:00+05:30,10475.95,10475.95,10471.2,10473.5,72,
2024-01-01 09:44:00+05:30,10473.5,10480,10471.55,10480,142,
2024-01-01 09:45:00+05:30,10476.15,10488.55,10476.15,10486.65,64,
2024-01-01 09:46:00+05:30,10486.65,10486.65,10476.4,10480.1,269,
2024-01-01 09:47:00+05:30,10480.1,10481.7,10476.5,10479,165,
2024-01-01 09:48:00+05:30,10479,10479,10476.9,10479,108,
2024-01-01 09:49:00+05:30,10479,10487.8,10476.95,10487.25,267,
2024-01-01 09:50:00+05:30,10487.25,10487.25,10479.85,10479.85,150,
2024-01-01 09:51:00+05:30,10479.85,10486.1,10479.85,10483.7,85,
2024-01-01 09:52:00+05:30,10483.7,10484.85,10478.2,10481.25,117,
2024-01-01 09:53:00+05:30,10476,10480,10475.45,10480,187,
2024-01-01 09:54:00+05:30,10480.35,10499,10480.35,10499,670,
2024-01-01 09:55:00+05:30,10500,10505.65,10477,10477.05,643,
2024-01-01 09:56:00+05:30,10477.05,10483.9,10477.05,10483.9,64,
2024-01-01 09:57:00+05:30,10483.9,10484.15,10476,10482,990,
2024-01-01 09:58:00+05:30,10482,10483.75,10480,10480,41,
2024-01-01 09:59:00+05:30,10479.95,10479.95,10477.55,10479.9,81,
2024-01-01 10:00:00+05:30,10479.9,10479.9,10473.4,10473.4,168,
2024-01-01 10:01:00+05:30,10473.3,10478.85,10473.3,10475,117,
2024-01-01 10:02:00+05:30,10475,10480.7,10474.15,10477.8,148,
2024-01-01 10:03:00+05:30,10473.75,10479.95,10473.65,10473.8,192,
2024-01-01 10:04:00+05:30,10473.8,10479.05,10473.55,10478.9,37,
2024-01-01 10:05:00+05:30,10478.9,10478.9,10475.1,10475.5,26,
2024-01-01 10:06:00+05:30,10475.5,10478.95,10473.8,10475.05,225,
2024-01-01 10:07:00+05:30,10475.05,10479,10475.05,10478.95,38,
2024-01-01 10:08:00+05:30,10478.95,10480.9,10475.25,10475.85,316,
2024-01-01 10:09:00+05:30,10475.85,10481.8,10473.2,10477.6,33,
2024-01-01 10:10:00+05:30,10477.6,10478.85,10473.35,10475,123,
2024-01-01 10:11:00+05:30,10473,10477.75,10472.4,10475.75,247,
2024-01-01 10:12:00+05:30,10475.75,10479.9,10472.45,10473.7,249,
2024-01-01 10:13:00+05:30,10473.7,10480.1,10473.7,10473.9,156,
2024-01-01 10:14:00+05:30,10473.9,10478,10473.55,10474.6,32,
2024-01-01 10:15:00+05:30,10474.6,10480.95,10474.6,10480.95,30,
2024-01-01 10:16:00+05:30,10480.95,10480.95,10474.65,10474.65,40,
2024-01-01 10:17:00+05:30,10475.2,10480.45,10475.2,10475.25,48,
2024-01-01 10:18:00+05:30,10475.25,10483.75,10475.25,10483.7,56,
2024-01-01 10:19:00+05:30,10483.7,10484,10478.3,10478.3,40,
2024-01-01 10:20:00+05:30,10478.3,10484.95,10478.3,10484.95,48,
2024-01-01 10:21:00+05:30,10484.95,10485.55,10480.45,10480.45,56,
2024-01-01 10:22:00+05:30,10480.45,10485.6,10480.1,10484.9,71,
2024-01-01 10:23:00+05:30,10484.9,10484.9,10478.7,10483.85,101,
2024-01-01 10:24:00+05:30,10483.85,10484.8,10472.5,10473.25,580,
2024-01-01 10:25:00+05:30,10473.25,10478.2,10473.25,10477.95,37,
2024-01-01 10:26:00+05:30,10477.95,10478,10474.25,10477.05,132,
2024-01-01 10:27:00+05:30,10477.05,10477.05,10474.85,10475,28,
2024-01-01 10:28:00+05:30,10475,10480,10475,10480,112,
2024-01-01 10:29:00+05:30,10480,10484,10477.25,10477.35,42,
2024-01-01 10:30:00+05:30,10477.35,10483.9,10477.05,10482.95,80,
2024-01-01 10:31:00+05:30,10482.95,10482.95,10479,10479.95,39,
2024-01-01 10:32:00+05:30,10479.95,10483.55,10477.1,10478.3,29,
2024-01-01 10:33:00+05:30,10478.3,10483.65,10477.45,10483.65,56,
2024-01-01 10:34:00+05:30,10483.65,10487.5,10481.05,10482.05,81,
2024-01-01 10:35:00+05:30,10482.05,10486.35,10479,10483,140,
2024-01-01 10:36:00+05:30,10479,10486.1,10473.65,10479.8,558,
2024-01-01 10:37:00+05:30,10479.8,10481.3,10479.75,10481.3,12,
2024-01-01 10:38:00+05:30,10486,10486,10480.35,10480.35,23,
2024-01-01 10:39:00+05:30,10485,10490,10484.05,10490,76,
2024-01-01 10:40:00+05:30,10490,10494.45,10484.8,10493.75,347,
2024-01-01 10:41:00+05:30,10493.75,10493.75,10488.85,10493.75,87,
2024-01-01 10:42:00+05:30,10493.75,10493.75,10489.15,10492.1,109,
2024-01-01 10:43:00+05:30,10492.1,10492.5,10486,10486,36,
2024-01-01 10:44:00+05:30,10486,10490,10486,10488,38,
2024-01-01 10:45:00+05:30,10488,10492,10488,10492,75,
2024-01-01 10:46:00+05:30,10492,10493.75,10488.55,10488.55,168,
2024-01-01 10:47:00+05:30,10488.1,10493,10488.1,10493,31,
2024-01-01 10:48:00+05:30,10493,10493,10486,10487.25,59,
2024-01-01 10:49:00+05:30,10487.25,10490,10485.15,10490,84,
2024-01-01 10:50:00+05:30,10490,10490,10485.35,10488.8,242,
2024-01-01 10:51:00+05:30,10488.8,10488.8,10482,10482,148,
2024-01-01 10:52:00+05:30,10482,10492,10482,10488.95,42,
2024-01-01 10:53:00+05:30,10488.95,10489.9,10484.05,10484.05,96,
2024-01-01 10:54:00+05:30,10484.05,10489.8,10484.05,10488.75,58,
2024-01-01 10:55:00+05:30,10488.25,10488.25,10484.8,10488.1,7,
2024-01-01 10:56:00+05:30,10488.1,10488.25,10483.55,10483.55,14,
2024-01-01 10:57:00+05:30,10483.55,10488.15,10483.5,10483.5,64,
2024-01-01 10:58:00+05:30,10483.5,10483.5,10479.2,10479.85,237,
2024-01-01 10:59:00+05:30,10479.85,10483,10479.3,10483,18,
2024-01-01 11:00:00+05:30,10483,10483,10480,10480,5,
2024-01-01 11:01:00+05:30,10480,10483,10480,10483,20,
2024-01-01 11:02:00+05:30,10483,10483,10481,10481,17,
2024-01-01 11:03:00+05:30,10479.85,10481,10477,10477,161,
2024-01-01 11:04:00+05:30,10477.65,10478,10477.65,10478,11,
2024-01-01 11:05:00+05:30,10478,10478,10478,10478,33,
2024-01-01 11:06:00+05:30,10478,10478,10475,10475,17,
2024-01-01 11:07:00+05:30,10475,10475,10475,10475,10,
2024-01-01 11:08:00+05:30,10475,10476.2,10472,10476.2,585,
2024-01-01 11:09:00+05:30,10470.5,10471.3,10462,10465,278,
2024-01-01 11:10:00+05:30,10465,10468.45,10462,10465,353,
2024-01-01 11:11:00+05:30,10465,10465,10462,10465,138,
2024-01-01 11:12:00+05:30,10465,10465,10462,10462.35,58,
2024-01-01 11:13:00+05:30,10465,10465,10462.35,10465,185,
2024-01-01 11:14:00+05:30,10465,10465,10461.55,10462,387,
2024-01-01 11:15:00+05:30,10462,10462,10461.55,10461.55,44,
2024-01-01 11:16:00+05:30,10462,10462,10460,10460,445,
2024-01-01 11:17:00+05:30,10460,10460,10455.55,10459,76,
2024-01-01 11:18:00+05:30,10459,10459,10455.7,10458,99,
2024-01-01 11:19:00+05:30,10458,10461.95,10458,10458.05,33,
2024-01-01 11:20:00+05:30,10458.05,10460,10434.05,10434.05,1712,
2024-01-01 11:21:00+05:30,10435.65,10444.45,10425.25,10429.1,1115,
2024-01-01 11:22:00+05:30,10429.1,10436.05,10420,10436.05,1941,
2024-01-01 11:23:00+05:30,10439.85,10441.85,10435,10439.75,400,
2024-01-01 11:24:00+05:30,10439.75,10443.95,10434,10443.95,444,
2024-01-01 11:25:00+05:30,10443.95,10446.9,10435.7,10446.9,100,
2024-01-01 11:26:00+05:30,10446.9,10448.9,10439.05,10439.05,139,
2024-01-01 11:27:00+05:30,10439.05,10445.1,10431.5,10439,343,
2024-01-01 11:28:00+05:30,10439,10443.55,10435.6,10443.55,47,
2024-01-01 11:29:00+05:30,10443.55,10445.6,10438.95,10438.95,136,
2024-01-01 11:30:00+05:30,10438.95,10446,10436.05,10445.65,217,
2024-01-01 11:31:00+05:30,10445.65,10445.65,10438.6,10442.95,121,
2024-01-01 11:32:00+05:30,10442.95,10442.95,10431.9,10439,284,
2024-01-01 11:33:00+05:30,10439,10439,10425.05,10425.05,403,
2024-01-01 11:34:00+05:30,10425.05,10430.4,10415,10417.05,1216,
2024-01-01 11:35:00+05:30,10415,10426.6,10415,10424.1,209,
2024-01-01 11:36:00+05:30,10422.65,10426.6,10421.1,10425.75,69,
2024-01-01 11:37:00+05:30,10425.75,10426.6,10415.25,10419.95,445,
2024-01-01 11:38:00+05:30,10419.95,10426.6,10415,10426.6,776,
2024-01-01 11:39:00+05:30,10426.6,10426.6,10417.5,10423.2,115,
2024-01-01 11:40:00+05:30,10423.2,10423.2,10414.6,10423.15,295,
2024-01-01 11:41:00+05:30,10423.15,10424.25,10419.3,10424.25,71,
2024-01-01 11:42:00+05:30,10424.25,10428.45,10419.4,10425.05,274,
2024-01-01 11:43:00+05:30,10427.35,10434.15,10426.7,10434.15,243,
2024-01-01 11:44:00+05:30,10434.15,10448.9,10434.15,10448.9,174,
2024-01-01 11:45:00+05:30,10448.9,10450,10443.6,10444.9,337,
2024-01-01 11:46:00+05:30,10444.9,10446.35,10434.3,10434.3,79,
2024-01-01 11:47:00+05:30,10434.3,10441,10434,10437.7,143,
2024-01-01 11:48:00+05:30,10437.7,10437.7,10426,10429.95,340,
