date,open,high,low,close,volume
2024-10-03 09:15:00,2908.75,2908.75,2880.35,2880.85,34967
2024-10-03 09:16:00,2881.0,2882.0,2861.1,2873.65,36221
2024-10-03 09:17:00,2874.95,2877.2,2872.1,2872.7,9742
2024-10-03 09:18:00,2873.75,2873.75,2864.4,2869.6,9794
2024-10-03 09:19:00,2869.85,2882.65,2866.8,2881.75,7379
2024-10-03 09:20:00,2881.65,2899.0,2880.55,2899.0,8187
2024-10-03 09:21:00,2899.25,2902.0,2897.1,2900.35,13266
2024-10-03 09:22:00,2902.9,2902.9,2893.9,2896.35,3949
2024-10-03 09:23:00,2897.0,2899.0,2890.3,2890.3,3455
2024-10-03 09:24:00,2890.0,2896.1,2889.25,2891.0,6454
2024-10-03 09:25:00,2891.25,2893.0,2888.15,2891.45,2662
2024-10-03 09:26:00,2891.25,2895.2,2891.0,2893.65,2048
2024-10-03 09:27:00,2893.65,2898.0,2893.65,2897.75,1926
2024-10-03 09:28:00,2898.7,2899.95,2897.15,2898.8,1297
2024-10-03 09:29:00,2898.35,2898.75,2896.9,2897.05,2086
2024-10-03 09:30:00,2896.25,2898.75,2896.25,2897.95,1882
2024-10-03 09:31:00,2897.95,2909.0,2897.95,2908.8,3982
2024-10-03 09:32:00,2909.8,2915.85,2909.2,2912.3,5498
2024-10-03 09:33:00,2912.3,2917.7,2912.3,2915.35,5448
2024-10-03 09:34:00,2914.75,2914.95,2910.9,2911.8,6024
2024-10-03 09:35:00,2911.8,2922.75,2910.0,2922.75,13265
2024-10-03 09:36:00,2922.9,2923.0,2915.0,2916.95,5122
2024-10-03 09:37:00,2916.95,2918.3,2915.3,2915.7,1656
2024-10-03 09:38:00,2915.7,2915.75,2910.9,2912.65,3349
2024-10-03 09:39:00,2912.65,2916.15,2912.65,2914.8,1895
2024-10-03 09:40:00,2915.8,2918.3,2913.5,2916.15,3246
2024-10-03 09:41:00,2916.15,2917.75,2915.0,2917.75,1720
2024-10-03 09:42:00,2917.75,2920.0,2915.7,2919.0,1806
2024-10-03 09:43:00,2918.85,2919.7,2915.9,2916.0,2072
2024-10-03 09:44:00,2916.0,2917.45,2914.7,2915.5,3454
2024-10-03 09:45:00,2915.45,2917.6,2914.55,2915.45,4064
2024-10-03 09:46:00,2915.45,2916.4,2914.65,2916.4,24001
2024-10-03 09:47:00,2916.4,2916.5,2913.75,2915.05,5829
2024-10-03 09:48:00,2915.05,2916.25,2913.9,2915.1,9007
2024-10-03 09:49:00,2915.2,2918.7,2914.85,2916.35,2048
2024-10-03 09:50:00,2916.35,2918.15,2915.65,2918.0,917
2024-10-03 09:51:00,2917.45,2923.1,2917.45,2921.25,3779
2024-10-03 09:52:00,2921.25,2921.6,2917.1,2917.1,783
2024-10-03 09:53:00,2917.1,2917.15,2915.0,2915.4,750
2024-10-03 09:54:00,2915.0,2915.4,2914.25,2915.35,8025
2024-10-03 09:55:00,2915.35,2917.15,2914.05,2915.2,6662
2024-10-03 09:56:00,2915.2,2917.95,2915.05,2916.0,1298
2024-10-03 09:57:00,2916.0,2916.0,2909.45,2911.5,4365
2024-10-03 09:58:00,2910.05,2911.15,2905.75,2906.7,2689
2024-10-03 09:59:00,2906.55,2908.25,2904.3,2907.05,3133
2024-10-03 10:00:00,2907.8,2910.85,2905.3,2906.45,2302
2024-10-03 10:01:00,2906.45,2907.35,2902.45,2904.6,3123
2024-10-03 10:02:00,2904.8,2906.5,2903.9,2905.15,2086
2024-10-03 10:03:00,2905.2,2905.85,2902.5,2904.0,1471
2024-10-03 10:04:00,2904.0,2905.55,2903.45,2905.55,1464
2024-10-03 10:05:00,2905.5,2907.0,2904.3,2906.35,1503
2024-10-03 10:06:00,2907.15,2907.3,2902.4,2902.95,1670
2024-10-03 10:07:00,2901.55,2906.95,2901.55,2906.05,1745
2024-10-03 10:08:00,2906.05,2908.7,2905.65,2906.8,3870
2024-10-03 10:09:00,2906.8,2906.8,2902.95,2904.65,1252
2024-10-03 10:10:00,2904.15,2905.0,2902.0,2902.0,1010
2024-10-03 10:11:00,2902.0,2903.65,2900.75,2901.5,2180
2024-10-03 10:12:00,2901.5,2904.0,2900.6,2901.8,4285
2024-10-03 10:13:00,2901.8,2903.2,2900.9,2903.2,2612
2024-10-03 10:14:00,2902.95,2904.8,2901.7,2902.2,2929
2024-10-03 10:15:00,2902.25,2903.0,2901.75,2902.7,1610
2024-10-03 10:16:00,2902.7,2904.9,2902.05,2903.95,3043
2024-10-03 10:17:00,2903.95,2906.95,2903.5,2906.5,1906
2024-10-03 10:18:00,2906.0,2908.35,2905.5,2908.35,4827
2024-10-03 10:19:00,2908.55,2910.0,2908.15,2910.0,673
2024-10-03 10:20:00,2909.45,2911.3,2908.6,2909.1,1421
2024-10-03 10:21:00,2909.1,2909.95,2907.25,2909.95,2101
2024-10-03 10:22:00,2909.95,2911.5,2907.95,2911.35,6451
2024-10-03 10:23:00,2911.35,2912.65,2910.5,2910.65,1039
2024-10-03 10:24:00,2910.65,2911.3,2909.85,2910.65,965
2024-10-03 10:25:00,2909.5,2912.55,2909.5,2911.15,1225
2024-10-03 10:26:00,2911.15,2911.95,2909.75,2911.8,1125
2024-10-03 10:27:00,2911.8,2912.0,2909.35,2910.5,4775
2024-10-03 10:28:00,2910.5,2910.5,2908.15,2909.2,1167
2024-10-03 10:29:00,2909.2,2909.2,2906.05,2907.1,1407
2024-10-03 10:30:00,2907.1,2910.45,2906.6,2910.45,2583
2024-10-03 10:31:00,2910.9,2911.1,2908.05,2910.35,1877
2024-10-03 10:32:00,2910.55,2911.35,2907.5,2909.05,988
2024-10-03 10:33:00,2908.85,2909.7,2908.0,2908.6,560
2024-10-03 10:34:00,2908.1,2908.55,2906.1,2906.15,1629
2024-10-03 10:35:00,2906.1,2906.15,2904.15,2905.0,1004
2024-10-03 10:36:00,2905.0,2906.0,2904.0,2906.0,1835
2024-10-03 10:37:00,2906.0,2906.1,2904.3,2905.25,1007
2024-10-03 10:38:00,2905.25,2905.4,2903.8,2904.75,814
2024-10-03 10:39:00,2904.7,2905.9,2903.6,2905.9,2055
2024-10-03 10:40:00,2905.9,2906.3,2903.9,2905.9,750
2024-10-03 10:41:00,2905.45,2908.65,2905.45,2908.55,944
2024-10-03 10:42:00,2908.6,2909.15,2908.05,2909.15,1316
2024-10-03 10:43:00,2909.45,2909.45,2908.25,2909.3,1023
2024-10-03 10:44:00,2909.3,2909.45,2908.3,2909.45,710
