date,open,high,low,close,volume,oi
2025-01-01 09:15:00+05:30,1223,1225.85,1220,1223.8,14672,
2025-01-01 09:16:00+05:30,1223.8,1227.25,1221.1,1226.2,15027,
2025-01-01 09:17:00+05:30,1226.2,1226.2,1223.4,1223.9,7461,
2025-01-01 09:18:00+05:30,1224.35,1225,1223.35,1224,6473,
2025-01-01 09:19:00+05:30,1224,1224.05,1223,1223.65,4212,
2025-01-01 09:20:00+05:30,1223.5,1223.8,1220.4,1221.85,12939,
2025-01-01 09:21:00+05:30,1221.85,1223.3,1220.2,1221.6,8768,
2025-01-01 09:22:00+05:30,1221.6,1227.9,1221.35,1225.3,15705,
2025-01-01 09:23:00+05:30,1225.1,1225.8,1224.15,1224.75,5002,
2025-01-01 09:24:00+05:30,1224.6,1224.95,1222.35,1222.85,2880,
2025-01-01 09:25:00+05:30,1222.85,1224.25,1222.75,1223.1,2359,
2025-01-01 09:26:00+05:30,1223.4,1223.45,1220.35,1221,7498,
2025-01-01 09:27:00+05:30,1221,1222.65,1220.75,1221.85,11494,
2025-01-01 09:28:00+05:30,1221.9,1222.05,1221,1221.55,6944,
2025-01-01 09:29:00+05:30,1221.55,1225.75,1221.55,1225.5,2503,
2025-01-01 09:30:00+05:30,1225.45,1225.5,1223.6,1224.65,3178,
2025-01-01 09:31:00+05:30,1224.65,1227,1224.45,1226.8,4021,
2025-01-01 09:32:00+05:30,1226.15,1226.5,1224,1224.4,9942,
2025-01-01 09:33:00+05:30,1224.4,1225,1223.4,1223.85,2192,
2025-01-01 09:34:00+05:30,1223.85,1224.4,1222.05,1223,4009,
2025-01-01 09:35:00+05:30,1223,1223,1222,1222,1342,
2025-01-01 09:36:00+05:30,1222.35,1225.3,1222.1,1224.6,10844,
2025-01-01 09:37:00+05:30,1224.6,1226.8,1224.6,1225.6,3099,
2025-01-01 09:38:00+05:30,1225.6,1225.6,1222.8,1222.85,4540,
2025-01-01 09:39:00+05:30,1222.85,1224.6,1222.8,1224.45,2262,
2025-01-01 09:40:00+05:30,1224.45,1225.95,1224,1224.55,2743,
