date,open,high,low,close,volume,oi
2019-01-01 09:15:00+05:30,824.2,826.6,822.75,822.75,3640,
2019-01-01 09:16:00+05:30,823.45,823.45,821.85,823.15,2346,
2019-01-01 09:17:00+05:30,823.15,824.2,822.75,824.2,1873,
2019-01-01 09:18:00+05:30,824.2,824.7,823.3,824.2,1470,
2019-01-01 09:19:00+05:30,823.7,824.35,822,822.15,2977,
2019-01-01 09:20:00+05:30,821.75,822.3,820.75,821.15,1929,
2019-01-01 09:21:00+05:30,821.15,821.7,820.95,821.7,598,
2019-01-01 09:22:00+05:30,822,822.4,821.35,822.15,985,
2019-01-01 09:23:00+05:30,822.15,823,822.15,822.3,892,
2019-01-01 09:24:00+05:30,822.3,822.9,821.45,822.05,1683,
2019-01-01 09:25:00+05:30,822.05,822.05,820.8,820.8,934,
2019-01-01 09:26:00+05:30,820.8,821.55,820.75,820.75,118,
2019-01-01 09:27:00+05:30,820.75,821.75,820.75,821.75,1966,
2019-01-01 09:28:00+05:30,821.75,822.3,821.75,822.3,760,
2019-01-01 09:29:00+05:30,822.75,823.15,822.75,823.15,557,
2019-01-01 09:30:00+05:30,823.15,823.7,823.1,823.65,419,
2019-01-01 09:31:00+05:30,823.55,823.65,823.05,823.45,487,
2019-01-01 09:32:00+05:30,823.45,823.55,823.25,823.25,490,
2019-01-01 09:33:00+05:30,823.25,823.85,822.9,823.85,1284,
2019-01-01 09:34:00+05:30,823.85,823.85,823.5,823.5,50,
2019-01-01 09:35:00+05:30,823.5,823.6,822.95,823.35,322,
2019-01-01 09:36:00+05:30,823.25,823.85,823.25,823.85,468,
2019-01-01 09:37:00+05:30,823.85,824.7,823.7,824.6,1164,
2019-01-01 09:38:00+05:30,824.6,824.6,823.75,823.75,694,
2019-01-01 09:39:00+05:30,823.75,824.4,823.75,824.4,456,
2019-01-01 09:40:00+05:30,824.4,824.4,824,824.4,519,
2019-01-01 09:41:00+05:30,824.4,824.6,824.25,824.45,1498,
2019-01-01 09:42:00+05:30,824.45,824.6,824.4,824.5,482,
2019-01-01 09:43:00+05:30,824.5,825.45,824.35,824.9,1484,
2019-01-01 09:44:00+05:30,824.9,825.65,824.7,825.65,468,
2019-01-01 09:45:00+05:30,825.7,826.2,825.55,825.95,1994,
2019-01-01 09:46:00+05:30,825.95,826.45,825.7,826,1717,
2019-01-01 09:47:00+05:30,826,826.45,825.8,826.45,926,
2019-01-01 09:48:00+05:30,826.45,826.45,826,826.05,556,
2019-01-01 09:49:00+05:30,826.05,826.4,825.55,825.95,818,
2019-01-01 09:50:00+05:30,825.95,825.95,824.7,825.1,303,
2019-01-01 09:51:00+05:30,825.1,825.2,824.25,825,1092,
2019-01-01 09:52:00+05:30,825,825.2,824.8,825.2,593,
2019-01-01 09:53:00+05:30,825.1,825.2,825.1,825.2,175,
2019-01-01 09:54:00+05:30,825.2,825.2,825.15,825.15,357,
2019-01-01 09:55:00+05:30,825.15,825.15,824.05,824.05,1111,
2019-01-01 09:56:00+05:30,824.05,824.05,822.75,823,3797,
2019-01-01 09:57:00+05:30,823,823.6,822.85,823.55,274,
2019-01-01 09:58:00+05:30,823.55,823.55,823.25,823.25,467,
2019-01-01 09:59:00+05:30,823.25,823.25,822.8,823,1421,
2019-01-01 10:00:00+05:30,823,823,821.75,821.95,1814,
2019-01-01 10:01:00+05:30,821.95,821.95,820.45,820.45,2279,
2019-01-01 10:02:00+05:30,820.45,821.75,820.45,821.75,4692,
2019-01-01 10:03:00+05:30,821.75,821.8,821.35,821.35,990,
2019-01-01 10:04:00+05:30,821.35,821.8,821.35,821.8,213,
2019-01-01 10:05:00+05:30,821.8,822.3,821.75,822.3,493,
2019-01-01 10:06:00+05:30,822.3,822.5,821.8,821.8,1304,
2019-01-01 10:07:00+05:30,821.8,822.2,821.8,822.15,554,
2019-01-01 10:08:00+05:30,822.15,822.45,821.5,821.8,685,
2019-01-01 10:09:00+05:30,821.8,822.45,821.8,822.05,392,
2019-01-01 10:10:00+05:30,822.05,822.6,821.95,822.25,215,
2019-01-01 10:11:00+05:30,822.25,822.65,821.85,822.65,862,
2019-01-01 10:12:00+05:30,822.65,824.2,822.65,823.7,1979,
2019-01-01 10:13:00+05:30,823.7,823.95,823.15,823.5,1656,
2019-01-01 10:14:00+05:30,823.5,823.5,823.25,823.25,10,
2019-01-01 10:15:00+05:30,823.25,823.25,821.75,821.75,614,
2019-01-01 10:16:00+05:30,821.75,822.6,821.75,821.8,371,
2019-01-01 10:17:00+05:30,821.8,822.25,821.8,822.25,1,
2019-01-01 10:18:00+05:30,822.25,822.95,822.25,822.85,448,
2019-01-01 10:19:00+05:30,822.85,823.2,822.85,823.15,172,
2019-01-01 10:20:00+05:30,823.15,823.15,822.85,823.15,260,
2019-01-01 10:21:00+05:30,823.15,823.55,823.15,823.55,980,
2019-01-01 10:22:00+05:30,823.55,823.55,822.9,823.25,533,
2019-01-01 10:23:00+05:30,823.25,823.55,822.75,822.75,193,
2019-01-01 10:24:00+05:30,822.75,823.1,822.75,823,70,
2019-01-01 10:25:00+05:30,823,823.25,822.75,823.25,483,
2019-01-01 10:26:00+05:30,823.25,823.55,823.25,823.5,204,
2019-01-01 10:27:00+05:30,823.5,823.5,823.45,823.45,17,
2019-01-01 10:28:00+05:30,823.45,823.7,823.45,823.7,825,
2019-01-01 10:29:00+05:30,823.7,823.7,823.05,823.15,765,
2019-01-01 10:30:00+05:30,823.15,823.7,823.15,823.7,322,
2019-01-01 10:31:00+05:30,823.3,823.9,823.3,823.9,234,
2019-01-01 10:32:00+05:30,823.9,823.95,823.5,823.5,95,
2019-01-01 10:33:00+05:30,823.5,823.9,823.5,823.9,68,
2019-01-01 10:34:00+05:30,823.9,823.9,823.9,823.9,1,
2019-01-01 10:35:00+05:30,823.9,823.9,822.05,822.05,2022,
