date,open,high,low,close,volume,oi
2023-01-02 09:15:00+05:30,894,897.9,894,896.2,45761,
2023-01-02 09:16:00+05:30,896.8,897.9,896.4,896.45,36713,
2023-01-02 09:17:00+05:30,896.75,897.6,895.55,895.85,31853,
2023-01-02 09:18:00+05:30,895.7,896.9,895.1,895.5,26575,
2023-01-02 09:19:00+05:30,895.5,896.15,895.05,895.2,14563,
2023-01-02 09:20:00+05:30,895.4,895.95,894.05,895.25,38789,
2023-01-02 09:21:00+05:30,895.3,895.45,894.55,895,15294,
2023-01-02 09:22:00+05:30,895.15,895.15,894.7,894.85,7802,
2023-01-02 09:23:00+05:30,895,895.5,894.5,895.5,19528,
2023-01-02 09:24:00+05:30,895.5,897.6,895,896.55,45005,
2023-01-02 09:25:00+05:30,896.45,897.75,896.4,897.45,21510,
2023-01-02 09:26:00+05:30,897.75,897.85,896.45,896.45,19653,
2023-01-02 09:27:00+05:30,896.4,896.8,895.6,896.4,16031,
2023-01-02 09:28:00+05:30,896.4,896.5,895.25,895.6,17355,
2023-01-02 09:29:00+05:30,895.65,896,895.2,895.65,9268,
2023-01-02 09:30:00+05:30,895.7,896.5,895.3,895.3,20035,
2023-01-02 09:31:00+05:30,895.4,896.4,895.3,896.2,15644,
2023-01-02 09:32:00+05:30,896.05,896.8,895.8,896.7,14626,
2023-01-02 09:33:00+05:30,896.6,900,896.6,899.8,61939,
2023-01-02 09:34:00+05:30,899.8,900.9,898.8,900.6,138413,
2023-01-02 09:35:00+05:30,900.5,900.9,900,900.7,24610,
2023-01-02 09:36:00+05:30,900.5,901.2,900.25,901.15,15780,
2023-01-02 09:37:00+05:30,901.15,901.4,901,901.05,12220,
2023-01-02 09:38:00+05:30,901.1,902.45,901,902,35189,
2023-01-02 09:39:00+05:30,902,902.5,901.8,902.15,18500,
2023-01-02 09:40:00+05:30,902.3,902.85,901.35,901.6,25125,
2023-01-02 09:41:00+05:30,901.8,902.3,901.5,902,9293,
2023-01-02 09:42:00+05:30,902.05,902.25,901.6,902.15,9353,
2023-01-02 09:43:00+05:30,902.2,902.2,901.5,902.1,18031,
2023-01-02 09:44:00+05:30,902.1,903.35,902,903.35,34950,
2023-01-02 09:45:00+05:30,903.45,903.5,902.6,902.6,16981,
2023-01-02 09:46:00+05:30,902.8,903,902.3,903,9392,
2023-01-02 09:47:00+05:30,902.85,903.5,902.7,903.25,10376,
2023-01-02 09:48:00+05:30,903,904,903,903.25,14826,
2023-01-02 09:49:00+05:30,903.25,903.25,902.7,902.8,13342,
2023-01-02 09:50:00+05:30,902.95,903,902.55,902.6,5507,
2023-01-02 09:51:00+05:30,902.6,903,902.6,902.85,6975,
2023-01-02 09:52:00+05:30,902.9,902.95,902.1,902.1,7476,
2023-01-02 09:53:00+05:30,902.1,902.6,902,902.35,35813,
2023-01-02 09:54:00+05:30,902.3,902.95,902.3,902.6,7672,
2023-01-02 09:55:00+05:30,902.75,903.65,902.6,903.25,16090,
2023-01-02 09:56:00+05:30,903.55,903.75,903,903.05,8366,
2023-01-02 09:57:00+05:30,903.25,903.25,902.4,902.4,9267,
2023-01-02 09:58:00+05:30,902.5,903,902.5,902.65,4479,
2023-01-02 09:59:00+05:30,902.65,903.05,902.6,902.65,5496,
2023-01-02 10:00:00+05:30,902.85,903.4,902.55,902.6,5967,
2023-01-02 10:01:00+05:30,902.6,903.5,902.6,903,6781,
2023-01-02 10:02:00+05:30,903,903.5,902.8,903.5,5511,
2023-01-02 10:03:00+05:30,903.4,903.6,903.1,903.15,12402,
2023-01-02 10:04:00+05:30,903.15,903.8,903,903.75,10349,
2023-01-02 10:05:00+05:30,903.8,905,903.75,904.55,46573,
2023-01-02 10:06:00+05:30,904.85,905,904.4,904.8,16648,
2023-01-02 10:07:00+05:30,904.8,904.8,904.3,904.35,11492,
2023-01-02 10:08:00+05:30,904.35,904.65,903.6,903.75,11776,
2023-01-02 10:09:00+05:30,903.75,904.5,903.55,904.1,12438,
2023-01-02 10:10:00+05:30,904.25,904.5,903.7,903.95,5896,
2023-01-02 10:11:00+05:30,903.95,904,903.65,903.9,4276,
2023-01-02 10:12:00+05:30,904,904,903.7,903.8,2575,
2023-01-02 10:13:00+05:30,903.95,904,903.55,903.6,4728,
2023-01-02 10:14:00+05:30,903.65,903.7,903.25,903.25,5568,
2023-01-02 10:15:00+05:30,903.25,903.7,903.2,903.25,6164,
2023-01-02 10:16:00+05:30,903.3,903.5,903,903.05,18010,
2023-01-02 10:17:00+05:30,903,903.4,903,903.05,11747,
2023-01-02 10:18:00+05:30,903.15,903.5,903,903.3,5655,
2023-01-02 10:19:00+05:30,903.3,903.9,903.15,903.7,3465,
2023-01-02 10:20:00+05:30,903.55,904,903.55,903.6,16397,
2023-01-02 10:21:00+05:30,903.6,904,903.6,903.95,4165,
2023-01-02 10:22:00+05:30,903.95,904,903.6,903.8,4878,
2023-01-02 10:23:00+05:30,903.8,903.95,903.4,903.4,3508,
2023-01-02 10:24:00+05:30,903.4,903.6,903.1,903.1,5576,
2023-01-02 10:25:00+05:30,903.1,903.65,903,903.15,16301,
2023-01-02 10:26:00+05:30,903.15,903.2,903,903.2,12429,
2023-01-02 10:27:00+05:30,903.15,903.2,903.05,903.15,2953,
2023-01-02 10:28:00+05:30,903.1,903.2,902.75,903.05,36426,
2023-01-02 10:29:00+05:30,903.1,903.15,902.6,902.7,6905,
2023-01-02 10:30:00+05:30,902.65,903,902.6,903,3266,
2023-01-02 10:31:00+05:30,902.65,903.2,902.65,903.1,9571,
2023-01-02 10:32:00+05:30,903.1,903.4,903.1,903.2,15089,
2023-01-02 10:33:00+05:30,903.25,903.5,903.15,903.3,2251,
2023-01-02 10:34:00+05:30,903.25,903.5,903.2,903.35,1471,
2023-01-02 10:35:00+05:30,903.45,903.6,903.35,903.6,1712,
2023-01-02 10:36:00+05:30,903.6,903.75,903.35,903.6,4157,
2023-01-02 10:37:00+05:30,903.75,905,903.75,904.95,38116,
2023-01-02 10:38:00+05:30,905.6,905.6,904.85,904.85,23779,
2023-01-02 10:39:00+05:30,904.9,905.85,904.65,905,27852,
2023-01-02 10:40:00+05:30,904.9,905.25,904.6,905.05,18416,
2023-01-02 10:41:00+05:30,905.05,905.15,905,905,16081,
2023-01-02 10:42:00+05:30,905,905.2,905,905.05,9769,
