date,open,high,low,close,volume,oi
2022-01-03 09:15:00+05:30,835,836.9,826.3,827.65,33854,
2022-01-03 09:16:00+05:30,829.75,831.35,827.75,830.15,31381,
2022-01-03 09:17:00+05:30,830.65,831,829,830.6,18263,
2022-01-03 09:18:00+05:30,830.2,832,829.7,831,21762,
2022-01-03 09:19:00+05:30,831.05,832.65,830.6,831.3,23927,
2022-01-03 09:20:00+05:30,831.7,833.4,830.95,833.15,14036,
2022-01-03 09:21:00+05:30,833,834.1,832,833.8,12762,
2022-01-03 09:22:00+05:30,833.8,835,832.7,834.9,10476,
2022-01-03 09:23:00+05:30,834.85,836.85,834.3,835.35,15818,
2022-01-03 09:24:00+05:30,835.3,836,833.75,835.5,10448,
2022-01-03 09:25:00+05:30,835.7,837,835.3,836.55,10428,
2022-01-03 09:26:00+05:30,837,839.6,837,839.05,14171,
2022-01-03 09:27:00+05:30,839,840,838.45,839.5,14377,
2022-01-03 09:28:00+05:30,839.8,839.8,838.1,839.1,10691,
2022-01-03 09:29:00+05:30,839.25,839.25,838,838.95,6974,
2022-01-03 09:30:00+05:30,838.95,838.95,837,837.6,8110,
2022-01-03 09:31:00+05:30,837.95,837.95,836,836,8025,
2022-01-03 09:32:00+05:30,835.95,836,835,835.1,6162,
2022-01-03 09:33:00+05:30,835.2,836,835.1,835.5,4860,
2022-01-03 09:34:00+05:30,835.95,836,835.1,836,4061,
2022-01-03 09:35:00+05:30,836,836,834,834.65,7739,
2022-01-03 09:36:00+05:30,834.7,835.05,833.2,833.5,4621,
2022-01-03 09:37:00+05:30,833.5,834,833,833.5,6621,
2022-01-03 09:38:00+05:30,833.65,833.7,832.05,832.15,9695,
2022-01-03 09:39:00+05:30,832.65,833,832.15,832.95,4386,
2022-01-03 09:40:00+05:30,832.95,833.95,832.6,833.7,4994,
2022-01-03 09:41:00+05:30,833.7,833.95,833,833.6,6725,
2022-01-03 09:42:00+05:30,833.6,834.05,833,833.15,5320,
2022-01-03 09:43:00+05:30,833.5,833.5,832.8,833.15,3627,
2022-01-03 09:44:00+05:30,833.15,833.15,832.05,832.5,4051,
2022-01-03 09:45:00+05:30,832.5,832.9,832.1,832.85,2478,
2022-01-03 09:46:00+05:30,832.85,834.35,832.65,834,3874,
2022-01-03 09:47:00+05:30,834,834.9,834,834.9,2996,
2022-01-03 09:48:00+05:30,834.9,835,834.45,834.55,1920,
2022-01-03 09:49:00+05:30,834.55,835.5,834.55,835,5880,
2022-01-03 09:50:00+05:30,834.9,835,833,834.8,11009,
2022-01-03 09:51:00+05:30,834.8,834.8,834.05,834.2,2070,
2022-01-03 09:52:00+05:30,834.2,835.5,834.2,835.5,2865,
2022-01-03 09:53:00+05:30,834.95,835.65,834.65,835.25,5819,
2022-01-03 09:54:00+05:30,835.05,835.05,834.1,834.85,9640,
2022-01-03 09:55:00+05:30,834.85,835.8,834.75,835.8,2116,
2022-01-03 09:56:00+05:30,835.4,836,835.3,835.65,3859,
2022-01-03 09:57:00+05:30,835.65,836,835.5,836,3365,
2022-01-03 09:58:00+05:30,836,836.95,835.8,836.9,3881,
2022-01-03 09:59:00+05:30,836.9,837.2,836.4,837,3657,
2022-01-03 10:00:00+05:30,836.9,837,836.2,836.95,4025,
2022-01-03 10:01:00+05:30,836.95,836.95,836.05,836.15,1359,
2022-01-03 10:02:00+05:30,836.15,836.4,835.05,835.9,5219,
2022-01-03 10:03:00+05:30,835.9,836.3,835.35,836,1751,
2022-01-03 10:04:00+05:30,835.9,836,835.6,835.65,1719,
2022-01-03 10:05:00+05:30,835.65,836,835.65,835.65,990,
2022-01-03 10:06:00+05:30,835.65,836.25,835.35,836.15,4836,
2022-01-03 10:07:00+05:30,836.15,836.15,835.35,835.4,1905,
2022-01-03 10:08:00+05:30,835.4,835.95,835,835.4,2402,
2022-01-03 10:09:00+05:30,835.4,835.45,835,835.3,2082,
2022-01-03 10:10:00+05:30,835.1,835.4,835,835.05,2350,
2022-01-03 10:11:00+05:30,835.05,835.05,834.2,834.8,3023,
2022-01-03 10:12:00+05:30,834.8,835,834.8,835,895,
2022-01-03 10:13:00+05:30,835,835,834.2,834.55,2871,
2022-01-03 10:14:00+05:30,834.55,834.75,834,834.65,3028,
2022-01-03 10:15:00+05:30,834.65,834.65,833.35,833.55,3432,
2022-01-03 10:16:00+05:30,834.05,834.05,833.15,833.5,3284,
2022-01-03 10:17:00+05:30,833.4,834.4,833,833.85,4425,
2022-01-03 10:18:00+05:30,833.85,834.55,833.5,834.55,2020,
2022-01-03 10:19:00+05:30,834.55,834.55,834,834.4,2801,
2022-01-03 10:20:00+05:30,834.1,834.95,833.95,834.3,4175,
2022-01-03 10:21:00+05:30,834.3,834.9,834.2,834.5,1280,
2022-01-03 10:22:00+05:30,834.5,834.85,834.3,834.5,1900,
2022-01-03 10:23:00+05:30,834.5,835.2,834.5,834.5,2278,
2022-01-03 10:24:00+05:30,834.5,835.2,834.4,834.5,2559,
2022-01-03 10:25:00+05:30,834.5,835.45,834.5,835.25,2046,
2022-01-03 10:26:00+05:30,835.25,835.3,834.65,834.85,1441,
2022-01-03 10:27:00+05:30,834.85,835.5,834.5,835.5,1047,
2022-01-03 10:28:00+05:30,834.3,835.2,834.3,834.8,7368,
2022-01-03 10:29:00+05:30,834.8,835.4,834.5,835,4654,
2022-01-03 10:30:00+05:30,835.05,835.4,834.7,835.25,908,
2022-01-03 10:31:00+05:30,835.25,835.3,834.35,834.75,2947,
2022-01-03 10:32:00+05:30,834.75,835.35,834.4,834.95,1506,
2022-01-03 10:33:00+05:30,835,835.35,834.8,835.25,1868,
2022-01-03 10:34:00+05:30,835.25,835.3,835,835.3,589,
2022-01-03 10:35:00+05:30,835.1,835.35,834.55,835,1247,
2022-01-03 10:36:00+05:30,835.35,835.35,834.8,834.8,1037,
2022-01-03 10:37:00+05:30,834.8,835.35,834.6,835.25,2667,
2022-01-03 10:38:00+05:30,835.25,835.35,834.5,835.2,2354,
2022-01-03 10:39:00+05:30,835,835.2,834.55,834.95,984,
2022-01-03 10:40:00+05:30,834.95,835,834.5,834.95,1493,
2022-01-03 10:41:00+05:30,834.95,835,834.5,834.95,2895,
2022-01-03 10:42:00+05:30,834.95,835,834.55,834.9,3229,
2022-01-03 10:43:00+05:30,834.95,835,834.55,834.9,1441,
2022-01-03 10:44:00+05:30,834.9,835,834.55,835,2070,
2022-01-03 10:45:00+05:30,835,835,834.55,834.9,2463,
2022-01-03 10:46:00+05:30,834.9,835,834.5,834.9,1865,
2022-01-03 10:47:00+05:30,834.9,834.9,834.5,834.9,1336,
2022-01-03 10:48:00+05:30,834.9,834.95,834.6,834.95,664,
2022-01-03 10:49:00+05:30,834.95,834.95,834.5,834.5,2086,
2022-01-03 10:50:00+05:30,834.9,834.95,834.5,834.95,1620,
2022-01-03 10:51:00+05:30,834.95,834.95,834,834.5,2901,
2022-01-03 10:52:00+05:30,834.1,834.75,833.9,834.3,3743,
2022-01-03 10:53:00+05:30,834.85,834.95,834.3,834.85,2663,
2022-01-03 10:54:00+05:30,834.85,834.85,834.5,834.85,763,
2022-01-03 10:55:00+05:30,835.15,835.15,834.8,835,1872,
2022-01-03 10:56:00+05:30,835,835.15,834.55,834.6,6584,
2022-01-03 10:57:00+05:30,834.6,834.95,833.95,834.45,4009,
2022-01-03 10:58:00+05:30,834.45,834.6,833.65,834.25,3140,
2022-01-03 10:59:00+05:30,834.4,834.4,833.5,833.9,3112,
