date,open,high,low,close,volume,oi
2023-01-02 09:15:00+05:30,823,823,820,823,53224,
2023-01-02 09:16:00+05:30,823,823.95,822.5,823,30424,
2023-01-02 09:17:00+05:30,823,823,820.6,823,26928,
2023-01-02 09:18:00+05:30,823.35,823.35,821.4,823,18776,
2023-01-02 09:19:00+05:30,823,823,821,821.15,20426,
2023-01-02 09:20:00+05:30,821.25,821.9,818.55,820.6,45128,
2023-01-02 09:21:00+05:30,820.6,821.15,820.1,820.15,8301,
2023-01-02 09:22:00+05:30,819.5,820.5,819.05,820.1,18045,
2023-01-02 09:23:00+05:30,819.95,820.1,819,820.1,13766,
2023-01-02 09:24:00+05:30,819.75,821,819,819.85,26299,
2023-01-02 09:25:00+05:30,819.85,821.9,819.5,820.9,12423,
2023-01-02 09:26:00+05:30,820.9,821.35,819.3,819.65,9923,
2023-01-02 09:27:00+05:30,819.6,820.4,818.8,820.4,13205,
2023-01-02 09:28:00+05:30,820.4,820.85,819.25,819.7,6057,
2023-01-02 09:29:00+05:30,819.7,819.95,819,819.75,7320,
2023-01-02 09:30:00+05:30,819.75,819.75,817.45,817.45,62185,
2023-01-02 09:31:00+05:30,817.45,818.4,816.3,818,11923,
2023-01-02 09:32:00+05:30,818,818.2,817,817.25,8843,
2023-01-02 09:33:00+05:30,817.55,819.75,817.05,819,7126,
2023-01-02 09:34:00+05:30,819,819.75,818.5,818.85,12992,
2023-01-02 09:35:00+05:30,818.8,819.6,818.15,819.2,6816,
2023-01-02 09:36:00+05:30,819.2,820,819.15,820,7440,
2023-01-02 09:37:00+05:30,820,820.8,819.9,820.8,11626,
2023-01-02 09:38:00+05:30,820.5,821,820.2,820.55,11542,
2023-01-02 09:39:00+05:30,820.55,821.4,820.55,820.85,11056,
2023-01-02 09:40:00+05:30,821.35,821.35,819.65,819.8,12510,
2023-01-02 09:41:00+05:30,820.05,821,819.7,820.75,12268,
2023-01-02 09:42:00+05:30,820.5,820.75,820.15,820.5,5277,
2023-01-02 09:43:00+05:30,820.5,820.65,819.4,820,3783,
2023-01-02 09:44:00+05:30,820,821.35,819.85,821.35,11077,
2023-01-02 09:45:00+05:30,821.3,821.45,820.55,820.55,3377,
2023-01-02 09:46:00+05:30,820.5,821.3,820.25,821.3,3860,
2023-01-02 09:47:00+05:30,821.4,822.6,821,822,13704,
2023-01-02 09:48:00+05:30,821.55,822.35,821.3,821.95,11351,
2023-01-02 09:49:00+05:30,821.5,822.6,821.5,821.9,6306,
2023-01-02 09:50:00+05:30,822.25,823.3,821.65,822.7,20276,
2023-01-02 09:51:00+05:30,822.7,823.5,822.25,822.8,8392,
2023-01-02 09:52:00+05:30,822.65,822.9,822.15,822.45,4213,
2023-01-02 09:53:00+05:30,822.25,822.45,821.25,821.7,7187,
2023-01-02 09:54:00+05:30,821.7,822.5,821.55,821.9,18658,
2023-01-02 09:55:00+05:30,821.9,822.2,821.4,821.65,6359,
