date,open,high,low,close,volume,oi
2021-01-01 09:15:00+05:30,274.9,276.4,274.5,276.1,333031,
2021-01-01 09:16:00+05:30,276.1,276.3,275.8,276.25,250745,
2021-01-01 09:17:00+05:30,276,276.3,275.8,276.15,163025,
2021-01-01 09:18:00+05:30,276,276.7,276,276.5,188864,
2021-01-01 09:19:00+05:30,276.4,276.5,276.15,276.4,75989,
2021-01-01 09:20:00+05:30,276.3,276.85,276.15,276.7,164055,
2021-01-01 09:21:00+05:30,276.8,276.8,276.6,276.75,59606,
2021-01-01 09:22:00+05:30,276.75,277.2,276.6,277.1,326358,
2021-01-01 09:23:00+05:30,277.05,277.1,276.6,276.95,109862,
2021-01-01 09:24:00+05:30,277,277.1,276.8,276.9,84208,
2021-01-01 09:25:00+05:30,276.9,277,276.5,276.5,120399,
2021-01-01 09:26:00+05:30,276.5,276.6,276.5,276.5,50796,
2021-01-01 09:27:00+05:30,276.5,276.7,276.3,276.6,45229,
2021-01-01 09:28:00+05:30,276.65,276.9,276.6,276.8,44727,
2021-01-01 09:29:00+05:30,276.8,277.05,276.6,276.9,177812,
2021-01-01 09:30:00+05:30,277,277.1,276.9,276.95,70347,
2021-01-01 09:31:00+05:30,277,277.1,276.85,276.9,137407,
2021-01-01 09:32:00+05:30,276.9,277.05,276.8,277,57285,
2021-01-01 09:33:00+05:30,276.95,277.35,276.9,277.35,136791,
2021-01-01 09:34:00+05:30,277.3,278.05,277.3,278.05,582010,
2021-01-01 09:35:00+05:30,278,278.05,277.5,277.6,218618,
2021-01-01 09:36:00+05:30,277.6,277.65,277.4,277.4,133905,
2021-01-01 09:37:00+05:30,277.25,277.5,277.2,277.35,107266,
2021-01-01 09:38:00+05:30,277.35,277.8,277.35,277.75,112758,
2021-01-01 09:39:00+05:30,277.6,277.75,277.5,277.6,64253,
2021-01-01 09:40:00+05:30,277.6,277.95,277.6,277.9,91466,
2021-01-01 09:41:00+05:30,277.95,278.05,277.85,277.85,192314,
2021-01-01 09:42:00+05:30,278,278,277.9,277.95,99666,
2021-01-01 09:43:00+05:30,277.95,277.95,277.8,277.85,64314,
2021-01-01 09:44:00+05:30,277.8,277.8,277.65,277.75,42907,
2021-01-01 09:45:00+05:30,277.75,277.9,277.65,277.8,59931,
2021-01-01 09:46:00+05:30,277.8,278,277.7,278,76905,
2021-01-01 09:47:00+05:30,278,278,277.9,277.9,101055,
2021-01-01 09:48:00+05:30,277.9,278.5,277.9,278.4,366588,
2021-01-01 09:49:00+05:30,278.3,278.4,278.1,278.2,71792,
2021-01-01 09:50:00+05:30,278.15,278.2,278,278.2,52033,
2021-01-01 09:51:00+05:30,278.2,278.2,278.05,278.2,46587,
2021-01-01 09:52:00+05:30,278.15,278.2,278,278,50052,
2021-01-01 09:53:00+05:30,277.95,278.05,277.75,277.9,203815,
2021-01-01 09:54:00+05:30,277.9,278,277.8,277.9,40234,
2021-01-01 09:55:00+05:30,277.85,277.95,277.7,277.8,43299,
2021-01-01 09:56:00+05:30,277.8,277.9,277.7,277.75,34336,
2021-01-01 09:57:00+05:30,277.9,277.9,277.75,277.9,18720,
2021-01-01 09:58:00+05:30,277.9,277.9,277.8,277.9,31009,
2021-01-01 09:59:00+05:30,277.85,278,277.85,278,34324,
2021-01-01 10:00:00+05:30,277.85,278,277.85,277.95,27999,
2021-01-01 10:01:00+05:30,277.9,277.95,277.75,277.85,47809,
2021-01-01 10:02:00+05:30,277.85,277.85,277.75,277.8,24174,
2021-01-01 10:03:00+05:30,277.8,277.8,277.5,277.6,79513,
2021-01-01 10:04:00+05:30,277.6,277.65,277.5,277.5,56759,
2021-01-01 10:05:00+05:30,277.5,277.6,277.45,277.5,138872,
2021-01-01 10:06:00+05:30,277.5,277.9,277.45,277.9,72499,
2021-01-01 10:07:00+05:30,277.9,278,277.65,277.8,151162,
2021-01-01 10:08:00+05:30,277.8,277.8,277.5,277.7,61531,
