date,open,high,low,close,volume,oi
2023-01-02 09:15:00+05:30,1550,1559,1549,1559,23747,
2023-01-02 09:16:00+05:30,1557.45,1559.05,1552.05,1558,15214,
2023-01-02 09:17:00+05:30,1557.1,1557.95,1554.45,1555.8,13518,
2023-01-02 09:18:00+05:30,1555,1558,1555,1557.95,9686,
2023-01-02 09:19:00+05:30,1558,1558,1552.1,1552.1,9797,
2023-01-02 09:20:00+05:30,1552.4,1552.4,1548,1548.8,13328,
2023-01-02 09:21:00+05:30,1549.55,1550.15,1547.4,1549.15,6731,
2023-01-02 09:22:00+05:30,1548.2,1548.45,1543.9,1546.5,14566,
2023-01-02 09:23:00+05:30,1545.4,1546.2,1542.2,1545.7,7491,
2023-01-02 09:24:00+05:30,1546.7,1546.9,1543.5,1545.3,5877,
2023-01-02 09:25:00+05:30,1544.85,1545,1538.05,1538.45,13503,
2023-01-02 09:26:00+05:30,1539.5,1540.3,1536,1537,6907,
2023-01-02 09:27:00+05:30,1536.2,1536.85,1534.1,1536,10525,
2023-01-02 09:28:00+05:30,1536,1536,1531.25,1533.15,14109,
2023-01-02 09:29:00+05:30,1532.9,1533.15,1528.55,1532,12819,
2023-01-02 09:30:00+05:30,1531.85,1534,1529,1530.45,8365,
2023-01-02 09:31:00+05:30,1530,1532.45,1528.6,1532.3,6378,
2023-01-02 09:32:00+05:30,1532,1532.45,1529.7,1531.9,3979,
2023-01-02 09:33:00+05:30,1531.9,1535,1531.15,1533.6,5766,
2023-01-02 09:34:00+05:30,1534,1535.95,1532.45,1534.35,3957,
2023-01-02 09:35:00+05:30,1533.65,1534.35,1531.3,1533.7,6860,
2023-01-02 09:36:00+05:30,1533.75,1535.8,1532.25,1535.8,4657,
2023-01-02 09:37:00+05:30,1535.2,1537.5,1535.2,1537.35,4513,
2023-01-02 09:38:00+05:30,1537,1538,1535.55,1536.95,6619,
2023-01-02 09:39:00+05:30,1536.45,1537.85,1536.3,1537.25,1591,
2023-01-02 09:40:00+05:30,1537.65,1539,1535.35,1535.5,9924,
2023-01-02 09:41:00+05:30,1535.55,1537.5,1535.5,1537.3,3992,
2023-01-02 09:42:00+05:30,1536.8,1537.35,1536,1536,1812,
2023-01-02 09:43:00+05:30,1536.05,1536.65,1535.05,1536.05,2760,
2023-01-02 09:44:00+05:30,1536.5,1537.4,1536,1537.4,1138,
2023-01-02 09:45:00+05:30,1537.5,1538.25,1536.95,1537.45,1622,
2023-01-02 09:46:00+05:30,1536.95,1537.2,1536,1537,2045,
2023-01-02 09:47:00+05:30,1537,1539.9,1536.55,1538.85,2263,
2023-01-02 09:48:00+05:30,1538.85,1538.9,1537.35,1537.9,2095,
2023-01-02 09:49:00+05:30,1537.9,1538.8,1537.25,1538.35,1501,
2023-01-02 09:50:00+05:30,1538.35,1539.35,1537.2,1539.35,2401,
2023-01-02 09:51:00+05:30,1539.35,1539.5,1538.25,1539.35,1433,
2023-01-02 09:52:00+05:30,1539.35,1539.35,1538.05,1539,1639,
2023-01-02 09:53:00+05:30,1539,1539.2,1538.3,1538.7,2390,
2023-01-02 09:54:00+05:30,1538.7,1541.6,1538.5,1540.05,4711,
2023-01-02 09:55:00+05:30,1540.05,1541.9,1540.05,1541.4,2280,
2023-01-02 09:56:00+05:30,1541.4,1541.9,1539,1539.75,5658,
2023-01-02 09:57:00+05:30,1539.6,1539.75,1536.05,1537.1,1963,
2023-01-02 09:58:00+05:30,1537.1,1538.5,1536.6,1537.85,2486,
2023-01-02 09:59:00+05:30,1537.85,1538.45,1537,1537,996,
2023-01-02 10:00:00+05:30,1537,1537.9,1535.55,1536.65,2777,
2023-01-02 10:01:00+05:30,1537,1538,1536.05,1538,709,
2023-01-02 10:02:00+05:30,1538,1538,1534.1,1535.05,3570,
2023-01-02 10:03:00+05:30,1535.05,1536.5,1534.7,1536.1,2734,
2023-01-02 10:04:00+05:30,1536.1,1536.2,1533,1533.6,2358,
2023-01-02 10:05:00+05:30,1533.5,1536,1533.5,1534.85,2333,
2023-01-02 10:06:00+05:30,1534.85,1535,1533.5,1534,2413,
2023-01-02 10:07:00+05:30,1534.15,1534.25,1532.5,1533.2,1951,
2023-01-02 10:08:00+05:30,1534,1534,1532.5,1532.85,6042,
