date,open,high,low,close,volume,oi
2018-01-01 09:15:00+05:30,388.6,389.45,388.5,389.05,13512,
2018-01-01 09:16:00+05:30,389.05,389.5,388.1,388.7,6544,
2018-01-01 09:17:00+05:30,388.75,389.1,388.75,389,12063,
2018-01-01 09:18:00+05:30,389.1,390.2,389,390.2,15104,
2018-01-01 09:19:00+05:30,390.5,392,390.5,390.95,42147,
2018-01-01 09:20:00+05:30,391,392,391,391.3,13744,
2018-01-01 09:21:00+05:30,391.35,392.4,391.35,392.4,18166,
2018-01-01 09:22:00+05:30,392.4,393,392.05,393,14596,
2018-01-01 09:23:00+05:30,393.55,394.85,393.5,394.6,39495,
2018-01-01 09:24:00+05:30,394.6,395.5,394.6,395.4,45478,
2018-01-01 09:25:00+05:30,395.35,396.5,395.35,396.5,34817,
2018-01-01 09:26:00+05:30,396.05,396.85,396,396.75,31975,
2018-01-01 09:27:00+05:30,396.75,399,396.75,399,74426,
2018-01-01 09:28:00+05:30,398.95,399,395.95,395.95,30477,
2018-01-01 09:29:00+05:30,396,396,394.3,394.6,14534,
2018-01-01 09:30:00+05:30,394.8,395,394.6,394.65,15794,
2018-01-01 09:31:00+05:30,394.6,395,394.35,394.35,10521,
2018-01-01 09:32:00+05:30,394.35,395,394.35,394.9,9570,
2018-01-01 09:33:00+05:30,394.9,395,394.85,394.85,7088,
2018-01-01 09:34:00+05:30,395,395,394,394,5190,
2018-01-01 09:35:00+05:30,394,394,393.45,393.85,7276,
2018-01-01 09:36:00+05:30,393.7,394.5,393.55,393.85,9533,
2018-01-01 09:37:00+05:30,394,395,394,395,6850,
2018-01-01 09:38:00+05:30,394.85,396.35,394.85,395.8,19642,
2018-01-01 09:39:00+05:30,395.95,396.35,395.9,396.05,11674,
2018-01-01 09:40:00+05:30,396.05,396.4,396,396.3,4834,
2018-01-01 09:41:00+05:30,396.3,396.6,396,396.05,12998,
2018-01-01 09:42:00+05:30,396.05,397,396.05,396.3,5460,
2018-01-01 09:43:00+05:30,396.55,396.8,396.1,396.5,10126,
2018-01-01 09:44:00+05:30,396.15,396.55,396.15,396.55,3525,
2018-01-01 09:45:00+05:30,396.55,397,396.55,396.65,11058,
2018-01-01 09:46:00+05:30,396.6,396.95,396.55,396.7,4873,
2018-01-01 09:47:00+05:30,396.7,397.45,396.7,397.2,14794,
2018-01-01 09:48:00+05:30,397.45,397.8,397.05,397.25,8474,
2018-01-01 09:49:00+05:30,397.7,398,397.5,398,17168,
2018-01-01 09:50:00+05:30,398.15,399.8,397.65,399.8,80869,
2018-01-01 09:51:00+05:30,399.1,399.7,399,399.1,34025,
2018-01-01 09:52:00+05:30,398.9,398.9,397,398.6,11199,
2018-01-01 09:53:00+05:30,397.85,398.2,397.5,397.6,9013,
2018-01-01 09:54:00+05:30,397.6,398.5,397.6,397.8,9116,
2018-01-01 09:55:00+05:30,397.8,398.35,397.6,397.9,6800,
2018-01-01 09:56:00+05:30,397.8,398.5,397.7,398.05,4710,
2018-01-01 09:57:00+05:30,398.2,398.5,397.75,397.9,4991,
2018-01-01 09:58:00+05:30,397.75,397.9,397.1,397.1,4592,
2018-01-01 09:59:00+05:30,397.1,397.1,396.1,396.1,8490,
2018-01-01 10:00:00+05:30,396.2,396.2,395.05,395.5,7043,
2018-01-01 10:01:00+05:30,395.5,395.65,395.25,395.3,4864,
2018-01-01 10:02:00+05:30,395.3,395.85,394.15,395.1,9703,
2018-01-01 10:03:00+05:30,395.1,395.65,395.1,395.55,3930,
2018-01-01 10:04:00+05:30,395.55,396.1,395.5,395.9,7032,
2018-01-01 10:05:00+05:30,395.9,396,395.65,395.7,1988,
2018-01-01 10:06:00+05:30,395.7,396,395.65,395.95,1589,
2018-01-01 10:07:00+05:30,395.95,395.95,395.5,395.5,1265,
2018-01-01 10:08:00+05:30,395.9,395.9,395.5,395.55,1064,
2018-01-01 10:09:00+05:30,395.55,395.9,395.5,395.9,1579,
2018-01-01 10:10:00+05:30,395.5,396,395.5,395.5,2741,
2018-01-01 10:11:00+05:30,395.5,395.5,394.05,394.05,17132,
2018-01-01 10:12:00+05:30,394.05,394.75,394,394.75,4485,
2018-01-01 10:13:00+05:30,394.75,394.9,394.5,394.9,2076,
2018-01-01 10:14:00+05:30,394.9,395,394.5,394.9,2116,
2018-01-01 10:15:00+05:30,394.9,394.9,394.55,394.85,472,
2018-01-01 10:16:00+05:30,394.9,395.9,394.85,395.4,2535,
2018-01-01 10:17:00+05:30,396,396.05,395.55,396,4498,
2018-01-01 10:18:00+05:30,396,396.2,395.6,395.95,2209,
2018-01-01 10:19:00+05:30,395.95,395.95,395.2,395.2,738,
2018-01-01 10:20:00+05:30,395.2,396.5,395.1,396.05,3797,
2018-01-01 10:21:00+05:30,396.05,396.3,395.85,395.85,1166,
2018-01-01 10:22:00+05:30,395.65,396.35,395.55,395.95,1477,
2018-01-01 10:23:00+05:30,395.95,396,395.55,395.65,1305,
2018-01-01 10:24:00+05:30,395.2,395.9,395.2,395.5,2001,
2018-01-01 10:25:00+05:30,395.85,395.85,395.4,395.5,1223,
2018-01-01 10:26:00+05:30,395.5,395.6,395.4,395.45,1024,
2018-01-01 10:27:00+05:30,395.45,395.45,395,395,1609,
2018-01-01 10:28:00+05:30,395,395.35,394.85,395.35,1288,
2018-01-01 10:29:00+05:30,395.35,395.5,395,395,965,
2018-01-01 10:30:00+05:30,395,395.5,395,395.05,1474,
2018-01-01 10:31:00+05:30,395,395.05,394.7,395,1695,
2018-01-01 10:32:00+05:30,395,395,394.7,394.7,491,
2018-01-01 10:33:00+05:30,394.7,395,394.7,394.8,1983,
2018-01-01 10:34:00+05:30,394.8,395.3,394.7,394.75,879,
2018-01-01 10:35:00+05:30,394.75,395.2,394.5,395,2228,
2018-01-01 10:36:00+05:30,395,395,394.5,394.55,4197,
2018-01-01 10:37:00+05:30,394.55,394.8,394.5,394.5,894,
2018-01-01 10:38:00+05:30,394.5,395,394.5,394.75,2253,
2018-01-01 10:39:00+05:30,394.75,394.95,394.5,394.5,994,
2018-01-01 10:40:00+05:30,394.3,394.5,394.25,394.25,2165,
2018-01-01 10:41:00+05:30,394.25,395,394.25,394.5,2841,
2018-01-01 10:42:00+05:30,394.5,395.2,394.5,395,708,
2018-01-01 10:43:00+05:30,395,395.1,394.55,395,1157,
2018-01-01 10:44:00+05:30,394.6,395,394.6,394.95,377,
2018-01-01 10:45:00+05:30,395,395,394.5,394.6,846,
2018-01-01 10:46:00+05:30,394.6,394.7,394.6,394.6,565,
2018-01-01 10:47:00+05:30,394.6,395.5,394.6,395.5,2787,
2018-01-01 10:48:00+05:30,395.5,395.75,395.2,395.2,2748,
2018-01-01 10:49:00+05:30,395.2,395.45,395,395,658,
2018-01-01 10:50:00+05:30,395,395.65,395,395.1,743,
2018-01-01 10:51:00+05:30,395.1,395.65,395.1,395.2,707,
2018-01-01 10:52:00+05:30,395.6,395.7,395.25,395.7,173,
2018-01-01 10:53:00+05:30,395.7,395.7,395.5,395.5,193,
2018-01-01 10:54:00+05:30,395.5,395.5,394.75,395,527,
2018-01-01 10:55:00+05:30,395,395,394.7,395,479,
2018-01-01 10:56:00+05:30,395,395,394.75,394.75,1840,
2018-01-01 10:57:00+05:30,394.75,395.65,394.7,395.1,1779,
2018-01-01 10:58:00+05:30,395.1,395.5,395.05,395.5,998,
2018-01-01 10:59:00+05:30,395.5,395.6,395.1,395.6,850,
2018-01-01 11:00:00+05:30,395.6,396.1,395.35,395.9,7454,
2018-01-01 11:01:00+05:30,395.9,395.9,395.2,395.5,1416,
2018-01-01 11:02:00+05:30,395.5,395.75,395.2,395.2,461,
2018-01-01 11:03:00+05:30,395.2,395.4,395.2,395.4,588,
2018-01-01 11:04:00+05:30,395.4,395.75,395.25,395.4,631,
2018-01-01 11:05:00+05:30,395.35,395.4,395.1,395.4,2777,
2018-01-01 11:06:00+05:30,395.4,395.4,395.1,395.1,882,
2018-01-01 11:07:00+05:30,395.1,395.4,395.1,395.4,1036,
2018-01-01 11:08:00+05:30,395.4,395.4,395.1,395.1,3261,
2018-01-01 11:09:00+05:30,395.1,395.4,395,395.05,1116,
2018-01-01 11:10:00+05:30,395.35,395.35,394.95,394.95,821,
2018-01-01 11:11:00+05:30,394.95,394.95,394.95,394.95,362,
2018-01-01 11:12:00+05:30,394.95,395.4,394.95,395.4,1045,
2018-01-01 11:13:00+05:30,395.1,395.4,395.05,395.4,497,
2018-01-01 11:14:00+05:30,395,395.05,395,395.05,2380,
2018-01-01 11:15:00+05:30,395.05,395.35,395,395.1,920,
2018-01-01 11:16:00+05:30,395.1,395.35,395,395.35,831,
2018-01-01 11:17:00+05:30,395.35,395.35,395,395.15,829,
2018-01-01 11:18:00+05:30,395.15,395.3,395,395.15,189,
2018-01-01 11:19:00+05:30,395.15,395.3,395.05,395.05,301,
2018-01-01 11:20:00+05:30,395.05,395.35,394.9,395,1789,
2018-01-01 11:21:00+05:30,395,395.05,395,395.05,648,
2018-01-01 11:22:00+05:30,395.05,395.3,395.05,395.05,892,
2018-01-01 11:23:00+05:30,395.05,395.3,395.05,395.05,832,
2018-01-01 11:24:00+05:30,395.05,395.3,395.05,395.25,954,
2018-01-01 11:25:00+05:30,395.05,395.3,395.05,395.05,864,
2018-01-01 11:26:00+05:30,395.05,395.3,395.05,395.05,728,
2018-01-01 11:27:00+05:30,395.05,395.3,395.05,395.05,1015,
2018-01-01 11:28:00+05:30,395.05,395.3,395.05,395.3,381,
2018-01-01 11:29:00+05:30,395.05,395.3,395.05,395.3,700,
2018-01-01 11:30:00+05:30,395.3,395.3,395.05,395.05,716,
2018-01-01 11:31:00+05:30,395.3,395.3,395.05,395.3,1000,
2018-01-01 11:32:00+05:30,395.05,395.3,394.75,395.2,1305,
2018-01-01 11:33:00+05:30,395.25,395.25,394.7,394.7,5036,
2018-01-01 11:34:00+05:30,394.85,394.95,394.55,394.55,1502,
2018-01-01 11:35:00+05:30,394.55,394.85,394.5,394.85,534,
2018-01-01 11:36:00+05:30,394.85,394.85,394.5,394.55,697,
2018-01-01 11:37:00+05:30,394.55,394.7,394.25,394.25,1320,
2018-01-01 11:38:00+05:30,394.25,394.3,393.45,393.9,7484,
2018-01-01 11:39:00+05:30,393.9,393.9,393.6,393.9,953,
2018-01-01 11:40:00+05:30,393.7,393.9,393.55,393.7,2980,
2018-01-01 11:41:00+05:30,393.7,394.75,393.7,394.25,2098,
2018-01-01 11:42:00+05:30,394.25,394.5,394.15,394.2,887,
2018-01-01 11:43:00+05:30,394.1,394.2,393.6,394,1016,
2018-01-01 11:44:00+05:30,394,394,393.55,393.6,384,
2018-01-01 11:45:00+05:30,393.6,394,393.55,393.55,880,
2018-01-01 11:46:00+05:30,393.55,394,393.55,393.9,414,
2018-01-01 11:47:00+05:30,393.6,393.9,393.6,393.65,105,
2018-01-01 11:48:00+05:30,393.65,393.95,393.65,393.7,310,
2018-01-01 11:49:00+05:30,393.7,394.3,393.7,394,787,
2018-01-01 11:50:00+05:30,394.1,394.25,393.9,393.9,498,
2018-01-01 11:51:00+05:30,393.9,394,393.7,394,128,
2018-01-01 11:52:00+05:30,394,394.8,394,394.5,577,
2018-01-01 11:53:00+05:30,394.5,394.9,394.5,394.85,1957,
2018-01-01 11:54:00+05:30,394.85,394.9,394.5,394.5,1065,
2018-01-01 11:55:00+05:30,394.55,394.95,394.55,394.9,681,
2018-01-01 11:56:00+05:30,394.9,394.9,394.55,394.55,185,
2018-01-01 11:57:00+05:30,394.55,394.9,394.55,394.85,1454,
2018-01-01 11:58:00+05:30,394.85,394.95,394.55,394.85,1754,
2018-01-01 11:59:00+05:30,394.85,395,394.3,394.3,1956,
2018-01-01 12:00:00+05:30,394.3,394.3,394.15,394.3,100,
2018-01-01 12:01:00+05:30,394.3,394.3,393.6,394.15,1187,
2018-01-01 12:02:00+05:30,394.15,394.15,393.75,394,1004,
2018-01-01 12:03:00+05:30,394,395,393.85,394.35,2405,
2018-01-01 12:04:00+05:30,394.35,395,394.25,394.45,3095,
2018-01-01 12:05:00+05:30,394.45,394.5,394.05,394.45,390,
2018-01-01 12:06:00+05:30,394.3,394.5,393.85,394,790,
2018-01-01 12:07:00+05:30,394,394,393.75,393.8,382,
2018-01-01 12:08:00+05:30,393.9,394.5,393.85,394.5,1148,
2018-01-01 12:09:00+05:30,394.5,394.9,393.75,393.75,1365,
2018-01-01 12:10:00+05:30,393.8,394.25,393.75,393.9,570,
2018-01-01 12:11:00+05:30,393.9,394.6,393.9,394.05,187,
2018-01-01 12:12:00+05:30,394.45,394.45,393.55,393.55,2354,
2018-01-01 12:13:00+05:30,393.55,394.1,393.55,393.8,395,
2018-01-01 12:14:00+05:30,393.7,394.45,393.55,394.45,775,
2018-01-01 12:15:00+05:30,394.45,395,393.55,394.8,3672,
2018-01-01 12:16:00+05:30,394.85,395.25,394.5,395.2,4632,
2018-01-01 12:17:00+05:30,395.2,395.3,395.2,395.25,1248,
2018-01-01 12:18:00+05:30,395.25,395.45,394.35,394.35,3695,
2018-01-01 12:19:00+05:30,394.35,394.35,394.25,394.3,60,
2018-01-01 12:20:00+05:30,394.3,394.55,394.2,394.5,1143,
2018-01-01 12:21:00+05:30,394.5,394.5,394.3,394.5,103,
2018-01-01 12:22:00+05:30,394.5,394.6,393.85,394,4563,
2018-01-01 12:23:00+05:30,394,394.35,393.85,394.35,475,
2018-01-01 12:24:00+05:30,394.35,394.35,393.95,394.05,843,
2018-01-01 12:25:00+05:30,394.05,394.5,394.05,394.4,852,
2018-01-01 12:26:00+05:30,394.4,394.8,394.4,394.5,2055,
2018-01-01 12:27:00+05:30,394.5,394.5,394.05,394.5,572,
2018-01-01 12:28:00+05:30,394.5,394.85,394.4,394.4,1469,
2018-01-01 12:29:00+05:30,394.4,394.7,394.2,394.2,1096,
2018-01-01 12:30:00+05:30,394.2,394.85,394.2,394.85,810,
2018-01-01 12:31:00+05:30,394.85,394.85,394.25,394.3,166,
2018-01-01 12:32:00+05:30,394.3,394.5,394.2,394.5,303,
2018-01-01 12:33:00+05:30,394.5,394.8,394.25,394.5,516,
2018-01-01 12:34:00+05:30,394.5,394.75,394.5,394.75,326,
2018-01-01 12:35:00+05:30,394.9,394.95,394.75,394.75,1699,
2018-01-01 12:36:00+05:30,394.9,394.95,394.5,394.5,732,
2018-01-01 12:37:00+05:30,394.5,395,394.5,394.6,783,
2018-01-01 12:38:00+05:30,394.55,394.95,394.55,394.55,259,
2018-01-01 12:39:00+05:30,394.55,394.9,394.45,394.45,283,
2018-01-01 12:40:00+05:30,394.45,394.45,393.85,394,2071,
2018-01-01 12:41:00+05:30,394,394.1,393.9,393.95,2435,
2018-01-01 12:42:00+05:30,393.95,394.2,393.95,394.2,252,
2018-01-01 12:43:00+05:30,394.2,394.2,394,394,527,
2018-01-01 12:44:00+05:30,394,394.2,393.9,394.2,765,
2018-01-01 12:45:00+05:30,394,394.2,394,394.2,777,
2018-01-01 12:46:00+05:30,394.2,394.75,394.2,394.75,840,
2018-01-01 12:47:00+05:30,394.75,395,394.5,394.75,1810,
2018-01-01 12:48:00+05:30,394.9,394.95,394.15,394.25,1391,
2018-01-01 12:49:00+05:30,394.25,394.55,394.1,394.15,420,
2018-01-01 12:50:00+05:30,394.15,394.55,394,394.55,1542,
2018-01-01 12:51:00+05:30,394.55,394.55,394.1,394.35,474,
2018-01-01 12:52:00+05:30,394.35,394.35,393.8,393.8,5724,
2018-01-01 12:53:00+05:30,393.8,394.45,393.8,394.45,2329,
2018-01-01 12:54:00+05:30,393.95,394.4,393.6,394.2,2353,
2018-01-01 12:55:00+05:30,394.15,394.4,393.6,393.7,568,
2018-01-01 12:56:00+05:30,393.7,394,393.7,393.85,56,
2018-01-01 12:57:00+05:30,393.85,394,393.6,393.6,860,
2018-01-01 12:58:00+05:30,393.6,393.75,393.6,393.65,524,
2018-01-01 12:59:00+05:30,393.65,393.75,393.65,393.75,2024,
2018-01-01 13:00:00+05:30,393.75,393.75,393.75,393.75,1519,
2018-01-01 13:01:00+05:30,393.95,393.95,393.75,393.95,205,
2018-01-01 13:02:00+05:30,393.95,393.95,393.65,393.95,271,
2018-01-01 13:03:00+05:30,393.95,393.95,393.75,393.75,509,
2018-01-01 13:04:00+05:30,393.75,394.35,393.75,394,2785,
2018-01-01 13:05:00+05:30,394.3,394.35,394,394.35,207,
2018-01-01 13:06:00+05:30,394.35,394.5,394.3,394.4,412,
2018-01-01 13:07:00+05:30,394.4,394.4,394.05,394.1,975,
2018-01-01 13:08:00+05:30,394.1,394.4,394.05,394.1,425,
2018-01-01 13:09:00+05:30,394.1,394.4,394,394.3,756,
2018-01-01 13:10:00+05:30,394.3,394.45,394,394.45,967,
2018-01-01 13:11:00+05:30,394.45,394.45,394.15,394.4,509,
2018-01-01 13:12:00+05:30,394.4,394.4,394.1,394.1,902,
2018-01-01 13:13:00+05:30,394.4,394.4,394.05,394.4,852,
2018-01-01 13:14:00+05:30,394.4,394.4,394,394.15,607,
2018-01-01 13:15:00+05:30,394.15,394.3,394,394.3,805,
2018-01-01 13:16:00+05:30,394.3,394.35,394.25,394.35,255,
2018-01-01 13:17:00+05:30,394.3,394.4,394.2,394.2,1308,
2018-01-01 13:18:00+05:30,394.2,394.2,394,394.05,1156,
2018-01-01 13:19:00+05:30,394.25,394.3,394,394,1345,
2018-01-01 13:20:00+05:30,394,394.2,394,394.05,454,
2018-01-01 13:21:00+05:30,394.05,394.05,393.8,393.85,663,
2018-01-01 13:22:00+05:30,393.85,394.1,393.8,394.1,1640,
2018-01-01 13:23:00+05:30,394.1,394.1,393.8,393.8,2046,
2018-01-01 13:24:00+05:30,393.8,394.05,393.8,393.8,441,
2018-01-01 13:25:00+05:30,393.8,394,393.8,393.8,831,
2018-01-01 13:26:00+05:30,393.8,393.95,393.8,393.8,759,
2018-01-01 13:27:00+05:30,393.8,393.95,393.8,393.8,325,
2018-01-01 13:28:00+05:30,393.8,394,393.75,394,816,
2018-01-01 13:29:00+05:30,393.95,393.95,393.75,393.75,444,
2018-01-01 13:30:00+05:30,393.75,393.8,393.75,393.8,308,
2018-01-01 13:31:00+05:30,393.8,393.8,393.75,393.8,640,
2018-01-01 13:32:00+05:30,393.75,393.8,393.75,393.8,1468,
2018-01-01 13:33:00+05:30,393.8,394,393.8,393.85,845,
2018-01-01 13:34:00+05:30,393.85,393.85,393.65,393.75,4771,
2018-01-01 13:35:00+05:30,393.75,393.95,393.6,393.6,835,
2018-01-01 13:36:00+05:30,393.6,394,393.6,394,1228,
2018-01-01 13:37:00+05:30,394,394.05,393.75,394.05,1325,
2018-01-01 13:38:00+05:30,394,394.1,393.9,394.1,856,
2018-01-01 13:39:00+05:30,394.1,394.1,393.8,393.8,585,
2018-01-01 13:40:00+05:30,393.8,394,393.65,393.65,847,
2018-01-01 13:41:00+05:30,393.65,393.9,393.55,393.6,1698,
2018-01-01 13:42:00+05:30,393.8,393.85,393.8,393.85,97,
2018-01-01 13:43:00+05:30,393.85,393.85,393.5,393.85,849,
2018-01-01 13:44:00+05:30,393.85,394,393.6,394,846,
2018-01-01 13:45:00+05:30,394,394.25,394,394,344,
2018-01-01 13:46:00+05:30,394,394,393.8,394,139,
2018-01-01 13:47:00+05:30,394,394,393.55,393.95,989,
2018-01-01 13:48:00+05:30,393.95,394,393.65,393.65,254,
2018-01-01 13:49:00+05:30,393.65,394,393.6,393.95,397,
2018-01-01 13:50:00+05:30,393.95,394.25,393.95,394.1,429,
2018-01-01 13:51:00+05:30,394.1,394.1,393.5,393.6,1413,
2018-01-01 13:52:00+05:30,393.6,393.9,393.5,393.5,455,
2018-01-01 13:53:00+05:30,393.5,393.95,393.5,393.55,781,
2018-01-01 13:54:00+05:30,393.85,393.85,393.05,393.25,6222,
2018-01-01 13:55:00+05:30,393.4,393.4,393,393.1,750,
2018-01-01 13:56:00+05:30,393.1,393.1,392.95,393,2095,
2018-01-01 13:57:00+05:30,393,393.2,393,393.2,125,
2018-01-01 13:58:00+05:30,393.2,393.4,392.7,392.7,2876,
2018-01-01 13:59:00+05:30,392.7,392.9,392.4,392.65,1970,
2018-01-01 14:00:00+05:30,392.65,392.65,392.5,392.55,250,
2018-01-01 14:01:00+05:30,392.55,392.55,392.3,392.5,922,
2018-01-01 14:02:00+05:30,392.55,392.55,391.7,392.2,9484,
2018-01-01 14:03:00+05:30,392.2,392.25,391.65,391.8,2036,
2018-01-01 14:04:00+05:30,391.8,392.9,391.75,391.8,5476,
2018-01-01 14:05:00+05:30,391.8,392.35,391.65,391.8,2099,
2018-01-01 14:06:00+05:30,391.8,392.85,391.8,392.8,1138,
2018-01-01 14:07:00+05:30,392.8,392.85,392.35,392.7,1335,
2018-01-01 14:08:00+05:30,392.7,392.7,392.5,392.5,456,
2018-01-01 14:09:00+05:30,392.7,392.7,392.45,392.45,843,
2018-01-01 14:10:00+05:30,392.45,392.7,392.3,392.4,636,
2018-01-01 14:11:00+05:30,392.4,392.5,392,392.3,3461,
2018-01-01 14:12:00+05:30,392.3,392.3,391.8,391.8,3603,
2018-01-01 14:13:00+05:30,391.8,392,391.7,391.7,2507,
2018-01-01 14:14:00+05:30,391.7,392,391.7,391.7,1030,
2018-01-01 14:15:00+05:30,391.7,392,391.65,392,1001,
2018-01-01 14:16:00+05:30,392,392,391.65,391.8,1430,
2018-01-01 14:17:00+05:30,391.8,392,391.8,392,1746,
2018-01-01 14:18:00+05:30,392,392.2,391.65,392.1,1280,
2018-01-01 14:19:00+05:30,392.1,392.25,391.7,391.85,961,
