date,open,high,low,close,volume
2024-10-03 09:15:00,750.0,767.0,750.0,767.0,255867
2024-10-03 09:16:00,767.05,772.65,766.4,767.0,194116
2024-10-03 09:17:00,766.55,767.0,762.4,763.15,80075
2024-10-03 09:18:00,763.55,763.55,758.6,760.7,89974
2024-10-03 09:19:00,760.25,762.2,760.1,760.7,99208
2024-10-03 09:20:00,760.6,761.0,759.1,759.3,52506
2024-10-03 09:21:00,759.0,760.95,758.85,760.6,38061
2024-10-03 09:22:00,760.55,760.8,759.0,760.0,26097
2024-10-03 09:23:00,759.8,762.75,759.8,762.25,51415
2024-10-03 09:24:00,762.25,763.95,762.0,762.7,34025
2024-10-03 09:25:00,762.3,764.85,762.0,764.7,19772
2024-10-03 09:26:00,764.7,766.05,764.4,765.35,40781
2024-10-03 09:27:00,765.35,765.7,764.6,765.05,26655
2024-10-03 09:28:00,765.05,765.05,762.55,762.9,17541
2024-10-03 09:29:00,762.8,763.25,760.55,761.1,39821
2024-10-03 09:30:00,760.9,760.9,759.0,759.15,42587
2024-10-03 09:31:00,759.15,759.15,757.7,758.3,34391
2024-10-03 09:32:00,758.0,758.75,757.0,758.15,23999
2024-10-03 09:33:00,758.55,759.8,758.55,758.85,28490
2024-10-03 09:34:00,758.9,760.15,758.75,759.9,14968
2024-10-03 09:35:00,759.9,760.8,759.3,760.65,16220
2024-10-03 09:36:00,760.3,760.8,759.0,760.75,15996
2024-10-03 09:37:00,760.55,760.9,759.95,760.85,16642
2024-10-03 09:38:00,760.85,760.85,759.95,760.5,7613
2024-10-03 09:39:00,760.65,760.65,758.65,758.85,13545
2024-10-03 09:40:00,759.0,759.95,758.55,759.4,6789
2024-10-03 09:41:00,759.5,759.5,757.25,757.65,22507
2024-10-03 09:42:00,758.2,758.55,757.4,757.7,10019
2024-10-03 09:43:00,758.0,758.7,757.8,758.65,6002
2024-10-03 09:44:00,758.65,758.65,757.5,757.8,5102
2024-10-03 09:45:00,757.05,758.25,756.8,757.65,32365
2024-10-03 09:46:00,757.65,758.45,757.15,758.1,5792
2024-10-03 09:47:00,758.05,759.95,758.05,759.75,14474
2024-10-03 09:48:00,759.8,760.05,759.0,759.3,16162
2024-10-03 09:49:00,759.3,759.75,758.2,758.35,7850
2024-10-03 09:50:00,758.45,758.45,758.05,758.1,4114
2024-10-03 09:51:00,758.1,759.05,758.1,758.55,9621
2024-10-03 09:52:00,758.5,758.8,757.8,758.45,9935
2024-10-03 09:53:00,758.7,759.2,758.1,758.3,4635
2024-10-03 09:54:00,758.3,758.45,757.55,757.75,6369
2024-10-03 09:55:00,758.0,758.0,757.2,757.55,8230
2024-10-03 09:56:00,757.55,758.05,757.35,757.35,5135
2024-10-03 09:57:00,757.6,757.6,756.5,756.7,23277
2024-10-03 09:58:00,756.95,757.5,756.25,757.2,21751
2024-10-03 09:59:00,757.05,757.25,756.2,756.95,10730
2024-10-03 10:00:00,756.85,757.55,756.15,757.5,10156
2024-10-03 10:01:00,757.5,757.5,756.35,756.5,20654
2024-10-03 10:02:00,756.6,756.6,755.6,756.6,13495
2024-10-03 10:03:00,755.85,756.45,755.6,755.6,14178
2024-10-03 10:04:00,755.7,756.5,755.7,756.1,15562
2024-10-03 10:05:00,756.95,756.95,756.5,756.5,10982
2024-10-03 10:06:00,756.6,756.8,755.7,755.75,11278
2024-10-03 10:07:00,755.75,756.5,755.7,756.25,5533
2024-10-03 10:08:00,756.5,757.5,756.25,757.1,15188
2024-10-03 10:09:00,757.15,757.4,756.5,756.6,8803
2024-10-03 10:10:00,756.75,756.9,756.15,756.25,7369
2024-10-03 10:11:00,756.05,756.15,754.65,754.65,32787
2024-10-03 10:12:00,754.8,755.15,754.2,754.6,21771
2024-10-03 10:13:00,754.6,755.2,754.3,754.5,11255
2024-10-03 10:14:00,754.45,754.65,754.05,754.1,12656
2024-10-03 10:15:00,754.1,754.55,753.45,753.55,15808
2024-10-03 10:16:00,753.55,754.25,753.2,753.5,15080
2024-10-03 10:17:00,753.5,753.7,753.05,753.2,5573
2024-10-03 10:18:00,753.2,753.45,752.4,752.7,28636
2024-10-03 10:19:00,752.7,754.55,752.7,754.55,8288
2024-10-03 10:20:00,754.55,754.55,753.0,753.0,36388
2024-10-03 10:21:00,753.0,753.75,752.85,753.35,24373
2024-10-03 10:22:00,753.35,754.3,753.3,753.9,4238
2024-10-03 10:23:00,754.25,754.25,753.1,753.75,14244
2024-10-03 10:24:00,753.8,754.1,753.45,754.05,5788
2024-10-03 10:25:00,754.25,755.5,754.0,755.05,17762
2024-10-03 10:26:00,755.05,756.45,754.85,756.25,12777
2024-10-03 10:27:00,755.9,756.5,755.85,756.25,7175
2024-10-03 10:28:00,756.2,756.5,755.8,756.3,7856
2024-10-03 10:29:00,756.3,756.4,755.2,756.4,40602
2024-10-03 10:30:00,756.4,757.65,756.15,757.65,11356
2024-10-03 10:31:00,757.7,757.7,757.0,757.45,6543
2024-10-03 10:32:00,757.6,758.2,757.2,757.6,9466
2024-10-03 10:33:00,757.95,758.4,757.6,758.4,4389
2024-10-03 10:34:00,758.4,759.0,758.2,759.0,11088
2024-10-03 10:35:00,759.0,759.35,758.2,758.8,10880
2024-10-03 10:36:00,758.95,759.65,758.75,759.0,20318
2024-10-03 10:37:00,758.95,759.2,757.7,758.05,6227
2024-10-03 10:38:00,758.0,758.0,757.1,757.45,6928
2024-10-03 10:39:00,757.15,757.5,756.65,757.2,8950
2024-10-03 10:40:00,757.2,757.55,756.75,757.1,7116
2024-10-03 10:41:00,757.25,757.45,756.7,756.8,2170
2024-10-03 10:42:00,756.8,757.0,755.65,756.45,8492
2024-10-03 10:43:00,756.25,756.65,756.2,756.45,2918
2024-10-03 10:44:00,756.45,756.65,755.9,755.9,3621
2024-10-03 10:45:00,755.8,756.1,755.65,756.0,2863
2024-10-03 10:46:00,755.65,756.9,755.65,756.6,4039
2024-10-03 10:47:00,756.6,756.65,755.55,755.95,2913
2024-10-03 10:48:00,755.95,756.0,755.35,755.9,2848
2024-10-03 10:49:00,755.9,756.0,755.5,756.0,3314
2024-10-03 10:50:00,756.0,756.0,755.2,755.5,3344
2024-10-03 10:51:00,755.2,755.8,754.65,755.45,10891
2024-10-03 10:52:00,755.35,755.7,754.55,754.55,2815
2024-10-03 10:53:00,754.5,754.95,754.25,754.7,14897
2024-10-03 10:54:00,754.7,754.8,754.3,754.35,1438
2024-10-03 10:55:00,754.35,755.25,754.35,755.25,4551
2024-10-03 10:56:00,755.3,755.55,754.7,754.75,3548
2024-10-03 10:57:00,754.8,755.2,754.65,755.1,4001
2024-10-03 10:58:00,754.8,755.05,754.3,754.65,5435
2024-10-03 10:59:00,754.65,754.7,754.3,754.65,2250
2024-10-03 11:00:00,754.65,754.65,753.9,754.25,2579
2024-10-03 11:01:00,754.25,754.6,753.95,754.1,6385
2024-10-03 11:02:00,754.1,754.45,753.85,753.95,2513
2024-10-03 11:03:00,753.95,753.95,753.65,753.95,4193
2024-10-03 11:04:00,753.7,754.2,753.55,753.6,15689
2024-10-03 11:05:00,753.95,754.9,753.55,754.4,10032
2024-10-03 11:06:00,754.4,754.95,754.2,754.45,12788
2024-10-03 11:07:00,754.5,754.8,754.4,754.4,1224
2024-10-03 11:08:00,754.4,755.2,754.4,755.2,13684
2024-10-03 11:09:00,755.2,755.2,754.6,754.6,2717
2024-10-03 11:10:00,754.7,754.75,754.3,754.65,2201
2024-10-03 11:11:00,754.35,754.65,754.3,754.5,1331
2024-10-03 11:12:00,754.3,754.6,754.1,754.6,2902
2024-10-03 11:13:00,754.85,755.2,754.65,755.15,5762
2024-10-03 11:14:00,755.15,755.5,754.65,754.65,8498
2024-10-03 11:15:00,754.65,754.65,753.6,753.65,10080
2024-10-03 11:16:00,753.65,753.65,753.05,753.2,9364
2024-10-03 11:17:00,753.1,753.25,752.7,752.9,12280
2024-10-03 11:18:00,752.9,754.0,752.9,754.0,5005
2024-10-03 11:19:00,754.0,754.25,753.45,753.45,4768
2024-10-03 11:20:00,753.45,754.35,753.45,754.1,5499
2024-10-03 11:21:00,754.1,754.4,753.3,753.75,4822
2024-10-03 11:22:00,753.75,754.1,753.05,753.1,18977
2024-10-03 11:23:00,753.1,753.5,753.05,753.5,6628
2024-10-03 11:24:00,753.95,753.95,752.9,753.15,14129
2024-10-03 11:25:00,753.2,753.5,752.9,753.25,6307
2024-10-03 11:26:00,753.6,753.6,752.1,752.6,14643
2024-10-03 11:27:00,752.3,753.5,752.3,752.95,7703
2024-10-03 11:28:00,752.95,753.65,752.9,753.35,12863
2024-10-03 11:29:00,753.25,755.35,753.0,755.0,29877
2024-10-03 11:30:00,755.1,755.85,754.5,755.6,21721
2024-10-03 11:31:00,755.6,756.4,755.55,755.55,20826
2024-10-03 11:32:00,755.55,755.65,753.65,753.75,6147
2024-10-03 11:33:00,753.75,754.0,753.3,753.5,7717
2024-10-03 11:34:00,753.5,753.5,752.5,752.6,7555
2024-10-03 11:35:00,752.5,753.35,752.5,753.3,2512
2024-10-03 11:36:00,753.3,754.25,753.2,754.25,4139
2024-10-03 11:37:00,753.9,754.3,752.9,753.65,5018
2024-10-03 11:38:00,753.65,754.0,753.25,753.55,2871
2024-10-03 11:39:00,753.6,754.8,753.55,754.25,8545
2024-10-03 11:40:00,754.25,754.55,754.05,754.2,4811
2024-10-03 11:41:00,754.3,754.45,753.65,753.95,12469
2024-10-03 11:42:00,753.65,753.95,753.1,753.6,11738
2024-10-03 11:43:00,753.6,753.7,752.75,752.9,4737
2024-10-03 11:44:00,752.9,753.15,752.6,752.7,4084
2024-10-03 11:45:00,752.7,753.4,752.55,753.2,3251
2024-10-03 11:46:00,753.0,753.8,753.0,753.5,1989
2024-10-03 11:47:00,753.5,753.75,752.95,753.6,5204
2024-10-03 11:48:00,753.3,753.75,752.85,753.3,6375
2024-10-03 11:49:00,752.95,753.25,752.55,752.9,5817
2024-10-03 11:50:00,752.65,753.0,752.45,752.75,22162
2024-10-03 11:51:00,752.75,753.7,752.75,753.5,8277
2024-10-03 11:52:00,753.45,753.8,753.0,753.8,3287
2024-10-03 11:53:00,753.7,754.45,753.65,754.2,6201
2024-10-03 11:54:00,754.15,754.7,753.75,754.7,5763
2024-10-03 11:55:00,754.35,754.7,754.0,754.7,2105
2024-10-03 11:56:00,754.65,754.95,754.25,754.25,3906
2024-10-03 11:57:00,754.25,754.8,754.05,754.05,6950
2024-10-03 11:58:00,754.4,754.5,753.8,753.8,3071
2024-10-03 11:59:00,753.75,754.05,753.25,753.3,2473
2024-10-03 12:00:00,753.3,753.5,753.0,753.15,6007
2024-10-03 12:01:00,753.0,753.6,752.85,753.1,7519
2024-10-03 12:02:00,753.1,753.55,752.75,753.1,2551
2024-10-03 12:03:00,752.95,753.35,752.9,753.1,5090
2024-10-03 12:04:00,753.1,753.2,752.45,752.7,9941
2024-10-03 12:05:00,752.5,753.0,752.45,752.5,4827
2024-10-03 12:06:00,752.5,752.8,751.4,751.4,28140
2024-10-03 12:07:00,751.6,751.95,751.1,751.9,14084
2024-10-03 12:08:00,752.1,752.8,751.9,752.0,4996
2024-10-03 12:09:00,752.1,752.7,751.75,752.65,6140
2024-10-03 12:10:00,752.7,752.9,751.9,752.0,14557
2024-10-03 12:11:00,752.0,752.65,751.7,752.3,8992
2024-10-03 12:12:00,752.35,752.65,752.15,752.35,4153
2024-10-03 12:13:00,752.35,753.0,752.3,752.65,3711
2024-10-03 12:14:00,752.85,752.95,751.6,751.75,7404
