date,open,high,low,close,volume,oi
2021-01-01 09:15:00+05:30,1043.45,1047.85,1043.45,1047.4,82610,
2021-01-01 09:16:00+05:30,1047.45,1047.5,1043.8,1043.8,37530,
2021-01-01 09:17:00+05:30,1044.2,1044.8,1043.6,1044.75,17180,
2021-01-01 09:18:00+05:30,1044.8,1045.7,1043.6,1043.8,26330,
2021-01-01 09:19:00+05:30,1044.1,1044.6,1042.4,1042.4,24800,
2021-01-01 09:20:00+05:30,1042.2,1043.55,1041.4,1042.2,17870,
2021-01-01 09:21:00+05:30,1042.4,1042.8,1041.6,1042.75,27380,
2021-01-01 09:22:00+05:30,1042.75,1044,1042.4,1044,19380,
2021-01-01 09:23:00+05:30,1044,1044,1042.8,1043.3,5795,
2021-01-01 09:24:00+05:30,1043.3,1043.45,1042.6,1043.1,12270,
2021-01-01 09:25:00+05:30,1043.1,1043.1,1040,1041.4,46910,
2021-01-01 09:26:00+05:30,1041.35,1042.4,1041,1042.2,7500,
2021-01-01 09:27:00+05:30,1041.85,1043.75,1041.85,1043.75,16015,
2021-01-01 09:28:00+05:30,1043.4,1043.75,1043,1043.15,8220,
2021-01-01 09:29:00+05:30,1043.4,1043.4,1041.6,1042.5,14695,
2021-01-01 09:30:00+05:30,1042.5,1042.6,1041.4,1041.8,11940,
2021-01-01 09:31:00+05:30,1041.6,1042.4,1040.35,1040.85,27340,
2021-01-01 09:32:00+05:30,1041.5,1041.75,1040.2,1040.45,21380,
2021-01-01 09:33:00+05:30,1040.45,1041.45,1040.2,1041.4,12710,
2021-01-01 09:34:00+05:30,1041.4,1041.6,1040.2,1040.6,10890,
2021-01-01 09:35:00+05:30,1040.55,1040.9,1040.4,1040.7,5660,
2021-01-01 09:36:00+05:30,1040.9,1041.55,1040.7,1041.2,5195,
2021-01-01 09:37:00+05:30,1041,1041.6,1041,1041.1,4585,
2021-01-01 09:38:00+05:30,1041.1,1041.5,1041,1041.2,3705,
2021-01-01 09:39:00+05:30,1041.1,1041.4,1040.6,1041.05,10060,
2021-01-01 09:40:00+05:30,1041.05,1041.45,1041,1041,9760,
2021-01-01 09:41:00+05:30,1041.45,1041.45,1041,1041.4,9145,
2021-01-01 09:42:00+05:30,1041.15,1041.55,1041,1041.4,3980,
2021-01-01 09:43:00+05:30,1041.4,1041.6,1041,1041.35,4110,
2021-01-01 09:44:00+05:30,1041.35,1042,1041.35,1041.6,4260,
2021-01-01 09:45:00+05:30,1041.75,1042.65,1041.75,1042.4,7920,
2021-01-01 09:46:00+05:30,1042.3,1042.8,1042.2,1042.6,11360,
2021-01-01 09:47:00+05:30,1042.65,1042.7,1042,1042.4,4960,
2021-01-01 09:48:00+05:30,1042.4,1042.4,1042.1,1042.25,13735,
2021-01-01 09:49:00+05:30,1042.3,1043.2,1042.2,1043.15,32455,
2021-01-01 09:50:00+05:30,1043.2,1043.6,1043,1043.6,18430,
2021-01-01 09:51:00+05:30,1043.4,1043.6,1043,1043.1,13455,
2021-01-01 09:52:00+05:30,1043.55,1043.6,1043.1,1043.15,2400,
2021-01-01 09:53:00+05:30,1043.1,1043.25,1042.4,1042.6,23700,
2021-01-01 09:54:00+05:30,1042.6,1043.2,1042.6,1043,3260,
2021-01-01 09:55:00+05:30,1043.15,1043.2,1043,1043,1810,
2021-01-01 09:56:00+05:30,1042.65,1043.2,1042.4,1042.4,8775,
2021-01-01 09:57:00+05:30,1042.4,1042.6,1041.4,1041.4,25990,
2021-01-01 09:58:00+05:30,1041.6,1042.35,1041.2,1042.05,6800,
2021-01-01 09:59:00+05:30,1042.45,1042.45,1042,1042,5185,
2021-01-01 10:00:00+05:30,1042,1042,1041.4,1041.8,11440,
2021-01-01 10:01:00+05:30,1041.8,1042,1041.2,1042,5430,
2021-01-01 10:02:00+05:30,1042,1042.4,1042,1042.05,3800,
2021-01-01 10:03:00+05:30,1042.05,1042.5,1042,1042.4,2335,
2021-01-01 10:04:00+05:30,1042.4,1042.9,1042.25,1042.9,8470,
2021-01-01 10:05:00+05:30,1042.9,1043,1042.45,1042.45,6455,
2021-01-01 10:06:00+05:30,1042.95,1043.2,1042.45,1042.8,19460,
2021-01-01 10:07:00+05:30,1042.8,1043,1042.6,1042.85,2465,
2021-01-01 10:08:00+05:30,1042.85,1043.2,1042.85,1043.15,12905,
2021-01-01 10:09:00+05:30,1043.2,1043.2,1042.8,1042.8,3645,
2021-01-01 10:10:00+05:30,1043.2,1043.6,1042.8,1043.4,9310,
2021-01-01 10:11:00+05:30,1043.4,1044,1043.4,1043.65,7710,
2021-01-01 10:12:00+05:30,1044,1044,1043.6,1043.6,6330,
2021-01-01 10:13:00+05:30,1044,1044.5,1043.95,1044.1,17155,
2021-01-01 10:14:00+05:30,1044.1,1044.5,1044.1,1044.5,3120,
2021-01-01 10:15:00+05:30,1044.5,1044.8,1044.5,1044.6,6535,
2021-01-01 10:16:00+05:30,1044.6,1045.55,1044.6,1044.8,31775,
2021-01-01 10:17:00+05:30,1045.2,1045.4,1044.8,1045.25,11075,
2021-01-01 10:18:00+05:30,1045.35,1045.35,1044.45,1044.6,11555,
2021-01-01 10:19:00+05:30,1045,1045,1043.4,1043.8,16210,
2021-01-01 10:20:00+05:30,1043.55,1044.4,1043.4,1044.3,5405,
2021-01-01 10:21:00+05:30,1044.4,1045.2,1044.1,1044.85,8940,
2021-01-01 10:22:00+05:30,1044.85,1045.2,1044.4,1044.6,4185,
2021-01-01 10:23:00+05:30,1045,1046.6,1044.6,1045.6,56940,
2021-01-01 10:24:00+05:30,1045.6,1048,1045.6,1047.05,37670,
2021-01-01 10:25:00+05:30,1046.85,1047.6,1046.65,1047.2,19105,
2021-01-01 10:26:00+05:30,1047.2,1048,1046.6,1046.6,16500,
2021-01-01 10:27:00+05:30,1047.1,1047.2,1046.45,1046.75,14745,
2021-01-01 10:28:00+05:30,1046.55,1047,1046.35,1046.55,13650,
2021-01-01 10:29:00+05:30,1046.8,1046.8,1046.1,1046.15,11440,
2021-01-01 10:30:00+05:30,1046.15,1046.6,1045.65,1045.95,13920,
2021-01-01 10:31:00+05:30,1045.95,1046.4,1045.25,1045.4,6875,
2021-01-01 10:32:00+05:30,1046.6,1046.6,1045.4,1046.15,7825,
2021-01-01 10:33:00+05:30,1046.15,1049.35,1046.15,1049.1,81625,
2021-01-01 10:34:00+05:30,1049.1,1049.4,1048.2,1048.4,28790,
2021-01-01 10:35:00+05:30,1048.6,1049.3,1048.2,1048.8,16590,
2021-01-01 10:36:00+05:30,1048.8,1049,1048.3,1048.4,5345,
2021-01-01 10:37:00+05:30,1048.45,1048.8,1048.2,1048.45,21235,
2021-01-01 10:38:00+05:30,1048.45,1048.8,1047,1047.5,14900,
2021-01-01 10:39:00+05:30,1047.5,1047.6,1046.8,1047.4,6970,
2021-01-01 10:40:00+05:30,1047.4,1048,1047.25,1047.85,2195,
2021-01-01 10:41:00+05:30,1047.85,1048.25,1047.45,1047.65,3330,
2021-01-01 10:42:00+05:30,1047.65,1048,1047.4,1047.4,3870,
2021-01-01 10:43:00+05:30,1047.4,1048.4,1047.4,1048,3015,
2021-01-01 10:44:00+05:30,1048,1048.4,1047.8,1047.85,1865,
2021-01-01 10:45:00+05:30,1047.85,1048.35,1047.25,1047.25,9240,
2021-01-01 10:46:00+05:30,1047.25,1047.8,1047.1,1047.2,4445,
2021-01-01 10:47:00+05:30,1047.2,1047.75,1047.2,1047.2,1790,
2021-01-01 10:48:00+05:30,1047.2,1047.6,1046.6,1046.8,13990,
2021-01-01 10:49:00+05:30,1046.8,1047,1046.2,1047,8520,
2021-01-01 10:50:00+05:30,1047,1047,1046.5,1046.8,6380,
2021-01-01 10:51:00+05:30,1046.6,1047.75,1046.3,1047.7,10005,
2021-01-01 10:52:00+05:30,1047.7,1047.75,1047.2,1047.2,2485,
2021-01-01 10:53:00+05:30,1047.6,1047.6,1046.8,1046.8,1555,
2021-01-01 10:54:00+05:30,1046.8,1047.6,1046.8,1047.2,4920,
2021-01-01 10:55:00+05:30,1047.2,1047.55,1046.6,1047,3860,
2021-01-01 10:56:00+05:30,1047,1047.2,1047,1047.05,1220,
2021-01-01 10:57:00+05:30,1047.2,1047.2,1046.8,1047.2,2600,
2021-01-01 10:58:00+05:30,1047.2,1047.25,1046.7,1046.8,1485,
2021-01-01 10:59:00+05:30,1046.8,1047.15,1046.8,1047,730,
2021-01-01 11:00:00+05:30,1047,1047.2,1047,1047,620,
2021-01-01 11:01:00+05:30,1047.15,1047.2,1046.7,1046.7,1905,
2021-01-01 11:02:00+05:30,1046.8,1047,1046.6,1046.6,1515,
2021-01-01 11:03:00+05:30,1046.6,1046.95,1046.6,1046.6,1430,
2021-01-01 11:04:00+05:30,1046.8,1046.8,1046.2,1046.5,2995,
2021-01-01 11:05:00+05:30,1046.5,1046.5,1046.2,1046.2,2390,
2021-01-01 11:06:00+05:30,1046.2,1046.35,1045.65,1045.65,7600,
2021-01-01 11:07:00+05:30,1046.2,1046.2,1045.3,1045.95,15070,
2021-01-01 11:08:00+05:30,1046,1046.2,1045.55,1045.55,3500,
2021-01-01 11:09:00+05:30,1045.55,1045.8,1045.55,1045.55,980,
2021-01-01 11:10:00+05:30,1045.55,1046.2,1045.55,1046,2265,
2021-01-01 11:11:00+05:30,1046,1046,1045.6,1045.8,2445,
2021-01-01 11:12:00+05:30,1045.8,1047,1045.6,1046.55,6440,
2021-01-01 11:13:00+05:30,1046.55,1047.9,1046.55,1047.15,7230,
2021-01-01 11:14:00+05:30,1047.25,1047.65,1047.15,1047.25,3105,
2021-01-01 11:15:00+05:30,1047.25,1047.45,1047.1,1047.4,1970,
2021-01-01 11:16:00+05:30,1047.4,1048.15,1047.15,1047.8,9510,
2021-01-01 11:17:00+05:30,1048.15,1048.4,1047.4,1047.8,8000,
2021-01-01 11:18:00+05:30,1047.8,1047.95,1047.25,1047.35,3755,
2021-01-01 11:19:00+05:30,1047.35,1048,1047.15,1047.35,9005,
2021-01-01 11:20:00+05:30,1047.65,1048,1047.2,1047.45,11325,
2021-01-01 11:21:00+05:30,1047.45,1048,1047.25,1047.4,3360,
2021-01-01 11:22:00+05:30,1047.4,1049.2,1047,1048.85,41380,
2021-01-01 11:23:00+05:30,1048.85,1049.35,1048.8,1049,12210,
2021-01-01 11:24:00+05:30,1049,1049.05,1048.25,1048.55,6045,
2021-01-01 11:25:00+05:30,1048.5,1049.4,1048.5,1049,17620,
2021-01-01 11:26:00+05:30,1049.2,1050,1049,1049.75,30510,
2021-01-01 11:27:00+05:30,1049.75,1050.95,1049.75,1050,43240,
2021-01-01 11:28:00+05:30,1050,1050.2,1049.2,1049.3,8820,
2021-01-01 11:29:00+05:30,1049.6,1049.6,1048.25,1048.75,14240,
2021-01-01 11:30:00+05:30,1048.4,1049.2,1048.3,1048.75,5250,
2021-01-01 11:31:00+05:30,1048.75,1049.15,1048.6,1048.6,2405,
2021-01-01 11:32:00+05:30,1048.6,1049.05,1047.6,1048,11760,
2021-01-01 11:33:00+05:30,1048.45,1048.45,1047.8,1048,2980,
2021-01-01 11:34:00+05:30,1048.1,1049,1048,1048.4,3580,
2021-01-01 11:35:00+05:30,1048.4,1048.8,1048.1,1048.3,10430,
2021-01-01 11:36:00+05:30,1048.3,1048.8,1048.3,1048.35,4770,
2021-01-01 11:37:00+05:30,1048.3,1048.4,1047.6,1047.6,5790,
2021-01-01 11:38:00+05:30,1047.65,1048.35,1047.6,1047.75,2590,
2021-01-01 11:39:00+05:30,1047.75,1047.85,1047.75,1047.75,2180,
2021-01-01 11:40:00+05:30,1047.8,1048.05,1047.7,1047.7,3960,
2021-01-01 11:41:00+05:30,1047.7,1047.7,1047.6,1047.6,1475,
2021-01-01 11:42:00+05:30,1047.6,1048.1,1047.6,1047.7,1980,
2021-01-01 11:43:00+05:30,1047.7,1048.45,1047.7,1047.7,5595,
2021-01-01 11:44:00+05:30,1047.7,1048.5,1047.7,1047.9,5490,
2021-01-01 11:45:00+05:30,1047.9,1048.8,1047.85,1048.5,5600,
2021-01-01 11:46:00+05:30,1048.8,1048.8,1048,1048.7,2530,
2021-01-01 11:47:00+05:30,1048.7,1048.8,1048.45,1048.5,3550,
2021-01-01 11:48:00+05:30,1048.8,1048.8,1048.4,1048.6,2930,
2021-01-01 11:49:00+05:30,1048.6,1048.8,1048.6,1048.6,1235,
2021-01-01 11:50:00+05:30,1048.6,1049,1048.4,1048.75,5745,
2021-01-01 11:51:00+05:30,1048.6,1049,1048.45,1048.6,4305,
2021-01-01 11:52:00+05:30,1048.5,1048.85,1048.4,1048.45,1275,
2021-01-01 11:53:00+05:30,1048.45,1048.75,1048.2,1048.2,15785,
2021-01-01 11:54:00+05:30,1048.2,1048.7,1048,1048,3595,
2021-01-01 11:55:00+05:30,1048,1048.4,1047.4,1047.55,9510,
2021-01-01 11:56:00+05:30,1047.4,1047.75,1046.6,1046.9,13310,
2021-01-01 11:57:00+05:30,1047,1047.6,1046.75,1047.05,4165,
2021-01-01 11:58:00+05:30,1047.55,1047.55,1047,1047,1330,
2021-01-01 11:59:00+05:30,1047,1047.4,1046.6,1046.6,8485,
2021-01-01 12:00:00+05:30,1046.6,1047.4,1046.6,1047.05,7675,
2021-01-01 12:01:00+05:30,1047.05,1047.4,1047,1047.1,1110,
2021-01-01 12:02:00+05:30,1047.1,1047.4,1047.1,1047.2,1535,
2021-01-01 12:03:00+05:30,1047.2,1048,1047.2,1047.45,6150,
2021-01-01 12:04:00+05:30,1047.45,1047.45,1047.2,1047.35,1100,
2021-01-01 12:05:00+05:30,1047.35,1048,1047.35,1047.6,3125,
2021-01-01 12:06:00+05:30,1047.8,1048,1047.6,1047.6,3750,
2021-01-01 12:07:00+05:30,1047.6,1048,1047.6,1047.7,1050,
2021-01-01 12:08:00+05:30,1047.7,1048,1047.6,1047.6,2095,
2021-01-01 12:09:00+05:30,1047.6,1048,1047.6,1047.65,720,
2021-01-01 12:10:00+05:30,1047.7,1048,1047.65,1047.8,865,
2021-01-01 12:11:00+05:30,1047.8,1048,1047.8,1047.8,635,
2021-01-01 12:12:00+05:30,1047.8,1048,1047.8,1047.8,650,
2021-01-01 12:13:00+05:30,1047.8,1048,1047.7,1047.8,1960,
2021-01-01 12:14:00+05:30,1047.8,1048,1047.7,1047.7,1100,
2021-01-01 12:15:00+05:30,1047.7,1047.8,1047.6,1047.8,2670,
2021-01-01 12:16:00+05:30,1047.8,1047.8,1047.25,1047.25,4905,
2021-01-01 12:17:00+05:30,1047.25,1047.6,1047.2,1047.2,2085,
2021-01-01 12:18:00+05:30,1047.2,1047.65,1047.2,1047.2,830,
2021-01-01 12:19:00+05:30,1047.2,1047.5,1047.2,1047.4,715,
2021-01-01 12:20:00+05:30,1047.2,1047.5,1047.2,1047.4,1000,
2021-01-01 12:21:00+05:30,1047.4,1047.4,1046.6,1046.8,10010,
2021-01-01 12:22:00+05:30,1046.8,1047.3,1046.6,1047,1695,
2021-01-01 12:23:00+05:30,1046.9,1047.2,1046.8,1046.8,810,
2021-01-01 12:24:00+05:30,1046.8,1047.2,1046.8,1047.2,2015,
2021-01-01 12:25:00+05:30,1047.2,1047.2,1046,1046.35,5985,
2021-01-01 12:26:00+05:30,1046.35,1046.5,1046,1046.25,3555,
2021-01-01 12:27:00+05:30,1046.25,1046.8,1046.25,1046.4,1085,
2021-01-01 12:28:00+05:30,1046.4,1046.8,1046.4,1046.6,1440,
2021-01-01 12:29:00+05:30,1046.6,1047.15,1046.6,1046.7,1690,
2021-01-01 12:30:00+05:30,1046.7,1047,1046.6,1046.6,2260,
2021-01-01 12:31:00+05:30,1046.6,1046.8,1046.6,1046.6,1355,
2021-01-01 12:32:00+05:30,1046.6,1047.1,1046.6,1046.7,780,
2021-01-01 12:33:00+05:30,1046.7,1047.2,1046.7,1047,1440,
2021-01-01 12:34:00+05:30,1047,1047.2,1047,1047,725,
2021-01-01 12:35:00+05:30,1047,1047.2,1046.65,1046.8,3170,
2021-01-01 12:36:00+05:30,1046.8,1047,1046.8,1046.8,685,
2021-01-01 12:37:00+05:30,1046.8,1047,1046.05,1046.05,10350,
2021-01-01 12:38:00+05:30,1046.05,1046.7,1046.05,1046.6,1890,
2021-01-01 12:39:00+05:30,1046.3,1047,1046.3,1046.55,1540,
2021-01-01 12:40:00+05:30,1046.55,1046.95,1046.35,1046.5,4795,
2021-01-01 12:41:00+05:30,1046.5,1047.2,1046.5,1046.8,3660,
2021-01-01 12:42:00+05:30,1046.8,1047.2,1046.8,1046.8,315,
2021-01-01 12:43:00+05:30,1046.8,1047.2,1046.8,1046.85,2120,
2021-01-01 12:44:00+05:30,1046.85,1047,1046.55,1046.6,620,
2021-01-01 12:45:00+05:30,1046.6,1047,1046.5,1046.5,1800,
2021-01-01 12:46:00+05:30,1046.6,1047,1046.5,1047,3455,
2021-01-01 12:47:00+05:30,1046.6,1047.2,1046.6,1046.65,5780,
2021-01-01 12:48:00+05:30,1046.65,1047.1,1046.6,1047,2590,
2021-01-01 12:49:00+05:30,1047,1047.1,1046.75,1046.9,1990,
2021-01-01 12:50:00+05:30,1046.9,1047,1046.45,1046.45,1915,
