date,open,high,low,close,volume,oi
2022-01-03 09:15:00+05:30,680.25,683.65,679.5,683.45,88929,
2022-01-03 09:16:00+05:30,683,683.3,682.35,682.5,40849,
2022-01-03 09:17:00+05:30,682.5,682.75,681.6,682.35,34240,
2022-01-03 09:18:00+05:30,682.2,682.9,681.5,682.1,32836,
2022-01-03 09:19:00+05:30,682.1,682.2,681.2,681.85,23825,
2022-01-03 09:20:00+05:30,681.85,682,680.5,680.95,48278,
2022-01-03 09:21:00+05:30,680.75,681.25,680.65,681.2,15675,
2022-01-03 09:22:00+05:30,681.15,681.2,680.3,681,24217,
2022-01-03 09:23:00+05:30,680.95,681,680.3,680.4,17744,
2022-01-03 09:24:00+05:30,680.65,680.65,679,679.55,39496,
2022-01-03 09:25:00+05:30,679.55,680.3,679.15,679.6,29477,
2022-01-03 09:26:00+05:30,679.65,680.55,679.5,680.5,24047,
2022-01-03 09:27:00+05:30,680.55,680.8,679.95,680.75,24803,
2022-01-03 09:28:00+05:30,680.75,681.15,680.6,680.95,12019,
2022-01-03 09:29:00+05:30,680.95,681.35,680.1,680.15,22368,
2022-01-03 09:30:00+05:30,680.4,681.1,680.15,680.65,14620,
2022-01-03 09:31:00+05:30,680.6,680.6,679,679.8,32948,
2022-01-03 09:32:00+05:30,679.45,679.85,679.35,679.8,12276,
2022-01-03 09:33:00+05:30,679.8,680.15,679.75,680.1,11655,
2022-01-03 09:34:00+05:30,680.2,681,679.85,680.95,22835,
2022-01-03 09:35:00+05:30,680.95,681.35,680.8,681.1,15373,
2022-01-03 09:36:00+05:30,680.95,681.5,680.95,681.5,11058,
2022-01-03 09:37:00+05:30,681.35,681.95,681.35,681.8,12544,
2022-01-03 09:38:00+05:30,681.9,682.3,681.8,682.25,17673,
2022-01-03 09:39:00+05:30,682.3,682.8,682.25,682.7,20513,
2022-01-03 09:40:00+05:30,682.55,682.75,682.05,682.5,12852,
2022-01-03 09:41:00+05:30,682.45,682.85,682.25,682.65,9885,
2022-01-03 09:42:00+05:30,682.65,682.95,682.35,682.4,17590,
2022-01-03 09:43:00+05:30,682.5,682.5,681.5,682.2,28694,
2022-01-03 09:44:00+05:30,682.15,682.3,681.9,681.95,7762,
2022-01-03 09:45:00+05:30,681.95,683,681.75,682.75,13938,
2022-01-03 09:46:00+05:30,682.8,684.3,682.8,684.2,34685,
2022-01-03 09:47:00+05:30,684.3,684.45,683.95,684.45,17564,
2022-01-03 09:48:00+05:30,684.25,684.45,683.95,684.4,17800,
2022-01-03 09:49:00+05:30,684.4,684.7,684.2,684.5,13880,
2022-01-03 09:50:00+05:30,684.5,684.9,684.3,684.75,33214,
2022-01-03 09:51:00+05:30,684.75,685.4,684.7,685.1,29485,
2022-01-03 09:52:00+05:30,685.1,685.9,685.1,685.7,29475,
2022-01-03 09:53:00+05:30,685.7,686,685.35,685.5,22130,
2022-01-03 09:54:00+05:30,685.55,685.85,685.3,685.85,21610,
2022-01-03 09:55:00+05:30,685.65,685.9,685.25,685.3,14625,
2022-01-03 09:56:00+05:30,685.3,685.75,685.3,685.65,8719,
2022-01-03 09:57:00+05:30,685.5,686.2,685.45,685.65,35014,
2022-01-03 09:58:00+05:30,685.7,685.95,685.05,685.05,13380,
2022-01-03 09:59:00+05:30,685.05,685.3,684.4,684.8,23229,
2022-01-03 10:00:00+05:30,684.95,685.05,684.15,684.45,18500,
2022-01-03 10:01:00+05:30,684.45,684.55,684.1,684.15,10284,
2022-01-03 10:02:00+05:30,684.15,684.6,684.15,684.5,10951,
2022-01-03 10:03:00+05:30,684.55,685.5,684.4,685.35,13533,
2022-01-03 10:04:00+05:30,685.45,685.9,685.2,685.85,19098,
2022-01-03 10:05:00+05:30,685.85,686,685.45,685.65,16857,
2022-01-03 10:06:00+05:30,685.55,685.9,685.4,685.8,6615,
2022-01-03 10:07:00+05:30,685.7,686,685.7,685.8,12652,
2022-01-03 10:08:00+05:30,685.8,686.25,685.8,686.25,21720,
2022-01-03 10:09:00+05:30,686.2,686.8,686.2,686.8,16962,
2022-01-03 10:10:00+05:30,686.8,687.5,686.8,687.5,43864,
2022-01-03 10:11:00+05:30,687.45,687.5,686.9,686.95,20232,
2022-01-03 10:12:00+05:30,686.9,687,686.65,686.9,15471,
2022-01-03 10:13:00+05:30,686.95,687.3,686.8,687.3,10405,
2022-01-03 10:14:00+05:30,687.3,687.45,686.9,687.2,17525,
2022-01-03 10:15:00+05:30,687.3,687.45,686.65,686.95,21222,
2022-01-03 10:16:00+05:30,686.95,687.05,686.5,686.65,16427,
2022-01-03 10:17:00+05:30,686.5,686.75,686.1,686.4,14459,
2022-01-03 10:18:00+05:30,686.2,687,686.2,686.8,13490,
2022-01-03 10:19:00+05:30,686.8,687.55,686.75,687.25,74095,
2022-01-03 10:20:00+05:30,687.3,688.45,687.2,688.45,34781,
2022-01-03 10:21:00+05:30,688.25,689,688.05,688.9,51053,
2022-01-03 10:22:00+05:30,688.95,688.95,688.45,688.6,20762,
2022-01-03 10:23:00+05:30,688.5,688.7,688,688.45,26521,
2022-01-03 10:24:00+05:30,688.45,688.7,688.25,688.5,11619,
2022-01-03 10:25:00+05:30,688.6,688.8,688.6,688.75,10610,
2022-01-03 10:26:00+05:30,688.7,690.25,688.65,690.15,234170,
2022-01-03 10:27:00+05:30,690,690.15,689.35,689.95,106575,
2022-01-03 10:28:00+05:30,689.9,690.15,689.6,690,31574,
2022-01-03 10:29:00+05:30,689.9,690,689.25,689.6,15544,
2022-01-03 10:30:00+05:30,689.6,690.3,689.6,690.2,36284,
2022-01-03 10:31:00+05:30,690.15,690.25,690,690.2,11031,
2022-01-03 10:32:00+05:30,690.15,690.95,690.1,690.7,38649,
2022-01-03 10:33:00+05:30,690.9,690.9,690.1,690.5,23984,
2022-01-03 10:34:00+05:30,690.3,690.55,690.05,690.35,18793,
2022-01-03 10:35:00+05:30,690.35,690.45,689.55,689.95,23714,
2022-01-03 10:36:00+05:30,690,690,689.55,689.65,18301,
2022-01-03 10:37:00+05:30,689.65,689.9,689.65,689.85,6562,
2022-01-03 10:38:00+05:30,689.85,689.9,689.65,689.85,10578,
2022-01-03 10:39:00+05:30,689.85,689.95,689.3,689.35,35029,
2022-01-03 10:40:00+05:30,689.35,689.95,689.35,689.95,11396,
2022-01-03 10:41:00+05:30,689.95,689.95,689.6,689.65,15307,
2022-01-03 10:42:00+05:30,689.65,689.8,688.6,688.9,20760,
2022-01-03 10:43:00+05:30,688.65,689.5,688.65,689.3,20063,
2022-01-03 10:44:00+05:30,689.35,689.7,689.25,689.7,7078,
2022-01-03 10:45:00+05:30,689.7,689.95,689.6,689.85,21581,
2022-01-03 10:46:00+05:30,689.7,690,689.7,690,10680,
2022-01-03 10:47:00+05:30,690,690,688.6,688.75,29160,
2022-01-03 10:48:00+05:30,689,689,688.5,688.5,15633,
2022-01-03 10:49:00+05:30,688.6,688.8,688,688.55,27673,
2022-01-03 10:50:00+05:30,688.5,688.7,688.5,688.55,14454,
2022-01-03 10:51:00+05:30,688.55,688.9,688.2,688.4,16079,
2022-01-03 10:52:00+05:30,688.7,688.85,688.15,688.25,12782,
2022-01-03 10:53:00+05:30,688.25,688.5,688.25,688.3,14877,
2022-01-03 10:54:00+05:30,688.25,688.5,688,688.45,7607,
2022-01-03 10:55:00+05:30,688.45,688.6,688.4,688.5,9078,
2022-01-03 10:56:00+05:30,688.6,688.95,688.5,688.9,10138,
2022-01-03 10:57:00+05:30,688.95,689.5,688.9,689.45,15666,
2022-01-03 10:58:00+05:30,689.3,689.8,689.3,689.75,23770,
