date,open,high,low,close,volume,oi
2018-01-01 09:15:00+05:30,521.8,522,521.2,521.85,20247,
2018-01-01 09:16:00+05:30,521.9,523.3,520.9,522.45,23070,
2018-01-01 09:17:00+05:30,522.8,522.95,520.5,520.5,21395,
2018-01-01 09:18:00+05:30,520.3,520.65,519.25,519.6,22381,
2018-01-01 09:19:00+05:30,519.6,520.8,519.5,520.75,9090,
2018-01-01 09:20:00+05:30,520.95,521.1,520.55,521.05,7068,
2018-01-01 09:21:00+05:30,521.05,522.15,520.85,521.85,15824,
2018-01-01 09:22:00+05:30,521.85,522.65,521.85,522.5,25854,
2018-01-01 09:23:00+05:30,522.45,523.1,522.4,522.8,8029,
2018-01-01 09:24:00+05:30,522.8,523.2,522.35,522.35,19419,
2018-01-01 09:25:00+05:30,522.35,522.75,521.65,522.75,17442,
2018-01-01 09:26:00+05:30,522.75,523,522.2,522.65,6458,
2018-01-01 09:27:00+05:30,522.9,523,522.35,523,12621,
2018-01-01 09:28:00+05:30,523,523.6,522.65,523.6,14114,
2018-01-01 09:29:00+05:30,523.6,524.05,523.3,523.55,10406,
2018-01-01 09:30:00+05:30,523.55,523.75,523.05,523.05,13886,
2018-01-01 09:31:00+05:30,523.05,523.45,522.8,523.15,4020,
2018-01-01 09:32:00+05:30,523.15,523.2,522.45,522.8,6452,
2018-01-01 09:33:00+05:30,522.75,523.2,522.5,522.5,4932,
2018-01-01 09:34:00+05:30,522.5,523.1,521.9,522.2,23265,
2018-01-01 09:35:00+05:30,522.2,523.35,522.05,523.3,36464,
2018-01-01 09:36:00+05:30,523.3,523.75,522.95,523.25,39061,
2018-01-01 09:37:00+05:30,523.35,523.35,522.8,523.2,22700,
2018-01-01 09:38:00+05:30,523.2,523.45,523.2,523.3,9545,
2018-01-01 09:39:00+05:30,523.25,523.35,522.2,522.5,17904,
2018-01-01 09:40:00+05:30,522.5,523,522.1,522.2,26401,
2018-01-01 09:41:00+05:30,522.2,522.2,521.85,521.85,6441,
2018-01-01 09:42:00+05:30,521.85,522.1,521.5,521.5,3025,
2018-01-01 09:43:00+05:30,521.5,521.65,521.1,521.6,11526,
2018-01-01 09:44:00+05:30,521.6,521.7,521.3,521.7,6489,
2018-01-01 09:45:00+05:30,521.4,521.55,519.95,520.6,18323,
2018-01-01 09:46:00+05:30,520.4,520.65,520.3,520.55,8247,
2018-01-01 09:47:00+05:30,520.55,520.55,519.25,519.25,15233,
2018-01-01 09:48:00+05:30,519.25,520,519.25,519.9,5455,
2018-01-01 09:49:00+05:30,519.9,520.55,519.45,520.55,9952,
2018-01-01 09:50:00+05:30,520.15,520.7,520.1,520.55,4193,
2018-01-01 09:51:00+05:30,520.55,520.55,520.05,520.4,10761,
2018-01-01 09:52:00+05:30,520.4,520.55,520.25,520.45,2598,
2018-01-01 09:53:00+05:30,520.45,520.45,519.7,519.95,14039,
2018-01-01 09:54:00+05:30,519.95,520.45,519.5,520.25,11535,
2018-01-01 09:55:00+05:30,520.25,520.5,519.6,520.15,23471,
2018-01-01 09:56:00+05:30,520.15,520.6,519.9,520.35,5856,
2018-01-01 09:57:00+05:30,520.35,520.65,520.25,520.6,8086,
2018-01-01 09:58:00+05:30,520.6,520.7,520.25,520.25,3379,
2018-01-01 09:59:00+05:30,520.45,520.55,520.05,520.25,9307,
2018-01-01 10:00:00+05:30,520.25,520.7,520.25,520.7,1922,
2018-01-01 10:01:00+05:30,520.7,520.85,520.55,520.85,2728,
2018-01-01 10:02:00+05:30,521.2,522.1,521.15,521.8,12603,
2018-01-01 10:03:00+05:30,521.8,522,521.55,522,4417,
2018-01-01 10:04:00+05:30,521.9,522.9,521.9,522.55,13082,
2018-01-01 10:05:00+05:30,522.5,523.15,521.7,522,18787,
2018-01-01 10:06:00+05:30,522,522,521.4,521.5,4603,
2018-01-01 10:07:00+05:30,521.5,521.55,521.25,521.35,4277,
2018-01-01 10:08:00+05:30,521.35,521.65,521.3,521.3,4146,
2018-01-01 10:09:00+05:30,521.2,521.45,521.2,521.35,8137,
2018-01-01 10:10:00+05:30,521.4,522.45,521.2,522.2,19177,
2018-01-01 10:11:00+05:30,522.3,522.45,521.9,522.05,10104,
2018-01-01 10:12:00+05:30,522.05,522.45,522.05,522.45,9844,
2018-01-01 10:13:00+05:30,522.45,522.45,522.2,522.2,1083,
2018-01-01 10:14:00+05:30,522.2,522.35,522.05,522.05,3156,
2018-01-01 10:15:00+05:30,522.05,522.5,522.05,522.45,16271,
2018-01-01 10:16:00+05:30,522.45,522.45,521.85,522.2,7429,
2018-01-01 10:17:00+05:30,522.2,522.5,522.2,522.35,16472,
2018-01-01 10:18:00+05:30,522.35,522.65,522.2,522.65,6874,
2018-01-01 10:19:00+05:30,522.65,522.7,522,522.1,4629,
2018-01-01 10:20:00+05:30,522.35,522.4,522.05,522.25,1908,
2018-01-01 10:21:00+05:30,522.3,522.35,521.9,522,4795,
2018-01-01 10:22:00+05:30,521.9,522.3,521.9,522.05,819,
2018-01-01 10:23:00+05:30,522.1,522.35,521.85,522.35,12149,
2018-01-01 10:24:00+05:30,522.35,522.35,522,522.2,1411,
2018-01-01 10:25:00+05:30,522.35,522.6,522.2,522.2,2195,
2018-01-01 10:26:00+05:30,522.35,522.55,522.2,522.25,5970,
2018-01-01 10:27:00+05:30,522.55,522.55,522.25,522.25,580,
2018-01-01 10:28:00+05:30,522.25,522.5,522.2,522.2,13536,
2018-01-01 10:29:00+05:30,522.2,522.45,522.2,522.2,5666,
2018-01-01 10:30:00+05:30,522.2,522.4,522.05,522.2,4072,
2018-01-01 10:31:00+05:30,522.2,522.3,522.2,522.25,1358,
2018-01-01 10:32:00+05:30,522.2,522.4,522.2,522.4,944,
2018-01-01 10:33:00+05:30,522.4,522.4,522.2,522.35,317,
2018-01-01 10:34:00+05:30,522.35,522.5,522.2,522.2,2867,
2018-01-01 10:35:00+05:30,522.25,522.5,522.2,522.35,3888,
2018-01-01 10:36:00+05:30,522.35,522.5,522.2,522.2,14846,
2018-01-01 10:37:00+05:30,522.35,522.45,522.2,522.45,25592,
2018-01-01 10:38:00+05:30,522.5,523,522.45,522.7,236575,
2018-01-01 10:39:00+05:30,522.7,522.9,522.7,522.7,296,
