date,open,high,low,close,volume
2024-10-03 09:15:00,1028.0,1053.05,1025.45,1048.35,146771
2024-10-03 09:16:00,1048.3,1051.6,1046.85,1051.6,81149
2024-10-03 09:17:00,1052.9,1060.0,1051.7,1052.75,118114
2024-10-03 09:18:00,1052.75,1054.25,1047.0,1047.0,57189
2024-10-03 09:19:00,1046.85,1048.35,1044.05,1046.0,59354
2024-10-03 09:20:00,1045.25,1045.9,1040.0,1040.0,55430
2024-10-03 09:21:00,1038.2,1044.45,1038.0,1042.0,55071
2024-10-03 09:22:00,1042.55,1042.7,1039.95,1040.9,36451
2024-10-03 09:23:00,1040.9,1047.95,1040.9,1047.0,43192
2024-10-03 09:24:00,1047.15,1048.65,1046.15,1047.35,39088
2024-10-03 09:25:00,1046.95,1054.0,1046.8,1053.95,54524
2024-10-03 09:26:00,1053.95,1055.0,1052.15,1052.15,42346
2024-10-03 09:27:00,1053.0,1054.8,1052.0,1054.5,46783
2024-10-03 09:28:00,1054.5,1054.5,1052.0,1053.75,36255
2024-10-03 09:29:00,1053.05,1054.65,1051.55,1052.9,40272
2024-10-03 09:30:00,1052.5,1053.0,1048.75,1049.15,45694
2024-10-03 09:31:00,1048.7,1050.5,1048.25,1049.8,20184
2024-10-03 09:32:00,1049.8,1050.7,1048.55,1050.5,20414
2024-10-03 09:33:00,1050.85,1052.45,1049.85,1051.8,25749
2024-10-03 09:34:00,1052.0,1052.45,1051.1,1051.55,13561
2024-10-03 09:35:00,1051.1,1051.5,1048.6,1051.1,15795
2024-10-03 09:36:00,1051.5,1051.5,1049.3,1050.65,10968
2024-10-03 09:37:00,1050.9,1051.1,1049.0,1049.5,13295
2024-10-03 09:38:00,1049.5,1050.0,1047.0,1047.25,32240
2024-10-03 09:39:00,1047.45,1049.65,1047.25,1047.5,14117
2024-10-03 09:40:00,1048.0,1048.3,1046.2,1047.0,37642
2024-10-03 09:41:00,1047.0,1047.0,1044.0,1044.65,41046
2024-10-03 09:42:00,1045.2,1048.5,1044.3,1048.5,28857
2024-10-03 09:43:00,1048.4,1049.95,1048.2,1049.65,17225
2024-10-03 09:44:00,1049.25,1050.0,1046.2,1047.2,18940
2024-10-03 09:45:00,1046.5,1046.85,1045.0,1045.75,18139
2024-10-03 09:46:00,1046.35,1046.35,1044.05,1044.25,53765
2024-10-03 09:47:00,1044.8,1047.0,1044.1,1047.0,12119
2024-10-03 09:48:00,1047.0,1047.0,1044.8,1046.95,12589
2024-10-03 09:49:00,1046.95,1048.2,1045.85,1047.0,16008
2024-10-03 09:50:00,1046.5,1047.75,1046.5,1047.35,13143
2024-10-03 09:51:00,1047.3,1049.5,1047.3,1049.1,17203
2024-10-03 09:52:00,1049.1,1049.25,1048.0,1048.3,10146
2024-10-03 09:53:00,1048.3,1050.55,1048.15,1049.55,23493
2024-10-03 09:54:00,1049.55,1049.8,1048.1,1048.85,13691
2024-10-03 09:55:00,1048.85,1048.9,1047.2,1048.1,10442
2024-10-03 09:56:00,1048.5,1050.7,1048.1,1049.95,17186
2024-10-03 09:57:00,1049.95,1050.35,1049.15,1049.15,4556
2024-10-03 09:58:00,1049.5,1049.5,1048.45,1048.55,6742
2024-10-03 09:59:00,1048.6,1048.6,1046.9,1047.3,9835
2024-10-03 10:00:00,1047.3,1050.75,1046.55,1050.75,31125
2024-10-03 10:01:00,1050.4,1052.0,1050.0,1050.45,32939
2024-10-03 10:02:00,1050.7,1052.8,1050.5,1052.0,34135
2024-10-03 10:03:00,1052.0,1052.1,1050.8,1051.25,18529
2024-10-03 10:04:00,1051.25,1053.95,1051.2,1053.75,28044
2024-10-03 10:05:00,1053.75,1056.6,1053.0,1056.5,74740
2024-10-03 10:06:00,1056.35,1056.55,1054.1,1054.45,22054
2024-10-03 10:07:00,1054.45,1056.5,1053.5,1056.5,48232
