date,open,high,low,close,volume,oi
2025-01-01 09:15:00+05:30,3600,3612,3599.95,3612,5286,
2025-01-01 09:16:00+05:30,3612.05,3618.7,3604.45,3612.9,6748,
2025-01-01 09:17:00+05:30,3614.9,3622,3614.9,3621.45,3660,
2025-01-01 09:18:00+05:30,3620.25,3622.8,3618.3,3620.8,2840,
2025-01-01 09:19:00+05:30,3620.8,3627.35,3620,3624.7,5834,
2025-01-01 09:20:00+05:30,3624.7,3625,3621,3621.5,1913,
2025-01-01 09:21:00+05:30,3622,3622,3616.95,3617.8,4844,
2025-01-01 09:22:00+05:30,3617.8,3623.45,3616.6,3620.8,2216,
2025-01-01 09:23:00+05:30,3621.65,3621.7,3619,3621.25,2013,
2025-01-01 09:24:00+05:30,3620,3620,3611.5,3613.95,2132,
2025-01-01 09:25:00+05:30,3612.25,3614.8,3610.85,3614.7,642,
2025-01-01 09:26:00+05:30,3614.5,3616.95,3613.45,3616,930,
2025-01-01 09:27:00+05:30,3617,3622.8,3617,3621,1377,
2025-01-01 09:28:00+05:30,3621,3623.5,3619.8,3622.75,1351,
2025-01-01 09:29:00+05:30,3622.9,3625,3621.8,3625,870,
2025-01-01 09:30:00+05:30,3625,3626.6,3623.05,3625.65,1359,
2025-01-01 09:31:00+05:30,3624.4,3626.95,3623.4,3626.75,959,
2025-01-01 09:32:00+05:30,3626,3626,3615.95,3616,1724,
2025-01-01 09:33:00+05:30,3616,3621.65,3616,3620.8,1321,
2025-01-01 09:34:00+05:30,3623.85,3624.7,3621.2,3624.7,1740,
2025-01-01 09:35:00+05:30,3624.7,3625.7,3623,3624.9,1580,
2025-01-01 09:36:00+05:30,3624.9,3629.9,3624.6,3629.75,1884,
2025-01-01 09:37:00+05:30,3629.75,3631,3625.05,3628.7,2996,
2025-01-01 09:38:00+05:30,3627.2,3629.5,3625,3629.5,2509,
2025-01-01 09:39:00+05:30,3629.5,3630.55,3627.3,3629.1,1197,
2025-01-01 09:40:00+05:30,3629,3629.05,3625,3627.55,1954,
2025-01-01 09:41:00+05:30,3628,3628.95,3626.7,3628.15,1307,
2025-01-01 09:42:00+05:30,3628.9,3630,3624.2,3625.05,2482,
2025-01-01 09:43:00+05:30,3625.05,3628.9,3624.3,3628.25,1782,
2025-01-01 09:44:00+05:30,3628.15,3630,3619,3630,11054,
2025-01-01 09:45:00+05:30,3630,3634,3626.15,3634,6289,
2025-01-01 09:46:00+05:30,3633.95,3634,3627.2,3632.95,5686,
2025-01-01 09:47:00+05:30,3632.65,3632.65,3630,3631.05,1361,
2025-01-01 09:48:00+05:30,3631.05,3632,3626,3629.25,3988,
2025-01-01 09:49:00+05:30,3629.25,3629.3,3626.6,3626.85,2105,
2025-01-01 09:50:00+05:30,3627.2,3628.15,3622.75,3626.7,3643,
2025-01-01 09:51:00+05:30,3626.7,3628.5,3625,3628,813,
2025-01-01 09:52:00+05:30,3627.5,3629,3626.3,3628,1495,
2025-01-01 09:53:00+05:30,3628,3630,3627.7,3629.05,706,
2025-01-01 09:54:00+05:30,3629.05,3630,3627,3627.7,1390,
2025-01-01 09:55:00+05:30,3628.45,3630,3626.7,3629.9,1022,
2025-01-01 09:56:00+05:30,3630,3631.95,3627.4,3630,2895,
2025-01-01 09:57:00+05:30,3630,3631.95,3630,3630.95,2815,
2025-01-01 09:58:00+05:30,3631,3632.8,3630.3,3632,1344,
2025-01-01 09:59:00+05:30,3632,3632,3629,3630.6,588,
2025-01-01 10:00:00+05:30,3630.95,3631.9,3628.05,3631.9,1770,
2025-01-01 10:01:00+05:30,3631.9,3633,3631.55,3633,480,
2025-01-01 10:02:00+05:30,3632.95,3633.9,3631.1,3633.9,2520,
2025-01-01 10:03:00+05:30,3633.9,3634.8,3632.9,3634.5,882,
2025-01-01 10:04:00+05:30,3634.45,3634.5,3630.4,3630.6,1149,
2025-01-01 10:05:00+05:30,3630.6,3631.15,3629.75,3629.9,1268,
2025-01-01 10:06:00+05:30,3629.9,3632,3628.5,3632,1609,
2025-01-01 10:07:00+05:30,3632,3633.95,3629.95,3631.7,1681,
2025-01-01 10:08:00+05:30,3631.7,3633,3630.5,3631.6,520,
2025-01-01 10:09:00+05:30,3631.6,3633.5,3630.25,3633,382,
2025-01-01 10:10:00+05:30,3633.4,3635.9,3632.2,3634.4,3636,
2025-01-01 10:11:00+05:30,3633,3634.95,3629,3630.75,4007,
2025-01-01 10:12:00+05:30,3630.75,3636,3629.5,3632.45,2748,
2025-01-01 10:13:00+05:30,3633.2,3634.35,3630,3630,3848,
2025-01-01 10:14:00+05:30,3630,3630,3627.15,3627.15,2766,
2025-01-01 10:15:00+05:30,3627.45,3628.55,3624,3624.05,4036,
2025-01-01 10:16:00+05:30,3624.05,3624.5,3622.75,3624.2,3111,
2025-01-01 10:17:00+05:30,3624.2,3625.45,3622.75,3623.5,1621,
2025-01-01 10:18:00+05:30,3623.5,3623.55,3622.05,3623,1070,
2025-01-01 10:19:00+05:30,3622.1,3628.1,3622,3627.3,15169,
2025-01-01 10:20:00+05:30,3627.2,3627.5,3625.25,3626.05,1707,
2025-01-01 10:21:00+05:30,3626.25,3628.5,3625.85,3627.15,1622,
2025-01-01 10:22:00+05:30,3627.2,3627.65,3625.25,3625.25,3491,
2025-01-01 10:23:00+05:30,3625.25,3627.5,3624,3626.75,10389,
2025-01-01 10:24:00+05:30,3628.25,3628.25,3625,3625.85,639,
2025-01-01 10:25:00+05:30,3625.85,3630,3625.85,3628.6,1292,
2025-01-01 10:26:00+05:30,3628.6,3630.85,3628.05,3630.1,1184,
2025-01-01 10:27:00+05:30,3629.05,3631.05,3628.45,3628.45,2802,
2025-01-01 10:28:00+05:30,3628.45,3631.5,3627.05,3631.3,3322,
2025-01-01 10:29:00+05:30,3631.3,3632.5,3631,3632.45,891,
2025-01-01 10:30:00+05:30,3632.5,3633.5,3630.9,3633.5,785,
2025-01-01 10:31:00+05:30,3633.45,3634,3631.25,3631.55,725,
2025-01-01 10:32:00+05:30,3631.3,3632.1,3626.3,3626.8,5147,
2025-01-01 10:33:00+05:30,3626.7,3628.65,3625.2,3626.45,3604,
2025-01-01 10:34:00+05:30,3626.45,3627.05,3625,3626.45,1206,
2025-01-01 10:35:00+05:30,3626.45,3626.5,3624.6,3625.1,1258,
2025-01-01 10:36:00+05:30,3625.1,3625.15,3623.35,3625,2554,
2025-01-01 10:37:00+05:30,3625,3625.45,3624.15,3625,1194,
2025-01-01 10:38:00+05:30,3624.95,3625,3623.65,3625,1146,
2025-01-01 10:39:00+05:30,3625.1,3631,3624.35,3626.65,8051,
2025-01-01 10:40:00+05:30,3626.65,3627,3625,3626,2593,
2025-01-01 10:41:00+05:30,3626,3629.35,3626,3628.7,1689,
2025-01-01 10:42:00+05:30,3627.5,3629.35,3627.1,3627.5,507,
2025-01-01 10:43:00+05:30,3627.1,3628.8,3627,3627.45,750,
2025-01-01 10:44:00+05:30,3627.5,3628.6,3627,3627.85,530,
2025-01-01 10:45:00+05:30,3627.85,3631.3,3627.05,3628.9,1042,
2025-01-01 10:46:00+05:30,3629.7,3630,3628,3628.35,729,
2025-01-01 10:47:00+05:30,3629.4,3629.95,3627.1,3629.25,544,
2025-01-01 10:48:00+05:30,3629.65,3631.8,3627.5,3631.6,2888,
2025-01-01 10:49:00+05:30,3631.8,3635,3629,3635,7138,
2025-01-01 10:50:00+05:30,3635,3638.45,3633.1,3636.4,20097,
2025-01-01 10:51:00+05:30,3636.4,3636.4,3633.1,3634,983,
2025-01-01 10:52:00+05:30,3634,3636.95,3633.5,3634.45,2105,
2025-01-01 10:53:00+05:30,3634.45,3636.45,3634,3634.45,2235,
2025-01-01 10:54:00+05:30,3634.45,3636.8,3634.05,3634.1,3222,
2025-01-01 10:55:00+05:30,3634.1,3635,3632,3632.85,1966,
2025-01-01 10:56:00+05:30,3632.85,3636.95,3632.85,3636.3,1468,
2025-01-01 10:57:00+05:30,3636.95,3640.5,3636.4,3638.3,6200,
2025-01-01 10:58:00+05:30,3638.5,3639.95,3637.25,3639,2559,
2025-01-01 10:59:00+05:30,3638.95,3640.2,3636,3638,4036,
2025-01-01 11:00:00+05:30,3637.35,3640,3637.35,3639.25,1546,
2025-01-01 11:01:00+05:30,3640,3642,3639.35,3640,8334,
2025-01-01 11:02:00+05:30,3640,3641.55,3639,3639.9,2961,
2025-01-01 11:03:00+05:30,3639.55,3654,3639.55,3654,24985,
2025-01-01 11:04:00+05:30,3654.35,3655,3651.35,3653.95,6755,
2025-01-01 11:05:00+05:30,3653.55,3657,3651.55,3657,6067,
2025-01-01 11:06:00+05:30,3657,3659.5,3655.6,3656.15,4645,
2025-01-01 11:07:00+05:30,3656.1,3660,3656.1,3660,5253,
2025-01-01 11:08:00+05:30,3659.95,3664,3659.95,3661.95,10425,
2025-01-01 11:09:00+05:30,3661.95,3662,3660,3661.8,6211,
2025-01-01 11:10:00+05:30,3661.8,3665,3661,3663.15,5091,
2025-01-01 11:11:00+05:30,3661.4,3663.75,3660.05,3660.25,4362,
2025-01-01 11:12:00+05:30,3661.45,3661.45,3657.45,3659.5,4023,
2025-01-01 11:13:00+05:30,3659.5,3660,3657.15,3659,3025,
2025-01-01 11:14:00+05:30,3659,3659.5,3657,3657.05,3662,
2025-01-01 11:15:00+05:30,3657,3659,3656,3659,2942,
2025-01-01 11:16:00+05:30,3659,3659.95,3658,3659.8,3298,
2025-01-01 11:17:00+05:30,3659.7,3665,3659.5,3665,6716,
2025-01-01 11:18:00+05:30,3664.95,3665,3659.85,3661.2,4287,
2025-01-01 11:19:00+05:30,3661.2,3664,3660.15,3662.55,2273,
2025-01-01 11:20:00+05:30,3662.55,3665,3662.55,3665,2517,
2025-01-01 11:21:00+05:30,3662.8,3666.9,3659.05,3666.85,11189,
2025-01-01 11:22:00+05:30,3666.9,3669.5,3665.1,3669.2,19601,
2025-01-01 11:23:00+05:30,3669.2,3669.5,3666.55,3667.45,3154,
2025-01-01 11:24:00+05:30,3668,3668,3666.05,3666.55,2666,
2025-01-01 11:25:00+05:30,3666.5,3669,3666.15,3667.15,3809,
2025-01-01 11:26:00+05:30,3667.15,3668.8,3667,3668.5,2599,
2025-01-01 11:27:00+05:30,3668.6,3669,3667.05,3668,4038,
2025-01-01 11:28:00+05:30,3668,3668.6,3656.1,3660,8827,
2025-01-01 11:29:00+05:30,3661,3662.5,3659.95,3661,4322,
