date,open,high,low,close,volume,oi
2022-01-03 09:15:00+05:30,3610,3619.9,3604.15,3604.15,1587,
2022-01-03 09:16:00+05:30,3607.65,3614.45,3601.3,3609.95,596,
2022-01-03 09:17:00+05:30,3608.05,3612,3606,3609.15,1322,
2022-01-03 09:18:00+05:30,3609,3612.6,3606,3608.2,645,
2022-01-03 09:19:00+05:30,3608.2,3611,3607,3610.85,172,
2022-01-03 09:20:00+05:30,3610.85,3610.85,3606,3606,350,
2022-01-03 09:21:00+05:30,3606.6,3612,3604.35,3607.9,1185,
2022-01-03 09:22:00+05:30,3611,3611.1,3607.1,3609.85,354,
2022-01-03 09:23:00+05:30,3609.85,3609.85,3605.2,3607.25,234,
2022-01-03 09:24:00+05:30,3605,3607.25,3602.1,3603.35,615,
2022-01-03 09:25:00+05:30,3603.35,3603.35,3600.05,3600.05,406,
2022-01-03 09:26:00+05:30,3599.55,3599.8,3593.4,3599.8,1178,
2022-01-03 09:27:00+05:30,3599.8,3599.8,3596.4,3597,86,
2022-01-03 09:28:00+05:30,3596,3597,3596,3597,226,
2022-01-03 09:29:00+05:30,3597,3597,3596.1,3596.1,141,
2022-01-03 09:30:00+05:30,3596.1,3599,3596.1,3597.95,1029,
2022-01-03 09:31:00+05:30,3597.95,3597.95,3593,3594.9,614,
2022-01-03 09:32:00+05:30,3594.9,3596.6,3593.05,3593.05,67,
2022-01-03 09:33:00+05:30,3594.6,3594.6,3592.05,3593.05,193,
2022-01-03 09:34:00+05:30,3593.05,3593.05,3592.05,3592.5,142,
2022-01-03 09:35:00+05:30,3592.5,3594,3590,3590,1620,
2022-01-03 09:36:00+05:30,3591.55,3591.55,3590,3591,190,
2022-01-03 09:37:00+05:30,3590.05,3590.9,3588,3588.1,492,
2022-01-03 09:38:00+05:30,3588,3589.75,3588,3589.35,510,
2022-01-03 09:39:00+05:30,3589.35,3592.25,3588.65,3592.25,334,
2022-01-03 09:40:00+05:30,3592.25,3592.8,3588.75,3592.45,259,
2022-01-03 09:41:00+05:30,3592,3592,3589.05,3590,376,
2022-01-03 09:42:00+05:30,3590,3590,3582.2,3586.5,1106,
2022-01-03 09:43:00+05:30,3588.6,3588.6,3585.4,3587,226,
2022-01-03 09:44:00+05:30,3585.05,3586.95,3584.2,3586.05,216,
2022-01-03 09:45:00+05:30,3586.05,3586.05,3584.5,3586.05,128,
2022-01-03 09:46:00+05:30,3586.05,3586.05,3583.15,3584.65,324,
2022-01-03 09:47:00+05:30,3584.65,3587.05,3583.2,3587,968,
2022-01-03 09:48:00+05:30,3587,3587,3583.3,3585.35,492,
2022-01-03 09:49:00+05:30,3584.25,3596,3584.25,3595.3,601,
2022-01-03 09:50:00+05:30,3595.3,3595.3,3590.75,3592.5,314,
2022-01-03 09:51:00+05:30,3592.5,3592.5,3590.6,3592.5,57,
2022-01-03 09:52:00+05:30,3592.5,3594.95,3592.5,3594.6,159,
2022-01-03 09:53:00+05:30,3594.6,3600,3592.65,3599.85,889,
2022-01-03 09:54:00+05:30,3599.8,3599.85,3596.15,3599.8,293,
2022-01-03 09:55:00+05:30,3599.8,3599.8,3597.4,3599.55,145,
2022-01-03 09:56:00+05:30,3599.55,3599.55,3597.3,3598.95,332,
2022-01-03 09:57:00+05:30,3598.95,3607.1,3596.9,3607.1,335,
2022-01-03 09:58:00+05:30,3607.1,3607.1,3598,3602,10297,
2022-01-03 09:59:00+05:30,3602.95,3604.55,3601.05,3603.85,57,
2022-01-03 10:00:00+05:30,3603.05,3604,3600.6,3601.9,107,
2022-01-03 10:01:00+05:30,3604,3604,3601,3602.2,205,
2022-01-03 10:02:00+05:30,3602.25,3604,3602.05,3604,238,
2022-01-03 10:03:00+05:30,3604,3604,3602,3604,92,
2022-01-03 10:04:00+05:30,3602.1,3605,3602,3604.95,197,
2022-01-03 10:05:00+05:30,3604.95,3605,3602.65,3605,65,
2022-01-03 10:06:00+05:30,3605,3605,3602.05,3604.6,116,
2022-01-03 10:07:00+05:30,3604.6,3605,3604.5,3605,161,
2022-01-03 10:08:00+05:30,3605,3605.1,3603.65,3605.1,497,
2022-01-03 10:09:00+05:30,3605.1,3605.1,3605,3605,65,
2022-01-03 10:10:00+05:30,3605,3605,3603,3604.5,88,
