date,open,high,low,close,volume,oi
2024-01-01 09:15:00+05:30,1026.55,1028.6,1025,1025.95,21483,
2024-01-01 09:16:00+05:30,1025.6,1028.9,1025.6,1026.95,12039,
2024-01-01 09:17:00+05:30,1026.9,1027.15,1025.6,1026.5,12995,
2024-01-01 09:18:00+05:30,1026.5,1028.3,1026.5,1027.6,9596,
2024-01-01 09:19:00+05:30,1027.6,1028.5,1027.05,1027.2,7115,
2024-01-01 09:20:00+05:30,1027.2,1028,1025.3,1026.15,13382,
2024-01-01 09:21:00+05:30,1025.65,1027.2,1025.3,1027.2,8281,
2024-01-01 09:22:00+05:30,1026.85,1028.85,1026.85,1027,11179,
2024-01-01 09:23:00+05:30,1027.4,1027.65,1026.3,1026.35,2231,
2024-01-01 09:24:00+05:30,1026.35,1027.75,1026.3,1027.75,8497,
2024-01-01 09:25:00+05:30,1027.4,1028.6,1027,1027.7,10443,
2024-01-01 09:26:00+05:30,1028,1028,1027,1027.8,9757,
2024-01-01 09:27:00+05:30,1027.65,1027.95,1026.5,1026.75,7909,
2024-01-01 09:28:00+05:30,1026.75,1026.75,1025.25,1026,6084,
2024-01-01 09:29:00+05:30,1025.35,1026.75,1025.35,1026.15,11228,
2024-01-01 09:30:00+05:30,1026,1026.2,1025.15,1026,6500,
2024-01-01 09:31:00+05:30,1026,1026,1025.4,1025.85,1468,
2024-01-01 09:32:00+05:30,1025.85,1025.85,1025,1025.7,12164,
2024-01-01 09:33:00+05:30,1025.75,1026.7,1025.7,1026.7,1199,
2024-01-01 09:34:00+05:30,1026.25,1027.05,1026.25,1026.7,2612,
2024-01-01 09:35:00+05:30,1026.7,1027,1026,1026.25,3438,
2024-01-01 09:36:00+05:30,1026.25,1026.65,1025.9,1026.6,2181,
2024-01-01 09:37:00+05:30,1026.2,1026.5,1025.5,1025.8,2196,
2024-01-01 09:38:00+05:30,1025.85,1026.4,1025.5,1025.85,2605,
2024-01-01 09:39:00+05:30,1026,1026,1025.1,1025.5,2077,
2024-01-01 09:40:00+05:30,1025.1,1025.85,1025.05,1025.6,2898,
2024-01-01 09:41:00+05:30,1025.15,1025.85,1025.1,1025.7,3561,
2024-01-01 09:42:00+05:30,1025.2,1025.85,1025.15,1025.85,2443,
2024-01-01 09:43:00+05:30,1025.85,1025.85,1024.35,1024.35,5518,
2024-01-01 09:44:00+05:30,1024.35,1024.7,1024.1,1024.5,3535,
2024-01-01 09:45:00+05:30,1024.6,1025.45,1024.45,1025.45,3536,
2024-01-01 09:46:00+05:30,1025.25,1025.55,1023,1024.4,15976,
2024-01-01 09:47:00+05:30,1024.6,1024.95,1024.05,1024.4,5313,
2024-01-01 09:48:00+05:30,1024.4,1025,1024.35,1024.7,4646,
2024-01-01 09:49:00+05:30,1024.6,1025.75,1024.6,1025.5,3184,
2024-01-01 09:50:00+05:30,1025.5,1026,1025,1026,1861,
2024-01-01 09:51:00+05:30,1026,1026.35,1025.3,1025.75,4144,
2024-01-01 09:52:00+05:30,1025.75,1025.75,1024.8,1025.3,1905,
2024-01-01 09:53:00+05:30,1025.3,1025.4,1024,1025,4610,
2024-01-01 09:54:00+05:30,1025,1025,1024,1024.55,2201,
2024-01-01 09:55:00+05:30,1024.05,1024.95,1024,1024.05,4235,
2024-01-01 09:56:00+05:30,1024.05,1025.1,1024.05,1024.55,1364,
2024-01-01 09:57:00+05:30,1024.55,1024.95,1024.15,1024.95,739,
2024-01-01 09:58:00+05:30,1024.65,1025.1,1024.65,1025.1,512,
2024-01-01 09:59:00+05:30,1025,1025.25,1024.45,1025,788,
2024-01-01 10:00:00+05:30,1025,1025.25,1024.55,1024.9,4651,
2024-01-01 10:01:00+05:30,1024.95,1025,1024.55,1024.65,1061,
2024-01-01 10:02:00+05:30,1024.65,1025,1024.5,1024.95,775,
2024-01-01 10:03:00+05:30,1025,1025,1024.5,1024.55,682,
2024-01-01 10:04:00+05:30,1024.55,1024.9,1024.15,1024.2,750,
2024-01-01 10:05:00+05:30,1024.2,1024.75,1024.2,1024.75,700,
2024-01-01 10:06:00+05:30,1024.5,1024.75,1024.5,1024.75,758,
2024-01-01 10:07:00+05:30,1024.75,1025,1024.5,1024.75,1605,
2024-01-01 10:08:00+05:30,1024.75,1025,1024.7,1024.8,1782,
2024-01-01 10:09:00+05:30,1024.9,1025,1024.05,1024.2,5162,
2024-01-01 10:10:00+05:30,1024.35,1024.65,1023.95,1023.95,4393,
2024-01-01 10:11:00+05:30,1023.95,1024.4,1023.6,1023.95,2518,
2024-01-01 10:12:00+05:30,1023.95,1023.95,1023.1,1023.55,3951,
2024-01-01 10:13:00+05:30,1023.6,1023.6,1023.1,1023.55,1337,
2024-01-01 10:14:00+05:30,1023.55,1024,1023.2,1023.6,672,
2024-01-01 10:15:00+05:30,1024,1024.4,1023.65,1024.05,1098,
2024-01-01 10:16:00+05:30,1024.05,1024.15,1023.5,1023.5,3729,
2024-01-01 10:17:00+05:30,1023.5,1024.95,1023.5,1024.3,3172,
2024-01-01 10:18:00+05:30,1024.3,1024.3,1023.8,1023.9,421,
2024-01-01 10:19:00+05:30,1023.9,1024.3,1023.5,1024,6022,
2024-01-01 10:20:00+05:30,1023.75,1024.25,1023.5,1024.05,2005,
2024-01-01 10:21:00+05:30,1023.55,1024.05,1023.55,1023.8,732,
2024-01-01 10:22:00+05:30,1023.8,1023.95,1023.1,1023.35,3804,
2024-01-01 10:23:00+05:30,1023.35,1024,1023.3,1023.9,1156,
2024-01-01 10:24:00+05:30,1023.9,1025,1023.65,1024.85,3724,
2024-01-01 10:25:00+05:30,1024.35,1024.95,1024.35,1024.95,1266,
2024-01-01 10:26:00+05:30,1024.95,1024.95,1024.65,1024.7,754,
2024-01-01 10:27:00+05:30,1024.7,1025.75,1024.5,1025.45,2402,
2024-01-01 10:28:00+05:30,1025.7,1025.75,1025.2,1025.75,2031,
2024-01-01 10:29:00+05:30,1025.75,1025.8,1025,1025,1975,
2024-01-01 10:30:00+05:30,1025,1026,1025,1026,3901,
2024-01-01 10:31:00+05:30,1026,1026,1024.75,1025,2852,
2024-01-01 10:32:00+05:30,1025,1025.5,1025,1025.5,828,
2024-01-01 10:33:00+05:30,1025.5,1025.55,1025.1,1025.5,889,
2024-01-01 10:34:00+05:30,1025.65,1027.9,1025.2,1027.9,8555,
2024-01-01 10:35:00+05:30,1028,1028,1027.3,1027.45,8621,
2024-01-01 10:36:00+05:30,1027.45,1028.95,1027.2,1028.4,17911,
