date,open,high,low,close,volume
2024-10-03 09:15:00,3085.0,3115.65,3082.15,3082.15,148354
2024-10-03 09:16:00,3084.65,3085.2,3072.45,3083.3,65402
2024-10-03 09:17:00,3084.75,3093.55,3080.0,3092.7,31973
2024-10-03 09:18:00,3092.65,3095.75,3088.15,3095.75,27953
2024-10-03 09:19:00,3094.7,3095.4,3087.25,3091.15,21331
2024-10-03 09:20:00,3091.15,3099.75,3090.55,3098.9,16890
2024-10-03 09:21:00,3098.9,3099.75,3094.9,3095.4,16957
2024-10-03 09:22:00,3096.8,3099.95,3092.0,3098.55,12776
2024-10-03 09:23:00,3098.85,3104.9,3098.85,3104.3,16570
2024-10-03 09:24:00,3105.85,3105.85,3097.05,3105.0,27269
2024-10-03 09:25:00,3105.0,3109.25,3103.65,3108.7,17556
2024-10-03 09:26:00,3107.85,3112.55,3107.85,3112.3,13610
2024-10-03 09:27:00,3112.05,3112.05,3108.05,3111.95,15240
2024-10-03 09:28:00,3110.45,3112.4,3108.45,3110.0,13010
2024-10-03 09:29:00,3109.45,3112.0,3108.85,3110.05,15309
2024-10-03 09:30:00,3110.05,3110.2,3105.0,3105.0,9107
2024-10-03 09:31:00,3105.4,3105.4,3098.45,3104.15,14631
2024-10-03 09:32:00,3104.15,3105.0,3100.0,3104.85,8998
2024-10-03 09:33:00,3104.85,3110.4,3103.85,3110.35,9603
2024-10-03 09:34:00,3109.85,3120.6,3109.85,3119.3,19214
2024-10-03 09:35:00,3119.3,3123.75,3117.8,3123.75,12701
2024-10-03 09:36:00,3123.8,3130.0,3121.0,3128.65,20241
2024-10-03 09:37:00,3128.6,3129.65,3127.65,3128.0,15596
2024-10-03 09:38:00,3128.65,3129.15,3125.25,3127.5,14525
2024-10-03 09:39:00,3127.7,3131.4,3127.0,3131.0,13409
2024-10-03 09:40:00,3130.95,3134.7,3130.95,3134.0,6092
2024-10-03 09:41:00,3134.3,3137.25,3132.0,3134.15,7321
2024-10-03 09:42:00,3134.15,3135.95,3130.75,3132.65,9157
2024-10-03 09:43:00,3132.65,3133.75,3131.0,3132.55,7161
2024-10-03 09:44:00,3132.55,3134.8,3130.0,3130.45,4007
2024-10-03 09:45:00,3131.8,3135.55,3130.0,3133.8,9278
2024-10-03 09:46:00,3134.7,3139.9,3133.3,3139.0,9373
2024-10-03 09:47:00,3139.0,3143.55,3137.45,3143.0,10633
2024-10-03 09:48:00,3143.0,3153.75,3142.0,3149.15,20802
2024-10-03 09:49:00,3151.25,3152.65,3148.5,3151.95,11399
2024-10-03 09:50:00,3150.35,3157.0,3148.6,3156.5,18810
