date,open,high,low,close,volume,oi
2023-01-02 09:15:00+05:30,216.8,216.95,215.75,215.75,108781,
2023-01-02 09:16:00+05:30,215.75,216.55,215.75,216.5,66089,
2023-01-02 09:17:00+05:30,216.55,216.55,215.65,215.7,79793,
2023-01-02 09:18:00+05:30,215.55,215.85,215.15,215.4,71182,
2023-01-02 09:19:00+05:30,215.7,215.85,215.2,215.25,41583,
2023-01-02 09:20:00+05:30,215.3,215.6,214.85,215.6,53054,
2023-01-02 09:21:00+05:30,215.6,215.75,215.4,215.6,21606,
2023-01-02 09:22:00+05:30,215.5,215.7,215.4,215.65,12496,
2023-01-02 09:23:00+05:30,215.65,215.65,215.45,215.6,6979,
2023-01-02 09:24:00+05:30,215.6,215.85,215.35,215.5,25495,
2023-01-02 09:25:00+05:30,215.5,215.65,215.4,215.65,8280,
2023-01-02 09:26:00+05:30,215.65,215.8,215.5,215.8,6349,
2023-01-02 09:27:00+05:30,215.75,215.9,215.6,215.75,10660,
2023-01-02 09:28:00+05:30,215.8,215.9,215.65,215.85,8414,
2023-01-02 09:29:00+05:30,215.75,215.85,215.65,215.85,7604,
2023-01-02 09:30:00+05:30,215.85,216.1,215.5,215.6,24839,
2023-01-02 09:31:00+05:30,215.65,216.1,215.55,216.05,14630,
2023-01-02 09:32:00+05:30,216.05,216.1,215.75,216,4357,
2023-01-02 09:33:00+05:30,216.05,216.2,215.9,216,27385,
2023-01-02 09:34:00+05:30,216.1,216.3,216.05,216.1,11368,
2023-01-02 09:35:00+05:30,216.05,216.2,216,216.1,23675,
2023-01-02 09:36:00+05:30,216.1,216.3,216,216.25,27038,
2023-01-02 09:37:00+05:30,216.25,216.25,216.1,216.1,4846,
2023-01-02 09:38:00+05:30,216.25,216.3,216.15,216.2,6040,
2023-01-02 09:39:00+05:30,216.3,216.6,216.3,216.45,22028,
2023-01-02 09:40:00+05:30,216.6,216.9,216.45,216.85,23217,
2023-01-02 09:41:00+05:30,216.8,216.9,216.5,216.9,26001,
2023-01-02 09:42:00+05:30,216.75,217.1,216.7,217.1,54305,
2023-01-02 09:43:00+05:30,217.25,217.25,216.75,216.85,59239,
2023-01-02 09:44:00+05:30,216.85,217.05,216.4,216.6,77171,
2023-01-02 09:45:00+05:30,216.6,216.6,216.4,216.45,20483,
2023-01-02 09:46:00+05:30,216.4,216.6,216.35,216.35,24014,
2023-01-02 09:47:00+05:30,216.25,216.6,216.25,216.55,17390,
2023-01-02 09:48:00+05:30,216.5,216.6,216.4,216.6,4806,
2023-01-02 09:49:00+05:30,216.6,216.6,216.45,216.6,10040,
2023-01-02 09:50:00+05:30,216.6,216.65,216.5,216.55,5455,
2023-01-02 09:51:00+05:30,216.55,216.55,216.3,216.45,15440,
2023-01-02 09:52:00+05:30,216.4,216.4,216.2,216.35,5946,
2023-01-02 09:53:00+05:30,216.25,216.4,216.15,216.25,5294,
2023-01-02 09:54:00+05:30,216.25,216.3,216.1,216.25,12727,
2023-01-02 09:55:00+05:30,216.2,216.4,216.15,216.3,2389,
2023-01-02 09:56:00+05:30,216.3,216.5,216.25,216.45,21441,
2023-01-02 09:57:00+05:30,216.45,216.45,216.3,216.45,5220,
2023-01-02 09:58:00+05:30,216.45,216.5,216.4,216.4,5435,
2023-01-02 09:59:00+05:30,216.4,216.45,216.4,216.4,4336,
2023-01-02 10:00:00+05:30,216.45,216.45,216.4,216.4,1973,
2023-01-02 10:01:00+05:30,216.4,216.7,216.4,216.7,21329,
2023-01-02 10:02:00+05:30,216.7,216.8,216.5,216.8,45949,
2023-01-02 10:03:00+05:30,216.7,216.75,216.65,216.75,7765,
2023-01-02 10:04:00+05:30,216.75,216.75,216.65,216.75,4760,
2023-01-02 10:05:00+05:30,216.75,216.8,216.7,216.8,4464,
2023-01-02 10:06:00+05:30,216.7,216.8,216.7,216.75,8772,
2023-01-02 10:07:00+05:30,216.75,216.75,216.7,216.75,4382,
2023-01-02 10:08:00+05:30,216.75,216.75,216.5,216.65,26993,
2023-01-02 10:09:00+05:30,216.65,216.75,216.55,216.75,5584,
2023-01-02 10:10:00+05:30,216.85,217,216.8,216.95,18503,
2023-01-02 10:11:00+05:30,216.95,217,216.8,216.85,8854,
2023-01-02 10:12:00+05:30,216.85,216.9,216.65,216.85,6082,
2023-01-02 10:13:00+05:30,216.85,216.95,216.7,216.9,9978,
2023-01-02 10:14:00+05:30,216.95,217,216.85,216.95,10214,
2023-01-02 10:15:00+05:30,216.9,217.15,216.85,216.95,26263,
2023-01-02 10:16:00+05:30,216.95,217.05,216.85,217,4523,
2023-01-02 10:17:00+05:30,217,217.05,216.9,217.05,3636,
2023-01-02 10:18:00+05:30,217.05,217.05,216.85,216.85,12317,
2023-01-02 10:19:00+05:30,216.85,216.95,216.85,216.95,5397,
2023-01-02 10:20:00+05:30,216.9,216.95,216.8,216.9,4696,
2023-01-02 10:21:00+05:30,216.9,216.9,216.7,216.8,5891,
2023-01-02 10:22:00+05:30,216.8,216.85,216.7,216.85,3275,
2023-01-02 10:23:00+05:30,216.75,216.95,216.7,216.9,4369,
2023-01-02 10:24:00+05:30,216.85,216.95,216.75,216.9,10754,
2023-01-02 10:25:00+05:30,216.9,217.05,216.9,217.05,9665,
2023-01-02 10:26:00+05:30,217.05,217.05,216.95,217.05,4958,
2023-01-02 10:27:00+05:30,217.05,217.1,216.95,217.1,15597,
2023-01-02 10:28:00+05:30,217.1,217.15,217,217.05,3942,
2023-01-02 10:29:00+05:30,217.1,217.1,216.95,217,5447,
2023-01-02 10:30:00+05:30,217,217.05,216.95,217,2214,
2023-01-02 10:31:00+05:30,217,217.15,216.95,217.1,10916,
2023-01-02 10:32:00+05:30,217.1,217.15,217.05,217.15,1226,
2023-01-02 10:33:00+05:30,217.15,217.15,217.05,217.1,9311,
2023-01-02 10:34:00+05:30,217.05,217.15,216.95,217.05,9769,
