date,open,high,low,close,volume
2024-10-03 09:15:00,1186.0,1190.0,1170.1,1170.1,38577
2024-10-03 09:16:00,1170.95,1171.95,1164.7,1167.25,22161
2024-10-03 09:17:00,1167.25,1169.2,1166.45,1168.45,14615
2024-10-03 09:18:00,1168.85,1169.05,1165.95,1166.55,15923
2024-10-03 09:19:00,1166.5,1174.1,1165.45,1171.85,19486
2024-10-03 09:20:00,1172.05,1175.95,1172.0,1175.25,11423
2024-10-03 09:21:00,1175.0,1179.6,1175.0,1177.7,7161
2024-10-03 09:22:00,1177.1,1178.7,1176.65,1178.1,5673
2024-10-03 09:23:00,1178.1,1179.0,1177.2,1178.85,10935
2024-10-03 09:24:00,1178.85,1179.6,1175.5,1176.15,4861
2024-10-03 09:25:00,1176.15,1177.05,1175.7,1176.55,3739
2024-10-03 09:26:00,1176.55,1177.05,1175.3,1176.0,3600
2024-10-03 09:27:00,1176.0,1178.9,1175.8,1178.9,8146
2024-10-03 09:28:00,1178.9,1179.05,1177.5,1178.5,7191
2024-10-03 09:29:00,1178.5,1180.3,1178.1,1178.55,4404
2024-10-03 09:30:00,1178.5,1178.55,1177.05,1177.65,2925
2024-10-03 09:31:00,1177.0,1180.15,1177.0,1179.4,6348
2024-10-03 09:32:00,1179.6,1180.15,1178.85,1179.8,1337
2024-10-03 09:33:00,1179.8,1181.85,1179.45,1181.15,7277
2024-10-03 09:34:00,1181.15,1181.2,1179.05,1179.2,2216
2024-10-03 09:35:00,1179.2,1181.7,1179.2,1181.7,4137
2024-10-03 09:36:00,1181.75,1182.45,1181.0,1182.45,1563
2024-10-03 09:37:00,1182.4,1182.45,1180.65,1181.2,1462
2024-10-03 09:38:00,1181.2,1181.5,1180.4,1181.0,1263
2024-10-03 09:39:00,1181.0,1182.6,1180.45,1181.5,4633
2024-10-03 09:40:00,1181.5,1184.15,1181.5,1184.15,5154
2024-10-03 09:41:00,1184.05,1184.2,1182.3,1183.55,1268
2024-10-03 09:42:00,1183.55,1183.9,1182.7,1183.75,3098
2024-10-03 09:43:00,1183.75,1184.85,1183.75,1184.35,2116
2024-10-03 09:44:00,1184.65,1184.7,1183.0,1183.45,4226
2024-10-03 09:45:00,1183.45,1185.9,1183.45,1185.85,4768
2024-10-03 09:46:00,1185.85,1185.95,1185.1,1185.95,1537
2024-10-03 09:47:00,1185.95,1186.2,1183.9,1184.6,4472
2024-10-03 09:48:00,1184.05,1184.4,1182.15,1183.7,3066
2024-10-03 09:49:00,1183.7,1184.8,1183.7,1184.25,769
2024-10-03 09:50:00,1184.4,1185.35,1184.25,1185.3,1341
2024-10-03 09:51:00,1185.35,1186.4,1184.95,1186.25,2460
2024-10-03 09:52:00,1186.0,1186.0,1184.2,1184.5,2243
2024-10-03 09:53:00,1184.5,1184.5,1183.7,1183.85,732
2024-10-03 09:54:00,1183.5,1183.55,1181.3,1182.2,3758
2024-10-03 09:55:00,1182.2,1182.3,1180.75,1181.9,2045
2024-10-03 09:56:00,1181.9,1182.1,1181.05,1181.75,474
2024-10-03 09:57:00,1181.75,1181.75,1180.85,1181.75,1396
2024-10-03 09:58:00,1181.75,1181.8,1180.85,1180.85,2156
2024-10-03 09:59:00,1180.85,1181.25,1180.0,1181.0,2611
2024-10-03 10:00:00,1181.0,1181.0,1179.4,1179.95,1374
2024-10-03 10:01:00,1180.15,1180.15,1178.2,1178.6,1699
2024-10-03 10:02:00,1178.6,1179.25,1177.6,1178.35,4444
2024-10-03 10:03:00,1178.55,1179.25,1177.1,1178.25,2653
2024-10-03 10:04:00,1178.25,1178.8,1177.5,1178.25,1169
2024-10-03 10:05:00,1178.25,1179.9,1177.7,1179.65,1571
2024-10-03 10:06:00,1179.1,1179.85,1177.5,1177.8,3413
2024-10-03 10:07:00,1177.5,1178.5,1177.0,1177.0,1920
2024-10-03 10:08:00,1177.0,1178.05,1177.0,1177.6,396
2024-10-03 10:09:00,1178.05,1178.45,1177.5,1178.0,341
2024-10-03 10:10:00,1178.0,1178.7,1177.5,1177.5,880
2024-10-03 10:11:00,1177.05,1177.65,1176.0,1176.85,4161
2024-10-03 10:12:00,1176.85,1176.85,1175.35,1176.0,4080
2024-10-03 10:13:00,1176.0,1176.0,1175.0,1175.0,3335
2024-10-03 10:14:00,1175.0,1175.7,1175.0,1175.55,2458
2024-10-03 10:15:00,1175.75,1175.85,1173.95,1175.85,4509
