date,open,high,low,close,volume,oi
2016-01-04 09:15:00+05:30,448.5,448.5,444.8,446.55,51571,
2016-01-04 09:16:00+05:30,446.55,446.65,446.25,446.55,24701,
2016-01-04 09:17:00+05:30,446.55,446.9,446.2,446.3,35062,
2016-01-04 09:18:00+05:30,446.2,446.6,446,446,25309,
2016-01-04 09:19:00+05:30,446,446,445.5,445.7,19060,
2016-01-04 09:20:00+05:30,445.75,445.8,445.4,445.55,16721,
2016-01-04 09:21:00+05:30,445.55,446.1,445.45,445.75,20770,
2016-01-04 09:22:00+05:30,445.75,446,445.5,445.8,16488,
2016-01-04 09:23:00+05:30,445.95,446.75,445.85,446.75,13037,
2016-01-04 09:24:00+05:30,446.75,447.1,446.7,446.75,14613,
2016-01-04 09:25:00+05:30,446.7,446.95,446.55,446.7,11267,
2016-01-04 09:26:00+05:30,446.7,446.9,446.5,446.75,9420,
2016-01-04 09:27:00+05:30,446.75,446.95,446.6,446.65,8165,
2016-01-04 09:28:00+05:30,446.75,446.75,446.25,446.65,6691,
2016-01-04 09:29:00+05:30,446.65,447,446.5,446.95,6933,
2016-01-04 09:30:00+05:30,446.95,447,446.3,446.6,6722,
2016-01-04 09:31:00+05:30,446.6,446.7,446.3,446.7,5818,
2016-01-04 09:32:00+05:30,446.7,446.7,445.65,445.65,11567,
2016-01-04 09:33:00+05:30,445.65,445.95,445.5,445.65,8936,
2016-01-04 09:34:00+05:30,445.7,446.05,445.65,445.95,7778,
2016-01-04 09:35:00+05:30,445.95,446.25,445.85,446.1,6048,
2016-01-04 09:36:00+05:30,446.1,446.6,446.1,446.25,11121,
2016-01-04 09:37:00+05:30,446.25,446.45,445.95,446.35,12751,
2016-01-04 09:38:00+05:30,446.2,446.6,446.2,446.5,8261,
2016-01-04 09:39:00+05:30,446.5,446.5,446.3,446.45,5858,
2016-01-04 09:40:00+05:30,446.55,446.55,446,446.25,19455,
2016-01-04 09:41:00+05:30,446.25,446.25,446,446.15,4497,
2016-01-04 09:42:00+05:30,446.1,446.3,446,446.15,3749,
2016-01-04 09:43:00+05:30,446.15,446.15,446,446,3279,
2016-01-04 09:44:00+05:30,446,446.6,445.85,446.6,8884,
2016-01-04 09:45:00+05:30,446.6,446.6,446.25,446.25,4997,
2016-01-04 09:46:00+05:30,446.25,446.35,446.05,446.25,5506,
2016-01-04 09:47:00+05:30,446.2,446.4,446.2,446.3,3253,
2016-01-04 09:48:00+05:30,446.3,446.35,446.05,446.1,4012,
2016-01-04 09:49:00+05:30,446.1,446.3,446.1,446.3,4475,
2016-01-04 09:50:00+05:30,446.3,446.5,446.25,446.35,6594,
2016-01-04 09:51:00+05:30,446.55,446.55,446.35,446.45,3856,
2016-01-04 09:52:00+05:30,446.45,446.55,446.35,446.55,5631,
2016-01-04 09:53:00+05:30,446.5,446.7,446.45,446.45,6806,
2016-01-04 09:54:00+05:30,446.45,446.45,446.2,446.35,5235,
2016-01-04 09:55:00+05:30,446.35,446.35,446.1,446.2,4214,
2016-01-04 09:56:00+05:30,446.2,446.2,445.95,446,7368,
2016-01-04 09:57:00+05:30,445.9,446,445.6,445.75,9489,
2016-01-04 09:58:00+05:30,445.75,445.8,445.2,445.25,15864,
2016-01-04 09:59:00+05:30,445.25,445.35,445.1,445.3,6639,
2016-01-04 10:00:00+05:30,445.35,445.35,444.8,444.85,41200,
