date,open,high,low,close,volume,oi
2017-01-02 09:15:00+05:30,287.3,288.45,287.3,288.3,7388,
2017-01-02 09:16:00+05:30,288.3,288.3,288,288,6392,
2017-01-02 09:17:00+05:30,288.2,288.2,288,288.15,6844,
2017-01-02 09:18:00+05:30,288.15,288.15,287.3,287.65,2980,
2017-01-02 09:19:00+05:30,287.65,287.7,287.5,287.65,3164,
2017-01-02 09:20:00+05:30,287.65,287.75,287.35,287.5,4093,
2017-01-02 09:21:00+05:30,287.65,287.8,287.25,287.7,3011,
2017-01-02 09:22:00+05:30,287.7,288.2,287.7,288.2,2283,
2017-01-02 09:23:00+05:30,288.2,288.6,287.9,288.6,6504,
2017-01-02 09:24:00+05:30,288.6,288.6,288.35,288.35,832,
2017-01-02 09:25:00+05:30,288.3,288.75,288.3,288.75,11862,
2017-01-02 09:26:00+05:30,288.75,288.75,288.4,288.75,4681,
2017-01-02 09:27:00+05:30,288.6,288.6,288.25,288.25,3942,
2017-01-02 09:28:00+05:30,288.25,288.25,287.6,287.8,5625,
2017-01-02 09:29:00+05:30,287.8,287.8,287.5,287.55,7151,
2017-01-02 09:30:00+05:30,287.65,287.7,287.5,287.7,1410,
2017-01-02 09:31:00+05:30,287.6,287.7,287.55,287.55,2336,
2017-01-02 09:32:00+05:30,287.55,288.8,287.55,288.3,28532,
2017-01-02 09:33:00+05:30,288.2,288.6,288.2,288.45,3865,
2017-01-02 09:34:00+05:30,288.45,289.4,288.45,289.1,6738,
2017-01-02 09:35:00+05:30,289.1,289.1,288.55,288.9,3403,
2017-01-02 09:36:00+05:30,288.9,289.2,288.75,288.95,5227,
2017-01-02 09:37:00+05:30,289.05,289.05,288.55,288.75,4557,
2017-01-02 09:38:00+05:30,288.75,288.75,288.45,288.6,2826,
2017-01-02 09:39:00+05:30,288.6,288.65,288.45,288.45,4681,
2017-01-02 09:40:00+05:30,288.45,288.5,288.35,288.35,6223,
2017-01-02 09:41:00+05:30,288.35,288.45,288.35,288.45,3660,
2017-01-02 09:42:00+05:30,288.45,288.45,288.3,288.45,35953,
2017-01-02 09:43:00+05:30,288.45,288.45,288.3,288.3,2193,
2017-01-02 09:44:00+05:30,288.35,288.55,288.3,288.55,3430,
2017-01-02 09:45:00+05:30,288.55,288.55,288.3,288.5,1662,
2017-01-02 09:46:00+05:30,288.3,288.45,288.1,288.2,4575,
2017-01-02 09:47:00+05:30,288.2,288.35,288,288.05,3150,
2017-01-02 09:48:00+05:30,288.35,288.35,287.85,287.9,1771,
2017-01-02 09:49:00+05:30,287.9,287.95,287.55,287.6,2564,
2017-01-02 09:50:00+05:30,287.6,287.7,287.45,287.5,2155,
2017-01-02 09:51:00+05:30,287.5,287.75,287.4,287.45,2422,
2017-01-02 09:52:00+05:30,287.45,288.05,287.45,287.85,4534,
2017-01-02 09:53:00+05:30,287.85,288.2,287.8,287.9,2879,
2017-01-02 09:54:00+05:30,287.9,288.2,287.9,288.05,2721,
2017-01-02 09:55:00+05:30,288.05,288.2,287.9,287.9,1726,
2017-01-02 09:56:00+05:30,287.9,288.35,287.9,288.15,4278,
2017-01-02 09:57:00+05:30,288.25,288.4,288.1,288.4,2387,
2017-01-02 09:58:00+05:30,288.35,288.5,288.35,288.35,2671,
2017-01-02 09:59:00+05:30,288.35,288.45,287.9,288.25,2638,
2017-01-02 10:00:00+05:30,288.2,288.25,287.8,287.85,2082,
2017-01-02 10:01:00+05:30,287.85,288.1,287.45,288.1,2547,
2017-01-02 10:02:00+05:30,288.1,288.1,287.85,287.9,1665,
2017-01-02 10:03:00+05:30,287.9,288.05,287.8,287.85,2003,
2017-01-02 10:04:00+05:30,287.85,288.1,287.8,287.8,2304,
2017-01-02 10:05:00+05:30,288,288,287.8,287.8,2840,
2017-01-02 10:06:00+05:30,287.8,287.95,287.45,287.45,2280,
2017-01-02 10:07:00+05:30,287.45,287.75,287.4,287.4,1874,
2017-01-02 10:08:00+05:30,287.4,287.6,287.4,287.55,2721,
2017-01-02 10:09:00+05:30,287.55,287.55,287.35,287.5,1689,
2017-01-02 10:10:00+05:30,287.5,287.55,287.35,287.45,2564,
2017-01-02 10:11:00+05:30,287.45,287.45,287.35,287.4,1970,
2017-01-02 10:12:00+05:30,287.45,287.6,287.35,287.35,3979,
2017-01-02 10:13:00+05:30,287.45,287.55,287.3,287.3,2163,
2017-01-02 10:14:00+05:30,287.3,287.5,286.95,287.25,12165,
2017-01-02 10:15:00+05:30,287.25,287.25,286.95,287.25,1508,
2017-01-02 10:16:00+05:30,287.2,287.25,287,287.15,3061,
2017-01-02 10:17:00+05:30,287.15,287.35,287.05,287.25,3286,
2017-01-02 10:18:00+05:30,287.25,287.25,287.1,287.1,2069,
2017-01-02 10:19:00+05:30,287.1,287.15,287,287,1937,
2017-01-02 10:20:00+05:30,287,287.15,286.95,286.95,2388,
2017-01-02 10:21:00+05:30,286.95,287.1,286.95,286.95,2002,
2017-01-02 10:22:00+05:30,286.95,287.05,286.3,286.3,18856,
2017-01-02 10:23:00+05:30,286.35,286.65,286.3,286.3,2933,
2017-01-02 10:24:00+05:30,286.3,286.5,286.3,286.5,3219,
2017-01-02 10:25:00+05:30,286.5,286.55,286.3,286.35,2161,
2017-01-02 10:26:00+05:30,286.35,286.5,286.15,286.25,2526,
2017-01-02 10:27:00+05:30,286.3,286.5,286.25,286.35,4330,
2017-01-02 10:28:00+05:30,286.35,286.75,286.35,286.75,2827,
2017-01-02 10:29:00+05:30,286.75,286.75,286.4,286.4,4534,
2017-01-02 10:30:00+05:30,286.4,286.5,286.35,286.5,1844,
2017-01-02 10:31:00+05:30,286.5,286.5,286.35,286.4,3197,
2017-01-02 10:32:00+05:30,286.35,286.55,286.35,286.35,1825,
2017-01-02 10:33:00+05:30,286.35,286.4,285.9,285.9,6886,
2017-01-02 10:34:00+05:30,285.9,285.9,285.55,285.7,3613,
2017-01-02 10:35:00+05:30,285.65,285.8,285.45,285.65,3694,
2017-01-02 10:36:00+05:30,285.65,285.7,285.3,285.35,3419,
2017-01-02 10:37:00+05:30,285.35,285.5,285.2,285.2,4986,
2017-01-02 10:38:00+05:30,285.35,285.6,285.15,285.55,3669,
2017-01-02 10:39:00+05:30,285.35,285.5,285,285,3958,
2017-01-02 10:40:00+05:30,285,285.15,284.45,284.6,8649,
2017-01-02 10:41:00+05:30,284.6,284.85,284.6,284.6,2122,
2017-01-02 10:42:00+05:30,284.65,284.9,284.6,284.9,3808,
2017-01-02 10:43:00+05:30,284.9,284.95,284.65,284.7,2360,
2017-01-02 10:44:00+05:30,284.7,284.85,284.5,284.55,1538,
2017-01-02 10:45:00+05:30,284.55,284.75,284.55,284.55,2028,
2017-01-02 10:46:00+05:30,284.6,284.6,284.25,284.5,3776,
2017-01-02 10:47:00+05:30,284.5,284.5,284.15,284.15,2436,
2017-01-02 10:48:00+05:30,284.2,284.2,284,284.15,10276,
2017-01-02 10:49:00+05:30,284.1,284.15,284.05,284.05,1800,
2017-01-02 10:50:00+05:30,284.05,284.2,284,284.15,4029,
2017-01-02 10:51:00+05:30,284,284.4,284,284.35,2809,
2017-01-02 10:52:00+05:30,284.35,284.7,284.35,284.7,4128,
2017-01-02 10:53:00+05:30,284.7,284.9,284.35,284.7,3016,
2017-01-02 10:54:00+05:30,284.7,284.95,284.7,284.95,976,
2017-01-02 10:55:00+05:30,284.95,284.95,284.8,284.95,3269,
2017-01-02 10:56:00+05:30,284.95,284.95,284.85,284.9,2236,
2017-01-02 10:57:00+05:30,284.9,284.95,284.55,284.9,1993,
2017-01-02 10:58:00+05:30,284.9,284.9,284.8,284.8,440,
2017-01-02 10:59:00+05:30,284.8,284.8,284.65,284.65,547,
2017-01-02 11:00:00+05:30,284.65,284.85,284.55,284.85,649,
2017-01-02 11:01:00+05:30,284.75,284.9,284.75,284.85,253,
2017-01-02 11:02:00+05:30,284.85,284.85,284.65,284.85,254,
2017-01-02 11:03:00+05:30,284.85,284.95,284.75,284.95,6752,
2017-01-02 11:04:00+05:30,284.95,285.1,284.75,284.95,1128,
2017-01-02 11:05:00+05:30,284.95,284.95,284.75,284.75,535,
2017-01-02 11:06:00+05:30,284.95,284.95,284.75,284.95,131000,
2017-01-02 11:07:00+05:30,284.95,285.2,284.9,285.1,877,
2017-01-02 11:08:00+05:30,285.1,285.1,284.9,285.1,12175,
2017-01-02 11:09:00+05:30,285.1,285.1,284.95,285,3249,
2017-01-02 11:10:00+05:30,285,285.15,284.95,285.1,1911,
2017-01-02 11:11:00+05:30,285.1,285.15,284.95,284.95,1472,
2017-01-02 11:12:00+05:30,285.1,285.15,284.95,285,1599,
2017-01-02 11:13:00+05:30,285,285.1,284.95,284.95,2934,
2017-01-02 11:14:00+05:30,284.95,285,284.9,284.95,630,
2017-01-02 11:15:00+05:30,284.95,284.95,284.9,284.95,3077,
2017-01-02 11:16:00+05:30,284.95,285,284.85,284.95,10811,
2017-01-02 11:17:00+05:30,284.95,285.1,284.95,284.95,1853,
2017-01-02 11:18:00+05:30,284.95,285.05,284.95,284.95,1937,
2017-01-02 11:19:00+05:30,284.95,285.05,284.95,284.95,1569,
