date,open,high,low,close,volume
2024-10-03 09:15:00,1778.0,1808.55,1778.0,1796.15,94396
2024-10-03 09:16:00,1795.0,1796.4,1791.3,1796.4,47161
2024-10-03 09:17:00,1795.75,1796.95,1792.15,1796.05,25143
2024-10-03 09:18:00,1796.0,1800.25,1795.15,1798.5,18205
2024-10-03 09:19:00,1798.05,1799.45,1796.75,1798.25,12429
2024-10-03 09:20:00,1797.75,1799.95,1797.05,1798.95,12807
2024-10-03 09:21:00,1799.5,1800.5,1798.05,1798.3,12075
2024-10-03 09:22:00,1798.25,1798.25,1795.0,1796.25,11265
2024-10-03 09:23:00,1795.55,1797.8,1795.45,1796.6,7641
2024-10-03 09:24:00,1796.65,1799.7,1796.55,1798.25,11078
2024-10-03 09:25:00,1798.15,1801.35,1798.0,1801.2,9096
2024-10-03 09:26:00,1801.35,1803.0,1800.9,1800.9,7481
2024-10-03 09:27:00,1800.95,1804.05,1799.75,1803.25,11824
2024-10-03 09:28:00,1803.25,1804.15,1802.35,1803.3,5412
2024-10-03 09:29:00,1803.3,1805.0,1803.05,1803.95,6615
2024-10-03 09:30:00,1803.95,1803.95,1799.5,1800.15,6234
2024-10-03 09:31:00,1800.1,1802.75,1799.65,1802.3,7637
2024-10-03 09:32:00,1802.3,1803.55,1801.15,1802.1,11172
2024-10-03 09:33:00,1802.0,1805.85,1802.0,1805.35,7731
2024-10-03 09:34:00,1805.75,1806.3,1803.6,1804.0,6100
2024-10-03 09:35:00,1803.7,1806.0,1803.2,1806.0,3737
2024-10-03 09:36:00,1806.85,1808.75,1805.65,1808.75,7300
2024-10-03 09:37:00,1808.75,1808.75,1807.4,1807.4,5352
2024-10-03 09:38:00,1807.65,1808.6,1807.0,1807.0,5301
2024-10-03 09:39:00,1807.05,1807.65,1806.55,1806.9,4430
2024-10-03 09:40:00,1806.9,1808.3,1805.6,1807.8,8320
2024-10-03 09:41:00,1807.85,1808.5,1806.75,1807.55,3413
2024-10-03 09:42:00,1807.55,1809.3,1807.05,1808.75,4082
2024-10-03 09:43:00,1808.75,1809.15,1808.3,1808.45,2852
2024-10-03 09:44:00,1808.0,1808.45,1804.75,1804.75,7518
2024-10-03 09:45:00,1804.7,1806.5,1804.45,1805.95,9953
2024-10-03 09:46:00,1805.95,1807.15,1804.35,1805.05,3978
2024-10-03 09:47:00,1805.05,1805.05,1802.6,1803.75,3321
2024-10-03 09:48:00,1804.2,1804.6,1802.6,1804.6,4832
2024-10-03 09:49:00,1804.2,1805.4,1804.2,1804.6,3120
2024-10-03 09:50:00,1804.55,1804.55,1804.0,1804.25,912
2024-10-03 09:51:00,1804.1,1805.45,1803.55,1805.0,6656
2024-10-03 09:52:00,1805.0,1805.1,1802.65,1803.0,3687
2024-10-03 09:53:00,1803.0,1804.8,1802.6,1803.4,4117
