date,open,high,low,close,volume,oi
2017-01-02 09:15:00+05:30,451.4,452,450.6,451.2,29198,
2017-01-02 09:16:00+05:30,451.15,451.15,450.5,450.8,12539,
2017-01-02 09:17:00+05:30,450.5,450.8,449.3,449.3,26833,
2017-01-02 09:18:00+05:30,449.3,450.1,448.95,449.75,12067,
2017-01-02 09:19:00+05:30,449.75,450.3,449.25,449.8,15675,
2017-01-02 09:20:00+05:30,449.65,449.95,449.15,449.2,7790,
2017-01-02 09:21:00+05:30,449.2,450.8,448.85,450.8,19590,
2017-01-02 09:22:00+05:30,451.1,451.75,450.2,451.65,19741,
2017-01-02 09:23:00+05:30,451.5,451.75,450.45,450.55,12673,
2017-01-02 09:24:00+05:30,450.5,451.35,450.25,450.45,8776,
2017-01-02 09:25:00+05:30,450.25,451,450.05,450.6,12769,
2017-01-02 09:26:00+05:30,450.8,450.8,450,450.6,11702,
2017-01-02 09:27:00+05:30,450.7,450.75,450.2,450.35,4127,
2017-01-02 09:28:00+05:30,450.35,450.4,449.4,449.5,5882,
2017-01-02 09:29:00+05:30,449.4,449.5,448.65,448.95,12276,
2017-01-02 09:30:00+05:30,448.65,448.7,448.05,448.05,8694,
2017-01-02 09:31:00+05:30,448,448.7,447.9,448.1,21127,
2017-01-02 09:32:00+05:30,448.1,449.2,448.1,448.85,10428,
2017-01-02 09:33:00+05:30,448.8,448.95,448.55,448.9,5949,
2017-01-02 09:34:00+05:30,448.85,449.05,448.55,449.05,7108,
2017-01-02 09:35:00+05:30,449.05,449.15,448.5,448.7,3443,
2017-01-02 09:36:00+05:30,448.7,448.7,448.05,448.2,4389,
2017-01-02 09:37:00+05:30,448.2,448.95,448,448.65,3122,
2017-01-02 09:38:00+05:30,448.65,448.85,448.55,448.55,1783,
2017-01-02 09:39:00+05:30,448.7,448.9,448.55,448.75,1521,
2017-01-02 09:40:00+05:30,448.75,448.75,447.85,447.85,15293,
2017-01-02 09:41:00+05:30,447.75,448.2,447.5,448,9287,
2017-01-02 09:42:00+05:30,448,448,447.55,447.65,7917,
2017-01-02 09:43:00+05:30,447.75,447.95,447.5,447.5,5289,
2017-01-02 09:44:00+05:30,447.5,447.65,447.05,447.5,12527,
2017-01-02 09:45:00+05:30,447.45,447.45,445.55,445.8,45494,
2017-01-02 09:46:00+05:30,445.75,446.35,445.6,446,26816,
2017-01-02 09:47:00+05:30,446,446.4,446,446.3,21044,
2017-01-02 09:48:00+05:30,446.3,446.4,446,446.1,17678,
2017-01-02 09:49:00+05:30,446.1,446.25,445.7,445.8,13837,
2017-01-02 09:50:00+05:30,445.8,445.95,445.55,445.9,5902,
2017-01-02 09:51:00+05:30,445.8,446.5,445.8,446.25,11559,
2017-01-02 09:52:00+05:30,446.4,446.4,445.8,445.85,12667,
2017-01-02 09:53:00+05:30,445.85,446.3,445.8,446,4743,
2017-01-02 09:54:00+05:30,446,446.6,446,446.6,11663,
2017-01-02 09:55:00+05:30,446.6,446.8,446.3,446.35,7408,
2017-01-02 09:56:00+05:30,446.35,446.75,446.35,446.6,7119,
2017-01-02 09:57:00+05:30,446.7,446.8,446.55,446.8,8181,
2017-01-02 09:58:00+05:30,446.8,447,446.7,447,2296,
2017-01-02 09:59:00+05:30,447,447.05,446.6,446.8,3862,
2017-01-02 10:00:00+05:30,446.5,446.8,446.5,446.55,4474,
2017-01-02 10:01:00+05:30,446.55,446.95,446.55,446.9,1802,
2017-01-02 10:02:00+05:30,446.95,447,446.7,447,1999,
2017-01-02 10:03:00+05:30,447,447.55,446.8,447.5,5354,
2017-01-02 10:04:00+05:30,447.5,447.5,447,447.3,11838,
2017-01-02 10:05:00+05:30,447.3,447.5,447.2,447.45,1468,
2017-01-02 10:06:00+05:30,447.45,447.45,446.65,447,9333,
2017-01-02 10:07:00+05:30,447,447,446.65,446.8,2212,
2017-01-02 10:08:00+05:30,446.8,447,446.55,446.7,3295,
2017-01-02 10:09:00+05:30,446.7,446.9,446.55,446.8,2837,
2017-01-02 10:10:00+05:30,446.8,446.8,446.3,446.4,8068,
2017-01-02 10:11:00+05:30,446.3,446.4,446.05,446.35,4123,
2017-01-02 10:12:00+05:30,446.35,446.35,446.2,446.35,473,
2017-01-02 10:13:00+05:30,446.35,446.75,446.35,446.75,2551,
2017-01-02 10:14:00+05:30,446.8,446.8,446.5,446.5,2798,
2017-01-02 10:15:00+05:30,446.5,446.75,446.5,446.7,888,
2017-01-02 10:16:00+05:30,446.7,446.8,446.5,446.7,799,
2017-01-02 10:17:00+05:30,446.7,446.7,446.5,446.65,1442,
2017-01-02 10:18:00+05:30,446.65,446.75,446.55,446.55,2635,
2017-01-02 10:19:00+05:30,446.55,446.75,446.55,446.55,947,
2017-01-02 10:20:00+05:30,446.55,446.75,446.55,446.7,593,
2017-01-02 10:21:00+05:30,446.55,447,446.55,446.7,3233,
2017-01-02 10:22:00+05:30,446.7,447.1,446.7,447.1,5540,
2017-01-02 10:23:00+05:30,446.95,447.15,446.95,447,2022,
2017-01-02 10:24:00+05:30,447,447.15,446.8,446.95,2590,
2017-01-02 10:25:00+05:30,446.95,447.15,446.8,447.15,4076,
2017-01-02 10:26:00+05:30,447.15,447.15,447,447.15,1078,
2017-01-02 10:27:00+05:30,447.15,447.15,446.9,447,1054,
2017-01-02 10:28:00+05:30,447,447,446.6,446.7,4765,
2017-01-02 10:29:00+05:30,446.7,446.7,446.4,446.4,2405,
2017-01-02 10:30:00+05:30,446.4,446.4,446,446.1,11623,
2017-01-02 10:31:00+05:30,446,446.25,445.85,446.1,8382,
2017-01-02 10:32:00+05:30,446.3,446.5,446.15,446.2,1358,
2017-01-02 10:33:00+05:30,446.2,446.45,445.85,446.35,5997,
2017-01-02 10:34:00+05:30,446.35,446.35,445.9,446.15,4200,
2017-01-02 10:35:00+05:30,446.15,446.15,444.8,444.8,40196,
2017-01-02 10:36:00+05:30,444.6,445.15,444.15,445.05,11932,
2017-01-02 10:37:00+05:30,445.05,445.45,444.8,445.1,9111,
2017-01-02 10:38:00+05:30,445.15,445.35,445,445.15,5272,
2017-01-02 10:39:00+05:30,445.15,445.15,444.1,444.4,16798,
2017-01-02 10:40:00+05:30,444.35,444.9,444.1,444.85,9960,
2017-01-02 10:41:00+05:30,444.85,445.55,444.85,445.55,11511,
2017-01-02 10:42:00+05:30,445.55,445.55,445.1,445.1,3456,
2017-01-02 10:43:00+05:30,445.1,445.35,445.1,445.2,2675,
2017-01-02 10:44:00+05:30,445.2,445.35,445.2,445.25,884,
2017-01-02 10:45:00+05:30,445.25,445.3,444.45,444.65,5657,
2017-01-02 10:46:00+05:30,444.4,444.65,443.5,443.7,41978,
2017-01-02 10:47:00+05:30,443.45,443.8,443.45,443.8,8795,
