date,open,high,low,close,volume,oi
2022-01-03 09:15:00+05:30,743.05,746.8,743.05,744.75,89135,
2022-01-03 09:16:00+05:30,745.15,745.75,744.7,745.2,35063,
2022-01-03 09:17:00+05:30,745.1,745.85,745,745.35,30671,
2022-01-03 09:18:00+05:30,745.35,746,745.15,746,24647,
2022-01-03 09:19:00+05:30,746,746.55,745.5,746.25,37043,
2022-01-03 09:20:00+05:30,746.1,746.25,745.5,745.95,16115,
2022-01-03 09:21:00+05:30,745.95,746.1,745.55,745.6,36548,
2022-01-03 09:22:00+05:30,745.85,746,745.4,745.8,26163,
2022-01-03 09:23:00+05:30,745.9,745.9,745,745.1,38206,
2022-01-03 09:24:00+05:30,745.1,745.2,743.8,744.15,39782,
2022-01-03 09:25:00+05:30,744.15,744.9,744,744.6,30515,
2022-01-03 09:26:00+05:30,744.6,744.85,744.2,744.45,20571,
2022-01-03 09:27:00+05:30,744.7,744.9,744.35,744.85,13945,
2022-01-03 09:28:00+05:30,744.85,745.75,744.75,745.55,17696,
2022-01-03 09:29:00+05:30,745.45,745.7,744.7,744.85,11783,
2022-01-03 09:30:00+05:30,745.15,745.5,745,745.15,9028,
2022-01-03 09:31:00+05:30,745.15,745.15,743.65,744.15,23701,
2022-01-03 09:32:00+05:30,744.1,744.3,743.75,744.15,24389,
2022-01-03 09:33:00+05:30,744.15,745,743.75,744.95,36816,
2022-01-03 09:34:00+05:30,744.65,745.4,744.45,745.4,33119,
2022-01-03 09:35:00+05:30,745.4,745.4,745,745.2,11620,
2022-01-03 09:36:00+05:30,745.2,745.3,745,745.2,9502,
2022-01-03 09:37:00+05:30,745.2,745.4,745.05,745.2,11928,
2022-01-03 09:38:00+05:30,745.5,745.95,745.1,745.8,20070,
2022-01-03 09:39:00+05:30,745.7,746,745.6,745.9,18533,
2022-01-03 09:40:00+05:30,745.85,745.95,745.3,745.65,38206,
2022-01-03 09:41:00+05:30,745.7,745.7,745.4,745.5,8381,
2022-01-03 09:42:00+05:30,745.65,745.7,745.2,745.4,7228,
2022-01-03 09:43:00+05:30,745.4,745.6,745.1,745.35,17727,
2022-01-03 09:44:00+05:30,745.35,745.4,744.2,744.2,14471,
2022-01-03 09:45:00+05:30,744.45,745.7,743.8,745.5,27846,
2022-01-03 09:46:00+05:30,745.65,746.2,745.5,746.2,36684,
2022-01-03 09:47:00+05:30,746.7,746.7,746.3,746.65,33245,
2022-01-03 09:48:00+05:30,746.6,747.35,746.5,747.35,35380,
2022-01-03 09:49:00+05:30,747.15,747.7,747.15,747.7,32905,
2022-01-03 09:50:00+05:30,747.7,747.7,747.1,747.6,15857,
2022-01-03 09:51:00+05:30,747.6,748.2,747.6,748.05,36722,
2022-01-03 09:52:00+05:30,747.8,748.2,747.65,747.85,20514,
2022-01-03 09:53:00+05:30,747.85,748.05,747.6,748.05,22473,
2022-01-03 09:54:00+05:30,748.1,748.5,747.95,748.4,56944,
2022-01-03 09:55:00+05:30,748.45,748.5,747.65,747.65,16666,
2022-01-03 09:56:00+05:30,747.65,748,747.6,747.9,9832,
2022-01-03 09:57:00+05:30,747.85,748.4,747.75,748.4,27182,
2022-01-03 09:58:00+05:30,748.4,748.4,747,747.25,24259,
2022-01-03 09:59:00+05:30,747.5,748,747.25,748,12677,
2022-01-03 10:00:00+05:30,747.75,748,747.3,747.4,13577,
2022-01-03 10:01:00+05:30,747.7,748.2,747.6,748.2,15234,
2022-01-03 10:02:00+05:30,748.15,748.5,748.15,748.45,25024,
2022-01-03 10:03:00+05:30,748.45,749.25,748.3,749.25,41388,
2022-01-03 10:04:00+05:30,749.25,749.35,748.65,748.75,24670,
2022-01-03 10:05:00+05:30,748.75,749,748.65,749,10277,
2022-01-03 10:06:00+05:30,748.95,749,748.6,748.7,17053,
2022-01-03 10:07:00+05:30,748.5,749,748.4,748.55,24513,
2022-01-03 10:08:00+05:30,748.5,748.85,748.15,748.5,13885,
2022-01-03 10:09:00+05:30,748.5,748.7,748.15,748.45,9586,
2022-01-03 10:10:00+05:30,748.4,748.7,748.3,748.65,11951,
2022-01-03 10:11:00+05:30,748.6,748.7,748.25,748.5,7305,
2022-01-03 10:12:00+05:30,748.5,748.5,748.2,748.4,6592,
2022-01-03 10:13:00+05:30,748.4,748.5,748.25,748.45,10171,
2022-01-03 10:14:00+05:30,748.35,748.45,748,748.25,6486,
2022-01-03 10:15:00+05:30,748,748.25,747.55,747.7,12292,
2022-01-03 10:16:00+05:30,747.8,748,747.45,747.55,13389,
2022-01-03 10:17:00+05:30,747.65,747.8,747.25,747.65,16172,
2022-01-03 10:18:00+05:30,747.65,748.35,747.6,748.15,11387,
2022-01-03 10:19:00+05:30,748.1,748.9,748,748.6,14659,
2022-01-03 10:20:00+05:30,748.6,749.45,748.5,749.4,24256,
2022-01-03 10:21:00+05:30,749.35,749.95,749.2,749.7,52893,
2022-01-03 10:22:00+05:30,749.7,749.7,749,749.1,14274,
2022-01-03 10:23:00+05:30,749.1,749.5,749,749.4,7941,
2022-01-03 10:24:00+05:30,749.25,749.95,749.25,749.75,16686,
2022-01-03 10:25:00+05:30,749.75,749.9,749.5,749.5,8535,
2022-01-03 10:26:00+05:30,749.5,749.85,749.45,749.55,10899,
2022-01-03 10:27:00+05:30,749.55,749.55,749.2,749.45,12653,
2022-01-03 10:28:00+05:30,749.45,749.85,749.45,749.55,10389,
2022-01-03 10:29:00+05:30,749.55,749.8,749.5,749.75,10600,
2022-01-03 10:30:00+05:30,749.75,750,749.7,749.85,18088,
2022-01-03 10:31:00+05:30,749.95,750.25,749.85,750,79617,
2022-01-03 10:32:00+05:30,750.45,752.2,750,752,393162,
2022-01-03 10:33:00+05:30,752.05,752.05,750.55,750.55,34210,
2022-01-03 10:34:00+05:30,750.6,751,750.55,750.65,11408,
2022-01-03 10:35:00+05:30,750.65,751.3,750.65,751,12198,
2022-01-03 10:36:00+05:30,751.2,751.35,750.95,751.15,23592,
2022-01-03 10:37:00+05:30,751,751,750.7,751,7746,
2022-01-03 10:38:00+05:30,751,751,750.75,750.85,5960,
2022-01-03 10:39:00+05:30,750.85,750.95,750.5,750.5,8800,
2022-01-03 10:40:00+05:30,750.7,750.8,750.25,750.55,15371,
2022-01-03 10:41:00+05:30,750.6,751,750.4,750.9,15612,
2022-01-03 10:42:00+05:30,750.9,751.2,750.4,750.6,13570,
2022-01-03 10:43:00+05:30,750.6,750.85,750.5,750.5,6057,
2022-01-03 10:44:00+05:30,750.55,750.85,750.5,750.65,6390,
2022-01-03 10:45:00+05:30,750.65,751.05,750.45,750.7,11463,
2022-01-03 10:46:00+05:30,750.7,751,750.65,751,4094,
2022-01-03 10:47:00+05:30,750.9,751.05,750.45,751.05,8478,
2022-01-03 10:48:00+05:30,750.85,751.05,750.5,750.5,16517,
2022-01-03 10:49:00+05:30,750.65,750.75,750.5,750.7,4330,
2022-01-03 10:50:00+05:30,750.7,750.7,750.5,750.5,5373,
2022-01-03 10:51:00+05:30,750.5,750.7,750.5,750.5,9560,
2022-01-03 10:52:00+05:30,750.5,750.7,750.4,750.7,6888,
2022-01-03 10:53:00+05:30,750.5,750.7,750.4,750.4,21128,
2022-01-03 10:54:00+05:30,750.45,750.7,750.4,750.65,2367,
2022-01-03 10:55:00+05:30,750.7,750.8,750.5,750.75,6110,
2022-01-03 10:56:00+05:30,750.8,751.15,750.55,751.15,12724,
2022-01-03 10:57:00+05:30,751.25,751.4,750.85,751.35,14232,
2022-01-03 10:58:00+05:30,751,751.5,751,751.5,8835,
2022-01-03 10:59:00+05:30,751.5,751.5,751.1,751.1,10751,
2022-01-03 11:00:00+05:30,751.1,752,751.1,751.65,36609,
2022-01-03 11:01:00+05:30,751.75,751.75,751.25,751.25,9942,
2022-01-03 11:02:00+05:30,751.5,751.5,750.9,750.95,6869,
2022-01-03 11:03:00+05:30,751.25,751.25,750.85,750.85,2831,
2022-01-03 11:04:00+05:30,750.85,751,750.55,750.9,18483,
2022-01-03 11:05:00+05:30,750.9,751.2,750.85,751.05,9828,
2022-01-03 11:06:00+05:30,751.1,751.25,751,751.05,3902,
2022-01-03 11:07:00+05:30,751,751.25,750.9,751.05,4085,
2022-01-03 11:08:00+05:30,751.05,751.25,751,751.25,8834,
2022-01-03 11:09:00+05:30,751.25,751.3,750.8,750.8,13085,
2022-01-03 11:10:00+05:30,750.8,751.05,750.6,750.6,13925,
2022-01-03 11:11:00+05:30,750.75,750.75,750.3,750.4,11211,
2022-01-03 11:12:00+05:30,750.4,751.1,750.35,751,22212,
2022-01-03 11:13:00+05:30,751,751.8,750.8,751.75,9691,
2022-01-03 11:14:00+05:30,751.75,752,751.65,752,21363,
2022-01-03 11:15:00+05:30,751.9,752,751.45,751.75,9184,
2022-01-03 11:16:00+05:30,751.65,751.95,751.6,751.85,8046,
2022-01-03 11:17:00+05:30,751.95,751.95,751.5,751.85,10832,
2022-01-03 11:18:00+05:30,751.85,751.9,751.55,751.8,5047,
2022-01-03 11:19:00+05:30,751.8,752.7,751.75,752.35,41448,
2022-01-03 11:20:00+05:30,752.4,752.8,752.25,752.75,15589,
2022-01-03 11:21:00+05:30,752.6,752.75,752.5,752.7,20243,
2022-01-03 11:22:00+05:30,752.7,752.75,752.3,752.5,9114,
2022-01-03 11:23:00+05:30,752.65,752.95,752.5,752.95,16959,
