date,open,high,low,close,volume,oi
2022-01-03 09:15:00+05:30,687.8,687.8,685.9,687.35,56232,
2022-01-03 09:16:00+05:30,687.35,687.7,686.75,687.2,53805,
2022-01-03 09:17:00+05:30,687.3,687.3,686.1,686.8,28231,
2022-01-03 09:18:00+05:30,686.5,687.65,686.5,687.65,17219,
2022-01-03 09:19:00+05:30,687.75,687.8,686.8,687.25,22191,
2022-01-03 09:20:00+05:30,687.3,687.45,686.5,687.3,14474,
2022-01-03 09:21:00+05:30,687.3,687.35,685.5,686,16975,
2022-01-03 09:22:00+05:30,686,686,685,685.2,10990,
2022-01-03 09:23:00+05:30,685.2,686,685,685.2,18352,
2022-01-03 09:24:00+05:30,685.2,685.85,685,685.35,13889,
2022-01-03 09:25:00+05:30,685.4,685.85,685.15,685.7,7724,
2022-01-03 09:26:00+05:30,685.7,686.65,685.7,686.65,9238,
2022-01-03 09:27:00+05:30,686.8,686.8,686.25,686.4,5176,
2022-01-03 09:28:00+05:30,686.4,686.4,685.2,685.4,7469,
2022-01-03 09:29:00+05:30,685.4,685.55,685.1,685.3,13436,
2022-01-03 09:30:00+05:30,685.5,686,685.2,685.2,4311,
2022-01-03 09:31:00+05:30,685.25,685.25,684.4,684.95,16352,
2022-01-03 09:32:00+05:30,684.65,685,684.4,684.5,16400,
2022-01-03 09:33:00+05:30,684.8,684.8,684.2,684.3,3829,
2022-01-03 09:34:00+05:30,684.2,685.25,683.8,685.25,14336,
2022-01-03 09:35:00+05:30,685.15,685.25,684.2,684.2,6546,
2022-01-03 09:36:00+05:30,684.3,684.4,684.05,684.3,4386,
2022-01-03 09:37:00+05:30,684.3,684.9,684.15,684.55,6115,
2022-01-03 09:38:00+05:30,684.4,685,684.3,685,4124,
2022-01-03 09:39:00+05:30,684.9,684.9,684.4,684.55,9934,
2022-01-03 09:40:00+05:30,684.55,684.55,684.25,684.35,2760,
2022-01-03 09:41:00+05:30,684.4,684.4,684.25,684.3,2582,
2022-01-03 09:42:00+05:30,684.3,684.45,684,684.4,9322,
2022-01-03 09:43:00+05:30,684.2,684.85,684.2,684.75,8968,
2022-01-03 09:44:00+05:30,684.5,684.75,684.05,684.25,3056,
2022-01-03 09:45:00+05:30,684.25,684.25,683.6,683.7,14713,
2022-01-03 09:46:00+05:30,683.6,684,683.4,684,16271,
2022-01-03 09:47:00+05:30,683.8,684.2,683.1,684,17073,
2022-01-03 09:48:00+05:30,684.2,684.85,684.1,684.75,12672,
2022-01-03 09:49:00+05:30,684.7,685.5,684.5,685.2,17763,
2022-01-03 09:50:00+05:30,685.2,686.75,685.2,686.5,47450,
2022-01-03 09:51:00+05:30,686.75,686.95,686.35,686.45,8961,
2022-01-03 09:52:00+05:30,686.45,686.45,686.3,686.3,5078,
2022-01-03 09:53:00+05:30,686.3,686.4,685.95,686.2,8607,
2022-01-03 09:54:00+05:30,686.45,686.85,686.3,686.85,7957,
2022-01-03 09:55:00+05:30,686.8,686.9,686.15,686.15,9926,
2022-01-03 09:56:00+05:30,686.15,686.45,686,686.25,2582,
2022-01-03 09:57:00+05:30,686.25,686.25,685.6,686.05,16881,
2022-01-03 09:58:00+05:30,686.2,686.2,684.95,685.25,11883,
2022-01-03 09:59:00+05:30,685.3,686,685.3,685.65,8152,
2022-01-03 10:00:00+05:30,685.65,685.75,684.7,685.25,12573,
2022-01-03 10:01:00+05:30,685.25,685.7,685.25,685.6,4230,
2022-01-03 10:02:00+05:30,685.5,685.5,685.25,685.5,3758,
2022-01-03 10:03:00+05:30,685.5,686.55,685.45,686.55,68707,
2022-01-03 10:04:00+05:30,686.55,686.9,686.2,686.4,17457,
2022-01-03 10:05:00+05:30,686.4,686.5,686.2,686.45,2003,
2022-01-03 10:06:00+05:30,686.25,686.5,686.25,686.4,2790,
2022-01-03 10:07:00+05:30,686.4,687,686.4,686.75,7693,
2022-01-03 10:08:00+05:30,686.75,687.5,686.65,687.5,11648,
2022-01-03 10:09:00+05:30,687.35,687.6,687,687.45,13268,
2022-01-03 10:10:00+05:30,687.6,688.15,687.45,687.95,28355,
2022-01-03 10:11:00+05:30,688,688.6,687.95,688.25,25549,
2022-01-03 10:12:00+05:30,688.25,688.3,687.6,687.75,12731,
