date,open,high,low,close,volume,oi
2021-01-01 09:15:00+05:30,239,239.6,238.15,239.15,99589,
2021-01-01 09:16:00+05:30,239.05,239.5,238.9,239,61765,
2021-01-01 09:17:00+05:30,239,239.55,238.8,239.3,56760,
2021-01-01 09:18:00+05:30,239.35,240,239.35,239.7,31729,
2021-01-01 09:19:00+05:30,239.8,239.8,239.15,239.4,29310,
2021-01-01 09:20:00+05:30,239.2,239.5,239.1,239.3,18571,
2021-01-01 09:21:00+05:30,239.15,239.45,239.15,239.3,14943,
2021-01-01 09:22:00+05:30,239.3,239.6,239.3,239.35,10832,
2021-01-01 09:23:00+05:30,239.35,239.5,238.8,238.9,59920,
2021-01-01 09:24:00+05:30,238.85,238.95,238.65,238.75,37214,
2021-01-01 09:25:00+05:30,238.7,238.9,238.7,238.85,16923,
2021-01-01 09:26:00+05:30,238.85,239.15,238.8,239,21892,
2021-01-01 09:27:00+05:30,238.9,239.05,238.8,239.05,19709,
2021-01-01 09:28:00+05:30,239.05,239.25,238.95,239.15,9146,
2021-01-01 09:29:00+05:30,239.15,239.25,238.85,239.1,9978,
2021-01-01 09:30:00+05:30,239,239.2,238.8,238.8,27322,
2021-01-01 09:31:00+05:30,238.95,239,238.5,238.85,40950,
2021-01-01 09:32:00+05:30,238.85,238.95,238.7,238.85,12319,
2021-01-01 09:33:00+05:30,238.85,238.95,238.8,238.95,9365,
2021-01-01 09:34:00+05:30,238.95,238.95,238.35,238.6,69089,
2021-01-01 09:35:00+05:30,238.6,239,238.5,238.9,25479,
2021-01-01 09:36:00+05:30,238.65,238.9,238,238.25,81246,
2021-01-01 09:37:00+05:30,238.25,238.6,238.2,238.45,27140,
2021-01-01 09:38:00+05:30,238.5,238.65,238.45,238.65,25750,
2021-01-01 09:39:00+05:30,238.65,238.75,238.6,238.75,12488,
2021-01-01 09:40:00+05:30,238.75,238.95,238.75,238.85,12575,
2021-01-01 09:41:00+05:30,238.95,238.95,238.65,238.9,21096,
2021-01-01 09:42:00+05:30,238.9,239,238.6,238.6,18088,
2021-01-01 09:43:00+05:30,238.6,238.75,238.6,238.65,3662,
2021-01-01 09:44:00+05:30,238.6,238.9,238.6,238.7,6547,
2021-01-01 09:45:00+05:30,238.85,239,238.8,238.8,10339,
2021-01-01 09:46:00+05:30,238.8,238.85,238.35,238.5,30335,
2021-01-01 09:47:00+05:30,238.5,238.55,238.35,238.4,7919,
2021-01-01 09:48:00+05:30,238.4,238.5,238.35,238.4,4779,
2021-01-01 09:49:00+05:30,238.4,238.45,238.3,238.45,13539,
2021-01-01 09:50:00+05:30,238.45,238.45,238.1,238.3,24248,
2021-01-01 09:51:00+05:30,238.3,238.3,238.1,238.3,12705,
2021-01-01 09:52:00+05:30,238.3,238.5,238.1,238.2,40543,
2021-01-01 09:53:00+05:30,238.2,238.3,238.1,238.2,15880,
2021-01-01 09:54:00+05:30,238.2,238.4,238.2,238.25,14740,
2021-01-01 09:55:00+05:30,238.25,238.45,238.25,238.4,5836,
2021-01-01 09:56:00+05:30,238.4,238.6,238.25,238.4,24069,
2021-01-01 09:57:00+05:30,238.4,238.4,238.25,238.3,7316,
2021-01-01 09:58:00+05:30,238.25,238.3,238.2,238.3,9360,
2021-01-01 09:59:00+05:30,238.3,238.5,238.25,238.5,8663,
2021-01-01 10:00:00+05:30,238.5,238.5,238.35,238.35,11812,
2021-01-01 10:01:00+05:30,238.5,238.5,238.35,238.35,4192,
2021-01-01 10:02:00+05:30,238.4,238.5,238.3,238.4,8464,
2021-01-01 10:03:00+05:30,238.45,238.45,238.35,238.4,2049,
2021-01-01 10:04:00+05:30,238.4,238.5,238.4,238.4,2684,
2021-01-01 10:05:00+05:30,238.4,238.5,238.4,238.5,2794,
2021-01-01 10:06:00+05:30,238.5,238.5,238.25,238.25,27286,
2021-01-01 10:07:00+05:30,238.35,238.5,238.25,238.45,11817,
2021-01-01 10:08:00+05:30,238.45,238.45,238.35,238.35,2255,
2021-01-01 10:09:00+05:30,238.35,238.4,238.25,238.3,9088,
2021-01-01 10:10:00+05:30,238.3,238.35,238.2,238.2,11002,
2021-01-01 10:11:00+05:30,238.2,238.35,238.2,238.2,6404,
2021-01-01 10:12:00+05:30,238.2,238.4,238.2,238.35,4720,
2021-01-01 10:13:00+05:30,238.25,238.35,238.2,238.3,5497,
2021-01-01 10:14:00+05:30,238.3,238.35,238.2,238.3,2046,
2021-01-01 10:15:00+05:30,238.3,238.3,238.1,238.25,24965,
2021-01-01 10:16:00+05:30,238.25,238.35,238.15,238.2,9771,
2021-01-01 10:17:00+05:30,238.2,238.35,238.15,238.3,2995,
2021-01-01 10:18:00+05:30,238.3,238.5,238.3,238.3,22259,
2021-01-01 10:19:00+05:30,238.3,238.35,238.15,238.25,13197,
2021-01-01 10:20:00+05:30,238.2,238.4,238.2,238.4,6391,
2021-01-01 10:21:00+05:30,238.4,238.4,238.3,238.3,6189,
2021-01-01 10:22:00+05:30,238.35,238.4,238.25,238.3,3382,
2021-01-01 10:23:00+05:30,238.25,238.4,238.25,238.25,1937,
2021-01-01 10:24:00+05:30,238.35,238.4,238.25,238.3,3129,
2021-01-01 10:25:00+05:30,238.3,238.45,238.3,238.4,2312,
2021-01-01 10:26:00+05:30,238.4,238.5,238.35,238.5,20121,
2021-01-01 10:27:00+05:30,238.5,238.5,238.45,238.5,11948,
2021-01-01 10:28:00+05:30,238.5,238.5,238.35,238.45,13781,
2021-01-01 10:29:00+05:30,238.45,238.5,238.2,238.3,11808,
2021-01-01 10:30:00+05:30,238.25,238.4,238.25,238.35,2721,
2021-01-01 10:31:00+05:30,238.35,238.5,238.35,238.5,4006,
2021-01-01 10:32:00+05:30,238.5,238.5,238.35,238.4,1898,
2021-01-01 10:33:00+05:30,238.4,238.5,238.4,238.5,2801,
2021-01-01 10:34:00+05:30,238.5,238.5,238.4,238.45,5064,
2021-01-01 10:35:00+05:30,238.45,238.5,238.45,238.5,1081,
2021-01-01 10:36:00+05:30,238.5,238.5,238.45,238.45,7649,
2021-01-01 10:37:00+05:30,238.45,238.5,238.35,238.4,11020,
2021-01-01 10:38:00+05:30,238.4,238.5,238.4,238.4,7244,
2021-01-01 10:39:00+05:30,238.4,238.5,238.4,238.5,7617,
2021-01-01 10:40:00+05:30,238.5,238.5,238.45,238.45,20926,
2021-01-01 10:41:00+05:30,238.45,238.5,238.4,238.45,3192,
2021-01-01 10:42:00+05:30,238.45,238.5,238.45,238.5,5483,
2021-01-01 10:43:00+05:30,238.5,238.5,238.2,238.35,31620,
2021-01-01 10:44:00+05:30,238.35,238.5,238.3,238.4,2636,
2021-01-01 10:45:00+05:30,238.5,238.5,238.35,238.5,7550,
2021-01-01 10:46:00+05:30,238.5,238.75,238.4,238.6,10298,
