date,open,high,low,close,volume,oi
2015-02-02 09:15:00+05:30,450,455.15,450,455.15,122430,
2015-02-02 09:16:00+05:30,454.7,454.7,451.65,452.9,53028,
2015-02-02 09:17:00+05:30,452.95,452.95,452.65,452.85,17308,
2015-02-02 09:18:00+05:30,452.85,454.95,452.8,454.7,51656,
2015-02-02 09:19:00+05:30,454.9,455.4,454.3,455.25,48908,
2015-02-02 09:20:00+05:30,455.45,457.25,455.25,456.85,31198,
2015-02-02 09:21:00+05:30,456.95,458,456.2,457.25,35344,
2015-02-02 09:22:00+05:30,457.25,459.75,456.95,459.75,74882,
2015-02-02 09:23:00+05:30,459.7,461.1,459.25,459.25,60754,
2015-02-02 09:24:00+05:30,459.3,459.35,458.75,459.2,32474,
2015-02-02 09:25:00+05:30,459.3,461.7,459.05,461.25,37140,
2015-02-02 09:26:00+05:30,461.4,462.4,460.85,462.15,36794,
2015-02-02 09:27:00+05:30,462.15,464.4,462.15,464.25,57330,
2015-02-02 09:28:00+05:30,464.2,465.65,463.8,463.8,56740,
2015-02-02 09:29:00+05:30,463.25,463.75,462.95,463.55,25886,
2015-02-02 09:30:00+05:30,463.6,464,463,463,29382,
2015-02-02 09:31:00+05:30,463.05,463.2,461.65,461.65,36420,
2015-02-02 09:32:00+05:30,461.55,462,461.3,461.65,12452,
2015-02-02 09:33:00+05:30,461.6,461.85,460.85,461.85,14884,
2015-02-02 09:34:00+05:30,461.1,461.85,461.1,461.7,16210,
2015-02-02 09:35:00+05:30,461.7,462.75,461.7,462.75,19110,
2015-02-02 09:36:00+05:30,463,463.35,462.5,462.5,21782,
2015-02-02 09:37:00+05:30,462.5,463.5,462.5,463,12430,
2015-02-02 09:38:00+05:30,463,463.45,462.85,463.2,7148,
2015-02-02 09:39:00+05:30,463,463.1,462.85,462.85,4204,
2015-02-02 09:40:00+05:30,462.85,464,462.85,463.85,14416,
2015-02-02 09:41:00+05:30,463.85,464.45,463.15,463.45,13876,
2015-02-02 09:42:00+05:30,463.45,464.45,463.25,464.35,30296,
2015-02-02 09:43:00+05:30,464.35,464.7,463.8,464.65,9478,
2015-02-02 09:44:00+05:30,464.7,467.1,464.65,466.15,40684,
2015-02-02 09:45:00+05:30,466.2,466.95,466,466.85,22964,
2015-02-02 09:46:00+05:30,466.85,467,466,466.5,27238,
2015-02-02 09:47:00+05:30,466.5,467.6,466.25,467.35,29144,
2015-02-02 09:48:00+05:30,467.55,468.85,467.55,468.85,52786,
2015-02-02 09:49:00+05:30,468.8,469.3,467.5,467.7,27918,
2015-02-02 09:50:00+05:30,467.7,469.55,467.7,469.45,27496,
2015-02-02 09:51:00+05:30,469.25,471.25,469.25,471.25,57864,
2015-02-02 09:52:00+05:30,471,472.3,470.75,470.8,42746,
2015-02-02 09:53:00+05:30,470.9,470.9,469.75,469.75,16670,
2015-02-02 09:54:00+05:30,468.75,469.4,467.9,469.25,34806,
2015-02-02 09:55:00+05:30,469.25,469.25,468.25,468.4,16892,
2015-02-02 09:56:00+05:30,468.4,468.75,468.25,468.5,13228,
2015-02-02 09:57:00+05:30,468.5,469,468.35,468.5,8550,
2015-02-02 09:58:00+05:30,468.5,468.7,468.35,468.4,7552,
2015-02-02 09:59:00+05:30,468.4,468.4,468.25,468.35,8808,
2015-02-02 10:00:00+05:30,468.3,468.35,468.3,468.35,6968,
2015-02-02 10:01:00+05:30,468.35,468.35,467.75,467.8,10926,
2015-02-02 10:02:00+05:30,467.55,468.25,467.55,468.1,11588,
2015-02-02 10:03:00+05:30,467.95,468.2,467.55,468.2,7118,
2015-02-02 10:04:00+05:30,468.2,468.45,468,468.2,5124,
2015-02-02 10:05:00+05:30,468.2,468.3,468,468.25,3994,
2015-02-02 10:06:00+05:30,468.1,468.35,468.1,468.1,4244,
2015-02-02 10:07:00+05:30,468.1,468.45,468.1,468.15,6804,
2015-02-02 10:08:00+05:30,468.15,468.45,468.15,468.35,6344,
