date,open,high,low,close,volume,oi
2021-01-01 09:15:00+05:30,5316.9,5325.85,5300,5310.5,8005,
2021-01-01 09:16:00+05:30,5311.4,5314.3,5300,5304.15,4536,
2021-01-01 09:17:00+05:30,5304.35,5305.55,5300.6,5302.35,1338,
2021-01-01 09:18:00+05:30,5304.9,5314,5302,5310.45,3300,
2021-01-01 09:19:00+05:30,5312.75,5313,5298.05,5304.5,3524,
2021-01-01 09:20:00+05:30,5304.5,5309.55,5303.4,5308.95,1161,
2021-01-01 09:21:00+05:30,5308.95,5317.9,5308,5314.8,2448,
2021-01-01 09:22:00+05:30,5315,5316.5,5310.9,5316.5,1185,
2021-01-01 09:23:00+05:30,5316.5,5316.95,5308.4,5312.55,3375,
2021-01-01 09:24:00+05:30,5312.55,5315.95,5300.3,5304.7,3710,
2021-01-01 09:25:00+05:30,5304.7,5307.6,5303.7,5307,794,
2021-01-01 09:26:00+05:30,5307,5312,5301,5311.95,3123,
2021-01-01 09:27:00+05:30,5311.95,5312,5303.55,5307.65,1166,
2021-01-01 09:28:00+05:30,5304.5,5310,5304.5,5306.85,1067,
2021-01-01 09:29:00+05:30,5309,5313.95,5303,5308.85,2933,
2021-01-01 09:30:00+05:30,5308.85,5309.25,5305.15,5307.9,816,
2021-01-01 09:31:00+05:30,5307.9,5307.95,5304.75,5306.8,465,
2021-01-01 09:32:00+05:30,5306.8,5307.1,5303,5303.8,804,
2021-01-01 09:33:00+05:30,5303.35,5306.6,5303,5303,822,
2021-01-01 09:34:00+05:30,5303,5305.95,5300.55,5301.55,1215,
2021-01-01 09:35:00+05:30,5301.55,5302.55,5293,5294.45,3821,
2021-01-01 09:36:00+05:30,5294.8,5297.5,5291.9,5294.45,1738,
2021-01-01 09:37:00+05:30,5292.45,5298.7,5292.45,5296.15,830,
2021-01-01 09:38:00+05:30,5296.15,5300,5294.3,5299.95,1310,
2021-01-01 09:39:00+05:30,5299.95,5299.95,5295,5297,175,
2021-01-01 09:40:00+05:30,5297,5299,5297,5299,479,
2021-01-01 09:41:00+05:30,5299,5300,5297,5300,482,
2021-01-01 09:42:00+05:30,5300,5300,5297.35,5297.7,371,
2021-01-01 09:43:00+05:30,5297.7,5300,5297.05,5299.95,484,
2021-01-01 09:44:00+05:30,5297.15,5300,5297.15,5300,241,
2021-01-01 09:45:00+05:30,5300,5304.8,5300,5302.5,650,
2021-01-01 09:46:00+05:30,5302.5,5304.2,5302.5,5304,485,
2021-01-01 09:47:00+05:30,5302,5307,5302,5305,1551,
2021-01-01 09:48:00+05:30,5305,5311.75,5303,5311.7,1120,
2021-01-01 09:49:00+05:30,5311.7,5329.55,5310,5326,5736,
2021-01-01 09:50:00+05:30,5326.1,5330,5317.45,5317.45,4458,
2021-01-01 09:51:00+05:30,5323.1,5324.85,5318.55,5323.75,2246,
2021-01-01 09:52:00+05:30,5323.75,5325,5317.75,5317.8,1734,
2021-01-01 09:53:00+05:30,5317.8,5321.3,5317,5320,1227,
2021-01-01 09:54:00+05:30,5320,5321,5320,5320.05,379,
2021-01-01 09:55:00+05:30,5320,5321,5316.15,5320,1448,
2021-01-01 09:56:00+05:30,5324,5327,5320,5326.95,2537,
2021-01-01 09:57:00+05:30,5326.95,5328,5324.25,5325.85,1069,
2021-01-01 09:58:00+05:30,5325.85,5328,5325.5,5325.75,443,
2021-01-01 09:59:00+05:30,5325.75,5329,5325.75,5328,849,
