date,open,high,low,close,volume,oi
2024-01-01 09:15:00+05:30,3790,3793,3783,3788,7724,
2024-01-01 09:16:00+05:30,3787,3787,3776,3779.85,8576,
2024-01-01 09:17:00+05:30,3780.8,3786,3780.8,3782.5,3454,
2024-01-01 09:18:00+05:30,3782.45,3782.45,3776.8,3778.4,4529,
2024-01-01 09:19:00+05:30,3778.4,3782,3778,3779.2,1798,
2024-01-01 09:20:00+05:30,3779.2,3780,3775.9,3778.4,3107,
2024-01-01 09:21:00+05:30,3779.85,3779.95,3776,3777.9,4646,
2024-01-01 09:22:00+05:30,3777.9,3780,3777.7,3779.85,1388,
2024-01-01 09:23:00+05:30,3779.95,3780.7,3778.25,3778.75,1682,
2024-01-01 09:24:00+05:30,3778.75,3780.7,3778.75,3780,990,
2024-01-01 09:25:00+05:30,3780,3780.9,3777.55,3777.75,1325,
2024-01-01 09:26:00+05:30,3777.75,3782.8,3777.6,3781.95,2802,
2024-01-01 09:27:00+05:30,3781.95,3784.65,3780,3781.15,2395,
2024-01-01 09:28:00+05:30,3781.15,3782.2,3778.15,3778.15,2954,
2024-01-01 09:29:00+05:30,3779.45,3780,3778.15,3779.05,1602,
2024-01-01 09:30:00+05:30,3779.05,3782.5,3778.25,3781.65,822,
2024-01-01 09:31:00+05:30,3780,3781.2,3778,3779,2770,
2024-01-01 09:32:00+05:30,3779,3780,3778.1,3779,474,
2024-01-01 09:33:00+05:30,3779,3780,3778.65,3779.5,1315,
2024-01-01 09:34:00+05:30,3779.5,3780,3779.45,3779.45,931,
2024-01-01 09:35:00+05:30,3779.45,3780,3778,3779.35,1408,
2024-01-01 09:36:00+05:30,3778.95,3778.95,3778,3778.95,335,
2024-01-01 09:37:00+05:30,3778.95,3778.95,3777,3777,1817,
2024-01-01 09:38:00+05:30,3777.1,3778,3775,3775,1983,
2024-01-01 09:39:00+05:30,3773.5,3775.5,3773,3775.25,5936,
2024-01-01 09:40:00+05:30,3773.85,3776.35,3773.75,3776,1224,
2024-01-01 09:41:00+05:30,3776,3776.9,3775.1,3776.15,1446,
2024-01-01 09:42:00+05:30,3776.15,3778.05,3775.7,3778.05,1359,
2024-01-01 09:43:00+05:30,3778,3780.9,3777.1,3780.85,1675,
2024-01-01 09:44:00+05:30,3780.9,3781.45,3779.3,3780.35,1261,
2024-01-01 09:45:00+05:30,3780.35,3782,3780,3780.8,987,
2024-01-01 09:46:00+05:30,3780.6,3784.4,3780.35,3784,2173,
2024-01-01 09:47:00+05:30,3784,3784,3782.05,3783.05,3197,
2024-01-01 09:48:00+05:30,3783.05,3783.35,3781.4,3781.95,1087,
2024-01-01 09:49:00+05:30,3781.95,3782.7,3781.4,3782.05,1248,
2024-01-01 09:50:00+05:30,3782.05,3783,3782,3782.55,567,
2024-01-01 09:51:00+05:30,3782,3783.25,3781.9,3783,1262,
2024-01-01 09:52:00+05:30,3783,3784,3783,3783.95,442,
2024-01-01 09:53:00+05:30,3783.5,3784.5,3783.25,3784.5,456,
2024-01-01 09:54:00+05:30,3783.75,3784.9,3783,3783.7,2436,
2024-01-01 09:55:00+05:30,3783.65,3783.8,3780,3780,3672,
2024-01-01 09:56:00+05:30,3780,3783.9,3780,3780.6,2562,
2024-01-01 09:57:00+05:30,3780.6,3783,3779.7,3781.25,2997,
2024-01-01 09:58:00+05:30,3781.4,3783.5,3781.2,3782.9,1144,
