date,open,high,low,close,volume,oi
2022-01-03 09:15:00+05:30,1895,1909.55,1893.65,1900.25,19510,
2022-01-03 09:16:00+05:30,1900.25,1905.85,1900.25,1904.65,3417,
2022-01-03 09:17:00+05:30,1904.35,1907.1,1903.5,1904.65,7594,
2022-01-03 09:18:00+05:30,1904.65,1908.45,1904.65,1908.45,2660,
2022-01-03 09:19:00+05:30,1908.45,1909.75,1906.3,1909.4,5133,
2022-01-03 09:20:00+05:30,1909.8,1919.9,1909.1,1919.8,30986,
2022-01-03 09:21:00+05:30,1918.65,1923.1,1916.9,1920.55,25552,
2022-01-03 09:22:00+05:30,1921.35,1922,1918.25,1921.6,22760,
2022-01-03 09:23:00+05:30,1922.25,1924,1919,1920.25,17490,
2022-01-03 09:24:00+05:30,1921.1,1921.1,1913.15,1914.75,12050,
2022-01-03 09:25:00+05:30,1914.95,1916.35,1913.2,1914.65,10911,
2022-01-03 09:26:00+05:30,1914.7,1915,1910,1911.2,8017,
2022-01-03 09:27:00+05:30,1911.95,1912.6,1910,1910.9,5246,
2022-01-03 09:28:00+05:30,1910.35,1911.25,1909.9,1910.85,6227,
2022-01-03 09:29:00+05:30,1909.05,1913.2,1908.15,1911.65,8487,
2022-01-03 09:30:00+05:30,1912.25,1917,1912,1916.95,17301,
2022-01-03 09:31:00+05:30,1916.7,1920,1915.3,1919.75,18037,
2022-01-03 09:32:00+05:30,1919.75,1920,1918.2,1919.15,7736,
2022-01-03 09:33:00+05:30,1919,1919.85,1917.25,1918,5681,
2022-01-03 09:34:00+05:30,1918,1918.75,1917.35,1918.75,3615,
2022-01-03 09:35:00+05:30,1918.75,1918.9,1917,1917,2701,
2022-01-03 09:36:00+05:30,1917.75,1918.75,1917,1918,3145,
2022-01-03 09:37:00+05:30,1917.9,1920,1917.6,1919,10830,
2022-01-03 09:38:00+05:30,1919,1921,1918.15,1921,9221,
2022-01-03 09:39:00+05:30,1921,1922.95,1920.55,1921.95,7521,
2022-01-03 09:40:00+05:30,1921.95,1922,1917.8,1917.9,3262,
2022-01-03 09:41:00+05:30,1918.65,1919,1917.6,1918,2222,
2022-01-03 09:42:00+05:30,1918.5,1918.75,1915,1915,5474,
2022-01-03 09:43:00+05:30,1915.5,1916.35,1915.05,1915.95,1486,
2022-01-03 09:44:00+05:30,1915.95,1916.4,1915,1915,2258,
2022-01-03 09:45:00+05:30,1915.5,1919.15,1915.4,1918,2400,
2022-01-03 09:46:00+05:30,1918.5,1921,1918,1920.9,3547,
2022-01-03 09:47:00+05:30,1920.4,1921,1919.85,1920.5,3539,
2022-01-03 09:48:00+05:30,1920.5,1920.5,1919,1920,3480,
2022-01-03 09:49:00+05:30,1920,1920.5,1919.1,1920,2127,
2022-01-03 09:50:00+05:30,1920,1920.5,1919.1,1920.45,3408,
2022-01-03 09:51:00+05:30,1920.45,1920.45,1919.2,1919.2,1832,
2022-01-03 09:52:00+05:30,1919.2,1920.9,1919.2,1920,3758,
2022-01-03 09:53:00+05:30,1920,1924.55,1920,1924,15761,
2022-01-03 09:54:00+05:30,1924.4,1924.6,1922.05,1922.35,4139,
2022-01-03 09:55:00+05:30,1922.35,1923.2,1922,1922.35,2582,
2022-01-03 09:56:00+05:30,1922.05,1923,1921.05,1921.05,4569,
2022-01-03 09:57:00+05:30,1921.35,1922.8,1921.3,1921.3,2335,
2022-01-03 09:58:00+05:30,1921.8,1922.4,1921.2,1922,2534,
2022-01-03 09:59:00+05:30,1922.45,1923.95,1921.35,1922.75,6804,
2022-01-03 10:00:00+05:30,1923.85,1923.9,1922.15,1922.75,4088,
2022-01-03 10:01:00+05:30,1923.6,1923.65,1922,1922.85,2995,
2022-01-03 10:02:00+05:30,1922.8,1923.6,1922.15,1923,2009,
2022-01-03 10:03:00+05:30,1922.85,1923.65,1922.8,1923,1611,
2022-01-03 10:04:00+05:30,1922.8,1923,1922.5,1922.75,1974,
2022-01-03 10:05:00+05:30,1922.75,1923,1919,1920,7969,
2022-01-03 10:06:00+05:30,1920,1921.35,1919.35,1921.35,1875,
2022-01-03 10:07:00+05:30,1921.15,1922,1921,1921.55,2465,
2022-01-03 10:08:00+05:30,1921.8,1922.3,1921.8,1922.2,8711,
2022-01-03 10:09:00+05:30,1922.2,1922.25,1920.55,1921.4,1241,
2022-01-03 10:10:00+05:30,1920.9,1921.8,1920.7,1921.8,1781,
2022-01-03 10:11:00+05:30,1921,1921.85,1920.85,1921.1,777,
2022-01-03 10:12:00+05:30,1921.1,1922.55,1921,1922.5,5469,
2022-01-03 10:13:00+05:30,1922.5,1926.9,1922.05,1926.55,32923,
2022-01-03 10:14:00+05:30,1926.55,1926.7,1925.05,1925.1,6598,
2022-01-03 10:15:00+05:30,1925.2,1925.9,1923.2,1923.85,5417,
2022-01-03 10:16:00+05:30,1923.85,1923.85,1922,1922.1,1855,
2022-01-03 10:17:00+05:30,1922.6,1922.6,1920.45,1920.45,3188,
2022-01-03 10:18:00+05:30,1920.95,1921.6,1920.1,1921,1996,
2022-01-03 10:19:00+05:30,1920.4,1922,1920.25,1921.1,4384,
2022-01-03 10:20:00+05:30,1921.1,1921.45,1920.1,1920.4,2566,
2022-01-03 10:21:00+05:30,1920.2,1921,1918,1918.15,5520,
2022-01-03 10:22:00+05:30,1918.15,1918.65,1916.7,1917.05,4343,
2022-01-03 10:23:00+05:30,1918,1924.85,1917.35,1924.7,7296,
2022-01-03 10:24:00+05:30,1924.2,1925,1923.9,1924.7,3987,
2022-01-03 10:25:00+05:30,1924.35,1928.9,1924.35,1928.85,17684,
2022-01-03 10:26:00+05:30,1928.2,1928.9,1925.85,1926.25,9250,
2022-01-03 10:27:00+05:30,1926.3,1926.85,1925.05,1926.4,5140,
2022-01-03 10:28:00+05:30,1926.4,1928.4,1926.4,1927.4,9629,
2022-01-03 10:29:00+05:30,1926.55,1928.75,1925.1,1925.1,7760,
2022-01-03 10:30:00+05:30,1925.1,1925.85,1924,1924.55,4519,
2022-01-03 10:31:00+05:30,1924.55,1926,1924.55,1925.7,1467,
2022-01-03 10:32:00+05:30,1925.7,1926.9,1925.65,1925.95,2739,
2022-01-03 10:33:00+05:30,1926.6,1926.9,1925,1925.05,1654,
2022-01-03 10:34:00+05:30,1925.8,1926.4,1925.05,1925.55,1021,
2022-01-03 10:35:00+05:30,1924.6,1925.75,1924.6,1925,1249,
2022-01-03 10:36:00+05:30,1925.2,1925.5,1924.5,1925,2082,
2022-01-03 10:37:00+05:30,1925,1926.4,1924.55,1925.2,3564,
2022-01-03 10:38:00+05:30,1925.35,1925.8,1924.2,1924.45,2016,
2022-01-03 10:39:00+05:30,1924.45,1924.45,1922.5,1922.6,2264,
