date,open,high,low,close,volume,oi
2024-01-01 09:15:00+05:30,364.4,366.25,364.05,366.25,67380,
2024-01-01 09:16:00+05:30,366.2,368.45,366,368.35,166101,
2024-01-01 09:17:00+05:30,368.1,368.9,367.95,368.45,260681,
2024-01-01 09:18:00+05:30,368.55,368.65,367.95,368.3,112098,
2024-01-01 09:19:00+05:30,368.3,368.45,367.45,367.45,111690,
2024-01-01 09:20:00+05:30,367.45,367.85,366.05,366.45,78102,
2024-01-01 09:21:00+05:30,366.5,367.25,366.1,367.15,65740,
2024-01-01 09:22:00+05:30,367,367.3,366.8,367.15,88376,
2024-01-01 09:23:00+05:30,367.1,367.9,366.9,367.45,112220,
2024-01-01 09:24:00+05:30,367.7,367.7,366.5,366.95,85918,
2024-01-01 09:25:00+05:30,366.75,367.1,366.4,366.95,63749,
2024-01-01 09:26:00+05:30,366.75,367.15,366.75,367.15,23619,
2024-01-01 09:27:00+05:30,367.15,367.4,367,367.25,40068,
2024-01-01 09:28:00+05:30,367.2,367.25,366.6,366.7,24111,
2024-01-01 09:29:00+05:30,366.7,367,366.65,366.8,23015,
2024-01-01 09:30:00+05:30,366.9,367.15,366.4,367,42890,
2024-01-01 09:31:00+05:30,367,367.25,366.8,367.25,21192,
2024-01-01 09:32:00+05:30,367.1,367.85,367.1,367.8,38854,
2024-01-01 09:33:00+05:30,367.75,368.25,367.75,368.2,37683,
2024-01-01 09:34:00+05:30,368.25,368.4,367.95,368.15,60905,
2024-01-01 09:35:00+05:30,367.95,368.35,367.95,368.15,21909,
2024-01-01 09:36:00+05:30,368.05,368.1,367.7,367.9,17493,
2024-01-01 09:37:00+05:30,367.9,367.9,367,367.2,193857,
2024-01-01 09:38:00+05:30,367.15,367.8,367.1,367.55,31957,
2024-01-01 09:39:00+05:30,367.55,367.65,367.4,367.5,26040,
2024-01-01 09:40:00+05:30,367.45,367.9,367.15,367.9,51034,
2024-01-01 09:41:00+05:30,367.9,368.45,367.75,368.35,85114,
2024-01-01 09:42:00+05:30,368.2,368.4,368.15,368.4,34035,
2024-01-01 09:43:00+05:30,368.3,369.1,368.3,368.9,126520,
2024-01-01 09:44:00+05:30,369.1,370.75,368.9,370.5,345541,
2024-01-01 09:45:00+05:30,370.8,371.8,370.65,371.2,284348,
2024-01-01 09:46:00+05:30,371.2,371.4,370.5,370.5,104681,
2024-01-01 09:47:00+05:30,370.35,370.85,370,370.85,90881,
2024-01-01 09:48:00+05:30,370.6,371.3,370.6,371.15,75721,
2024-01-01 09:49:00+05:30,371.2,371.55,371.05,371.5,72991,
2024-01-01 09:50:00+05:30,371.5,371.7,371.15,371.55,184412,
2024-01-01 09:51:00+05:30,371.55,371.55,371.15,371.2,32773,
2024-01-01 09:52:00+05:30,371.2,372.25,371.15,372.25,136220,
2024-01-01 09:53:00+05:30,372.3,372.7,371.9,372.2,109881,
2024-01-01 09:54:00+05:30,372.1,372.5,371.8,372.05,104048,
2024-01-01 09:55:00+05:30,372.15,372.3,371.9,372.2,45100,
2024-01-01 09:56:00+05:30,372.25,372.3,372,372.05,47358,
2024-01-01 09:57:00+05:30,372.1,373,371.9,372.3,84716,
2024-01-01 09:58:00+05:30,372.2,372.5,372,372.3,50278,
2024-01-01 09:59:00+05:30,372.35,372.5,372.15,372.4,52740,
2024-01-01 10:00:00+05:30,372.3,372.4,371.35,371.55,58665,
2024-01-01 10:01:00+05:30,371.65,371.9,371.6,371.65,24058,
2024-01-01 10:02:00+05:30,371.55,371.8,371.35,371.7,27523,
2024-01-01 10:03:00+05:30,371.7,372.15,371.6,371.8,76387,
2024-01-01 10:04:00+05:30,371.75,371.9,371.55,371.85,25985,
2024-01-01 10:05:00+05:30,371.9,371.9,371.4,371.5,28125,
2024-01-01 10:06:00+05:30,371.55,371.55,370.85,371.05,82657,
2024-01-01 10:07:00+05:30,370.9,371.3,370.9,371.3,23548,
2024-01-01 10:08:00+05:30,371.3,371.5,371.15,371.3,32277,
2024-01-01 10:09:00+05:30,371.3,371.3,371,371.2,11183,
2024-01-01 10:10:00+05:30,371.2,371.2,370.4,370.7,102459,
2024-01-01 10:11:00+05:30,370.7,371.05,370.7,371.05,24097,
2024-01-01 10:12:00+05:30,370.95,371.35,370.95,371.3,35810,
2024-01-01 10:13:00+05:30,371.3,371.65,371.15,371.5,29959,
2024-01-01 10:14:00+05:30,371.65,371.8,371.45,371.6,25564,
2024-01-01 10:15:00+05:30,371.6,372.3,371.45,372.15,58437,
2024-01-01 10:16:00+05:30,372.3,372.4,371.95,372.4,46514,
2024-01-01 10:17:00+05:30,372.35,372.4,372,372.2,26759,
2024-01-01 10:18:00+05:30,372.3,372.3,371.95,372.15,32639,
2024-01-01 10:19:00+05:30,372.1,372.65,372,372.65,86982,
2024-01-01 10:20:00+05:30,372.6,373.05,372.6,372.95,86318,
2024-01-01 10:21:00+05:30,372.95,373,372.65,372.65,30942,
2024-01-01 10:22:00+05:30,372.8,372.9,372.2,372.2,53531,
2024-01-01 10:23:00+05:30,372.2,372.4,372.1,372.2,20651,
2024-01-01 10:24:00+05:30,372.25,372.3,371.5,371.8,36459,
2024-01-01 10:25:00+05:30,371.8,372.2,371.65,372.2,19099,
2024-01-01 10:26:00+05:30,372.05,372.2,371.8,371.9,16155,
2024-01-01 10:27:00+05:30,371.9,372.1,371.3,371.4,27450,
2024-01-01 10:28:00+05:30,371.45,371.9,371.45,371.9,25847,
2024-01-01 10:29:00+05:30,371.9,372.3,371.8,372.1,45899,
