date,open,high,low,close,volume
2024-10-03 09:15:00,1661.25,1661.25,1651.05,1651.3,27449
2024-10-03 09:16:00,1652.45,1652.65,1644.0,1644.05,17375
2024-10-03 09:17:00,1644.0,1646.4,1641.95,1646.1,11326
2024-10-03 09:18:00,1646.2,1647.7,1641.6,1642.5,7938
2024-10-03 09:19:00,1642.0,1645.35,1640.35,1645.1,14438
2024-10-03 09:20:00,1645.5,1646.5,1644.3,1645.9,9644
2024-10-03 09:21:00,1646.15,1649.9,1645.6,1647.75,3924
2024-10-03 09:22:00,1647.05,1647.65,1645.0,1646.25,5735
2024-10-03 09:23:00,1646.25,1651.05,1646.25,1649.25,4509
2024-10-03 09:24:00,1649.8,1649.95,1646.85,1647.5,1945
2024-10-03 09:25:00,1647.5,1648.95,1646.55,1648.15,2183
2024-10-03 09:26:00,1648.15,1652.95,1648.05,1651.2,5368
2024-10-03 09:27:00,1651.7,1653.65,1651.1,1652.8,2831
2024-10-03 09:28:00,1653.0,1654.4,1652.95,1653.0,1746
2024-10-03 09:29:00,1653.5,1654.2,1652.85,1652.85,2192
2024-10-03 09:30:00,1652.75,1654.3,1652.05,1652.3,3929
2024-10-03 09:31:00,1653.05,1653.75,1652.3,1653.75,1837
2024-10-03 09:32:00,1653.5,1655.8,1653.5,1655.25,3517
2024-10-03 09:33:00,1655.25,1658.4,1654.85,1657.9,7191
2024-10-03 09:34:00,1657.9,1657.9,1655.3,1657.05,3061
2024-10-03 09:35:00,1657.05,1657.8,1655.3,1657.0,3353
2024-10-03 09:36:00,1657.8,1659.5,1657.2,1658.9,3133
2024-10-03 09:37:00,1658.35,1659.35,1657.5,1657.5,1891
2024-10-03 09:38:00,1657.65,1658.7,1656.85,1657.3,2643
2024-10-03 09:39:00,1657.3,1657.8,1655.95,1656.4,3040
2024-10-03 09:40:00,1656.35,1657.8,1655.0,1657.75,4713
2024-10-03 09:41:00,1657.35,1659.6,1655.95,1658.5,3974
2024-10-03 09:42:00,1658.7,1659.5,1658.1,1658.1,1536
2024-10-03 09:43:00,1658.5,1660.95,1657.8,1660.3,3522
2024-10-03 09:44:00,1660.3,1663.25,1659.2,1662.65,4399
2024-10-03 09:45:00,1662.65,1664.85,1662.45,1664.6,3956
2024-10-03 09:46:00,1663.4,1664.45,1660.0,1660.85,3256
2024-10-03 09:47:00,1660.85,1662.7,1659.35,1662.45,3000
2024-10-03 09:48:00,1662.45,1662.45,1658.9,1661.8,3096
2024-10-03 09:49:00,1661.8,1661.8,1659.15,1659.15,1186
2024-10-03 09:50:00,1659.15,1661.1,1659.0,1660.0,2163
2024-10-03 09:51:00,1660.05,1661.85,1659.4,1661.35,1356
2024-10-03 09:52:00,1661.3,1661.4,1659.55,1659.75,1934
2024-10-03 09:53:00,1660.4,1660.4,1659.0,1659.0,2845
2024-10-03 09:54:00,1659.0,1659.5,1658.0,1658.9,2140
2024-10-03 09:55:00,1658.95,1659.4,1658.4,1659.0,1175
2024-10-03 09:56:00,1659.3,1660.9,1658.35,1659.75,2221
2024-10-03 09:57:00,1660.2,1660.2,1657.05,1659.45,2707
2024-10-03 09:58:00,1659.6,1660.9,1659.6,1660.4,2493
2024-10-03 09:59:00,1660.45,1660.85,1659.75,1660.7,1776
2024-10-03 10:00:00,1660.7,1661.95,1660.35,1660.85,4115
2024-10-03 10:01:00,1661.3,1661.9,1660.45,1660.95,2625
2024-10-03 10:02:00,1660.95,1660.95,1660.15,1660.15,1076
2024-10-03 10:03:00,1660.5,1660.5,1658.1,1658.1,2714
2024-10-03 10:04:00,1658.1,1659.8,1658.1,1659.4,1437
2024-10-03 10:05:00,1659.3,1659.4,1658.65,1659.4,1455
2024-10-03 10:06:00,1659.5,1660.8,1658.65,1660.35,2589
2024-10-03 10:07:00,1660.35,1661.8,1660.35,1660.9,1353
2024-10-03 10:08:00,1661.15,1662.9,1660.9,1662.9,1144
2024-10-03 10:09:00,1663.6,1663.9,1662.3,1663.05,2200
2024-10-03 10:10:00,1663.05,1663.55,1661.1,1662.0,3916
2024-10-03 10:11:00,1661.65,1662.65,1660.7,1661.7,2998
2024-10-03 10:12:00,1661.7,1662.1,1660.1,1661.0,3137
2024-10-03 10:13:00,1661.0,1661.65,1659.35,1659.65,1676
2024-10-03 10:14:00,1659.65,1661.7,1659.35,1661.7,3838
2024-10-03 10:15:00,1661.7,1663.3,1661.55,1663.25,1580
2024-10-03 10:16:00,1663.25,1663.85,1662.2,1662.85,1768
2024-10-03 10:17:00,1662.85,1665.55,1662.25,1664.35,9011
2024-10-03 10:18:00,1664.75,1666.3,1664.05,1666.3,5663
2024-10-03 10:19:00,1666.0,1669.95,1665.15,1667.4,7242
2024-10-03 10:20:00,1667.4,1668.2,1665.7,1665.7,3740
2024-10-03 10:21:00,1665.7,1666.6,1664.1,1664.5,4836
2024-10-03 10:22:00,1664.5,1667.1,1664.5,1666.3,3328
2024-10-03 10:23:00,1666.15,1666.55,1665.4,1666.1,1316
2024-10-03 10:24:00,1666.0,1666.0,1664.35,1666.0,3360
2024-10-03 10:25:00,1665.15,1668.5,1664.85,1668.05,4833
2024-10-03 10:26:00,1667.55,1668.75,1666.45,1667.3,2579
2024-10-03 10:27:00,1667.25,1668.8,1666.75,1668.05,3259
2024-10-03 10:28:00,1668.05,1669.55,1668.05,1668.75,2934
2024-10-03 10:29:00,1668.75,1669.5,1668.0,1668.6,3938
2024-10-03 10:30:00,1668.6,1671.85,1668.6,1670.85,7376
2024-10-03 10:31:00,1671.65,1671.8,1667.2,1667.2,3094
2024-10-03 10:32:00,1667.9,1668.0,1666.25,1667.5,1963
2024-10-03 10:33:00,1667.5,1670.45,1667.5,1669.6,6069
2024-10-03 10:34:00,1669.85,1669.9,1668.3,1668.95,7781
2024-10-03 10:35:00,1668.95,1672.0,1668.35,1671.65,3368
2024-10-03 10:36:00,1671.65,1673.0,1670.55,1671.7,5753
2024-10-03 10:37:00,1671.7,1672.5,1671.5,1672.15,4322
2024-10-03 10:38:00,1672.2,1672.25,1670.05,1670.05,1307
