date,open,high,low,close,volume,oi
2021-01-01 09:15:00+05:30,903,907.05,899.55,906.1,6587,
2021-01-01 09:16:00+05:30,906.1,906.1,900.15,900.15,4750,
2021-01-01 09:17:00+05:30,900.5,902,898.65,900.85,10198,
2021-01-01 09:18:00+05:30,901.6,902.25,900.45,901.05,4551,
2021-01-01 09:19:00+05:30,901.05,902.05,901.05,901.7,421,
2021-01-01 09:20:00+05:30,901.7,901.7,900.5,901.05,1822,
2021-01-01 09:21:00+05:30,901.05,902.95,900.2,902.75,4387,
2021-01-01 09:22:00+05:30,901.8,902.6,901.55,902.4,1550,
2021-01-01 09:23:00+05:30,902.05,902.4,901.6,902.4,1031,
2021-01-01 09:24:00+05:30,902.9,902.95,901.1,901.55,3112,
2021-01-01 09:25:00+05:30,902.3,902.3,900.35,900.35,1425,
2021-01-01 09:26:00+05:30,900.35,901.75,900.35,901.75,1040,
2021-01-01 09:27:00+05:30,901.75,901.8,901,901.45,855,
2021-01-01 09:28:00+05:30,901.45,901.75,900.35,901.5,3505,
2021-01-01 09:29:00+05:30,901.5,901.5,900.35,901,959,
2021-01-01 09:30:00+05:30,901,901,900.6,901,1657,
2021-01-01 09:31:00+05:30,901,901.2,900.7,900.7,1428,
2021-01-01 09:32:00+05:30,900.7,901.4,900.3,900.3,1484,
2021-01-01 09:33:00+05:30,900.5,900.7,900.3,900.7,580,
2021-01-01 09:34:00+05:30,900.7,901.2,900.5,900.8,971,
2021-01-01 09:35:00+05:30,900.8,901,897.4,898.2,18742,
2021-01-01 09:36:00+05:30,898.95,898.95,897.2,898.05,5009,
2021-01-01 09:37:00+05:30,898.5,899.95,898.05,899,4174,
2021-01-01 09:38:00+05:30,899,900.95,899,899.25,3597,
2021-01-01 09:39:00+05:30,900.2,900.25,899.25,899.45,1293,
2021-01-01 09:40:00+05:30,899.45,900.05,899.45,899.45,1213,
2021-01-01 09:41:00+05:30,899.45,900.2,899.45,900,1261,
2021-01-01 09:42:00+05:30,899.65,900.6,899.65,900.1,1396,
2021-01-01 09:43:00+05:30,900.1,901.2,900.1,900.2,1545,
2021-01-01 09:44:00+05:30,900.85,901,900.1,900.15,1053,
2021-01-01 09:45:00+05:30,900.15,901.15,899.9,899.9,7350,
2021-01-01 09:46:00+05:30,899.9,900.75,899.5,899.65,1490,
2021-01-01 09:47:00+05:30,900,900,899.65,899.7,665,
2021-01-01 09:48:00+05:30,899.7,900,899.65,899.95,536,
2021-01-01 09:49:00+05:30,899.95,900.45,899.65,900.1,445,
2021-01-01 09:50:00+05:30,900.1,900.5,900.1,900.15,519,
2021-01-01 09:51:00+05:30,900.15,900.5,899.5,900,1931,
2021-01-01 09:52:00+05:30,900,900.5,900,900.1,192,
2021-01-01 09:53:00+05:30,900.5,900.5,899.55,900.3,2146,
2021-01-01 09:54:00+05:30,900.3,900.9,899.7,899.7,2619,
2021-01-01 09:55:00+05:30,899.7,900.9,899.7,900.55,618,
2021-01-01 09:56:00+05:30,900.55,901,899.6,899.75,2622,
2021-01-01 09:57:00+05:30,899.7,900.7,899.6,899.7,2471,
2021-01-01 09:58:00+05:30,899.7,900.7,899.55,899.9,1803,
2021-01-01 09:59:00+05:30,900.35,900.35,899.55,900.15,335,
2021-01-01 10:00:00+05:30,900.1,900.5,899.5,899.85,1197,
2021-01-01 10:01:00+05:30,899.85,900,899.5,899.5,386,
2021-01-01 10:02:00+05:30,899.5,900,899.5,899.65,446,
2021-01-01 10:03:00+05:30,899.65,899.95,899.5,899.55,361,
2021-01-01 10:04:00+05:30,899.55,900.05,899.55,900,1232,
2021-01-01 10:05:00+05:30,900,900.2,899.65,900,332,
2021-01-01 10:06:00+05:30,900,900.15,899.65,899.65,350,
2021-01-01 10:07:00+05:30,899.65,900.25,899.5,899.75,1438,
2021-01-01 10:08:00+05:30,899.75,900.1,899.5,899.5,517,
2021-01-01 10:09:00+05:30,900,900,899.5,899.5,479,
2021-01-01 10:10:00+05:30,899.5,900,899.5,899.65,483,
2021-01-01 10:11:00+05:30,899.65,900.2,899.65,899.7,906,
2021-01-01 10:12:00+05:30,899.7,899.95,899.65,899.7,985,
2021-01-01 10:13:00+05:30,899.7,899.7,899.6,899.6,1046,
2021-01-01 10:14:00+05:30,899.6,900.1,899.5,900,810,
2021-01-01 10:15:00+05:30,900,900.1,899.55,899.95,390,
2021-01-01 10:16:00+05:30,899.95,900,899.55,899.65,255,
2021-01-01 10:17:00+05:30,900,900,899.65,900,141,
2021-01-01 10:18:00+05:30,899.65,900,899.55,900,1148,
2021-01-01 10:19:00+05:30,899.75,900.1,899.6,899.65,397,
2021-01-01 10:20:00+05:30,899.65,900.05,899.6,899.8,1377,
2021-01-01 10:21:00+05:30,899.8,899.8,899.55,899.6,239,
2021-01-01 10:22:00+05:30,899.6,899.75,899.55,899.6,992,
2021-01-01 10:23:00+05:30,899.6,899.7,899.55,899.65,294,
2021-01-01 10:24:00+05:30,899.65,900,899.65,900,147,
2021-01-01 10:25:00+05:30,900,900,899.55,899.6,341,
2021-01-01 10:26:00+05:30,899.65,900,899.55,899.95,645,
2021-01-01 10:27:00+05:30,899.95,900,899.65,899.65,1005,
2021-01-01 10:28:00+05:30,900,900,899.55,899.65,1003,
2021-01-01 10:29:00+05:30,900,900,899.55,900,1175,
2021-01-01 10:30:00+05:30,900,900,899.65,900,557,
2021-01-01 10:31:00+05:30,899.8,900,899.65,899.65,414,
2021-01-01 10:32:00+05:30,899.8,900,898.65,898.85,6783,
2021-01-01 10:33:00+05:30,898.85,899.85,898.85,899.85,828,
2021-01-01 10:34:00+05:30,899.3,899.9,899.3,899.55,77,
2021-01-01 10:35:00+05:30,899.55,899.95,899.1,899.65,564,
2021-01-01 10:36:00+05:30,899.1,899.8,899,899.25,1095,
2021-01-01 10:37:00+05:30,899.25,899.25,899.15,899.25,132,
2021-01-01 10:38:00+05:30,899.25,899.25,899.2,899.2,356,
2021-01-01 10:39:00+05:30,899.2,899.85,899.1,899.45,499,
2021-01-01 10:40:00+05:30,899.45,899.9,899.45,899.6,43,
2021-01-01 10:41:00+05:30,899.6,900,899.2,899.7,174,
2021-01-01 10:42:00+05:30,899.7,900,899.25,899.35,552,
2021-01-01 10:43:00+05:30,899.2,900,899.2,899.65,491,
2021-01-01 10:44:00+05:30,899.5,900,899.5,899.95,660,
2021-01-01 10:45:00+05:30,899.95,899.95,899.6,899.9,320,
2021-01-01 10:46:00+05:30,899.9,900,899.65,899.75,350,
2021-01-01 10:47:00+05:30,899.75,900,899.5,899.55,580,
2021-01-01 10:48:00+05:30,899.55,899.85,899.25,899.25,882,
2021-01-01 10:49:00+05:30,899.25,899.6,899.25,899.35,455,
2021-01-01 10:50:00+05:30,899.35,899.6,899.35,899.6,154,
2021-01-01 10:51:00+05:30,899.5,899.6,899.4,899.4,430,
2021-01-01 10:52:00+05:30,899.5,900,899.5,899.6,895,
2021-01-01 10:53:00+05:30,899.6,900,899.6,899.75,131,
2021-01-01 10:54:00+05:30,899.75,900,899.75,899.8,224,
2021-01-01 10:55:00+05:30,899.8,899.95,899.7,899.75,270,
2021-01-01 10:56:00+05:30,899.75,900,899.75,899.9,27,
2021-01-01 10:57:00+05:30,899.9,900.7,899.9,900.05,1626,
2021-01-01 10:58:00+05:30,900.05,900.45,899.4,899.6,1729,
2021-01-01 10:59:00+05:30,899.55,900,899.55,899.7,494,
2021-01-01 11:00:00+05:30,899.7,900,899.7,899.8,191,
2021-01-01 11:01:00+05:30,899.8,900,899.8,899.95,451,
2021-01-01 11:02:00+05:30,899.95,900,899.95,899.95,213,
2021-01-01 11:03:00+05:30,900,900,899.7,899.7,642,
2021-01-01 11:04:00+05:30,899.7,900,899.5,899.6,191,
2021-01-01 11:05:00+05:30,899.6,900,899.6,899.6,843,
