date,open,high,low,close,volume
2024-10-03 09:15:00,1586.0,1597.3,1581.7,1584.7,53700
2024-10-03 09:16:00,1583.5,1587.0,1579.5,1587.0,20282
2024-10-03 09:17:00,1587.1,1587.1,1581.8,1584.1,8154
2024-10-03 09:18:00,1583.8,1587.3,1583.1,1584.1,8927
2024-10-03 09:19:00,1584.0,1586.3,1583.0,1585.9,6759
2024-10-03 09:20:00,1585.9,1586.0,1582.4,1582.9,3351
2024-10-03 09:21:00,1582.9,1585.1,1582.9,1584.3,5693
2024-10-03 09:22:00,1584.0,1587.6,1582.6,1585.9,6180
2024-10-03 09:23:00,1585.9,1587.3,1585.3,1585.3,8377
2024-10-03 09:24:00,1585.9,1588.4,1584.1,1585.4,5105
2024-10-03 09:25:00,1584.6,1586.0,1584.1,1585.2,1605
2024-10-03 09:26:00,1585.9,1586.8,1584.5,1585.6,4298
2024-10-03 09:27:00,1585.3,1588.4,1585.3,1588.4,2019
2024-10-03 09:28:00,1588.4,1590.9,1587.2,1590.1,5561
2024-10-03 09:29:00,1590.4,1593.2,1590.1,1592.1,6625
2024-10-03 09:30:00,1591.6,1592.3,1590.1,1590.1,3688
2024-10-03 09:31:00,1590.1,1591.6,1589.9,1591.1,2449
2024-10-03 09:32:00,1591.0,1591.6,1589.9,1591.6,1810
2024-10-03 09:33:00,1591.6,1594.9,1591.6,1594.2,4970
2024-10-03 09:34:00,1594.3,1594.7,1593.3,1593.9,1208
2024-10-03 09:35:00,1593.9,1594.9,1592.0,1594.9,2855
2024-10-03 09:36:00,1594.9,1596.7,1594.6,1596.5,5564
2024-10-03 09:37:00,1596.0,1596.8,1595.8,1595.8,3842
2024-10-03 09:38:00,1596.3,1597.7,1595.3,1595.8,4667
2024-10-03 09:39:00,1595.8,1596.8,1594.9,1596.3,3673
2024-10-03 09:40:00,1596.3,1599.6,1595.3,1599.3,10007
2024-10-03 09:41:00,1598.7,1599.7,1596.3,1598.2,4323
2024-10-03 09:42:00,1598.1,1598.2,1595.4,1597.6,6890
2024-10-03 09:43:00,1597.6,1597.8,1595.6,1596.7,4725
2024-10-03 09:44:00,1596.6,1597.5,1596.0,1596.4,2743
2024-10-03 09:45:00,1596.4,1598.3,1595.2,1598.3,6143
2024-10-03 09:46:00,1598.2,1599.0,1595.8,1596.6,4713
2024-10-03 09:47:00,1596.6,1597.8,1595.3,1597.8,2007
2024-10-03 09:48:00,1596.5,1598.5,1595.6,1598.1,3598
2024-10-03 09:49:00,1596.9,1599.1,1596.9,1598.5,2012
2024-10-03 09:50:00,1598.5,1599.3,1598.1,1599.0,3376
2024-10-03 09:51:00,1598.9,1600.8,1598.4,1600.8,11308
2024-10-03 09:52:00,1600.8,1600.8,1599.1,1600.5,3632
2024-10-03 09:53:00,1600.5,1601.9,1599.2,1600.7,16090
2024-10-03 09:54:00,1600.7,1601.5,1598.6,1599.3,7048
2024-10-03 09:55:00,1599.2,1600.2,1598.2,1599.2,4009
2024-10-03 09:56:00,1599.8,1599.9,1596.8,1598.2,6613
2024-10-03 09:57:00,1598.2,1598.2,1595.4,1596.2,5567
2024-10-03 09:58:00,1595.9,1596.8,1595.2,1596.2,4931
2024-10-03 09:59:00,1595.7,1596.7,1594.0,1595.5,7296
2024-10-03 10:00:00,1595.5,1596.6,1593.7,1594.2,6622
2024-10-03 10:01:00,1593.8,1594.7,1592.9,1593.6,4228
2024-10-03 10:02:00,1593.6,1593.9,1592.6,1593.6,2412
2024-10-03 10:03:00,1593.0,1593.6,1591.4,1591.8,4223
2024-10-03 10:04:00,1591.8,1593.0,1591.3,1592.7,1313
2024-10-03 10:05:00,1592.7,1593.6,1591.9,1593.0,2898
2024-10-03 10:06:00,1593.2,1593.5,1591.5,1591.5,3090
2024-10-03 10:07:00,1592.0,1593.3,1591.4,1593.2,2929
2024-10-03 10:08:00,1593.2,1593.9,1592.5,1593.9,2645
2024-10-03 10:09:00,1593.9,1593.9,1591.4,1591.7,1128
2024-10-03 10:10:00,1591.7,1592.6,1590.1,1590.2,5603
2024-10-03 10:11:00,1589.7,1590.2,1588.6,1589.1,4473
2024-10-03 10:12:00,1589.1,1590.6,1588.6,1589.2,4130
2024-10-03 10:13:00,1589.2,1590.6,1588.8,1589.0,2320
2024-10-03 10:14:00,1589.0,1589.8,1587.2,1588.6,3643
2024-10-03 10:15:00,1588.6,1588.9,1587.1,1588.6,2277
2024-10-03 10:16:00,1588.0,1589.0,1587.6,1588.7,2900
2024-10-03 10:17:00,1588.7,1588.7,1587.7,1588.3,2456
2024-10-03 10:18:00,1587.4,1589.0,1587.1,1589.0,5370
2024-10-03 10:19:00,1589.0,1590.1,1587.8,1589.9,2015
2024-10-03 10:20:00,1589.9,1591.1,1589.0,1591.1,3167
2024-10-03 10:21:00,1590.8,1592.2,1590.7,1591.8,1329
2024-10-03 10:22:00,1591.8,1592.7,1591.3,1591.9,1033
2024-10-03 10:23:00,1592.3,1592.8,1591.0,1591.0,241963
2024-10-03 10:24:00,1591.0,1591.5,1589.0,1589.0,808
2024-10-03 10:25:00,1589.0,1589.8,1588.8,1589.5,1653
2024-10-03 10:26:00,1589.5,1589.5,1587.4,1587.9,1489
2024-10-03 10:27:00,1587.9,1588.3,1587.3,1588.0,578
2024-10-03 10:28:00,1588.2,1588.3,1587.6,1588.0,591
2024-10-03 10:29:00,1588.0,1588.2,1587.7,1588.1,700
2024-10-03 10:30:00,1587.7,1589.4,1587.7,1589.4,1770
2024-10-03 10:31:00,1589.4,1590.5,1588.7,1590.5,1732
2024-10-03 10:32:00,1590.5,1590.7,1588.7,1589.3,555
2024-10-03 10:33:00,1589.3,1589.4,1588.8,1589.4,366
2024-10-03 10:34:00,1589.4,1589.9,1588.1,1588.9,2837
2024-10-03 10:35:00,1588.2,1588.7,1587.5,1587.5,1301
2024-10-03 10:36:00,1587.3,1587.7,1586.6,1586.9,2683
2024-10-03 10:37:00,1587.1,1587.7,1586.2,1587.0,1075
2024-10-03 10:38:00,1587.0,1587.0,1586.3,1587.0,325
2024-10-03 10:39:00,1587.0,1587.8,1586.4,1587.7,354
2024-10-03 10:40:00,1587.7,1587.7,1586.6,1587.6,666
2024-10-03 10:41:00,1587.6,1588.2,1586.4,1586.5,1714
2024-10-03 10:42:00,1586.7,1587.0,1586.3,1586.8,1001
2024-10-03 10:43:00,1586.4,1586.9,1586.2,1586.9,1697
2024-10-03 10:44:00,1586.9,1587.0,1586.4,1586.7,422
2024-10-03 10:45:00,1586.7,1587.2,1586.1,1586.5,1313
2024-10-03 10:46:00,1586.5,1588.9,1586.0,1588.9,7589
2024-10-03 10:47:00,1588.9,1588.9,1587.6,1588.2,421
2024-10-03 10:48:00,1588.2,1588.7,1587.0,1587.0,666
2024-10-03 10:49:00,1587.0,1588.4,1586.5,1588.0,1715
2024-10-03 10:50:00,1588.0,1588.0,1587.1,1588.0,736
2024-10-03 10:51:00,1588.0,1588.8,1587.4,1588.3,2879
2024-10-03 10:52:00,1588.8,1589.1,1587.5,1587.5,866
2024-10-03 10:53:00,1587.5,1588.2,1587.1,1588.0,699
2024-10-03 10:54:00,1588.0,1589.0,1587.4,1587.8,482
2024-10-03 10:55:00,1588.1,1589.5,1587.7,1589.1,648
2024-10-03 10:56:00,1589.1,1589.1,1588.0,1589.0,811
2024-10-03 10:57:00,1589.0,1589.9,1588.4,1589.2,689
2024-10-03 10:58:00,1589.9,1589.9,1589.0,1589.5,447
2024-10-03 10:59:00,1589.9,1591.2,1589.1,1591.2,51916
2024-10-03 11:00:00,1591.2,1592.7,1590.8,1592.3,2118
2024-10-03 11:01:00,1592.3,1594.3,1591.8,1592.8,2968
2024-10-03 11:02:00,1592.8,1592.9,1591.6,1591.9,1745
2024-10-03 11:03:00,1591.9,1591.9,1589.5,1589.8,543
2024-10-03 11:04:00,1589.5,1589.9,1589.5,1589.9,874
2024-10-03 11:05:00,1589.9,1589.9,1589.5,1589.5,370
2024-10-03 11:06:00,1589.5,1589.5,1587.5,1587.5,4680
2024-10-03 11:07:00,1587.5,1588.6,1587.5,1588.1,620
2024-10-03 11:08:00,1588.0,1588.8,1587.6,1588.7,173
2024-10-03 11:09:00,1588.7,1588.7,1587.3,1587.6,664
2024-10-03 11:10:00,1587.1,1587.5,1586.0,1586.7,1796
2024-10-03 11:11:00,1586.7,1586.7,1585.2,1586.0,2778
2024-10-03 11:12:00,1586.0,1586.0,1584.1,1584.6,3563
2024-10-03 11:13:00,1585.8,1586.5,1585.1,1586.5,1940
2024-10-03 11:14:00,1586.5,1586.5,1585.9,1586.2,486
2024-10-03 11:15:00,1586.1,1586.5,1584.4,1585.4,899
2024-10-03 11:16:00,1585.0,1585.0,1584.0,1584.6,2799
2024-10-03 11:17:00,1584.1,1584.7,1583.1,1584.0,2416
2024-10-03 11:18:00,1583.4,1584.0,1582.8,1584.0,1493
2024-10-03 11:19:00,1584.0,1584.0,1581.8,1582.3,3927
2024-10-03 11:20:00,1582.6,1584.0,1582.1,1583.2,5115
2024-10-03 11:21:00,1583.2,1583.2,1580.6,1581.3,4616
2024-10-03 11:22:00,1581.3,1582.1,1580.2,1580.4,5453
2024-10-03 11:23:00,1580.4,1581.8,1580.2,1580.9,4063
2024-10-03 11:24:00,1581.1,1581.4,1580.2,1580.6,6395
2024-10-03 11:25:00,1580.9,1582.5,1580.7,1582.5,4045
2024-10-03 11:26:00,1582.5,1582.7,1580.2,1581.1,6482
2024-10-03 11:27:00,1581.1,1581.7,1580.2,1580.8,4044
2024-10-03 11:28:00,1580.8,1581.4,1580.2,1580.2,5247
2024-10-03 11:29:00,1580.2,1582.2,1580.1,1581.0,5541
2024-10-03 11:30:00,1581.7,1581.9,1580.3,1581.8,5648
2024-10-03 11:31:00,1581.8,1582.6,1580.6,1581.5,4266
2024-10-03 11:32:00,1581.2,1582.9,1581.2,1582.2,3952
2024-10-03 11:33:00,1582.2,1583.5,1581.6,1582.4,3083
2024-10-03 11:34:00,1582.4,1582.6,1580.8,1581.3,3599
2024-10-03 11:35:00,1582.0,1583.3,1581.1,1583.3,4207
2024-10-03 11:36:00,1583.3,1584.2,1581.7,1582.7,9724
2024-10-03 11:37:00,1582.8,1583.4,1582.1,1583.0,4376
2024-10-03 11:38:00,1582.5,1585.7,1582.5,1584.1,3801
2024-10-03 11:39:00,1584.1,1585.7,1583.4,1584.3,5730
2024-10-03 11:40:00,1583.3,1583.8,1581.7,1582.1,3907
2024-10-03 11:41:00,1581.9,1582.5,1580.9,1582.3,5515
2024-10-03 11:42:00,1582.3,1582.3,1578.4,1579.2,6901
2024-10-03 11:43:00,1579.2,1579.5,1577.0,1577.9,10268
2024-10-03 11:44:00,1577.9,1579.2,1576.4,1578.4,10538
2024-10-03 11:45:00,1577.8,1579.2,1577.6,1578.4,6723
2024-10-03 11:46:00,1579.1,1579.8,1577.7,1579.1,3371
2024-10-03 11:47:00,1579.1,1580.7,1578.3,1578.9,4533
2024-10-03 11:48:00,1578.9,1580.7,1578.1,1579.8,4766
2024-10-03 11:49:00,1579.8,1580.3,1578.7,1579.5,2781
