date,open,high,low,close,volume,oi
2022-01-03 09:15:00+05:30,742.5,743.5,740.2,742.2,167226,
2022-01-03 09:16:00+05:30,742.4,743,741.8,742.6,48212,
2022-01-03 09:17:00+05:30,742.6,742.6,741.4,742,34638,
2022-01-03 09:18:00+05:30,741.9,744.4,741.9,744,50514,
2022-01-03 09:19:00+05:30,744,744.7,743.5,744.5,26590,
2022-01-03 09:20:00+05:30,744.4,744.5,743,743,20746,
2022-01-03 09:21:00+05:30,743,743.6,742.5,743.6,31626,
2022-01-03 09:22:00+05:30,743.4,744,742.8,743.5,56576,
2022-01-03 09:23:00+05:30,743.8,743.8,742.5,742.5,16002,
2022-01-03 09:24:00+05:30,742.5,742.5,741.2,741.6,41502,
2022-01-03 09:25:00+05:30,741.6,742.8,741.5,741.9,22764,
2022-01-03 09:26:00+05:30,741.9,742.5,741.8,742.3,21490,
2022-01-03 09:27:00+05:30,742.3,742.8,742,742.8,23862,
2022-01-03 09:28:00+05:30,742.8,743.4,742.6,743.2,11818,
2022-01-03 09:29:00+05:30,743,743.3,742.8,742.8,13582,
2022-01-03 09:30:00+05:30,742.9,743,742.4,743,17200,
2022-01-03 09:31:00+05:30,743,743,741.7,742.8,36616,
2022-01-03 09:32:00+05:30,742.6,742.9,742.2,742.4,14940,
2022-01-03 09:33:00+05:30,742.4,743,742.3,743,12528,
2022-01-03 09:34:00+05:30,743,743.5,742.6,743.5,40508,
2022-01-03 09:35:00+05:30,743.5,744,743.1,743.3,32508,
2022-01-03 09:36:00+05:30,743.3,743.5,743.1,743.2,14154,
2022-01-03 09:37:00+05:30,743.4,743.5,743.2,743.4,10248,
2022-01-03 09:38:00+05:30,743.4,744.3,743.2,744,17582,
2022-01-03 09:39:00+05:30,743.8,744.5,743.8,744.2,19634,
2022-01-03 09:40:00+05:30,744.2,744.2,743.3,743.8,15952,
2022-01-03 09:41:00+05:30,743.8,743.8,743.5,743.7,8310,
2022-01-03 09:42:00+05:30,743.7,743.7,743.6,743.6,8226,
2022-01-03 09:43:00+05:30,743.6,744.6,743.4,744.6,26674,
2022-01-03 09:44:00+05:30,744.6,745,743.9,745,24436,
2022-01-03 09:45:00+05:30,745,745,744.5,744.6,18502,
2022-01-03 09:46:00+05:30,744.6,745.9,744.6,745.7,71336,
2022-01-03 09:47:00+05:30,746,746,745.3,745.8,25040,
2022-01-03 09:48:00+05:30,745.6,747.4,745.5,747.1,50586,
2022-01-03 09:49:00+05:30,747.1,747.2,746.5,747,22122,
2022-01-03 09:50:00+05:30,746.9,746.9,746.5,746.9,12042,
2022-01-03 09:51:00+05:30,746.9,747.4,746.9,747.2,29432,
2022-01-03 09:52:00+05:30,747.2,747.5,747.2,747.5,21466,
2022-01-03 09:53:00+05:30,747.5,749.7,747.4,749.4,192032,
2022-01-03 09:54:00+05:30,749.6,749.8,748.2,748.6,55310,
2022-01-03 09:55:00+05:30,748.5,748.8,747.5,748,21312,
2022-01-03 09:56:00+05:30,748,748.3,747.8,748.2,11282,
2022-01-03 09:57:00+05:30,748.2,749.6,748.2,749.4,30096,
2022-01-03 09:58:00+05:30,749.4,750.8,749,750.5,80842,
2022-01-03 09:59:00+05:30,750.5,750.7,750.2,750.4,25508,
2022-01-03 10:00:00+05:30,750.4,751.5,750.2,751.4,40586,
2022-01-03 10:01:00+05:30,751.4,751.5,751.1,751.1,22922,
2022-01-03 10:02:00+05:30,751.1,751.2,751,751.1,14944,
2022-01-03 10:03:00+05:30,751,751.5,750.8,751.5,34346,
2022-01-03 10:04:00+05:30,751.5,752,751,751.8,30632,
2022-01-03 10:05:00+05:30,751.8,751.8,750.6,750.6,16478,
2022-01-03 10:06:00+05:30,750.6,750.8,750.1,750.2,20698,
2022-01-03 10:07:00+05:30,750.2,751.6,750.2,751,45070,
2022-01-03 10:08:00+05:30,750.9,750.9,750.5,750.5,7924,
2022-01-03 10:09:00+05:30,750.6,750.6,750.2,750.5,11392,
2022-01-03 10:10:00+05:30,750.5,751.1,750.3,750.5,16698,
2022-01-03 10:11:00+05:30,750.5,751.2,750.5,750.8,22046,
2022-01-03 10:12:00+05:30,751,751,750.3,750.6,16190,
2022-01-03 10:13:00+05:30,750.6,750.6,750.1,750.4,17816,
2022-01-03 10:14:00+05:30,750.3,750.4,750,750.1,16550,
2022-01-03 10:15:00+05:30,750.1,750.1,749.5,749.7,23540,
2022-01-03 10:16:00+05:30,749.7,750,749.1,750,27956,
2022-01-03 10:17:00+05:30,750,750,749.3,749.7,18848,
2022-01-03 10:18:00+05:30,749.8,749.8,749.2,749.6,13260,
2022-01-03 10:19:00+05:30,749.6,749.8,749.4,749.4,14852,
2022-01-03 10:20:00+05:30,749.4,749.7,749.2,749.6,14976,
2022-01-03 10:21:00+05:30,749.7,749.9,749.4,749.7,17422,
2022-01-03 10:22:00+05:30,749.7,749.9,749.5,749.8,20102,
2022-01-03 10:23:00+05:30,749.8,750.4,749.6,750.4,20032,
2022-01-03 10:24:00+05:30,750.4,750.4,750.2,750.4,10450,
2022-01-03 10:25:00+05:30,750.4,750.8,750.3,750.6,25578,
2022-01-03 10:26:00+05:30,750.6,751.5,750.5,751.3,24126,
2022-01-03 10:27:00+05:30,751.3,751.5,750.6,750.9,13530,
2022-01-03 10:28:00+05:30,750.9,751.3,750.6,751.2,17188,
2022-01-03 10:29:00+05:30,751.3,751.3,751,751.2,13102,
2022-01-03 10:30:00+05:30,751.2,751.5,751,751.5,18964,
2022-01-03 10:31:00+05:30,751.5,751.5,750.6,750.6,19184,
2022-01-03 10:32:00+05:30,750.9,751.5,750.6,751.2,24326,
2022-01-03 10:33:00+05:30,751.2,751.5,751.1,751.2,15476,
2022-01-03 10:34:00+05:30,751.5,751.6,751,751.3,29700,
2022-01-03 10:35:00+05:30,751.4,751.4,751,751.2,11440,
2022-01-03 10:36:00+05:30,751.2,751.2,750.8,750.9,13288,
2022-01-03 10:37:00+05:30,750.9,750.9,750.6,750.6,9228,
2022-01-03 10:38:00+05:30,750.6,750.8,750.5,750.5,13548,
2022-01-03 10:39:00+05:30,750.5,750.7,750.2,750.2,13218,
2022-01-03 10:40:00+05:30,750.5,751,750.2,750.8,9752,
2022-01-03 10:41:00+05:30,750.6,750.8,750.2,750.2,12290,
2022-01-03 10:42:00+05:30,750.2,750.5,750,750.3,66966,
2022-01-03 10:43:00+05:30,750.3,750.3,750,750,10530,
2022-01-03 10:44:00+05:30,750.1,750.1,749.6,749.7,14412,
2022-01-03 10:45:00+05:30,749.9,749.9,749.6,749.6,9734,
2022-01-03 10:46:00+05:30,749.6,749.8,749.5,749.7,10910,
2022-01-03 10:47:00+05:30,749.7,749.7,749.5,749.6,8080,
2022-01-03 10:48:00+05:30,749.6,749.7,749.6,749.7,10970,
2022-01-03 10:49:00+05:30,749.7,750.1,749.5,750,17006,
2022-01-03 10:50:00+05:30,750,750.2,749.9,750,10034,
2022-01-03 10:51:00+05:30,750,750.1,749.6,749.9,8206,
2022-01-03 10:52:00+05:30,749.9,750,749.6,749.8,7502,
2022-01-03 10:53:00+05:30,749.8,749.8,749.5,749.6,8364,
2022-01-03 10:54:00+05:30,749.5,749.6,749.3,749.5,12838,
2022-01-03 10:55:00+05:30,749.5,749.6,749.1,749.4,8736,
2022-01-03 10:56:00+05:30,749.4,749.4,749,749.4,17522,
2022-01-03 10:57:00+05:30,749.4,750.5,749.2,750.4,41176,
2022-01-03 10:58:00+05:30,750.1,750.5,749.9,750.5,17028,
2022-01-03 10:59:00+05:30,750.5,750.5,749.6,749.8,13022,
2022-01-03 11:00:00+05:30,750,750.1,749.6,749.7,9152,
2022-01-03 11:01:00+05:30,750,750,749.9,750,8164,
2022-01-03 11:02:00+05:30,750,750,749.5,749.7,14406,
2022-01-03 11:03:00+05:30,749.7,749.8,749.2,749.5,11356,
2022-01-03 11:04:00+05:30,749.6,750.4,749.4,750.3,47674,
2022-01-03 11:05:00+05:30,750.3,750.5,750.1,750.4,17220,
2022-01-03 11:06:00+05:30,750.5,750.8,750.3,750.3,14666,
2022-01-03 11:07:00+05:30,750.7,750.7,750,750.3,8592,
2022-01-03 11:08:00+05:30,750.3,750.3,749.8,749.8,12454,
2022-01-03 11:09:00+05:30,749.8,750,749.4,749.6,9918,
2022-01-03 11:10:00+05:30,749.6,749.6,749.2,749.5,23800,
2022-01-03 11:11:00+05:30,749.5,749.5,749.3,749.3,10730,
2022-01-03 11:12:00+05:30,749.5,750,749.4,750,24102,
2022-01-03 11:13:00+05:30,750,750.8,749.7,750.8,21736,
2022-01-03 11:14:00+05:30,750.8,750.8,750.5,750.7,3720,
2022-01-03 11:15:00+05:30,750.6,750.7,750.1,750.5,12520,
2022-01-03 11:16:00+05:30,750.5,750.5,750,750.4,5760,
2022-01-03 11:17:00+05:30,750.4,750.6,750,750.2,7808,
2022-01-03 11:18:00+05:30,750.2,750.3,750,750.2,2692,
2022-01-03 11:19:00+05:30,750.2,751.7,750.2,751.7,34268,
2022-01-03 11:20:00+05:30,751.7,752.5,751.6,752,42352,
2022-01-03 11:21:00+05:30,751.8,752.4,751.7,752.4,14122,
2022-01-03 11:22:00+05:30,752.4,752.4,751.8,751.8,9692,
2022-01-03 11:23:00+05:30,751.8,752.5,751.7,752.5,26918,
2022-01-03 11:24:00+05:30,752.5,752.5,752,752.4,17894,
2022-01-03 11:25:00+05:30,752.4,752.8,752.1,752.4,64980,
2022-01-03 11:26:00+05:30,752.4,752.6,752.1,752.1,14890,
2022-01-03 11:27:00+05:30,752.2,752.2,752,752.2,7712,
2022-01-03 11:28:00+05:30,752.1,752.2,751.7,751.9,12206,
2022-01-03 11:29:00+05:30,751.9,752,751.7,751.8,9498,
2022-01-03 11:30:00+05:30,751.8,751.9,751.7,751.8,11684,
2022-01-03 11:31:00+05:30,751.8,751.9,751.5,751.5,15750,
2022-01-03 11:32:00+05:30,751.4,751.6,751.2,751.2,12598,
2022-01-03 11:33:00+05:30,751.2,751.4,751,751.1,9636,
2022-01-03 11:34:00+05:30,751.1,751.2,750.6,750.7,8222,
2022-01-03 11:35:00+05:30,750.6,751.6,750.6,751.2,22038,
2022-01-03 11:36:00+05:30,751.2,751.2,750.8,751,9238,
2022-01-03 11:37:00+05:30,751,751.1,750.7,750.7,3412,
2022-01-03 11:38:00+05:30,750.7,750.8,750.6,750.6,4670,
2022-01-03 11:39:00+05:30,750.6,750.6,750.3,750.4,6856,
2022-01-03 11:40:00+05:30,750.4,751.4,750.3,751.2,51296,
2022-01-03 11:41:00+05:30,751.2,751.8,751,751.6,17780,
2022-01-03 11:42:00+05:30,751.8,752.1,751.2,751.7,16664,
2022-01-03 11:43:00+05:30,751.7,752,751.7,751.7,13940,
2022-01-03 11:44:00+05:30,751.8,752,751.7,752,9428,
2022-01-03 11:45:00+05:30,752,752,751.7,751.7,6148,
2022-01-03 11:46:00+05:30,751.7,751.8,751.7,751.7,10786,
2022-01-03 11:47:00+05:30,751.7,751.7,751.7,751.7,8782,
2022-01-03 11:48:00+05:30,751.7,752,751.7,752,6924,
2022-01-03 11:49:00+05:30,752,752,751.7,752,8912,
2022-01-03 11:50:00+05:30,752,752,751.8,751.8,4782,
2022-01-03 11:51:00+05:30,751.8,751.8,751.8,751.8,4522,
2022-01-03 11:52:00+05:30,751.8,751.8,751.8,751.8,5074,
2022-01-03 11:53:00+05:30,751.8,751.8,751.8,751.8,4904,
2022-01-03 11:54:00+05:30,751.8,751.9,751.8,751.9,17298,
2022-01-03 11:55:00+05:30,751.9,751.9,751.7,751.9,7580,
2022-01-03 11:56:00+05:30,751.9,751.9,751.7,751.7,8636,
2022-01-03 11:57:00+05:30,751.7,751.8,751.7,751.8,8056,
2022-01-03 11:58:00+05:30,751.8,751.8,751.7,751.7,8008,
2022-01-03 11:59:00+05:30,751.7,752.2,751.7,752.2,21824,
2022-01-03 12:00:00+05:30,752.2,752.5,752.2,752.4,16942,
2022-01-03 12:01:00+05:30,752.4,752.4,752.2,752.2,6308,
2022-01-03 12:02:00+05:30,752.2,752.2,752.2,752.2,8446,
2022-01-03 12:03:00+05:30,752.2,752.2,752.2,752.2,9640,
2022-01-03 12:04:00+05:30,752.2,752.2,752.2,752.2,8236,
2022-01-03 12:05:00+05:30,752.2,752.2,752.2,752.2,15068,
2022-01-03 12:06:00+05:30,752.2,752.2,752.2,752.2,16994,
2022-01-03 12:07:00+05:30,752.2,752.2,752.2,752.2,7592,
2022-01-03 12:08:00+05:30,752.2,752.8,752.2,752.6,24550,
2022-01-03 12:09:00+05:30,752.7,752.7,752.2,752.3,16228,
2022-01-03 12:10:00+05:30,752.5,752.5,752.2,752.4,7252,
2022-01-03 12:11:00+05:30,752.3,752.5,752.2,752.4,6046,
2022-01-03 12:12:00+05:30,752.4,752.4,752.4,752.4,4312,
2022-01-03 12:13:00+05:30,752.4,752.8,752.4,752.8,18418,
2022-01-03 12:14:00+05:30,752.8,752.8,752.5,752.7,10304,
2022-01-03 12:15:00+05:30,752.7,753.5,752.6,753.2,43502,
2022-01-03 12:16:00+05:30,753.5,753.5,753,753.1,11252,
2022-01-03 12:17:00+05:30,753.1,753.1,753,753,19714,
2022-01-03 12:18:00+05:30,753,753.4,753,753.4,16808,
2022-01-03 12:19:00+05:30,753.4,753.6,753.4,753.5,27924,
2022-01-03 12:20:00+05:30,753.5,753.5,753.3,753.3,17836,
2022-01-03 12:21:00+05:30,753.3,753.5,753.2,753.5,15526,
2022-01-03 12:22:00+05:30,753.4,753.5,753.4,753.5,8854,
2022-01-03 12:23:00+05:30,753.5,753.6,753.5,753.5,10694,
2022-01-03 12:24:00+05:30,753.6,753.8,753.5,753.8,18318,
2022-01-03 12:25:00+05:30,753.6,753.7,753.5,753.6,8274,
2022-01-03 12:26:00+05:30,753.6,754.2,753.6,754,24696,
2022-01-03 12:27:00+05:30,754.1,754.2,753.5,753.6,17832,
2022-01-03 12:28:00+05:30,753.6,753.7,753.5,753.6,33108,
2022-01-03 12:29:00+05:30,753.4,754,753.4,753.9,24986,
2022-01-03 12:30:00+05:30,754,754.4,754,754.4,25564,
2022-01-03 12:31:00+05:30,754.4,754.5,754,754.5,19352,
2022-01-03 12:32:00+05:30,754.5,754.7,754,754.7,23248,
2022-01-03 12:33:00+05:30,754.6,754.8,754.5,754.6,18004,
2022-01-03 12:34:00+05:30,754.6,754.6,754,754.1,11204,
2022-01-03 12:35:00+05:30,754.1,754.5,754,754.2,11564,
2022-01-03 12:36:00+05:30,754.2,754.5,754.1,754.5,11660,
2022-01-03 12:37:00+05:30,754.5,754.7,754.5,754.7,14534,
2022-01-03 12:38:00+05:30,754.7,754.7,754.4,754.6,11392,
2022-01-03 12:39:00+05:30,754.6,754.6,754.4,754.6,15704,
2022-01-03 12:40:00+05:30,754.5,754.6,754.3,754.3,7496,
2022-01-03 12:41:00+05:30,754.3,755,754.2,755,32660,
2022-01-03 12:42:00+05:30,755,755.5,754.5,755.3,87920,
2022-01-03 12:43:00+05:30,755.5,756,755,755.6,44452,
2022-01-03 12:44:00+05:30,755.7,755.8,755.4,755.4,8460,
2022-01-03 12:45:00+05:30,755.4,755.9,755.4,755.9,19124,
2022-01-03 12:46:00+05:30,755.8,756.5,755.8,756.1,22814,
2022-01-03 12:47:00+05:30,756.1,756.4,756,756.2,23692,
2022-01-03 12:48:00+05:30,756.2,756.8,756,756.7,27450,
2022-01-03 12:49:00+05:30,756.8,757.5,756.7,757.4,34922,
2022-01-03 12:50:00+05:30,757.4,757.7,756.3,756.5,70860,
2022-01-03 12:51:00+05:30,756.6,756.6,756.2,756.2,15720,
2022-01-03 12:52:00+05:30,756.2,756.2,756,756,15826,
2022-01-03 12:53:00+05:30,756,756.3,755.8,756.3,19984,
2022-01-03 12:54:00+05:30,756.2,756.2,755.8,755.8,6760,
2022-01-03 12:55:00+05:30,756,756,755.2,755.3,11134,
2022-01-03 12:56:00+05:30,755.3,755.6,755.2,755.4,17246,
2022-01-03 12:57:00+05:30,755.4,755.5,755.3,755.5,8844,
2022-01-03 12:58:00+05:30,755.5,755.5,754.6,755.2,26626,
2022-01-03 12:59:00+05:30,755.2,755.5,755.1,755.5,11562,
2022-01-03 13:00:00+05:30,755.5,755.7,755.4,755.5,13844,
2022-01-03 13:01:00+05:30,755.5,756.2,755.5,756.1,19462,
2022-01-03 13:02:00+05:30,756.2,756.2,755.7,755.9,9560,
2022-01-03 13:03:00+05:30,755.9,755.9,755.4,755.8,8284,
2022-01-03 13:04:00+05:30,755.8,755.8,755.6,755.8,9096,
2022-01-03 13:05:00+05:30,755.5,755.8,755.4,755.5,9920,
2022-01-03 13:06:00+05:30,755.5,755.5,755.1,755.2,13310,
2022-01-03 13:07:00+05:30,755.4,755.4,755,755.1,8696,
2022-01-03 13:08:00+05:30,755.2,755.2,755,755,16380,
2022-01-03 13:09:00+05:30,755.1,755.2,755,755.1,31214,
2022-01-03 13:10:00+05:30,755.2,755.8,755.1,755.5,15006,
2022-01-03 13:11:00+05:30,755.5,755.9,755.4,755.8,28710,
2022-01-03 13:12:00+05:30,755.8,756.3,755.5,756,21256,
2022-01-03 13:13:00+05:30,756.2,756.2,756,756.1,9424,
2022-01-03 13:14:00+05:30,756.1,756.1,756,756,14960,
2022-01-03 13:15:00+05:30,756,756.1,756,756.1,20138,
2022-01-03 13:16:00+05:30,756.1,756.1,756,756,8474,
