date,open,high,low,close,volume
2024-10-03 09:15:00,789.9,792.85,785.35,789.85,226435
2024-10-03 09:16:00,789.3,792.4,789.3,791.3,101060
2024-10-03 09:17:00,791.55,792.75,791.2,791.75,51468
2024-10-03 09:18:00,791.95,793.3,791.75,792.95,74767
2024-10-03 09:19:00,792.65,792.85,792.0,792.0,45640
2024-10-03 09:20:00,792.1,794.55,792.1,793.15,83197
2024-10-03 09:21:00,793.05,793.3,792.25,792.45,42843
2024-10-03 09:22:00,792.55,793.85,791.5,793.75,63533
2024-10-03 09:23:00,793.6,794.9,793.6,794.8,45038
2024-10-03 09:24:00,794.8,794.8,793.4,793.85,38918
2024-10-03 09:25:00,793.7,795.2,793.65,794.9,62243
2024-10-03 09:26:00,794.9,795.05,794.35,794.8,24280
2024-10-03 09:27:00,794.8,796.0,794.4,795.95,38221
2024-10-03 09:28:00,796.0,796.0,795.3,795.7,39109
2024-10-03 09:29:00,795.7,795.9,794.9,794.9,20316
2024-10-03 09:30:00,794.45,795.0,794.4,794.5,18326
2024-10-03 09:31:00,794.5,794.8,794.05,794.6,18516
2024-10-03 09:32:00,794.6,794.75,793.95,794.25,21433
2024-10-03 09:33:00,793.95,795.4,793.95,794.95,35879
2024-10-03 09:34:00,795.15,795.3,794.5,795.1,21330
2024-10-03 09:35:00,795.2,795.2,794.5,795.2,19639
2024-10-03 09:36:00,794.9,795.0,794.35,794.45,23136
2024-10-03 09:37:00,794.35,794.6,794.0,794.3,12905
2024-10-03 09:38:00,794.0,794.3,793.6,794.0,36581
2024-10-03 09:39:00,793.95,795.0,793.85,794.6,25644
2024-10-03 09:40:00,794.9,795.85,794.6,795.5,26062
2024-10-03 09:41:00,795.65,795.8,795.35,795.75,12768
2024-10-03 09:42:00,795.4,796.95,795.3,796.8,66402
2024-10-03 09:43:00,796.7,797.5,796.7,797.25,39211
2024-10-03 09:44:00,797.15,797.75,796.85,797.65,35280
2024-10-03 09:45:00,797.55,798.4,797.1,797.45,63669
2024-10-03 09:46:00,797.1,797.85,796.8,797.7,27843
2024-10-03 09:47:00,797.6,799.4,797.5,799.2,90718
2024-10-03 09:48:00,799.05,799.25,798.45,799.25,38307
2024-10-03 09:49:00,799.1,799.9,799.0,799.1,52422
2024-10-03 09:50:00,799.1,799.95,798.9,799.8,61231
2024-10-03 09:51:00,799.8,801.8,799.75,801.6,191294
2024-10-03 09:52:00,801.7,802.95,801.5,802.45,135242
2024-10-03 09:53:00,802.5,802.9,802.0,802.5,80711
2024-10-03 09:54:00,802.5,803.0,801.25,801.95,100474
2024-10-03 09:55:00,801.9,802.45,801.55,801.7,57728
2024-10-03 09:56:00,801.7,802.45,801.5,802.25,45716
2024-10-03 09:57:00,802.4,802.45,801.55,801.85,22915
2024-10-03 09:58:00,801.85,802.1,801.55,802.0,48496
2024-10-03 09:59:00,801.85,801.85,800.9,801.5,39514
2024-10-03 10:00:00,801.45,801.65,800.45,800.6,43846
2024-10-03 10:01:00,800.85,800.85,800.05,800.4,57295
2024-10-03 10:02:00,800.4,800.65,800.0,800.5,27643
2024-10-03 10:03:00,800.5,800.75,800.0,800.5,28720
2024-10-03 10:04:00,800.35,801.15,800.35,800.8,37776
2024-10-03 10:05:00,800.95,801.75,800.8,801.6,35609
2024-10-03 10:06:00,801.75,802.0,801.25,801.6,21209
2024-10-03 10:07:00,801.5,801.85,801.1,801.5,29670
2024-10-03 10:08:00,801.35,801.45,801.05,801.3,19072
2024-10-03 10:09:00,801.35,801.35,800.55,800.55,33478
2024-10-03 10:10:00,800.55,800.7,799.7,800.05,111383
2024-10-03 10:11:00,800.05,800.45,799.6,799.65,33533
2024-10-03 10:12:00,799.8,800.55,799.65,800.3,68117
2024-10-03 10:13:00,800.15,800.9,800.1,800.7,29402
2024-10-03 10:14:00,800.55,800.85,800.4,800.5,16723
2024-10-03 10:15:00,800.55,800.65,800.1,800.35,25629
2024-10-03 10:16:00,800.4,800.4,799.5,799.5,23727
2024-10-03 10:17:00,799.5,799.9,799.0,799.0,38215
2024-10-03 10:18:00,799.25,799.35,798.6,799.2,57744
2024-10-03 10:19:00,799.2,799.8,798.9,799.55,21074
2024-10-03 10:20:00,799.65,800.35,799.45,799.45,61461
2024-10-03 10:21:00,799.45,800.0,799.35,800.0,13494
2024-10-03 10:22:00,799.75,800.85,799.65,800.65,28163
2024-10-03 10:23:00,800.6,801.0,800.25,800.4,12916
2024-10-03 10:24:00,800.4,800.6,800.1,800.4,8953
2024-10-03 10:25:00,800.4,800.5,800.15,800.5,8961
2024-10-03 10:26:00,800.5,800.5,800.0,800.0,5603
2024-10-03 10:27:00,800.1,800.3,800.0,800.05,13061
2024-10-03 10:28:00,800.2,800.35,800.0,800.25,26333
2024-10-03 10:29:00,800.3,800.35,799.9,800.0,24450
2024-10-03 10:30:00,799.95,800.05,799.65,800.0,42589
2024-10-03 10:31:00,799.9,800.3,799.9,800.15,9056
2024-10-03 10:32:00,800.25,800.85,800.0,800.6,27146
2024-10-03 10:33:00,800.6,800.9,800.6,800.8,11386
2024-10-03 10:34:00,800.8,801.35,800.8,801.0,44062
2024-10-03 10:35:00,800.8,801.1,800.55,800.6,8117
2024-10-03 10:36:00,800.6,801.0,800.6,800.95,11930
2024-10-03 10:37:00,800.95,801.3,800.6,800.85,27273
2024-10-03 10:38:00,800.95,800.95,800.35,800.7,7515
2024-10-03 10:39:00,800.7,800.7,800.5,800.7,3969
2024-10-03 10:40:00,800.7,800.95,800.5,800.75,14689
2024-10-03 10:41:00,800.6,800.8,800.3,800.65,10574
2024-10-03 10:42:00,800.55,800.8,800.35,800.55,20907
2024-10-03 10:43:00,800.5,801.2,800.5,801.05,26785
2024-10-03 10:44:00,801.0,801.7,800.6,800.6,15924
2024-10-03 10:45:00,800.8,800.95,800.5,800.6,9431
2024-10-03 10:46:00,800.6,801.3,800.45,800.85,15510
2024-10-03 10:47:00,800.85,801.2,800.85,800.9,14559
2024-10-03 10:48:00,800.9,801.05,800.8,801.0,12037
2024-10-03 10:49:00,801.0,801.35,800.85,801.0,18159
2024-10-03 10:50:00,801.0,801.3,801.0,801.2,7143
2024-10-03 10:51:00,801.2,801.3,800.9,801.0,11550
2024-10-03 10:52:00,801.0,801.45,801.0,801.35,18387
2024-10-03 10:53:00,801.35,801.45,801.05,801.1,8424
2024-10-03 10:54:00,801.1,801.95,801.05,801.65,31753
2024-10-03 10:55:00,801.6,802.0,801.6,801.8,21798
2024-10-03 10:56:00,801.8,802.25,801.6,801.65,66999
2024-10-03 10:57:00,801.65,802.2,801.6,802.15,26049
2024-10-03 10:58:00,802.1,802.15,801.9,802.0,11282
2024-10-03 10:59:00,801.9,802.1,801.9,802.0,10112
2024-10-03 11:00:00,802.0,802.1,801.9,802.0,16117
2024-10-03 11:01:00,801.9,802.55,801.9,802.2,60477
2024-10-03 11:02:00,802.0,802.3,801.55,802.2,72808
2024-10-03 11:03:00,801.95,802.25,801.85,801.85,6621
2024-10-03 11:04:00,801.85,801.9,801.1,801.75,20808
2024-10-03 11:05:00,801.75,801.9,801.35,801.9,9201
2024-10-03 11:06:00,801.9,802.2,801.8,802.1,18908
2024-10-03 11:07:00,802.0,802.15,801.8,801.9,9709
2024-10-03 11:08:00,801.9,802.1,801.65,802.0,12778
2024-10-03 11:09:00,802.45,804.0,802.35,802.95,146748
2024-10-03 11:10:00,803.0,803.45,802.65,802.85,20857
2024-10-03 11:11:00,802.8,802.95,802.25,802.25,16317
2024-10-03 11:12:00,802.4,802.5,802.0,802.4,18451
2024-10-03 11:13:00,802.3,802.5,802.05,802.3,10859
2024-10-03 11:14:00,802.2,802.5,802.05,802.5,8880
2024-10-03 11:15:00,802.45,802.5,801.2,801.2,19295
2024-10-03 11:16:00,801.7,801.7,800.85,800.9,26444
2024-10-03 11:17:00,800.9,801.2,800.65,801.15,18444
2024-10-03 11:18:00,801.05,801.5,800.9,801.2,13933
2024-10-03 11:19:00,801.5,801.5,801.1,801.25,12448
2024-10-03 11:20:00,801.2,801.45,801.15,801.3,17372
2024-10-03 11:21:00,801.3,801.3,800.4,800.45,17237
2024-10-03 11:22:00,800.45,800.7,800.0,800.05,24120
2024-10-03 11:23:00,800.0,800.35,799.0,799.3,205562
2024-10-03 11:24:00,799.3,799.9,799.2,799.3,28714
2024-10-03 11:25:00,799.4,800.5,799.25,800.0,21979
2024-10-03 11:26:00,800.25,800.45,799.2,799.3,44567
2024-10-03 11:27:00,799.25,799.55,799.0,799.2,20758
2024-10-03 11:28:00,799.05,799.65,799.0,799.15,22390
2024-10-03 11:29:00,799.15,799.8,799.0,799.5,16556
2024-10-03 11:30:00,799.5,800.0,799.25,799.85,29326
2024-10-03 11:31:00,799.85,800.2,799.65,799.9,16737
2024-10-03 11:32:00,799.85,799.9,799.1,799.15,13540
2024-10-03 11:33:00,799.3,799.45,798.65,798.9,38683
2024-10-03 11:34:00,798.95,799.6,798.6,798.8,98759
2024-10-03 11:35:00,798.8,798.95,798.6,798.8,15823
2024-10-03 11:36:00,798.65,799.5,798.65,799.35,19889
2024-10-03 11:37:00,799.1,799.45,799.1,799.4,12133
2024-10-03 11:38:00,799.3,799.55,799.15,799.2,7203
