date,open,high,low,close,volume,oi
2017-01-02 09:15:00+05:30,232.95,233,231.59,231.73,111910,
2017-01-02 09:16:00+05:30,231.68,231.91,231.55,231.91,48472,
2017-01-02 09:17:00+05:30,232.09,232.09,231.36,231.55,22959,
2017-01-02 09:18:00+05:30,231.55,231.55,230.86,231.18,41806,
2017-01-02 09:19:00+05:30,231.32,231.41,230.95,231.23,49992,
2017-01-02 09:20:00+05:30,231.23,231.27,230.73,230.73,28159,
2017-01-02 09:21:00+05:30,230.82,231.18,230.68,231.18,38812,
2017-01-02 09:22:00+05:30,231.18,231.27,230.77,231.27,29003,
2017-01-02 09:23:00+05:30,231.27,231.59,231.18,231.27,26604,
2017-01-02 09:24:00+05:30,231.27,231.32,231.09,231.32,8623,
2017-01-02 09:25:00+05:30,231.18,231.36,231.09,231.32,14465,
2017-01-02 09:26:00+05:30,231.32,231.36,231.18,231.36,12883,
2017-01-02 09:27:00+05:30,231.45,231.45,231.23,231.23,13593,
2017-01-02 09:28:00+05:30,231.23,231.27,230.91,230.91,8238,
2017-01-02 09:29:00+05:30,230.91,231.09,230.18,230.18,52313,
2017-01-02 09:30:00+05:30,230.18,230.27,229.82,229.82,92418,
2017-01-02 09:31:00+05:30,229.95,229.95,229.36,229.41,73711,
2017-01-02 09:32:00+05:30,229.41,229.91,229.41,229.73,97932,
2017-01-02 09:33:00+05:30,229.73,229.77,229.59,229.68,33244,
2017-01-02 09:34:00+05:30,229.68,230.05,229.68,230.05,50717,
2017-01-02 09:35:00+05:30,230,230,229.55,229.55,32137,
2017-01-02 09:36:00+05:30,229.59,229.91,229.59,229.86,27743,
2017-01-02 09:37:00+05:30,229.86,230.18,229.73,230.18,14073,
2017-01-02 09:38:00+05:30,230.18,230.27,230,230.09,18398,
2017-01-02 09:39:00+05:30,230.18,230.27,230.05,230.18,21207,
2017-01-02 09:40:00+05:30,230.27,230.27,230.05,230.14,36214,
2017-01-02 09:41:00+05:30,230.14,230.18,229.82,230.18,41521,
2017-01-02 09:42:00+05:30,230.18,230.45,230,230.36,34277,
2017-01-02 09:43:00+05:30,230.36,230.55,230.27,230.45,9441,
2017-01-02 09:44:00+05:30,230.41,230.68,230.41,230.59,31240,
2017-01-02 09:45:00+05:30,230.59,230.59,230.23,230.23,5815,
2017-01-02 09:46:00+05:30,230.23,230.32,230.05,230.09,25123,
2017-01-02 09:47:00+05:30,230.09,230.32,230.05,230.23,31442,
2017-01-02 09:48:00+05:30,230.27,230.32,230.09,230.18,10593,
2017-01-02 09:49:00+05:30,230.05,230.14,230,230.14,20098,
2017-01-02 09:50:00+05:30,230.14,230.14,229.91,229.91,7609,
2017-01-02 09:51:00+05:30,230,230,229.82,229.86,18868,
2017-01-02 09:52:00+05:30,229.86,229.95,229.82,229.91,9169,
2017-01-02 09:53:00+05:30,229.95,230.09,229.91,230.05,13470,
2017-01-02 09:54:00+05:30,230.05,230.14,230.05,230.09,7511,
2017-01-02 09:55:00+05:30,230.09,230.55,230.09,230.45,11151,
2017-01-02 09:56:00+05:30,230.45,230.55,230.45,230.45,3397,
2017-01-02 09:57:00+05:30,230.5,230.5,230.23,230.45,3948,
2017-01-02 09:58:00+05:30,230.45,230.45,230.09,230.18,19740,
2017-01-02 09:59:00+05:30,230.09,230.09,229.82,229.86,98335,
2017-01-02 10:00:00+05:30,229.82,230.27,229.82,230.27,21725,
2017-01-02 10:01:00+05:30,230.23,230.82,230.23,230.45,93214,
2017-01-02 10:02:00+05:30,230.45,230.68,230.41,230.55,14637,
2017-01-02 10:03:00+05:30,230.45,230.64,230.27,230.32,34646,
2017-01-02 10:04:00+05:30,230.32,230.45,230.23,230.23,4058,
