date,open,high,low,close,volume,oi
2025-01-01 09:15:00+05:30,795.55,798,794.7,795.35,68787,
2025-01-01 09:16:00+05:30,795.25,795.25,792.5,793.8,61227,
2025-01-01 09:17:00+05:30,793.45,795,793.45,794.8,22713,
2025-01-01 09:18:00+05:30,794.65,795.55,794.65,795.4,13849,
2025-01-01 09:19:00+05:30,795.45,795.45,794.75,795.25,14930,
2025-01-01 09:20:00+05:30,795.25,795.6,794.45,794.5,16855,
2025-01-01 09:21:00+05:30,794.95,795.2,793.25,793.5,44779,
2025-01-01 09:22:00+05:30,793.2,795,793.15,794.85,11169,
2025-01-01 09:23:00+05:30,794.65,794.9,793.95,794.55,13173,
2025-01-01 09:24:00+05:30,794.5,794.75,793.9,794.75,23108,
2025-01-01 09:25:00+05:30,794.75,794.95,794.2,794.75,6163,
2025-01-01 09:26:00+05:30,794.75,794.95,794.45,794.9,4475,
2025-01-01 09:27:00+05:30,794.9,796,794.65,795.9,24044,
2025-01-01 09:28:00+05:30,795.55,795.65,794.85,795.55,17441,
2025-01-01 09:29:00+05:30,795.55,795.8,795.25,795.5,3754,
2025-01-01 09:30:00+05:30,795.45,796,795.25,795.9,14726,
2025-01-01 09:31:00+05:30,795.6,795.8,795,795,10767,
2025-01-01 09:32:00+05:30,794.9,794.9,793.6,793.6,24965,
2025-01-01 09:33:00+05:30,793.6,793.95,793.05,793.45,25631,
2025-01-01 09:34:00+05:30,793.35,793.55,793,793.4,9322,
2025-01-01 09:35:00+05:30,793.4,793.5,793.2,793.2,8995,
2025-01-01 09:36:00+05:30,793.35,793.5,793.15,793.5,4300,
2025-01-01 09:37:00+05:30,793.5,793.9,793.3,793.8,11261,
2025-01-01 09:38:00+05:30,793.8,793.95,793.5,793.5,7826,
2025-01-01 09:39:00+05:30,793.5,793.8,793.5,793.8,3751,
2025-01-01 09:40:00+05:30,793.8,793.9,793.15,793.15,10893,
2025-01-01 09:41:00+05:30,793.35,793.45,793.05,793.15,5103,
2025-01-01 09:42:00+05:30,793.25,793.6,792.05,792.05,19735,
2025-01-01 09:43:00+05:30,792.3,792.7,792.05,792.7,18303,
2025-01-01 09:44:00+05:30,792.7,793.25,792.45,793,12795,
2025-01-01 09:45:00+05:30,793,793,792.05,792.15,23309,
2025-01-01 09:46:00+05:30,792.15,792.45,790.75,791,44780,
2025-01-01 09:47:00+05:30,791,791,790.6,790.8,8928,
2025-01-01 09:48:00+05:30,790.8,791,790.1,790.75,26659,
2025-01-01 09:49:00+05:30,790.75,790.85,790.1,790.5,16108,
2025-01-01 09:50:00+05:30,790.35,790.8,789.6,790.3,58059,
2025-01-01 09:51:00+05:30,790.3,790.4,789.8,790.3,21260,
2025-01-01 09:52:00+05:30,790.1,790.2,789.55,789.9,13330,
2025-01-01 09:53:00+05:30,789.9,790.4,789.5,790.4,7457,
2025-01-01 09:54:00+05:30,790.4,790.9,790.05,790.1,14211,
2025-01-01 09:55:00+05:30,790.1,790.6,789.6,790.35,24628,
2025-01-01 09:56:00+05:30,790.35,790.9,790.35,790.7,18187,
2025-01-01 09:57:00+05:30,790.9,791.4,790.5,791.2,17723,
2025-01-01 09:58:00+05:30,791,791.45,791,791.35,8765,
2025-01-01 09:59:00+05:30,791.35,791.45,791.05,791.3,12703,
2025-01-01 10:00:00+05:30,791.4,791.4,790.6,791.4,27014,
2025-01-01 10:01:00+05:30,791.4,791.5,790.9,791.5,8750,
2025-01-01 10:02:00+05:30,791.5,791.5,791.1,791.25,10155,
2025-01-01 10:03:00+05:30,791.25,791.45,790.7,790.8,6426,
2025-01-01 10:04:00+05:30,790.8,790.95,790.4,790.45,10038,
2025-01-01 10:05:00+05:30,790.5,790.85,790.45,790.65,8132,
2025-01-01 10:06:00+05:30,790.6,790.95,790.25,790.95,7054,
2025-01-01 10:07:00+05:30,790.95,791,790.5,790.9,7236,
2025-01-01 10:08:00+05:30,790.85,791,790.65,790.95,5259,
2025-01-01 10:09:00+05:30,790.95,792,790.8,791.7,15830,
2025-01-01 10:10:00+05:30,791.75,791.8,791.3,791.35,6218,
2025-01-01 10:11:00+05:30,791.35,792.6,791.25,792.6,20591,
2025-01-01 10:12:00+05:30,792.7,793.8,792.35,792.9,48472,
2025-01-01 10:13:00+05:30,793,793.1,792.55,792.7,19485,
2025-01-01 10:14:00+05:30,792.7,792.9,792.05,792.5,12383,
2025-01-01 10:15:00+05:30,792.5,792.8,792,792,11246,
2025-01-01 10:16:00+05:30,792.2,792.5,792,792.4,6281,
2025-01-01 10:17:00+05:30,792.5,792.65,792,792.25,8663,
2025-01-01 10:18:00+05:30,792.25,792.4,792,792.25,9222,
2025-01-01 10:19:00+05:30,792.25,792.3,791.65,791.9,13364,
2025-01-01 10:20:00+05:30,791.9,791.95,791.4,791.8,8717,
2025-01-01 10:21:00+05:30,791.6,792.5,791.55,792.5,13191,
2025-01-01 10:22:00+05:30,792.5,792.8,792.2,792.5,13659,
2025-01-01 10:23:00+05:30,792.6,792.65,792.05,792.4,9993,
2025-01-01 10:24:00+05:30,792.4,792.5,792.05,792.5,2823,
2025-01-01 10:25:00+05:30,792.5,792.7,792.15,792.6,10462,
2025-01-01 10:26:00+05:30,792.5,792.6,791.45,791.45,38774,
2025-01-01 10:27:00+05:30,791.45,791.85,791.05,791.85,15357,
