date,open,high,low,close,volume,oi
2018-01-01 09:15:00+05:30,563.8,563.8,560.5,562.7,143737,
2018-01-01 09:16:00+05:30,562.9,564.45,562.8,564.4,22224,
2018-01-01 09:17:00+05:30,564.4,565.2,564.1,564.85,31747,
2018-01-01 09:18:00+05:30,564.85,564.85,563.2,563.65,27618,
2018-01-01 09:19:00+05:30,563.65,563.7,563,563.05,29310,
2018-01-01 09:20:00+05:30,563.05,564,563,563,22870,
2018-01-01 09:21:00+05:30,563.1,563.5,562.85,563.15,11436,
2018-01-01 09:22:00+05:30,563,563.25,562.7,562.85,8680,
2018-01-01 09:23:00+05:30,562.85,563,562.5,562.5,6140,
2018-01-01 09:24:00+05:30,562.5,562.85,562.2,562.35,6545,
2018-01-01 09:25:00+05:30,562.35,562.7,562,562.2,15134,
2018-01-01 09:26:00+05:30,562.1,562.2,561.8,562,10154,
2018-01-01 09:27:00+05:30,562,562.15,561.9,561.9,8485,
2018-01-01 09:28:00+05:30,561.9,562.1,561.25,561.25,16209,
2018-01-01 09:29:00+05:30,561.25,562,561.25,561.75,12364,
2018-01-01 09:30:00+05:30,561.75,561.9,561.45,561.5,6620,
2018-01-01 09:31:00+05:30,561.5,561.85,561.5,561.85,4570,
2018-01-01 09:32:00+05:30,561.5,561.95,561.5,561.95,9228,
2018-01-01 09:33:00+05:30,561.95,561.95,561.5,561.5,2308,
2018-01-01 09:34:00+05:30,561.7,561.7,561.3,561.6,6834,
2018-01-01 09:35:00+05:30,561.6,561.9,561.5,561.8,9601,
2018-01-01 09:36:00+05:30,561.8,562,561.8,562,2880,
2018-01-01 09:37:00+05:30,562,562,561.8,562,3185,
2018-01-01 09:38:00+05:30,561.95,562,561.6,561.85,7233,
2018-01-01 09:39:00+05:30,561.85,562,561.85,562,1668,
2018-01-01 09:40:00+05:30,562,562,561.8,561.85,5359,
2018-01-01 09:41:00+05:30,561.85,561.9,561,561.7,16672,
2018-01-01 09:42:00+05:30,561.7,561.7,561.45,561.5,15333,
2018-01-01 09:43:00+05:30,561.5,561.5,560.85,561,11109,
2018-01-01 09:44:00+05:30,561.05,561.5,561.05,561.2,10484,
2018-01-01 09:45:00+05:30,561.15,561.25,561,561.1,4736,
2018-01-01 09:46:00+05:30,561.1,561.7,561.1,561.7,13564,
2018-01-01 09:47:00+05:30,561.5,561.7,561.45,561.5,5391,
2018-01-01 09:48:00+05:30,561.45,561.6,561.25,561.45,3751,
2018-01-01 09:49:00+05:30,561.45,561.6,561.2,561.3,3284,
2018-01-01 09:50:00+05:30,561.3,561.45,561.15,561.35,5728,
2018-01-01 09:51:00+05:30,561.35,561.5,561.1,561.15,7292,
2018-01-01 09:52:00+05:30,561.1,561.35,561.1,561.1,2794,
2018-01-01 09:53:00+05:30,561.15,561.3,561,561.1,6228,
2018-01-01 09:54:00+05:30,561.25,561.25,561.15,561.25,3792,
2018-01-01 09:55:00+05:30,561.25,561.3,561.15,561.3,2314,
2018-01-01 09:56:00+05:30,561.3,561.55,561.2,561.2,3723,
2018-01-01 09:57:00+05:30,561.2,561.5,561.2,561.25,1670,
2018-01-01 09:58:00+05:30,561.25,561.4,561,561,18602,
2018-01-01 09:59:00+05:30,561,561.25,560.95,561,2942,
2018-01-01 10:00:00+05:30,561,561,560.7,560.95,6628,
2018-01-01 10:01:00+05:30,561,561.3,560.9,561.25,2618,
2018-01-01 10:02:00+05:30,561.25,561.4,561.25,561.4,3501,
2018-01-01 10:03:00+05:30,561.3,561.5,561.3,561.5,2872,
2018-01-01 10:04:00+05:30,561.5,561.75,561.4,561.7,6245,
2018-01-01 10:05:00+05:30,561.8,561.8,561.5,561.55,1159,
2018-01-01 10:06:00+05:30,561.55,561.8,561.55,561.8,2073,
2018-01-01 10:07:00+05:30,561.8,561.9,561.75,561.9,3393,
2018-01-01 10:08:00+05:30,561.9,562,561.75,562,13544,
2018-01-01 10:09:00+05:30,562,562.3,562,562.2,9289,
2018-01-01 10:10:00+05:30,562,562.3,562,562.3,2565,
2018-01-01 10:11:00+05:30,562.3,562.3,561.75,562.3,9515,
2018-01-01 10:12:00+05:30,562.2,562.3,561.9,562.2,2968,
