date,open,high,low,close,volume
2024-10-03 09:15:00,6444.2,6453.05,6418.05,6440.4,16937
2024-10-03 09:16:00,6440.85,6461.95,6427.65,6460.0,6598
2024-10-03 09:17:00,6462.25,6469.9,6444.5,6447.95,15815
2024-10-03 09:18:00,6447.95,6449.9,6426.85,6435.2,7615
2024-10-03 09:19:00,6428.1,6449.65,6418.85,6441.8,5773
2024-10-03 09:20:00,6441.8,6455.5,6439.65,6445.85,2831
2024-10-03 09:21:00,6445.85,6455.95,6437.4,6449.6,5202
2024-10-03 09:22:00,6449.6,6456.65,6446.6,6450.7,3595
2024-10-03 09:23:00,6450.7,6453.65,6439.8,6445.0,4059
2024-10-03 09:24:00,6442.6,6446.35,6422.0,6425.45,1869
2024-10-03 09:25:00,6425.4,6425.4,6409.25,6416.75,3326
2024-10-03 09:26:00,6413.7,6418.7,6407.9,6407.9,1026
2024-10-03 09:27:00,6416.0,6436.6,6413.05,6430.4,4798
2024-10-03 09:28:00,6430.35,6437.35,6426.05,6431.45,1848
2024-10-03 09:29:00,6431.45,6431.45,6420.25,6420.65,900
2024-10-03 09:30:00,6420.65,6420.65,6411.9,6414.0,1238
2024-10-03 09:31:00,6414.0,6432.05,6411.1,6429.6,1358
2024-10-03 09:32:00,6429.6,6429.6,6418.2,6423.65,640
2024-10-03 09:33:00,6423.65,6442.6,6423.0,6442.6,984
2024-10-03 09:34:00,6440.0,6442.3,6434.5,6434.5,913
2024-10-03 09:35:00,6434.5,6443.55,6431.85,6443.55,432
2024-10-03 09:36:00,6443.6,6447.95,6432.05,6444.95,1209
2024-10-03 09:37:00,6444.95,6453.55,6441.2,6444.55,1931
2024-10-03 09:38:00,6444.65,6446.75,6433.7,6438.55,1990
2024-10-03 09:39:00,6438.55,6445.75,6433.55,6441.0,2078
2024-10-03 09:40:00,6441.0,6444.95,6440.0,6440.0,347
2024-10-03 09:41:00,6440.0,6442.8,6435.65,6440.0,1927
2024-10-03 09:42:00,6439.0,6440.0,6437.0,6439.4,722
2024-10-03 09:43:00,6439.4,6439.4,6421.55,6421.55,1018
2024-10-03 09:44:00,6421.55,6434.75,6421.55,6434.75,950
2024-10-03 09:45:00,6434.75,6438.65,6432.0,6435.85,776
2024-10-03 09:46:00,6435.0,6437.8,6425.0,6433.4,1353
2024-10-03 09:47:00,6433.4,6436.0,6429.7,6435.7,617
2024-10-03 09:48:00,6435.7,6435.7,6430.4,6431.1,839
2024-10-03 09:49:00,6431.1,6438.65,6430.25,6436.5,377
2024-10-03 09:50:00,6436.5,6439.65,6434.65,6437.9,333
2024-10-03 09:51:00,6437.9,6444.0,6436.8,6443.9,974
2024-10-03 09:52:00,6443.9,6444.0,6436.9,6436.9,500
2024-10-03 09:53:00,6436.9,6443.4,6436.9,6440.2,250
2024-10-03 09:54:00,6440.2,6443.65,6436.9,6443.65,888
2024-10-03 09:55:00,6443.65,6448.5,6440.05,6443.45,1126
2024-10-03 09:56:00,6443.45,6444.0,6440.3,6440.3,189
2024-10-03 09:57:00,6441.95,6443.0,6438.1,6439.65,1001
2024-10-03 09:58:00,6439.65,6439.65,6433.25,6435.0,720
2024-10-03 09:59:00,6433.0,6435.3,6430.0,6430.35,1795
2024-10-03 10:00:00,6430.35,6434.95,6428.65,6429.6,734
2024-10-03 10:01:00,6429.6,6436.85,6426.2,6434.6,1357
2024-10-03 10:02:00,6434.6,6434.6,6427.1,6430.9,248
2024-10-03 10:03:00,6430.9,6435.3,6425.8,6426.5,882
2024-10-03 10:04:00,6426.5,6426.5,6422.45,6422.5,479
2024-10-03 10:05:00,6424.75,6437.25,6424.75,6435.45,950
2024-10-03 10:06:00,6437.45,6440.0,6433.85,6433.85,460
2024-10-03 10:07:00,6433.85,6434.8,6430.15,6430.15,217
2024-10-03 10:08:00,6430.15,6434.9,6427.1,6434.9,658
2024-10-03 10:09:00,6436.95,6436.95,6430.0,6430.0,321
2024-10-03 10:10:00,6430.0,6432.0,6425.0,6425.2,273
2024-10-03 10:11:00,6425.1,6428.8,6421.0,6424.25,812
2024-10-03 10:12:00,6424.25,6430.05,6423.0,6427.35,898
2024-10-03 10:13:00,6427.5,6430.05,6423.95,6425.5,1163
2024-10-03 10:14:00,6425.7,6431.7,6425.5,6429.9,652
2024-10-03 10:15:00,6429.9,6429.9,6425.5,6425.5,798
2024-10-03 10:16:00,6425.5,6427.3,6424.3,6426.8,555
2024-10-03 10:17:00,6426.75,6433.35,6424.45,6430.5,583
2024-10-03 10:18:00,6430.5,6433.75,6424.55,6428.1,953
2024-10-03 10:19:00,6428.1,6431.1,6427.45,6431.1,304
2024-10-03 10:20:00,6431.1,6431.1,6424.45,6424.45,338
2024-10-03 10:21:00,6424.45,6425.95,6420.0,6425.0,543
2024-10-03 10:22:00,6425.0,6427.05,6421.25,6426.4,222
2024-10-03 10:23:00,6426.75,6427.15,6424.0,6424.0,256
2024-10-03 10:24:00,6424.0,6424.0,6420.0,6423.65,453
2024-10-03 10:25:00,6423.7,6425.55,6420.75,6422.0,534
2024-10-03 10:26:00,6422.0,6425.6,6412.85,6415.55,1300
2024-10-03 10:27:00,6415.55,6420.45,6414.65,6415.0,756
2024-10-03 10:28:00,6415.0,6415.0,6413.5,6414.0,407
2024-10-03 10:29:00,6413.5,6416.35,6410.6,6412.0,745
2024-10-03 10:30:00,6412.0,6412.0,6410.35,6410.55,649
2024-10-03 10:31:00,6412.45,6416.05,6411.1,6412.0,408
2024-10-03 10:32:00,6412.0,6415.7,6408.6,6409.0,870
2024-10-03 10:33:00,6409.0,6409.4,6398.7,6406.05,2764
2024-10-03 10:34:00,6406.05,6406.05,6395.0,6395.85,459
2024-10-03 10:35:00,6395.85,6397.6,6390.3,6390.4,975
2024-10-03 10:36:00,6390.35,6392.35,6386.8,6386.8,1127
2024-10-03 10:37:00,6386.0,6388.15,6381.65,6385.1,1177
2024-10-03 10:38:00,6385.1,6393.4,6383.0,6391.15,794
2024-10-03 10:39:00,6391.15,6396.8,6387.0,6395.5,970
2024-10-03 10:40:00,6395.5,6395.5,6385.0,6389.1,464
2024-10-03 10:41:00,6389.1,6395.3,6387.55,6393.45,764
2024-10-03 10:42:00,6393.4,6398.95,6393.35,6393.85,574
2024-10-03 10:43:00,6393.85,6396.0,6391.2,6395.95,260
2024-10-03 10:44:00,6395.95,6399.65,6392.0,6397.5,1030
2024-10-03 10:45:00,6397.5,6399.1,6391.95,6392.05,433
2024-10-03 10:46:00,6392.05,6392.05,6387.6,6389.6,793
2024-10-03 10:47:00,6389.6,6392.5,6384.95,6387.6,1307
2024-10-03 10:48:00,6387.6,6388.95,6379.55,6388.65,1338
2024-10-03 10:49:00,6388.65,6388.65,6378.8,6383.85,669
2024-10-03 10:50:00,6383.85,6384.4,6378.5,6383.1,508
2024-10-03 10:51:00,6383.15,6392.45,6382.85,6392.45,551
2024-10-03 10:52:00,6392.25,6392.5,6386.95,6392.45,676
2024-10-03 10:53:00,6392.45,6392.5,6386.25,6389.55,433
