date,open,high,low,close,volume,oi
2023-01-02 09:15:00+05:30,813.5,814.1,812.4,813.4,57220,
2023-01-02 09:16:00+05:30,813.4,813.4,812.1,812.7,29596,
2023-01-02 09:17:00+05:30,812.7,814,812,813.9,54950,
2023-01-02 09:18:00+05:30,813.5,813.9,812.5,812.9,16796,
2023-01-02 09:19:00+05:30,812.8,813.2,812,812.1,18640,
2023-01-02 09:20:00+05:30,812.4,812.6,811.2,812.5,23398,
2023-01-02 09:21:00+05:30,812.5,813,812,812.9,35476,
2023-01-02 09:22:00+05:30,812.9,812.9,812.1,812.1,10036,
2023-01-02 09:23:00+05:30,812.1,812.1,811.6,811.8,16020,
2023-01-02 09:24:00+05:30,811.7,812.8,811.2,812.4,41536,
2023-01-02 09:25:00+05:30,812.4,812.7,812,812.3,16758,
2023-01-02 09:26:00+05:30,812.3,812.3,810.3,810.5,32594,
2023-01-02 09:27:00+05:30,810.6,810.7,810,810.4,12592,
2023-01-02 09:28:00+05:30,810.2,810.4,809.5,809.8,23408,
2023-01-02 09:29:00+05:30,809.8,810.4,809.6,810.1,11318,
2023-01-02 09:30:00+05:30,810,810.7,809.9,810.2,11684,
2023-01-02 09:31:00+05:30,810.1,810.3,809.3,810,20268,
2023-01-02 09:32:00+05:30,810,810.1,809.5,809.9,5386,
2023-01-02 09:33:00+05:30,809.9,811.3,809.7,811,13800,
2023-01-02 09:34:00+05:30,811.2,812.2,810.6,812.2,17572,
2023-01-02 09:35:00+05:30,812.2,812.6,811.8,812.4,15504,
2023-01-02 09:36:00+05:30,812.4,813.2,812,813,19170,
2023-01-02 09:37:00+05:30,812.9,813.2,812.8,813.1,8202,
2023-01-02 09:38:00+05:30,813,813.8,813,813.6,33160,
2023-01-02 09:39:00+05:30,813.7,814.4,813.6,814.2,11126,
2023-01-02 09:40:00+05:30,814.2,814.8,813.2,813.6,31718,
2023-01-02 09:41:00+05:30,813.6,814.5,813.6,814.2,22778,
2023-01-02 09:42:00+05:30,814.2,814.2,813.6,813.9,11284,
2023-01-02 09:43:00+05:30,813.8,814.1,813.4,813.8,9430,
2023-01-02 09:44:00+05:30,814,814.5,813.8,814.5,8206,
2023-01-02 09:45:00+05:30,814.2,814.8,814.2,814.2,11620,
2023-01-02 09:46:00+05:30,814.2,815,814,815,79182,
2023-01-02 09:47:00+05:30,815,816.5,815,816.4,39674,
2023-01-02 09:48:00+05:30,816.3,816.5,815.7,815.9,14408,
2023-01-02 09:49:00+05:30,815.9,816,815.5,815.9,6910,
2023-01-02 09:50:00+05:30,816,816.1,815.8,816,5642,
2023-01-02 09:51:00+05:30,816,816,815.5,815.6,6550,
2023-01-02 09:52:00+05:30,815.8,815.8,815.1,815.4,6432,
2023-01-02 09:53:00+05:30,815.5,815.5,815,815.2,5682,
2023-01-02 09:54:00+05:30,815.2,815.9,815.2,815.4,5204,
2023-01-02 09:55:00+05:30,815.7,816.2,815.6,816,6682,
2023-01-02 09:56:00+05:30,816.2,816.2,815.3,816,15568,
2023-01-02 09:57:00+05:30,815.6,815.8,815,815,4942,
2023-01-02 09:58:00+05:30,815,815.7,815,815.5,8332,
2023-01-02 09:59:00+05:30,815.5,816,815.5,816,5900,
2023-01-02 10:00:00+05:30,816.1,816.5,816,816.3,9802,
2023-01-02 10:01:00+05:30,816.3,816.5,816,816.3,11414,
2023-01-02 10:02:00+05:30,816.4,816.6,816.2,816.5,15046,
2023-01-02 10:03:00+05:30,816.2,816.6,816.2,816.4,14776,
2023-01-02 10:04:00+05:30,816.4,816.5,816,816.4,5652,
2023-01-02 10:05:00+05:30,816.4,816.9,816.2,816.5,12816,
2023-01-02 10:06:00+05:30,816.6,816.7,816.1,816.2,5834,
2023-01-02 10:07:00+05:30,816,816.3,815.6,816,6898,
2023-01-02 10:08:00+05:30,816,816,815.5,815.6,7660,
2023-01-02 10:09:00+05:30,815.5,816.4,815.5,816,8510,
2023-01-02 10:10:00+05:30,816,816.3,815.5,815.8,6064,
2023-01-02 10:11:00+05:30,815.5,815.8,815.2,815.6,2522,
2023-01-02 10:12:00+05:30,815.6,815.6,815.1,815.4,3646,
2023-01-02 10:13:00+05:30,815.4,815.4,815.1,815.2,2716,
2023-01-02 10:14:00+05:30,815.3,815.4,815.2,815.3,2468,
2023-01-02 10:15:00+05:30,815.4,815.6,815.2,815.6,6122,
2023-01-02 10:16:00+05:30,815.6,815.8,815.4,815.6,2762,
2023-01-02 10:17:00+05:30,815.7,816,815.6,816,2592,
2023-01-02 10:18:00+05:30,816,816.5,816,816.4,4592,
2023-01-02 10:19:00+05:30,816.4,816.5,816.2,816.3,6056,
2023-01-02 10:20:00+05:30,816.5,816.8,816.4,816.8,8670,
2023-01-02 10:21:00+05:30,816.8,817.5,816.8,817.3,15962,
2023-01-02 10:22:00+05:30,817.4,817.4,817.1,817.1,5128,
2023-01-02 10:23:00+05:30,817.1,817.4,817,817,5232,
2023-01-02 10:24:00+05:30,817,817.2,816.8,817.1,7262,
2023-01-02 10:25:00+05:30,817.1,817.2,816.8,817.2,5750,
2023-01-02 10:26:00+05:30,817.2,817.4,816.9,817.3,5090,
