date,open,high,low,close,volume,oi
2025-01-01 09:15:00+05:30,1392.2,1395.1,1390.25,1392.8,2904,
2025-01-01 09:16:00+05:30,1393.3,1393.3,1387.55,1391.5,3685,
2025-01-01 09:17:00+05:30,1391.65,1393.4,1391.05,1392.55,734,
2025-01-01 09:18:00+05:30,1393.4,1395.65,1392.55,1395.3,1451,
2025-01-01 09:19:00+05:30,1394.75,1397.95,1394.75,1395.9,2261,
2025-01-01 09:20:00+05:30,1395.9,1395.9,1394.95,1394.95,400,
2025-01-01 09:21:00+05:30,1394.95,1394.95,1391.9,1391.95,2693,
2025-01-01 09:22:00+05:30,1391.95,1393.7,1391.75,1393.7,633,
2025-01-01 09:23:00+05:30,1393.7,1393.7,1392.7,1393.1,121,
2025-01-01 09:24:00+05:30,1393.1,1393.3,1392.45,1392.85,114,
2025-01-01 09:25:00+05:30,1392.85,1393.3,1391.85,1392.15,251,
2025-01-01 09:26:00+05:30,1391.6,1392.55,1391.6,1392.55,1283,
2025-01-01 09:27:00+05:30,1392.55,1394.1,1392.55,1393.85,425,
2025-01-01 09:28:00+05:30,1393.85,1393.9,1392.8,1392.8,209,
2025-01-01 09:29:00+05:30,1392.8,1393.55,1392.8,1393.45,183,
2025-01-01 09:30:00+05:30,1393.45,1395,1393.45,1394.25,584,
2025-01-01 09:31:00+05:30,1394.5,1394.65,1393.25,1393.9,188,
2025-01-01 09:32:00+05:30,1393.45,1393.95,1392,1392.55,1776,
2025-01-01 09:33:00+05:30,1392.55,1392.75,1392,1392.55,193,
2025-01-01 09:34:00+05:30,1392.7,1392.7,1391.3,1392.6,318,
2025-01-01 09:35:00+05:30,1392.6,1393.2,1391.65,1392.8,176,
2025-01-01 09:36:00+05:30,1392.8,1393.85,1392.2,1393.85,118,
2025-01-01 09:37:00+05:30,1394.25,1394.4,1391.95,1391.95,822,
2025-01-01 09:38:00+05:30,1392.3,1392.8,1391.3,1391.35,374,
2025-01-01 09:39:00+05:30,1391.35,1391.8,1391.3,1391.35,117,
2025-01-01 09:40:00+05:30,1391.35,1391.65,1391.2,1391.2,185,
2025-01-01 09:41:00+05:30,1391.2,1391.8,1391.2,1391.2,211,
2025-01-01 09:42:00+05:30,1391.2,1391.8,1389.4,1389.4,1983,
2025-01-01 09:43:00+05:30,1389.4,1389.4,1388.6,1388.65,203,
2025-01-01 09:44:00+05:30,1388.65,1389.4,1388.6,1388.6,454,
